Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/13 - 17:45,14.135
10/13 - 18:00,14.037
10/13 - 18:15,13.989
10/13 - 18:30,13.862
10/13 - 18:45,13.665
10/13 - 19:00,13.497
10/13 - 19:15,13.368
10/13 - 19:30,13.188
10/13 - 19:45,13.025
10/13 - 20:00,12.848
10/13 - 20:15,12.732
10/13 - 20:30,12.625
10/13 - 20:45,12.486
10/13 - 21:00,12.282
10/13 - 21:15,12.093
10/13 - 21:30,12.003
10/13 - 21:45,11.821
10/13 - 22:00,11.673
10/13 - 22:15,11.611
10/13 - 22:30,11.531
10/13 - 22:45,11.454
10/13 - 23:00,11.299
10/13 - 23:15,11.202
10/13 - 23:30,11.014
10/13 - 23:45,10.805
10/14 - 0:00,10.676
10/14 - 0:15,10.580
10/14 - 0:30,10.495
10/14 - 0:45,10.424
10/14 - 1:00,10.321
10/14 - 1:15,10.217
10/14 - 1:30,10.074
10/14 - 1:45,9.950
10/14 - 2:00,9.753
10/14 - 2:15,9.676
10/14 - 2:30,9.599
10/14 - 2:45,9.524
10/14 - 3:00,9.419
10/14 - 3:15,9.323
10/14 - 3:30,9.215
10/14 - 3:45,9.061
10/14 - 4:00,9.003
10/14 - 4:15,8.893
10/14 - 4:30,8.763
10/14 - 4:45,8.671
10/14 - 5:00,8.625
10/14 - 5:15,8.563
10/14 - 5:30,8.416
10/14 - 5:45,8.345
10/14 - 6:00,8.266
10/14 - 6:15,8.174
10/14 - 6:30,8.131
10/14 - 6:45,8.046
10/14 - 7:00,8.025
10/14 - 7:15,7.971
10/14 - 7:30,7.950
10/14 - 7:45,7.938
10/14 - 8:00,7.925
10/14 - 8:15,7.928
10/14 - 8:30,7.940
10/14 - 8:45,7.958
10/14 - 9:00,7.978
10/14 - 9:15,8.012
10/14 - 9:30,8.050
10/14 - 9:45,8.089
10/14 - 10:00,8.132
10/14 - 10:15,8.185
10/14 - 10:30,8.239
10/14 - 10:45,8.296
10/14 - 11:00,8.355
10/14 - 11:15,8.419
10/14 - 11:30,8.480
10/14 - 11:45,8.549
10/14 - 12:00,8.621
10/14 - 12:15,8.694
10/14 - 12:30,8.762
10/14 - 12:45,8.829
10/14 - 13:00,8.892
10/14 - 13:15,8.953
10/14 - 13:30,9.013
10/14 - 13:45,9.070
10/14 - 14:00,9.124
10/14 - 14:15,9.178
10/14 - 14:30,9.227
10/14 - 14:45,9.270
10/14 - 15:00,9.311
10/14 - 15:15,9.347
10/14 - 15:30,9.401
10/14 - 15:45,9.455
10/14 - 16:00,9.509
10/14 - 16:15,9.563
10/14 - 16:30,9.613
10/14 - 16:45,9.659
10/14 - 17:00,9.705
10/14 - 17:15,9.739
10/14 - 17:30,9.757
10/14 - 17:45,9.765
10/14 - 18:00,9.753
10/14 - 18:15,9.733
10/14 - 18:30,9.682
10/14 - 18:45,9.543
10/14 - 19:00,9.401
10/14 - 19:15,9.308
10/14 - 19:30,9.186
10/14 - 19:45,9.084
10/14 - 20:00,9.010
10/14 - 20:15,8.899
10/14 - 20:30,8.841
10/14 - 20:45,8.746
10/14 - 21:00,8.668
10/14 - 21:15,8.618
10/14 - 21:30,8.555
10/14 - 21:45,8.489
10/14 - 22:00,8.460
10/14 - 22:15,8.396
10/14 - 22:30,8.362
10/14 - 22:45,8.305
10/14 - 23:00,8.241
10/14 - 23:15,8.212
10/14 - 23:30,8.162
10/14 - 23:45,8.105
10/15 - 0:00,8.084
10/15 - 0:15,8.039
10/15 - 0:30,7.988
10/15 - 0:45,7.967
10/15 - 1:00,7.919
10/15 - 1:15,7.864
10/15 - 1:30,7.839
10/15 - 1:45,7.787
10/15 - 2:00,7.728
10/15 - 2:15,7.704
10/15 - 2:30,7.655
10/15 - 2:45,7.597
10/15 - 3:00,7.569
10/15 - 3:15,7.518
10/15 - 3:30,7.456
10/15 - 3:45,7.425
10/15 - 4:00,7.371
10/15 - 4:15,7.303
10/15 - 4:30,7.271
10/15 - 4:45,7.219
10/15 - 5:00,7.153
10/15 - 5:15,7.121
10/15 - 5:30,7.082
10/15 - 5:45,7.032
10/15 - 6:00,7.002
10/15 - 6:15,6.975
10/15 - 6:30,6.985
10/15 - 6:45,7.016
10/15 - 7:00,7.077
10/15 - 7:15,7.172
10/15 - 7:30,7.262
10/15 - 7:45,7.341
10/15 - 8:00,7.475
10/15 - 8:15,7.623
10/15 - 8:30,7.754
10/15 - 8:45,7.880
10/15 - 9:00,8.032
10/15 - 9:15,8.209
10/15 - 9:30,8.411
10/15 - 9:45,8.621
10/15 - 10:00,8.854
10/15 - 10:15,9.088
10/15 - 10:30,9.336
10/15 - 10:45,9.620
10/15 - 11:00,9.947
10/15 - 11:15,10.294
10/15 - 11:30,10.657
10/15 - 11:45,11.028
10/15 - 12:00,11.395
10/15 - 12:15,11.746
10/15 - 12:30,12.106
10/15 - 12:45,12.420
10/15 - 13:00,12.753
10/15 - 13:15,13.097
10/15 - 13:30,13.458
10/15 - 13:45,13.853
10/15 - 14:00,14.193
10/15 - 14:15,14.505
10/15 - 14:30,14.807
10/15 - 14:45,15.057
10/15 - 15:00,15.487
10/15 - 15:15,15.736
10/15 - 15:30,15.971
10/15 - 15:45,16.038
10/15 - 16:00,16.138
10/15 - 16:15,16.207
10/15 - 16:30,16.247
10/15 - 16:45,16.325
10/15 - 17:00,16.372
10/15 - 17:15,16.397
10/15 - 17:30,16.367
10/15 - 17:45,16.297
10/15 - 18:00,16.205
10/15 - 18:15,16.055
10/15 - 18:30,15.847
10/15 - 18:45,15.564
10/15 - 19:00,15.266
10/15 - 19:15,14.883
10/15 - 19:30,14.608
10/15 - 19:45,14.272
10/15 - 20:00,13.987
10/15 - 20:15,13.729
10/15 - 20:30,13.482
10/15 - 20:45,13.227
10/15 - 21:00,13.059
10/15 - 21:15,12.842
10/15 - 21:30,12.681
10/15 - 21:45,12.601
10/15 - 22:00,12.407
10/15 - 22:15,12.185
10/15 - 22:30,12.066
10/15 - 22:45,11.928
10/15 - 23:00,11.843
10/15 - 23:15,11.721
10/15 - 23:30,11.628
10/15 - 23:45,11.501
10/16 - 0:00,11.402
10/16 - 0:15,11.251
10/16 - 0:30,11.170
10/16 - 0:45,11.017
10/16 - 1:00,10.869
10/16 - 1:15,10.758
10/16 - 1:30,10.569
10/16 - 1:45,10.470
10/16 - 2:00,10.354
10/16 - 2:15,10.111
10/16 - 2:30,9.996
10/16 - 2:45,9.861
10/16 - 3:00,9.680
10/16 - 3:15,9.540
10/16 - 3:30,9.396
10/16 - 3:45,9.268
10/16 - 4:00,9.123
10/16 - 4:15,8.991
10/16 - 4:30,8.853
10/16 - 4:45,8.691
10/16 - 5:00,8.533
10/16 - 5:15,8.421
10/16 - 5:30,8.316
10/16 - 5:45,8.223
10/16 - 6:00,8.026
10/16 - 6:15,8.019
10/16 - 6:30,8.019
10/16 - 6:45,8.064
10/16 - 7:00,8.177
10/16 - 7:15,8.341
10/16 - 7:30,8.526
10/16 - 7:45,8.760
10/16 - 8:00,9.027
10/16 - 8:15,9.431
10/16 - 8:30,9.760
10/16 - 8:45,10.088
10/16 - 9:00,10.499
10/16 - 9:15,10.900
10/16 - 9:30,11.313
10/16 - 9:45,11.735
10/16 - 10:00,12.117
10/16 - 10:15,12.527
10/16 - 10:30,12.935
10/16 - 10:45,13.372
10/16 - 11:00,13.798
10/16 - 11:15,14.228
10/16 - 11:30,14.665
10/16 - 11:45,15.374
10/16 - 12:00,15.773
10/16 - 12:15,16.157
10/16 - 12:30,16.560
10/16 - 12:45,17.033
10/16 - 13:00,17.405
10/16 - 13:15,17.817
10/16 - 13:30,18.252
10/16 - 13:45,18.709
10/16 - 14:00,19.114
10/16 - 14:15,19.388
10/16 - 14:30,20.005
10/16 - 14:45,20.299
10/16 - 15:00,20.539
10/16 - 15:15,20.724
10/16 - 15:30,20.910
10/16 - 15:45,21.045
10/16 - 16:00,21.182
10/16 - 16:15,21.306
10/16 - 16:30,21.412
10/16 - 16:45,21.501
10/16 - 17:00,21.565
10/16 - 17:15,21.547
10/16 - 17:30,21.498
10/16 - 17:45,21.427
10/16 - 18:00,21.290
10/16 - 18:15,21.108
10/16 - 18:30,20.738
10/16 - 18:45,20.379
10/16 - 19:00,19.872
10/16 - 19:15,19.418
10/16 - 19:30,18.979
10/16 - 19:45,18.683
10/16 - 20:00,18.404
10/16 - 20:15,18.172
10/16 - 20:30,17.841
10/16 - 20:45,17.540
10/16 - 21:00,17.343
10/16 - 21:15,16.883
10/16 - 21:30,16.639
10/16 - 21:45,16.401
10/16 - 22:00,16.231
10/16 - 22:15,16.066
10/16 - 22:30,15.893
10/16 - 22:45,15.680
10/16 - 23:00,15.503
10/16 - 23:15,15.270
10/16 - 23:30,15.006
10/16 - 23:45,14.805
10/17 - 0:00,14.646
10/17 - 0:15,14.439
10/17 - 0:30,14.193
10/17 - 0:45,13.934
10/17 - 1:00,13.792
10/17 - 1:15,13.633
10/17 - 1:30,13.487
10/17 - 1:45,13.341
10/17 - 2:00,13.192
10/17 - 2:15,13.013
10/17 - 2:30,12.859
10/17 - 2:45,12.620
10/17 - 3:00,12.407
10/17 - 3:15,12.271
10/17 - 3:30,12.141
10/17 - 3:45,11.873
10/17 - 4:00,11.736
10/17 - 4:15,11.579
10/17 - 4:30,11.364
10/17 - 4:45,11.186
10/17 - 5:00,11.119
10/17 - 5:15,10.995
10/17 - 5:30,10.893
10/17 - 5:45,10.705
10/17 - 6:00,10.491
10/17 - 6:15,10.395
10/17 - 6:30,10.461
10/17 - 6:45,10.498
10/17 - 7:00,10.635
10/17 - 7:15,10.755
10/17 - 7:30,10.966
10/17 - 7:45,11.226
10/17 - 8:00,11.517
10/17 - 8:15,11.813
10/17 - 8:30,12.490
10/17 - 8:45,13.166
10/17 - 9:00,13.424
10/17 - 9:15,13.729
10/17 - 9:30,14.075
10/17 - 9:45,14.455
10/17 - 10:00,14.863
10/17 - 10:15,15.297
10/17 - 10:30,15.684
10/17 - 10:45,16.326
10/17 - 11:00,16.780
10/17 - 11:15,17.138
10/17 - 11:30,17.539
10/17 - 11:45,17.933
10/17 - 12:00,18.338
10/17 - 12:15,18.709
10/17 - 12:30,19.087
10/17 - 12:45,19.508
10/17 - 13:00,19.913
10/17 - 13:15,20.327
10/17 - 13:30,20.687
10/17 - 13:45,21.008
10/17 - 14:00,21.253
10/17 - 14:15,21.904
10/17 - 14:30,22.026
10/17 - 14:45,22.210
10/17 - 15:00,22.331
10/17 - 15:15,22.472
10/17 - 15:30,22.606
10/17 - 15:45,22.652
10/17 - 16:00,22.754
10/17 - 16:15,22.853
10/17 - 16:30,22.924
10/17 - 16:45,22.966
10/17 - 17:00,22.999
10/17 - 17:15,22.996
10/17 - 17:30,22.937
10/17 - 17:45,22.862
10/17 - 18:00,22.726
10/17 - 18:15,22.529
10/17 - 18:30,22.272
10/17 - 18:45,21.881
10/17 - 19:00,21.483
10/17 - 19:15,20.969
10/17 - 19:30,20.592
10/17 - 19:45,20.249
10/17 - 20:00,19.835
10/17 - 20:15,19.573
10/17 - 20:30,19.208
10/17 - 20:45,18.915
10/17 - 21:00,18.736
10/17 - 21:15,18.499
10/17 - 21:30,18.226
10/17 - 21:45,18.044
10/17 - 22:00,17.822
10/17 - 22:15,17.631
10/17 - 22:30,17.473
10/17 - 22:45,17.211
10/17 - 23:00,16.949
10/17 - 23:15,16.804
10/17 - 23:30,16.612
10/17 - 23:45,16.328
10/18 - 0:00,16.075
10/18 - 0:15,15.955
10/18 - 0:30,15.694
10/18 - 0:45,15.563
10/18 - 1:00,15.205
10/18 - 1:15,15.128
10/18 - 1:30,14.925
10/18 - 1:45,14.834
10/18 - 2:00,14.714
10/18 - 2:15,14.372
10/18 - 2:30,14.097
10/18 - 2:45,13.872
10/18 - 3:00,13.810
10/18 - 3:15,13.651
10/18 - 3:30,13.503
10/18 - 3:45,13.319
10/18 - 4:00,13.192
10/18 - 4:15,13.077
10/18 - 4:30,12.988
10/18 - 4:45,12.863
10/18 - 5:00,12.682
10/18 - 5:15,12.479
10/18 - 5:30,12.401
10/18 - 5:45,12.256
10/18 - 6:00,12.170
10/18 - 6:15,12.088
10/18 - 6:30,12.139
10/18 - 6:45,12.213
10/18 - 7:00,12.259
10/18 - 7:15,12.339
10/18 - 7:30,12.466
10/18 - 7:45,12.570
10/18 - 8:00,12.731
10/18 - 8:15,12.926
10/18 - 8:30,13.121
10/18 - 8:45,13.309
10/18 - 9:00,13.503
10/18 - 9:15,13.711
10/18 - 9:30,13.890
10/18 - 9:45,14.152
10/18 - 10:00,14.401
10/18 - 10:15,14.747
10/18 - 10:30,15.038
10/18 - 10:45,15.303
10/18 - 11:00,15.554
10/18 - 11:15,15.949
10/18 - 11:30,16.392
10/18 - 11:45,16.726
10/18 - 12:00,17.050
10/18 - 12:15,17.356
10/18 - 12:30,17.646
10/18 - 12:45,17.909
10/18 - 13:00,18.196
10/18 - 13:15,18.902
10/18 - 13:30,19.121
10/18 - 13:45,19.354
10/18 - 14:00,19.595
10/18 - 14:15,19.812
10/18 - 14:30,20.042
10/18 - 14:45,20.270
10/18 - 15:00,20.433
10/18 - 15:15,20.620
10/18 - 15:30,20.759
10/18 - 15:45,20.934
10/18 - 16:00,21.122
10/18 - 16:15,21.290
10/18 - 16:30,21.436
10/18 - 16:45,21.550
10/18 - 17:00,21.645
10/18 - 17:15,21.703
10/18 - 17:30,21.660
10/18 - 17:45,21.659
10/18 - 18:00,21.627
10/18 - 18:15,21.600
10/18 - 18:30,21.399
10/18 - 18:45,21.017
10/18 - 19:00,20.676
10/18 - 19:15,20.302
10/18 - 19:30,19.956
10/18 - 19:45,19.708
10/18 - 20:00,19.402
10/18 - 20:15,19.209
10/18 - 20:30,18.958
10/18 - 20:45,18.690
10/18 - 21:00,18.512
10/18 - 21:15,18.268
10/18 - 21:30,18.014
10/18 - 21:45,17.772
10/18 - 22:00,17.714
10/18 - 22:15,17.629
10/18 - 22:30,17.467
10/18 - 22:45,17.315
10/18 - 23:00,17.034
10/18 - 23:15,16.923
10/18 - 23:30,16.737
10/18 - 23:45,16.542
10/19 - 0:00,16.389
10/19 - 0:15,16.185
10/19 - 0:30,16.079
10/19 - 0:45,15.901
10/19 - 1:00,15.736
10/19 - 1:15,15.546
10/19 - 1:30,15.427
10/19 - 1:45,15.252
10/19 - 2:00,15.093
10/19 - 2:15,14.989
10/19 - 2:30,14.856
10/19 - 2:45,14.659
10/19 - 3:00,14.424
10/19 - 3:15,14.316
10/19 - 3:30,14.121
10/19 - 3:45,13.974
10/19 - 4:00,13.874
10/19 - 4:15,13.772
10/19 - 4:30,13.651
10/19 - 4:45,13.527
10/19 - 5:00,13.251
10/19 - 5:15,13.067
10/19 - 5:30,12.986
10/19 - 5:45,12.901
10/19 - 6:00,12.779
10/19 - 6:15,12.685
10/19 - 6:30,12.703
10/19 - 6:45,12.752
10/19 - 7:00,12.829
10/19 - 7:15,12.973
10/19 - 7:30,13.122
10/19 - 7:45,13.315
10/19 - 8:00,13.543
10/19 - 8:15,13.805
10/19 - 8:30,14.328
10/19 - 8:45,14.547
10/19 - 9:00,14.851
10/19 - 9:15,15.125
10/19 - 9:30,15.815
10/19 - 9:45,16.164
10/19 - 10:00,16.538
10/19 - 10:15,16.928
10/19 - 10:30,17.279
10/19 - 10:45,17.670
10/19 - 11:00,18.046
10/19 - 11:15,18.415
10/19 - 11:30,18.792
10/19 - 11:45,19.171
10/19 - 12:00,19.563
10/19 - 12:15,19.954
10/19 - 12:30,20.338
10/19 - 12:45,20.718
10/19 - 13:00,21.109
10/19 - 13:15,21.490
10/19 - 13:30,21.852
10/19 - 13:45,22.196
10/19 - 14:00,22.508
10/19 - 14:15,22.759
10/19 - 14:30,22.976
10/19 - 14:45,23.180
10/19 - 15:00,23.394
10/19 - 15:15,23.590
10/19 - 15:30,23.701
10/19 - 15:45,23.850
10/19 - 16:00,23.927
10/19 - 16:15,24.034
10/19 - 16:30,24.106
10/19 - 16:45,24.144
10/19 - 17:00,24.150
10/19 - 17:15,24.129
10/19 - 17:30,23.981
10/19 - 17:45,23.843
10/19 - 18:00,23.703
10/19 - 18:15,23.551
10/19 - 18:30,23.285
10/19 - 18:45,22.954
10/19 - 19:00,22.578
10/19 - 19:15,22.155
10/19 - 19:30,21.866
10/19 - 19:45,21.542
10/19 - 20:00,21.183
10/19 - 20:15,20.833
10/19 - 20:30,20.593
10/19 - 20:45,20.291
10/19 - 21:00,19.992
10/19 - 21:15,19.785
10/19 - 21:30,19.513
10/19 - 21:45,19.236
10/19 - 22:00,19.051
10/19 - 22:15,18.799
10/19 - 22:30,18.539
10/19 - 22:45,18.365
10/19 - 23:00,18.130
10/19 - 23:15,17.882
10/19 - 23:30,17.727
10/19 - 23:45,17.495
10/20 - 0:00,17.268
10/20 - 0:15,17.090
10/20 - 0:30,16.885
10/20 - 0:45,16.674
10/20 - 1:00,16.548
10/20 - 1:15,16.349
10/20 - 1:30,16.149
10/20 - 1:45,16.032
10/20 - 2:00,15.842
10/20 - 2:15,15.653
10/20 - 2:30,15.538
10/20 - 2:45,15.365
10/20 - 3:00,15.192
10/20 - 3:15,15.079
10/20 - 3:30,14.932
10/20 - 3:45,14.770
10/20 - 4:00,14.646
10/20 - 4:15,14.510
10/20 - 4:30,14.364
10/20 - 4:45,14.269
10/20 - 5:00,14.143
10/20 - 5:15,14.007
10/20 - 5:30,13.928
10/20 - 5:45,13.814
10/20 - 6:00,13.737
10/20 - 6:15,13.670
10/20 - 6:30,13.671
10/20 - 6:45,13.677
10/20 - 7:00,13.722
10/20 - 7:15,13.794
10/20 - 7:30,13.867
10/20 - 7:45,13.976
10/20 - 8:00,14.095
10/20 - 8:15,14.198
10/20 - 8:30,14.335
10/20 - 8:45,14.534
10/20 - 9:00,14.737
10/20 - 9:15,14.982
10/20 - 9:30,15.240
10/20 - 9:45,15.473
10/20 - 10:00,16.044
10/20 - 10:15,16.403
10/20 - 10:30,16.715
10/20 - 10:45,17.014
10/20 - 11:00,17.338
10/20 - 11:15,17.672
10/20 - 11:30,18.035
10/20 - 11:45,18.412
10/20 - 12:00,18.791
10/20 - 12:15,19.171
10/20 - 12:30,19.543
10/20 - 12:45,19.896
10/20 - 13:00,20.254
10/20 - 13:15,20.592
10/20 - 13:30,20.894
10/20 - 13:45,21.167
10/20 - 14:00,21.403
10/20 - 14:15,21.593
10/20 - 14:30,21.776
10/20 - 14:45,21.979
10/20 - 15:00,22.154
10/20 - 15:15,22.342
10/20 - 15:30,22.490
10/20 - 15:45,22.584
10/20 - 16:00,22.727
10/20 - 16:15,22.853
10/20 - 16:30,22.970
10/20 - 16:45,23.072
10/20 - 17:00,23.107
10/20 - 17:15,23.106
10/20 - 17:30,23.068
10/20 - 17:45,23.010
10/20 - 18:00,22.851
10/20 - 18:15,22.753
10/20 - 18:30,22.529
10/20 - 18:45,22.144
10/20 - 19:00,21.787
10/20 - 19:15,21.346
10/20 - 19:30,20.999
10/20 - 19:45,20.609
10/20 - 20:00,20.232
10/20 - 20:15,20.000
10/20 - 20:30,19.727
10/20 - 20:45,19.435
10/20 - 21:00,19.255
10/20 - 21:15,19.029
10/20 - 21:30,18.797
10/20 - 21:45,18.637
10/20 - 22:00,18.434
10/20 - 22:15,18.220
10/20 - 22:30,18.074
10/20 - 22:45,17.883
10/20 - 23:00,17.680
10/20 - 23:15,17.536
10/20 - 23:30,17.363
10/20 - 23:45,17.178
10/21 - 0:00,17.052
10/21 - 0:15,16.895
10/21 - 0:30,16.711
10/21 - 0:45,16.591
10/21 - 1:00,16.447
10/21 - 1:15,16.286
10/21 - 1:30,16.174
10/21 - 1:45,16.028
10/21 - 2:00,15.862
10/21 - 2:15,15.748
10/21 - 2:30,15.618
10/21 - 2:45,15.456
10/21 - 3:00,15.346
10/21 - 3:15,15.222
10/21 - 3:30,15.076
10/21 - 3:45,14.973
10/21 - 4:00,14.863
10/21 - 4:15,14.730
10/21 - 4:30,14.650
10/21 - 4:45,14.604
10/21 - 5:00,14.505
10/21 - 5:15,14.376
10/21 - 5:30,14.303
10/21 - 5:45,14.187
10/21 - 6:00,14.132
10/21 - 6:15,14.076
10/21 - 6:30,14.075
10/21 - 6:45,14.148
10/21 - 7:00,14.190
10/21 - 7:15,14.328
10/21 - 7:30,14.433
10/21 - 7:45,14.612
10/21 - 8:00,14.804
10/21 - 8:15,15.035
10/21 - 8:30,15.275
10/21 - 8:45,15.510
10/21 - 9:00,15.768
10/21 - 9:15,16.032
10/21 - 9:30,16.338
10/21 - 9:45,16.889
10/21 - 10:00,17.244
10/21 - 10:15,17.576
10/21 - 10:30,17.945
10/21 - 10:45,18.255
10/21 - 11:00,18.551
10/21 - 11:15,18.854
10/21 - 11:30,19.163
10/21 - 11:45,19.486
10/21 - 12:00,19.838
10/21 - 12:15,20.195
10/21 - 12:30,20.545
10/21 - 12:45,20.903
10/21 - 13:00,21.234
10/21 - 13:15,21.585
10/21 - 13:30,21.889
10/21 - 13:45,22.195
10/21 - 14:00,22.437
10/21 - 14:15,22.665
10/21 - 14:30,22.871
10/21 - 14:45,23.034
10/21 - 15:00,23.179
10/21 - 15:15,23.281
10/21 - 15:30,23.368
10/21 - 15:45,23.467
10/21 - 16:00,23.541
10/21 - 16:15,23.650
10/21 - 16:30,23.717
10/21 - 16:45,23.748
10/21 - 17:00,23.735
10/21 - 17:15,23.661
10/21 - 17:30,23.536
10/21 - 17:45,23.388
10/21 - 18:00,23.175
10/21 - 18:15,22.971
10/21 - 18:30,22.695
10/21 - 18:45,22.270
10/21 - 19:00,21.676
10/21 - 19:15,21.365
10/21 - 19:30,20.998
10/21 - 19:45,20.529
10/21 - 20:00,20.219
10/21 - 20:15,19.916
10/21 - 20:30,19.671
10/21 - 20:45,19.472
10/21 - 21:00,19.138
10/21 - 21:15,18.788
10/21 - 21:30,18.600
10/21 - 21:45,18.335
10/21 - 22:00,18.114
10/21 - 22:15,17.952
10/21 - 22:30,17.693
10/21 - 22:45,17.534
10/21 - 23:00,17.330
10/21 - 23:15,17.087
10/21 - 23:30,16.973
10/21 - 23:45,16.798
10/22 - 0:00,16.625
10/22 - 0:15,16.483
10/22 - 0:30,16.325
10/22 - 0:45,16.156
10/22 - 1:00,16.040
10/22 - 1:15,15.899
10/22 - 1:30,15.742
10/22 - 1:45,15.648
10/22 - 2:00,15.517
10/22 - 2:15,15.373
10/22 - 2:30,15.278
10/22 - 2:45,15.144
10/22 - 3:00,14.994
10/22 - 3:15,14.900
10/22 - 3:30,14.786
10/22 - 3:45,14.654
10/22 - 4:00,14.578
10/22 - 4:15,14.473
10/22 - 4:30,14.361
10/22 - 4:45,14.294
10/22 - 5:00,14.198
10/22 - 5:15,14.090
10/22 - 5:30,14.049
10/22 - 5:45,13.957
10/22 - 6:00,13.906
10/22 - 6:15,13.921
10/22 - 6:30,13.945
10/22 - 6:45,14.022
10/22 - 7:00,14.120
10/22 - 7:15,14.205
10/22 - 7:30,14.369
10/22 - 7:45,14.562
10/22 - 8:00,14.757
10/22 - 8:15,14.932
10/22 - 8:30,15.155
10/22 - 8:45,15.383
10/22 - 9:00,15.597
10/22 - 9:15,15.868
10/22 - 9:30,16.154
10/22 - 9:45,16.545
10/22 - 10:00,16.704
10/22 - 10:15,17.039
10/22 - 10:30,17.340
10/22 - 10:45,17.657
10/22 - 11:00,18.011
10/22 - 11:15,18.377
10/22 - 11:30,18.743
10/22 - 11:45,19.120
10/22 - 12:00,19.502
10/22 - 12:15,19.820
10/22 - 12:30,20.141
10/22 - 12:45,20.471
10/22 - 13:00,20.791
10/22 - 13:15,21.088
10/22 - 13:30,21.353
10/22 - 13:45,21.956
10/22 - 14:00,22.093
10/22 - 14:15,22.281
10/22 - 14:30,22.471
10/22 - 14:45,22.663
10/22 - 15:00,22.825
10/22 - 15:15,23.019
10/22 - 15:30,23.137
10/22 - 15:45,23.229
10/22 - 16:00,23.376
10/22 - 16:15,23.507
10/22 - 16:30,23.602
10/22 - 16:45,23.639
10/22 - 17:00,23.664
10/22 - 17:15,23.605
10/22 - 17:30,23.499
10/22 - 17:45,23.341
10/22 - 18:00,23.118
10/22 - 18:15,22.896
10/22 - 18:30,22.594
10/22 - 18:45,22.219
10/22 - 19:00,21.800
10/22 - 19:15,21.433
10/22 - 19:30,21.151
10/22 - 19:45,20.878
10/22 - 20:00,20.518
10/22 - 20:15,20.182
10/22 - 20:30,19.968
10/22 - 20:45,19.656
10/22 - 21:00,19.380
10/22 - 21:15,19.203
10/22 - 21:30,19.012
10/22 - 21:45,18.800
10/22 - 22:00,18.574
10/22 - 22:15,18.338
10/22 - 22:30,18.112
10/22 - 22:45,17.951
10/22 - 23:00,17.744
10/22 - 23:15,17.538
10/22 - 23:30,17.416
10/22 - 23:45,17.213
10/23 - 0:00,17.009
10/23 - 0:15,16.917
10/23 - 0:30,16.737
10/23 - 0:45,16.649
10/23 - 1:00,16.521
10/23 - 1:15,16.423
10/23 - 1:30,16.322
10/23 - 1:45,16.155
10/23 - 2:00,16.070
10/23 - 2:15,15.927
10/23 - 2:30,15.829
10/23 - 2:45,15.688
10/23 - 3:00,15.580
10/23 - 3:15,15.509
10/23 - 3:30,15.395
10/23 - 3:45,15.310
10/23 - 4:00,15.173
10/23 - 4:15,15.063
10/23 - 4:30,14.989
10/23 - 4:45,14.876
10/23 - 5:00,14.764
10/23 - 5:15,14.696
10/23 - 5:30,14.590
10/23 - 5:45,14.534
10/23 - 6:00,14.445
10/23 - 6:15,14.367
10/23 - 6:30,14.359
10/23 - 6:45,14.351
10/23 - 7:00,14.353
10/23 - 7:15,14.386
10/23 - 7:30,14.436
10/23 - 7:45,14.512
10/23 - 8:00,14.623
10/23 - 8:15,14.754
10/23 - 8:30,14.911
10/23 - 8:45,15.073
10/23 - 9:00,15.263
10/23 - 9:15,15.452
10/23 - 9:30,15.662
10/23 - 9:45,15.880
10/23 - 10:00,16.093
10/23 - 10:15,16.252
10/23 - 10:30,16.462
10/23 - 10:45,16.659
10/23 - 11:00,16.869
10/23 - 11:15,17.044
10/23 - 11:30,17.264
10/23 - 11:45,17.442
10/23 - 12:00,17.644
10/23 - 12:15,17.844
10/23 - 12:30,18.000
10/23 - 12:45,18.203
10/23 - 13:00,18.649
10/23 - 13:15,18.810
10/23 - 13:30,18.962
10/23 - 13:45,19.121
10/23 - 14:00,19.278
10/23 - 14:15,19.427
10/23 - 14:30,19.564
10/23 - 14:45,19.697
10/23 - 15:00,19.815
10/23 - 15:15,19.919
10/23 - 15:30,20.008
10/23 - 15:45,20.112
10/23 - 16:00,20.158
10/23 - 16:15,20.192
10/23 - 16:30,20.203
10/23 - 16:45,20.203
10/23 - 17:00,20.169
10/23 - 17:15,20.105
10/23 - 17:30,20.015
10/23 - 17:45,19.906
10/23 - 18:00,19.733
10/23 - 18:15,19.559
10/23 - 18:30,19.397
10/23 - 18:45,19.142
10/23 - 19:00,18.986
10/23 - 19:15,18.740
10/23 - 19:30,18.471
10/23 - 19:45,18.317
10/23 - 20:00,18.153
10/23 - 20:15,17.982
10/23 - 20:30,17.864
10/23 - 20:45,17.696
10/23 - 21:00,17.537
10/23 - 21:15,17.438
10/23 - 21:30,17.311
10/23 - 21:45,17.174
10/23 - 22:00,17.089
10/23 - 22:15,16.973
10/23 - 22:30,16.852
10/23 - 22:45,16.756
10/23 - 23:00,16.640
10/23 - 23:15,16.528
10/23 - 23:30,16.477
10/23 - 23:45,16.380
10/24 - 0:00,16.277
10/24 - 0:15,16.226
10/24 - 0:30,16.130
10/24 - 0:45,16.034
10/24 - 1:00,15.983
10/24 - 1:15,15.899
10/24 - 1:30,15.789
10/24 - 1:45,15.746
10/24 - 2:00,15.674
10/24 - 2:15,15.581
10/24 - 2:30,15.521
10/24 - 2:45,15.422
