Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/01 - 2:30,16.258
11/01 - 2:45,16.135
11/01 - 3:00,16.020
11/01 - 3:15,15.847
11/01 - 3:30,15.749
11/01 - 3:45,15.628
11/01 - 4:00,15.542
11/01 - 4:15,15.461
11/01 - 4:30,15.364
11/01 - 4:45,15.267
11/01 - 5:00,15.171
11/01 - 5:15,15.115
11/01 - 5:30,15.008
11/01 - 5:45,14.940
11/01 - 6:00,14.861
11/01 - 6:15,14.871
11/01 - 6:30,14.862
11/01 - 6:45,14.880
11/01 - 7:00,14.894
11/01 - 7:15,15.012
11/01 - 7:30,15.108
11/01 - 7:45,15.148
11/01 - 8:00,15.216
11/01 - 8:15,15.365
11/01 - 8:30,15.551
11/01 - 8:45,15.691
11/01 - 9:00,15.912
11/01 - 9:15,16.184
11/01 - 9:30,16.324
11/01 - 9:45,16.603
11/01 - 10:00,17.038
11/01 - 10:15,17.436
11/01 - 10:30,17.716
11/01 - 10:45,18.020
11/01 - 11:00,18.292
11/01 - 11:15,18.694
11/01 - 11:30,19.068
11/01 - 11:45,19.423
11/01 - 12:00,19.864
11/01 - 12:15,20.251
11/01 - 12:30,20.699
11/01 - 12:45,20.952
11/01 - 13:00,21.358
11/01 - 13:15,21.738
11/01 - 13:30,22.173
11/01 - 13:45,22.626
11/01 - 14:00,22.702
11/01 - 14:15,23.069
11/01 - 14:30,23.353
11/01 - 14:45,23.652
11/01 - 15:00,24.021
11/01 - 15:15,23.773
11/01 - 15:30,23.974
11/01 - 15:45,23.965
11/01 - 16:00,24.228
11/01 - 16:15,24.558
11/01 - 16:30,24.202
11/01 - 16:45,24.274
11/01 - 17:00,24.320
11/01 - 17:15,24.259
11/01 - 17:30,24.246
11/01 - 17:45,24.174
11/01 - 18:00,24.023
11/01 - 18:15,23.899
11/01 - 18:30,23.614
11/01 - 18:45,23.415
11/01 - 19:00,23.043
11/01 - 19:15,22.629
11/01 - 19:30,22.058
11/01 - 19:45,21.645
11/01 - 20:00,21.313
11/01 - 20:15,20.889
11/01 - 20:30,20.589
11/01 - 20:45,20.335
11/01 - 21:00,20.079
11/01 - 21:15,19.838
11/01 - 21:30,19.617
11/01 - 21:45,19.308
11/01 - 22:00,19.094
11/01 - 22:15,18.893
11/01 - 22:30,18.686
11/01 - 22:45,18.491
11/01 - 23:00,18.309
11/01 - 23:15,18.004
11/01 - 23:30,17.800
11/01 - 23:45,17.616
11/01 - 24:00,17.447
11/02 - 0:15,17.303
11/02 - 0:30,17.107
11/02 - 0:45,16.867
11/02 - 1:00,16.716
11/02 - 1:15,16.590
11/02 - 1:30,16.449
11/02 - 1:45,16.317
11/02 - 2:00,16.143
11/02 - 2:15,15.962
11/02 - 2:30,15.852
11/02 - 2:45,15.745
11/02 - 3:00,15.661
11/02 - 3:15,15.545
11/02 - 3:30,15.441
11/02 - 3:45,15.334
11/02 - 4:00,15.178
11/02 - 4:15,15.089
11/02 - 4:30,15.006
11/02 - 4:45,14.915
11/02 - 5:00,14.832
11/02 - 5:15,14.737
11/02 - 5:30,14.615
11/02 - 5:45,14.573
11/02 - 6:00,14.500
11/02 - 6:15,14.473
11/02 - 6:30,14.498
11/02 - 6:45,14.520
11/02 - 7:00,14.610
11/02 - 7:15,14.681
11/02 - 7:30,14.748
11/02 - 7:45,14.895
11/02 - 8:00,14.939
11/02 - 8:15,15.053
11/02 - 8:30,15.170
11/02 - 8:45,15.313
11/02 - 9:00,15.509
11/02 - 9:15,15.597
11/02 - 9:30,15.833
11/02 - 9:45,15.977
11/02 - 10:00,16.205
11/02 - 10:15,16.524
11/02 - 10:30,16.551
11/02 - 10:45,16.854
11/02 - 11:00,17.015
11/02 - 11:15,17.280
11/02 - 11:30,17.587
11/02 - 11:45,17.678
11/02 - 12:00,17.952
11/02 - 12:15,18.076
11/02 - 12:30,18.354
11/02 - 12:45,18.649
11/02 - 13:00,18.738
11/02 - 13:15,18.969
11/02 - 13:30,19.106
11/02 - 13:45,19.382
11/02 - 14:00,20.036
11/02 - 14:15,20.215
11/02 - 14:30,20.541
11/02 - 14:45,20.396
11/02 - 15:00,20.553
11/02 - 15:15,20.597
11/02 - 15:30,20.740
11/02 - 15:45,21.014
11/02 - 16:00,20.788
11/02 - 16:15,20.880
11/02 - 16:30,20.957
11/02 - 16:45,21.008
11/02 - 17:00,20.918
11/02 - 17:15,20.889
11/02 - 17:30,20.812
11/02 - 17:45,20.737
11/02 - 18:00,20.639
11/02 - 18:15,20.470
11/02 - 18:30,20.293
11/02 - 18:45,20.049
11/02 - 19:00,19.829
11/02 - 19:15,19.497
11/02 - 19:30,19.244
11/02 - 19:45,18.984
11/02 - 20:00,18.814
11/02 - 20:15,18.636
11/02 - 20:30,18.338
11/02 - 20:45,18.168
11/02 - 21:00,18.023
11/02 - 21:15,17.782
11/02 - 21:30,17.635
11/02 - 21:45,17.518
11/02 - 22:00,17.362
11/02 - 22:15,17.170
11/02 - 22:30,16.952
11/02 - 22:45,16.796
11/02 - 23:00,16.667
11/02 - 23:15,16.522
11/02 - 23:30,16.394
11/02 - 23:45,16.240
11/02 - 24:00,16.058
11/03 - 0:15,15.948
11/03 - 0:30,15.860
11/03 - 0:45,15.758
11/03 - 1:00,15.663
11/03 - 1:15,15.549
11/03 - 1:30,15.408
11/03 - 1:45,15.326
11/03 - 2:00,15.243
11/03 - 2:15,15.164
11/03 - 2:30,15.078
11/03 - 2:45,14.993
11/03 - 3:00,14.907
11/03 - 3:15,14.782
11/03 - 3:30,14.696
11/03 - 3:45,14.613
11/03 - 4:00,14.530
11/03 - 4:15,14.458
11/03 - 4:30,14.386
11/03 - 4:45,14.268
11/03 - 5:00,14.198
11/03 - 5:15,14.117
11/03 - 5:30,14.075
11/03 - 5:45,14.075
11/03 - 6:00,14.090
11/03 - 6:15,14.058
11/03 - 6:30,14.052
11/03 - 6:45,14.087
11/03 - 7:00,14.238
11/03 - 7:15,14.368
11/03 - 7:30,14.485
11/03 - 7:45,14.638
11/03 - 8:00,14.789
11/03 - 8:15,14.872
11/03 - 8:30,15.033
11/03 - 8:45,15.135
11/03 - 9:00,15.256
11/03 - 9:15,15.399
11/03 - 9:30,15.420
11/03 - 9:45,15.531
11/03 - 10:00,15.575
11/03 - 10:15,15.669
11/03 - 10:30,15.772
11/03 - 10:45,15.748
11/03 - 11:00,15.787
11/03 - 11:15,15.856
11/03 - 11:30,15.831
11/03 - 11:45,15.861
11/03 - 12:00,15.868
11/03 - 12:15,15.909
11/03 - 12:30,15.978
11/03 - 12:45,15.936
11/03 - 13:00,15.972
11/03 - 13:15,15.977
11/03 - 13:30,16.030
11/03 - 13:45,16.085
11/03 - 14:00,16.042
11/03 - 14:15,16.074
11/03 - 14:30,16.104
11/03 - 14:45,16.164
11/03 - 15:00,16.239
11/03 - 15:15,16.246
11/03 - 15:30,16.344
11/03 - 15:45,16.376
11/03 - 16:00,16.477
11/03 - 16:15,16.611
11/03 - 16:30,16.594
11/03 - 16:45,16.598
11/03 - 17:00,16.639
11/03 - 17:15,16.717
11/03 - 17:30,16.774
11/03 - 17:45,16.723
11/03 - 18:00,16.681
11/03 - 18:15,16.663
11/03 - 18:30,16.584
11/03 - 18:45,16.433
11/03 - 19:00,16.336
11/03 - 19:15,16.139
11/03 - 19:30,15.981
11/03 - 19:45,15.737
11/03 - 20:00,15.590
11/03 - 20:15,15.455
11/03 - 20:30,15.289
11/03 - 20:45,15.124
11/03 - 21:00,15.031
11/03 - 21:15,14.906
11/03 - 21:30,14.793
11/03 - 21:45,14.665
11/03 - 22:00,14.499
11/03 - 22:15,14.391
11/03 - 22:30,14.291
11/03 - 22:45,14.191
11/03 - 23:00,14.111
11/03 - 23:15,13.999
11/03 - 23:30,13.908
11/03 - 23:45,13.731
11/03 - 24:00,13.631
11/04 - 0:15,13.551
11/04 - 0:30,13.453
11/04 - 0:45,13.366
11/04 - 1:00,13.225
11/04 - 1:15,13.122
11/04 - 1:30,13.040
11/04 - 1:45,12.948
11/04 - 2:00,12.863
11/04 - 2:15,12.786
11/04 - 2:30,12.654
11/04 - 2:45,12.586
11/04 - 3:00,12.518
11/04 - 3:15,12.455
11/04 - 3:30,12.375
11/04 - 3:45,12.310
11/04 - 4:00,12.256
11/04 - 4:15,12.125
11/04 - 4:30,12.068
11/04 - 4:45,12.036
11/04 - 5:00,11.991
11/04 - 5:15,11.928
11/04 - 5:30,11.862
11/04 - 5:45,11.820
11/04 - 6:00,11.771
11/04 - 6:15,11.756
11/04 - 6:30,11.754
11/04 - 6:45,11.774
11/04 - 7:00,11.820
11/04 - 7:15,11.947
11/04 - 7:30,12.029
11/04 - 7:45,12.126
11/04 - 8:00,12.247
11/04 - 8:15,12.398
11/04 - 8:30,12.542
11/04 - 8:45,12.716
11/04 - 9:00,12.904
11/04 - 9:15,13.104
11/04 - 9:30,13.569
11/04 - 9:45,13.486
11/04 - 10:00,13.789
11/04 - 10:15,13.982
11/04 - 10:30,14.266
11/04 - 10:45,14.671
11/04 - 11:00,14.787
11/04 - 11:15,15.168
11/04 - 11:30,15.492
11/04 - 11:45,15.921
11/04 - 12:00,16.349
11/04 - 12:15,16.793
11/04 - 12:30,17.260
11/04 - 12:45,17.839
11/04 - 13:00,18.588
11/04 - 13:15,19.009
11/04 - 13:30,19.409
11/04 - 13:45,19.839
11/04 - 14:00,20.282
11/04 - 14:15,20.706
11/04 - 14:30,20.905
11/04 - 14:45,21.707
11/04 - 15:00,21.847
11/04 - 15:15,22.029
11/04 - 15:30,22.582
11/04 - 15:45,22.640
11/04 - 16:00,22.792
11/04 - 16:15,22.578
11/04 - 16:30,22.684
11/04 - 16:45,22.604
11/04 - 17:00,22.609
11/04 - 17:15,22.577
11/04 - 17:30,22.416
11/04 - 17:45,22.296
11/04 - 18:00,22.198
11/04 - 18:15,22.057
11/04 - 18:30,21.808
11/04 - 18:45,21.637
11/04 - 19:00,21.152
11/04 - 19:15,20.726
11/04 - 19:30,20.377
11/04 - 19:45,19.935
11/04 - 20:00,19.612
11/04 - 20:15,19.349
11/04 - 20:30,19.058
11/04 - 20:45,18.808
11/04 - 21:00,18.597
11/04 - 21:15,18.289
11/04 - 21:30,18.081
11/04 - 21:45,17.898
11/04 - 22:00,17.685
11/04 - 22:15,17.491
11/04 - 22:30,17.321
11/04 - 22:45,17.128
11/04 - 23:00,17.016
11/04 - 23:15,16.829
11/04 - 23:30,16.601
11/04 - 23:45,16.432
11/04 - 24:00,16.144
11/05 - 0:15,16.023
11/05 - 0:30,15.836
11/05 - 0:45,15.661
11/05 - 1:00,15.419
11/05 - 1:15,15.244
11/05 - 1:30,15.103
11/05 - 1:45,14.958
11/05 - 2:00,14.819
11/05 - 2:15,14.652
11/05 - 2:30,14.525
11/05 - 2:45,14.184
11/05 - 3:00,14.050
11/05 - 3:15,13.856
11/05 - 3:30,13.773
11/05 - 3:45,13.564
11/05 - 4:00,13.465
11/05 - 4:15,13.341
11/05 - 4:30,13.207
11/05 - 4:45,13.189
11/05 - 5:00,13.081
11/05 - 5:15,12.929
11/05 - 5:30,12.885
11/05 - 5:45,12.788
11/05 - 6:00,12.828
11/05 - 6:15,12.719
11/05 - 6:30,12.781
11/05 - 6:45,12.903
11/05 - 7:00,13.085
11/05 - 7:15,13.363
11/05 - 7:30,13.610
11/05 - 7:45,13.935
11/05 - 8:00,14.639
11/05 - 8:15,15.276
11/05 - 8:30,15.810
11/05 - 8:45,15.986
11/05 - 9:00,16.229
11/05 - 9:15,17.612
11/05 - 9:30,17.955
11/05 - 9:45,18.056
11/05 - 10:00,18.212
11/05 - 10:15,18.492
11/05 - 10:30,18.735
11/05 - 10:45,19.018
11/05 - 11:00,19.714
11/05 - 11:15,19.906
11/05 - 11:30,20.463
11/05 - 11:45,20.659
11/05 - 12:00,20.871
11/05 - 12:15,21.141
11/05 - 12:30,21.461
11/05 - 12:45,21.769
11/05 - 13:00,22.123
11/05 - 13:15,22.292
11/05 - 13:30,22.520
11/05 - 13:45,22.646
11/05 - 14:00,22.712
11/05 - 14:15,22.994
11/05 - 14:30,22.973
11/05 - 14:45,23.207
11/05 - 15:00,23.240
11/05 - 15:15,23.563
11/05 - 15:30,23.992
11/05 - 15:45,23.790
11/05 - 16:00,24.018
11/05 - 16:15,24.053
11/05 - 16:30,24.300
11/05 - 16:45,24.703
11/05 - 17:00,24.375
11/05 - 17:15,24.516
11/05 - 17:30,24.526
11/05 - 17:45,24.544
11/05 - 18:00,24.603
11/05 - 18:15,24.502
11/05 - 18:30,24.429
11/05 - 18:45,24.219
11/05 - 19:00,24.070
11/05 - 19:15,23.654
11/05 - 19:30,23.121
11/05 - 19:45,22.747
11/05 - 20:00,22.278
11/05 - 20:15,21.952
11/05 - 20:30,21.686
11/05 - 20:45,21.367
11/05 - 21:00,21.102
11/05 - 21:15,20.875
11/05 - 21:30,20.534
11/05 - 21:45,20.306
11/05 - 22:00,20.110
11/05 - 22:15,19.869
11/05 - 22:30,19.537
11/05 - 22:45,19.334
11/05 - 23:00,19.108
11/05 - 23:15,18.883
11/05 - 23:30,18.641
11/05 - 23:45,18.465
11/05 - 24:00,18.333
11/06 - 0:15,18.154
11/06 - 0:30,17.962
11/06 - 0:45,17.833
11/06 - 1:00,17.592
11/06 - 1:15,17.455
11/06 - 1:30,17.352
11/06 - 1:45,17.209
11/06 - 2:00,17.082
11/06 - 2:15,16.969
11/06 - 2:30,16.772
11/06 - 2:45,16.663
11/06 - 3:00,16.568
11/06 - 3:15,16.446
11/06 - 3:30,16.345
11/06 - 3:45,16.239
11/06 - 4:00,16.067
11/06 - 4:15,15.980
11/06 - 4:30,15.904
11/06 - 4:45,15.814
11/06 - 5:00,15.736
11/06 - 5:15,15.661
11/06 - 5:30,15.602
11/06 - 5:45,15.601
11/06 - 6:00,15.588
11/06 - 6:15,15.616
11/06 - 6:30,15.627
11/06 - 6:45,15.778
11/06 - 7:00,15.927
11/06 - 7:15,16.105
11/06 - 7:30,16.296
11/06 - 7:45,16.549
11/06 - 8:00,16.719
11/06 - 8:15,17.016
11/06 - 8:30,17.327
11/06 - 8:45,17.529
11/06 - 9:00,17.876
11/06 - 9:15,18.239
11/06 - 9:30,18.599
11/06 - 9:45,19.072
11/06 - 10:00,19.537
11/06 - 10:15,20.016
11/06 - 10:30,20.447
11/06 - 10:45,20.920
11/06 - 11:00,21.378
11/06 - 11:15,21.823
11/06 - 11:30,22.288
11/06 - 11:45,22.720
11/06 - 12:00,23.188
11/06 - 12:15,23.645
11/06 - 12:30,23.825
11/06 - 12:45,24.345
11/06 - 13:00,24.768
11/06 - 13:15,25.188
11/06 - 13:30,25.564
11/06 - 13:45,25.968
11/06 - 14:00,26.446
11/06 - 14:15,26.487
11/06 - 14:30,26.944
11/06 - 14:45,26.877
11/06 - 15:00,27.381
11/06 - 15:15,27.166
11/06 - 15:30,27.629
11/06 - 15:45,27.461
11/06 - 16:00,27.886
11/06 - 16:15,27.730
11/06 - 16:30,27.898
11/06 - 16:45,28.047
11/06 - 17:00,27.937
11/06 - 17:15,27.961
11/06 - 17:30,27.890
11/06 - 17:45,27.814
11/06 - 18:00,27.768
11/06 - 18:15,27.627
11/06 - 18:30,27.488
11/06 - 18:45,27.127
11/06 - 19:00,26.854
11/06 - 19:15,26.544
11/06 - 19:30,26.120
11/06 - 19:45,25.665
11/06 - 20:00,25.451
11/06 - 20:15,25.009
11/06 - 20:30,24.723
11/06 - 20:45,24.437
11/06 - 21:00,24.149
11/06 - 21:15,23.859
11/06 - 21:30,23.627
11/06 - 21:45,23.268
11/06 - 22:00,22.984
11/06 - 22:15,22.737
11/06 - 22:30,22.484
11/06 - 22:45,22.209
11/06 - 23:00,21.992
11/06 - 23:15,21.638
11/06 - 23:30,21.408
11/06 - 23:45,21.183
11/06 - 24:00,20.936
11/07 - 0:15,20.680
11/07 - 0:30,20.487
11/07 - 0:45,20.227
11/07 - 1:00,20.046
11/07 - 1:15,19.879
11/07 - 1:30,19.639
11/07 - 1:45,19.453
11/07 - 2:00,19.205
11/07 - 2:15,19.017
11/07 - 2:30,18.862
11/07 - 2:45,18.655
11/07 - 3:00,18.449
11/07 - 3:15,18.323
11/07 - 3:30,18.182
11/07 - 3:45,17.963
11/07 - 4:00,17.819
11/07 - 4:15,17.689
11/07 - 4:30,17.575
11/07 - 4:45,17.483
11/07 - 5:00,17.365
11/07 - 5:15,17.231
11/07 - 5:30,17.050
11/07 - 5:45,16.943
11/07 - 6:00,16.868
11/07 - 6:15,16.760
11/07 - 6:30,16.687
11/07 - 6:45,16.610
11/07 - 7:00,16.554
11/07 - 7:15,16.518
11/07 - 7:30,16.510
11/07 - 7:45,16.585
11/07 - 8:00,16.680
11/07 - 8:15,16.828
11/07 - 8:30,16.942
11/07 - 8:45,17.119
11/07 - 9:00,17.231
11/07 - 9:15,17.446
11/07 - 9:30,17.801
11/07 - 9:45,17.753
11/07 - 10:00,17.999
11/07 - 10:15,18.117
11/07 - 10:30,18.314
11/07 - 10:45,18.909
11/07 - 11:00,19.118
11/07 - 11:15,19.449
11/07 - 11:30,19.326
11/07 - 11:45,19.567
11/07 - 12:00,19.669
11/07 - 12:15,19.875
11/07 - 12:30,20.412
11/07 - 12:45,20.642
11/07 - 13:00,20.956
11/07 - 13:15,21.377
11/07 - 13:30,21.498
11/07 - 13:45,22.121
11/07 - 14:00,22.317
11/07 - 14:15,22.128
11/07 - 14:30,22.221
11/07 - 14:45,22.236
11/07 - 15:00,22.366
11/07 - 15:15,22.655
11/07 - 15:30,22.308
11/07 - 15:45,22.465
11/07 - 16:00,22.373
11/07 - 16:15,22.453
11/07 - 16:30,22.338
11/07 - 16:45,22.346
11/07 - 17:00,22.330
11/07 - 17:15,22.242
11/07 - 17:30,22.193
11/07 - 17:45,22.085
11/07 - 18:00,21.950
11/07 - 18:15,21.698
11/07 - 18:30,21.508
11/07 - 18:45,21.341
11/07 - 19:00,21.079
11/07 - 19:15,20.834
11/07 - 19:30,20.598
11/07 - 19:45,20.241
11/07 - 20:00,20.011
11/07 - 20:15,19.806
11/07 - 20:30,19.612
11/07 - 20:45,19.382
11/07 - 21:00,19.195
11/07 - 21:15,18.952
11/07 - 21:30,18.799
11/07 - 21:45,18.664
11/07 - 22:00,18.468
11/07 - 22:15,18.307
11/07 - 22:30,18.165
11/07 - 22:45,17.948
11/07 - 23:00,17.818
11/07 - 23:15,17.706
11/07 - 23:30,17.575
11/07 - 23:45,17.462
11/07 - 24:00,17.318
11/08 - 0:15,17.136
11/08 - 0:30,17.029
11/08 - 0:45,16.928
11/08 - 1:00,16.813
11/08 - 1:15,16.709
11/08 - 1:30,16.585
11/08 - 1:45,16.425
11/08 - 2:00,16.331
11/08 - 2:15,16.243
11/08 - 2:30,16.140
11/08 - 2:45,16.050
11/08 - 3:00,15.942
11/08 - 3:15,15.789
11/08 - 3:30,15.702
11/08 - 3:45,15.632
11/08 - 4:00,15.505
11/08 - 4:15,15.425
11/08 - 4:30,15.356
11/08 - 4:45,15.259
11/08 - 5:00,15.198
11/08 - 5:15,15.113
11/08 - 5:30,15.082
11/08 - 5:45,15.063
11/08 - 6:00,15.093
11/08 - 6:15,15.211
11/08 - 6:30,15.264
11/08 - 6:45,15.442
11/08 - 7:00,15.661
11/08 - 7:15,15.837
11/08 - 7:30,16.035
11/08 - 7:45,16.179
11/08 - 8:00,16.374
11/08 - 8:15,16.569
11/08 - 8:30,16.698
11/08 - 8:45,16.929
11/08 - 9:00,17.093
11/08 - 9:15,17.279
11/08 - 9:30,17.545
11/08 - 9:45,17.685
11/08 - 10:00,18.006
11/08 - 10:15,18.184
11/08 - 10:30,19.016
11/08 - 10:45,19.084
11/08 - 11:00,19.375
11/08 - 11:15,19.786
11/08 - 11:30,19.836
11/08 - 11:45,20.165
11/08 - 12:00,20.380
11/08 - 12:15,20.696
11/08 - 12:30,21.175
11/08 - 12:45,21.215
11/08 - 13:00,21.541
11/08 - 13:15,21.718
11/08 - 13:30,22.021
11/08 - 13:45,22.651
11/08 - 14:00,22.443
11/08 - 14:15,22.766
11/08 - 14:30,22.917
11/08 - 14:45,23.247
11/08 - 15:00,23.735
11/08 - 15:15,23.656
11/08 - 15:30,23.938
11/08 - 15:45,23.973
11/08 - 16:00,24.203
11/08 - 16:15,24.398
11/08 - 16:30,24.309
11/08 - 16:45,24.393
11/08 - 17:00,24.477
11/08 - 17:15,24.350
11/08 - 17:30,24.321
11/08 - 17:45,24.253
11/08 - 18:00,24.190
11/08 - 18:15,24.044
11/08 - 18:30,23.930
11/08 - 18:45,23.644
11/08 - 19:00,23.440
11/08 - 19:15,23.055
11/08 - 19:30,22.737
11/08 - 19:45,22.355
11/08 - 20:00,22.055
11/08 - 20:15,21.701
11/08 - 20:30,21.444
11/08 - 20:45,21.193
11/08 - 21:00,20.932
11/08 - 21:15,20.728
11/08 - 21:30,20.554
11/08 - 21:45,20.265
11/08 - 22:00,20.080
11/08 - 22:15,19.926
11/08 - 22:30,19.738
11/08 - 22:45,19.572
11/08 - 23:00,19.421
11/08 - 23:15,19.157
11/08 - 23:30,19.111
11/08 - 23:45,18.901
11/08 - 24:00,18.744
11/09 - 0:15,18.622
11/09 - 0:30,18.448
11/09 - 0:45,18.322
11/09 - 1:00,18.220
11/09 - 1:15,18.046
11/09 - 1:30,17.963
11/09 - 1:45,17.928
11/09 - 2:00,17.808
11/09 - 2:15,17.688
11/09 - 2:30,17.560
11/09 - 2:45,17.447
11/09 - 3:00,17.260
11/09 - 3:15,17.208
11/09 - 3:30,17.096
11/09 - 3:45,16.962
11/09 - 4:00,16.887
11/09 - 4:15,16.705
11/09 - 4:30,16.654
11/09 - 4:45,16.538
11/09 - 5:00,16.287
11/09 - 5:15,15.887
11/09 - 5:30,15.779
11/09 - 5:45,15.390
11/09 - 6:00,15.504
11/09 - 6:15,15.712
11/09 - 6:30,15.797
11/09 - 6:45,15.962
11/09 - 7:00,16.136
11/09 - 7:15,16.246
11/09 - 7:30,16.358
11/09 - 7:45,16.508
11/09 - 8:00,16.663
11/09 - 8:15,16.862
11/09 - 8:30,17.090
11/09 - 8:45,17.274
11/09 - 9:00,17.628
11/09 - 9:15,17.956
11/09 - 9:30,18.215
11/09 - 9:45,18.658
11/09 - 10:00,19.085
11/09 - 10:15,19.526
11/09 - 10:30,20.010
11/09 - 10:45,20.504
11/09 - 11:00,20.991
11/09 - 11:15,21.456
11/09 - 11:30,21.907
11/09 - 11:45,22.323
11/09 - 12:00,22.735
11/09 - 12:15,23.128
11/09 - 12:30,23.583
11/09 - 12:45,23.995
11/09 - 13:00,24.448
11/09 - 13:15,24.865
11/09 - 13:30,25.134
11/09 - 13:45,25.464
11/09 - 14:00,25.732
11/09 - 14:15,26.064
11/09 - 14:30,26.490
11/09 - 14:45,26.354
11/09 - 15:00,26.791
11/09 - 15:15,26.561
11/09 - 15:30,27.012
11/09 - 15:45,26.725
11/09 - 16:00,27.248
11/09 - 16:15,26.862
11/09 - 16:30,26.955
11/09 - 16:45,27.151
11/09 - 17:00,27.035
11/09 - 17:15,27.088
11/09 - 17:30,27.070
11/09 - 17:45,27.098
11/09 - 18:00,27.058
11/09 - 18:15,26.941
11/09 - 18:30,26.817
11/09 - 18:45,26.636
11/09 - 19:00,26.402
11/09 - 19:15,25.773
11/09 - 19:30,25.315
11/09 - 19:45,24.938
11/09 - 20:00,24.398
11/09 - 20:15,23.989
11/09 - 20:30,23.661
11/09 - 20:45,23.352
11/09 - 21:00,23.046
11/09 - 21:15,22.807
11/09 - 21:30,22.400
11/09 - 21:45,22.135
11/09 - 22:00,21.893
11/09 - 22:15,21.608
11/09 - 22:30,21.354
11/09 - 22:45,21.129
11/09 - 23:00,20.731
11/09 - 23:15,20.504
11/09 - 23:30,20.313
11/09 - 23:45,20.081
11/09 - 24:00,19.866
11/10 - 0:15,19.674
11/10 - 0:30,19.369
11/10 - 0:45,19.170
11/10 - 1:00,18.993
11/10 - 1:15,18.789
11/10 - 1:30,18.600
11/10 - 1:45,18.432
11/10 - 2:00,18.164
11/10 - 2:15,17.988
11/10 - 2:30,17.836
11/10 - 2:45,17.660
11/10 - 3:00,17.496
11/10 - 3:15,17.359
11/10 - 3:30,17.129
11/10 - 3:45,16.981
11/10 - 4:00,16.852
11/10 - 4:15,16.698
11/10 - 4:30,16.558
11/10 - 4:45,16.435
11/10 - 5:00,16.224
11/10 - 5:15,16.127
11/10 - 5:30,16.027
11/10 - 5:45,15.982
11/10 - 6:00,16.006
11/10 - 6:15,16.032
11/10 - 6:30,16.097
11/10 - 6:45,16.159
11/10 - 7:00,16.372
11/10 - 7:15,16.570
11/10 - 7:30,16.712
11/10 - 7:45,16.960
11/10 - 8:00,17.239
11/10 - 8:15,17.538
11/10 - 8:30,17.716
11/10 - 8:45,18.015
11/10 - 9:00,18.317
11/10 - 9:15,18.630
11/10 - 9:30,19.020
11/10 - 9:45,19.406
11/10 - 10:00,19.806
11/10 - 10:15,20.230
11/10 - 10:30,20.883
11/10 - 10:45,21.235
11/10 - 11:00,21.624
11/10 - 11:15,22.021
11/10 - 11:30,22.445
11/10 - 11:45,22.861
11/10 - 12:00,23.259
11/10 - 12:15,23.660
11/10 - 12:30,24.102
11/10 - 12:45,24.523
11/10 - 13:00,24.906
11/10 - 13:15,25.166
11/10 - 13:30,25.484
11/10 - 13:45,25.834
11/10 - 14:00,26.143
11/10 - 14:15,26.473
11/10 - 14:30,26.885
11/10 - 14:45,26.706
11/10 - 15:00,27.064
11/10 - 15:15,26.903
11/10 - 15:30,27.249
11/10 - 15:45,27.045
11/10 - 16:00,27.358
11/10 - 16:15,27.154
11/10 - 16:30,27.448
11/10 - 16:45,27.218
11/10 - 17:00,27.315
11/10 - 17:15,27.282
11/10 - 17:30,27.329
11/10 - 17:45,27.300
11/10 - 18:00,27.131
11/10 - 18:15,27.085
11/10 - 18:30,26.919
11/10 - 18:45,26.647
11/10 - 19:00,26.390
11/10 - 19:15,25.879
11/10 - 19:30,25.508
11/10 - 19:45,25.011
11/10 - 20:00,24.514
11/10 - 20:15,24.055
11/10 - 20:30,23.728
11/10 - 20:45,23.304
11/10 - 21:00,23.064
11/10 - 21:15,22.713
11/10 - 21:30,22.425
11/10 - 21:45,22.163
11/10 - 22:00,21.887
11/10 - 22:15,21.632
11/10 - 22:30,21.381
11/10 - 22:45,21.110
11/10 - 23:00,20.887
11/10 - 23:15,20.644
11/10 - 23:30,20.404
11/10 - 23:45,20.146
11/10 - 24:00,19.832
11/11 - 0:15,19.613
11/11 - 0:30,19.415
11/11 - 0:45,19.201
11/11 - 1:00,18.997
11/11 - 1:15,18.748
11/11 - 1:30,18.464
11/11 - 1:45,18.287
11/11 - 2:00,18.122
11/11 - 2:15,17.939
11/11 - 2:30,17.788
11/11 - 2:45,17.595
11/11 - 3:00,17.371
11/11 - 3:15,17.248
11/11 - 3:30,17.124
11/11 - 3:45,16.994
11/11 - 4:00,16.869
11/11 - 4:15,16.722
11/11 - 4:30,16.543
11/11 - 4:45,16.435
11/11 - 5:00,16.372
11/11 - 5:15,16.272
11/11 - 5:30,16.177
11/11 - 5:45,16.064
11/11 - 6:00,15.973
11/11 - 6:15,15.886
11/11 - 6:30,15.885
11/11 - 6:45,15.903
11/11 - 7:00,15.936
11/11 - 7:15,15.974
11/11 - 7:30,16.042
11/11 - 7:45,16.138
11/11 - 8:00,16.217
11/11 - 8:15,16.349
11/11 - 8:30,16.435
11/11 - 8:45,16.599
11/11 - 9:00,16.698
11/11 - 9:15,16.874
11/11 - 9:30,17.080
11/11 - 9:45,17.041
11/11 - 10:00,17.262
11/11 - 10:15,17.355
11/11 - 10:30,17.542
11/11 - 10:45,17.778
11/11 - 11:00,17.797
11/11 - 11:15,18.030
11/11 - 11:30,18.089
