Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
12/08 - 3:00,15.848
12/08 - 3:15,15.674
12/08 - 3:30,15.532
12/08 - 3:45,15.355
12/08 - 4:00,15.222
12/08 - 4:15,15.125
12/08 - 4:30,15.018
12/08 - 4:45,14.879
12/08 - 5:00,14.781
12/08 - 5:15,14.726
12/08 - 5:30,14.714
12/08 - 5:45,14.742
12/08 - 6:00,14.811
12/08 - 6:15,14.881
12/08 - 6:30,15.034
12/08 - 6:45,15.219
12/08 - 7:00,15.440
12/08 - 7:15,15.655
12/08 - 7:30,15.858
12/08 - 7:45,15.978
12/08 - 8:00,16.112
12/08 - 8:15,16.315
12/08 - 8:30,16.560
12/08 - 8:45,16.764
12/08 - 9:00,17.073
12/08 - 9:15,17.247
12/08 - 9:30,17.508
12/08 - 9:45,17.846
12/08 - 10:00,18.213
12/08 - 10:15,18.595
12/08 - 10:30,18.859
12/08 - 10:45,19.192
12/08 - 11:00,19.530
12/08 - 11:15,19.861
12/08 - 11:30,20.272
12/08 - 11:45,20.690
12/08 - 12:00,20.966
12/08 - 12:15,21.280
12/08 - 12:30,21.645
12/08 - 12:45,21.910
12/08 - 13:00,22.250
12/08 - 13:15,22.556
12/08 - 13:30,22.749
12/08 - 13:45,22.818
12/08 - 14:00,22.872
12/08 - 14:15,22.912
12/08 - 14:30,22.994
12/08 - 14:45,23.074
12/08 - 15:00,23.130
12/08 - 15:15,23.163
12/08 - 15:30,23.198
12/08 - 15:45,23.216
12/08 - 16:00,23.217
12/08 - 16:15,23.244
12/08 - 16:30,23.357
12/08 - 16:45,23.395
12/08 - 17:00,23.506
12/08 - 17:15,23.579
12/08 - 17:30,23.633
12/08 - 17:45,23.539
12/08 - 18:00,23.392
12/08 - 18:15,23.259
12/08 - 18:30,23.067
12/08 - 18:45,22.910
12/08 - 19:00,22.801
12/08 - 19:15,22.674
12/08 - 19:30,22.480
12/08 - 19:45,22.095
12/08 - 20:00,21.623
12/08 - 20:15,21.207
12/08 - 20:30,20.803
12/08 - 20:45,20.430
12/08 - 21:00,20.045
12/08 - 21:15,19.761
12/08 - 21:30,19.485
12/08 - 21:45,19.168
12/08 - 22:00,18.925
12/08 - 22:15,18.710
12/08 - 22:30,18.451
12/08 - 22:45,18.247
12/08 - 23:00,18.024
12/08 - 23:15,17.790
12/08 - 23:30,17.623
12/08 - 23:45,17.451
12/08 - 24:00,17.240
12/09 - 0:15,17.084
12/09 - 0:30,16.932
12/09 - 0:45,16.726
12/09 - 1:00,16.587
12/09 - 1:15,16.443
12/09 - 1:30,16.268
12/09 - 1:45,16.140
12/09 - 2:00,16.013
12/09 - 2:15,15.845
12/09 - 2:30,15.727
12/09 - 2:45,15.609
12/09 - 3:00,15.460
12/09 - 3:15,15.350
12/09 - 3:30,15.219
12/09 - 3:45,15.127
12/09 - 4:00,15.021
12/09 - 4:15,14.922
12/09 - 4:30,14.782
12/09 - 4:45,14.691
12/09 - 5:00,14.593
12/09 - 5:15,14.545
12/09 - 5:30,14.596
12/09 - 5:45,14.657
12/09 - 6:00,14.758
12/09 - 6:15,14.901
12/09 - 6:30,15.107
12/09 - 6:45,15.347
12/09 - 7:00,15.596
12/09 - 7:15,15.841
12/09 - 7:30,16.030
12/09 - 7:45,16.231
12/09 - 8:00,16.425
12/09 - 8:15,16.675
12/09 - 8:30,16.825
12/09 - 8:45,17.217
12/09 - 9:00,17.376
12/09 - 9:15,17.687
12/09 - 9:30,18.062
12/09 - 9:45,18.370
12/09 - 10:00,18.625
12/09 - 10:15,18.944
12/09 - 10:30,19.365
12/09 - 10:45,19.667
12/09 - 11:00,20.038
12/09 - 11:15,20.440
12/09 - 11:30,20.837
12/09 - 11:45,21.147
12/09 - 12:00,21.485
12/09 - 12:15,21.815
12/09 - 12:30,22.153
12/09 - 12:45,22.504
12/09 - 13:00,22.835
12/09 - 13:15,23.105
12/09 - 13:30,23.431
12/09 - 13:45,23.725
12/09 - 14:00,23.961
12/09 - 14:15,24.211
12/09 - 14:30,24.447
12/09 - 14:45,24.622
12/09 - 15:00,24.730
12/09 - 15:15,25.159
12/09 - 15:30,25.229
12/09 - 15:45,25.331
12/09 - 16:00,25.443
12/09 - 16:15,25.546
12/09 - 16:30,25.687
12/09 - 16:45,25.747
12/09 - 17:00,25.847
12/09 - 17:15,25.905
12/09 - 17:30,25.955
12/09 - 17:45,26.049
12/09 - 18:00,26.037
12/09 - 18:15,26.057
12/09 - 18:30,26.037
12/09 - 18:45,26.084
12/09 - 19:00,26.048
12/09 - 19:15,25.939
12/09 - 19:30,25.767
12/09 - 19:45,25.270
12/09 - 20:00,24.678
12/09 - 20:15,24.210
12/09 - 20:30,23.784
12/09 - 20:45,23.343
12/09 - 21:00,22.868
12/09 - 21:15,22.383
12/09 - 21:30,22.041
12/09 - 21:45,21.760
12/09 - 22:00,21.399
12/09 - 22:15,21.064
12/09 - 22:30,20.808
12/09 - 22:45,20.558
12/09 - 23:00,20.269
12/09 - 23:15,20.073
12/09 - 23:30,19.825
12/09 - 23:45,19.568
12/09 - 24:00,19.287
12/10 - 0:15,19.073
12/10 - 0:30,18.841
12/10 - 0:45,18.682
12/10 - 1:00,18.445
12/10 - 1:15,18.301
12/10 - 1:30,18.123
12/10 - 1:45,17.966
12/10 - 2:00,17.804
12/10 - 2:15,17.607
12/10 - 2:30,17.405
12/10 - 2:45,17.196
12/10 - 3:00,16.977
12/10 - 3:15,16.875
12/10 - 3:30,16.707
12/10 - 3:45,16.500
12/10 - 4:00,16.366
12/10 - 4:15,16.236
12/10 - 4:30,16.065
12/10 - 4:45,15.935
12/10 - 5:00,15.814
12/10 - 5:15,15.724
12/10 - 5:30,15.739
12/10 - 5:45,15.851
12/10 - 6:00,15.987
12/10 - 6:15,16.151
12/10 - 6:30,16.366
12/10 - 6:45,16.610
12/10 - 7:00,16.872
12/10 - 7:15,17.126
12/10 - 7:30,17.341
12/10 - 7:45,17.582
12/10 - 8:00,17.807
12/10 - 8:15,18.086
12/10 - 8:30,18.263
12/10 - 8:45,18.734
12/10 - 9:00,18.891
12/10 - 9:15,19.347
12/10 - 9:30,19.472
12/10 - 9:45,19.693
12/10 - 10:00,19.880
12/10 - 10:15,19.985
12/10 - 10:30,20.159
12/10 - 10:45,20.346
12/10 - 11:00,20.638
12/10 - 11:15,20.791
12/10 - 11:30,20.997
12/10 - 11:45,21.120
12/10 - 12:00,21.322
12/10 - 12:15,21.614
12/10 - 12:30,21.851
12/10 - 12:45,22.478
12/10 - 13:00,23.138
12/10 - 13:15,23.413
12/10 - 13:30,23.694
12/10 - 13:45,23.976
12/10 - 14:00,24.515
12/10 - 14:15,24.927
12/10 - 14:30,25.006
12/10 - 14:45,25.184
12/10 - 15:00,25.343
12/10 - 15:15,25.511
12/10 - 15:30,25.841
12/10 - 15:45,25.986
12/10 - 16:00,26.211
12/10 - 16:15,26.361
12/10 - 16:30,26.577
12/10 - 16:45,26.809
12/10 - 17:00,26.897
12/10 - 17:15,27.041
12/10 - 17:30,27.128
12/10 - 17:45,27.182
12/10 - 18:00,27.292
12/10 - 18:15,27.316
12/10 - 18:30,27.311
12/10 - 18:45,27.299
12/10 - 19:00,27.279
12/10 - 19:15,27.198
12/10 - 19:30,27.019
12/10 - 19:45,26.563
12/10 - 20:00,26.063
12/10 - 20:15,25.637
12/10 - 20:30,25.182
12/10 - 20:45,24.750
12/10 - 21:00,24.337
12/10 - 21:15,24.010
12/10 - 21:30,23.713
12/10 - 21:45,23.389
12/10 - 22:00,23.146
12/10 - 22:15,22.910
12/10 - 22:30,22.628
12/10 - 22:45,22.404
12/10 - 23:00,22.191
12/10 - 23:15,21.955
12/10 - 23:30,21.776
12/10 - 23:45,21.591
12/10 - 24:00,21.375
12/11 - 0:15,21.221
12/11 - 0:30,21.056
12/11 - 0:45,20.863
12/11 - 1:00,20.715
12/11 - 1:15,20.558
12/11 - 1:30,20.371
12/11 - 1:45,20.241
12/11 - 2:00,20.103
12/11 - 2:15,19.916
12/11 - 2:30,19.796
12/11 - 2:45,19.666
12/11 - 3:00,19.519
12/11 - 3:15,19.408
12/11 - 3:30,19.283
12/11 - 3:45,19.153
12/11 - 4:00,19.058
12/11 - 4:15,18.954
12/11 - 4:30,18.833
12/11 - 4:45,18.750
12/11 - 5:00,18.659
12/11 - 5:15,18.551
12/11 - 5:30,18.473
12/11 - 5:45,18.404
12/11 - 6:00,18.355
12/11 - 6:15,18.266
12/11 - 6:30,18.241
12/11 - 6:45,18.247
12/11 - 7:00,18.250
12/11 - 7:15,18.310
12/11 - 7:30,18.411
12/11 - 7:45,18.553
12/11 - 8:00,18.667
12/11 - 8:15,18.802
12/11 - 8:30,18.948
12/11 - 8:45,19.066
12/11 - 9:00,19.218
12/11 - 9:15,19.421
12/11 - 9:30,19.557
12/11 - 9:45,19.722
12/11 - 10:00,19.846
12/11 - 10:15,20.001
12/11 - 10:30,20.228
12/11 - 10:45,20.305
12/11 - 11:00,20.433
12/11 - 11:15,20.568
12/11 - 11:30,20.736
12/11 - 11:45,21.039
12/11 - 12:00,21.042
12/11 - 12:15,21.219
12/11 - 12:30,21.328
12/11 - 12:45,21.525
12/11 - 13:00,21.844
12/11 - 13:15,21.851
12/11 - 13:30,22.025
12/11 - 13:45,22.166
12/11 - 14:00,22.368
12/11 - 14:15,22.606
12/11 - 14:30,22.747
12/11 - 14:45,22.926
12/11 - 15:00,23.061
12/11 - 15:15,23.193
12/11 - 15:30,23.379
12/11 - 15:45,23.438
12/11 - 16:00,23.544
12/11 - 16:15,23.599
12/11 - 16:30,23.650
12/11 - 16:45,23.705
12/11 - 17:00,23.673
12/11 - 17:15,23.641
12/11 - 17:30,23.584
12/11 - 17:45,23.537
12/11 - 18:00,23.466
12/11 - 18:15,23.350
12/11 - 18:30,23.272
12/11 - 18:45,23.159
12/11 - 19:00,22.982
12/11 - 19:15,22.819
12/11 - 19:30,22.641
12/11 - 19:45,22.400
12/11 - 20:00,22.174
12/11 - 20:15,21.973
12/11 - 20:30,21.754
12/11 - 20:45,21.497
12/11 - 21:00,21.316
12/11 - 21:15,21.101
12/11 - 21:30,20.964
12/11 - 21:45,20.830
12/11 - 22:00,20.669
12/11 - 22:15,20.552
12/11 - 22:30,20.437
12/11 - 22:45,20.289
12/11 - 23:00,20.180
12/11 - 23:15,20.068
12/11 - 23:30,19.895
12/11 - 23:45,19.770
12/11 - 24:00,19.642
12/12 - 0:15,19.476
12/12 - 0:30,19.369
12/12 - 0:45,19.263
12/12 - 1:00,19.111
12/12 - 1:15,19.022
12/12 - 1:30,18.929
12/12 - 1:45,18.786
12/12 - 2:00,18.702
12/12 - 2:15,18.610
12/12 - 2:30,18.478
12/12 - 2:45,18.397
12/12 - 3:00,18.313
12/12 - 3:15,18.193
12/12 - 3:30,18.123
12/12 - 3:45,18.048
12/12 - 4:00,17.924
12/12 - 4:15,17.859
12/12 - 4:30,17.788
12/12 - 4:45,17.698
12/12 - 5:00,17.631
12/12 - 5:15,17.594
12/12 - 5:30,17.545
12/12 - 5:45,17.493
12/12 - 6:00,17.454
12/12 - 6:15,17.493
12/12 - 6:30,17.665
12/12 - 6:45,17.827
12/12 - 7:00,18.092
12/12 - 7:15,18.391
12/12 - 7:30,18.654
12/12 - 7:45,18.941
12/12 - 8:00,19.131
12/12 - 8:15,19.296
12/12 - 8:30,19.447
12/12 - 8:45,19.616
12/12 - 9:00,19.808
12/12 - 9:15,19.944
12/12 - 9:30,20.108
12/12 - 9:45,20.211
12/12 - 10:00,20.376
12/12 - 10:15,20.561
12/12 - 10:30,20.684
12/12 - 10:45,20.860
12/12 - 11:00,20.945
12/12 - 11:15,21.110
12/12 - 11:30,21.411
12/12 - 11:45,21.399
12/12 - 12:00,21.575
12/12 - 12:15,21.674
12/12 - 12:30,21.864
12/12 - 12:45,22.326
12/12 - 13:00,22.461
12/12 - 13:15,22.614
12/12 - 13:30,22.852
12/12 - 13:45,22.955
12/12 - 14:00,23.103
12/12 - 14:15,23.249
12/12 - 14:30,23.380
12/12 - 14:45,23.626
12/12 - 15:00,23.740
12/12 - 15:15,23.899
12/12 - 15:30,24.021
12/12 - 15:45,24.110
12/12 - 16:00,24.273
12/12 - 16:15,24.323
12/12 - 16:30,24.410
12/12 - 16:45,24.408
12/12 - 17:00,24.447
12/12 - 17:15,24.395
12/12 - 17:30,24.359
12/12 - 17:45,24.289
12/12 - 18:00,24.238
12/12 - 18:15,24.138
12/12 - 18:30,24.045
12/12 - 18:45,23.885
12/12 - 19:00,23.726
12/12 - 19:15,23.506
12/12 - 19:30,23.352
12/12 - 19:45,23.135
12/12 - 20:00,22.866
12/12 - 20:15,22.581
12/12 - 20:30,22.328
12/12 - 20:45,22.090
12/12 - 21:00,21.890
12/12 - 21:15,21.673
12/12 - 21:30,21.454
12/12 - 21:45,21.288
12/12 - 22:00,21.124
12/12 - 22:15,20.912
12/12 - 22:30,20.768
12/12 - 22:45,20.611
12/12 - 23:00,20.429
12/12 - 23:15,20.303
12/12 - 23:30,20.170
12/12 - 23:45,19.987
12/12 - 24:00,19.865
12/13 - 0:15,19.728
12/13 - 0:30,19.560
12/13 - 0:45,19.452
12/13 - 1:00,19.352
12/13 - 1:15,19.202
12/13 - 1:30,19.103
12/13 - 1:45,19.007
12/13 - 2:00,18.870
12/13 - 2:15,18.782
12/13 - 2:30,18.692
12/13 - 2:45,18.567
12/13 - 3:00,18.486
12/13 - 3:15,18.399
12/13 - 3:30,18.280
12/13 - 3:45,18.201
12/13 - 4:00,18.122
12/13 - 4:15,18.002
12/13 - 4:30,17.931
12/13 - 4:45,17.869
12/13 - 5:00,17.762
12/13 - 5:15,17.681
12/13 - 5:30,17.644
12/13 - 5:45,17.578
12/13 - 6:00,17.538
12/13 - 6:15,17.511
12/13 - 6:30,17.504
12/13 - 6:45,17.522
12/13 - 7:00,17.557
12/13 - 7:15,17.632
12/13 - 7:30,17.733
12/13 - 7:45,17.838
12/13 - 8:00,17.949
12/13 - 8:15,18.069
12/13 - 8:30,18.208
12/13 - 8:45,18.349
12/13 - 9:00,18.509
12/13 - 9:15,18.665
12/13 - 9:30,18.828
12/13 - 9:45,19.001
12/13 - 10:00,19.154
12/13 - 10:15,19.274
12/13 - 10:30,19.544
12/13 - 10:45,19.599
12/13 - 11:00,19.794
12/13 - 11:15,19.971
12/13 - 11:30,20.164
12/13 - 11:45,20.485
12/13 - 12:00,20.512
12/13 - 12:15,20.712
12/13 - 12:30,20.855
12/13 - 12:45,21.073
12/13 - 13:00,21.392
12/13 - 13:15,21.446
12/13 - 13:30,21.669
12/13 - 13:45,21.850
12/13 - 14:00,22.075
12/13 - 14:15,22.436
12/13 - 14:30,22.548
12/13 - 14:45,22.845
12/13 - 15:00,23.276
12/13 - 15:15,23.534
12/13 - 15:30,23.807
12/13 - 15:45,24.218
12/13 - 16:00,24.352
12/13 - 16:15,24.565
12/13 - 16:30,24.748
12/13 - 16:45,24.974
12/13 - 17:00,25.263
12/13 - 17:15,25.422
12/13 - 17:30,25.628
12/13 - 17:45,25.803
12/13 - 18:00,25.971
12/13 - 18:15,26.148
12/13 - 18:30,26.254
12/13 - 18:45,26.319
12/13 - 19:00,26.345
12/13 - 19:15,26.321
12/13 - 19:30,26.139
12/13 - 19:45,25.770
12/13 - 20:00,25.347
12/13 - 20:15,24.857
12/13 - 20:30,24.347
12/13 - 20:45,23.950
12/13 - 21:00,23.582
12/13 - 21:15,23.196
12/13 - 21:30,22.893
12/13 - 21:45,22.573
12/13 - 22:00,22.295
12/13 - 22:15,22.071
12/13 - 22:30,21.797
12/13 - 22:45,21.527
12/13 - 23:00,21.249
12/13 - 23:15,21.038
12/13 - 23:30,20.817
12/13 - 23:45,20.554
12/13 - 24:00,20.362
12/14 - 0:15,20.151
12/14 - 0:30,19.917
12/14 - 0:45,19.755
12/14 - 1:00,19.604
12/14 - 1:15,19.404
12/14 - 1:30,19.252
12/14 - 1:45,19.119
12/14 - 2:00,18.945
12/14 - 2:15,18.817
12/14 - 2:30,18.685
12/14 - 2:45,18.495
12/14 - 3:00,18.372
12/14 - 3:15,18.241
12/14 - 3:30,18.112
12/14 - 3:45,17.938
12/14 - 4:00,17.823
12/14 - 4:15,17.657
12/14 - 4:30,17.471
12/14 - 4:45,17.315
12/14 - 5:00,17.155
12/14 - 5:15,17.011
12/14 - 5:30,16.898
12/14 - 5:45,16.799
12/14 - 6:00,16.692
12/14 - 6:15,16.587
12/14 - 6:30,16.510
12/14 - 6:45,16.456
12/14 - 7:00,16.386
12/14 - 7:15,16.384
12/14 - 7:30,16.371
12/14 - 7:45,16.394
12/14 - 8:00,16.412
12/14 - 8:15,16.474
12/14 - 8:30,16.556
12/14 - 8:45,16.624
12/14 - 9:00,16.709
12/14 - 9:15,16.876
12/14 - 9:30,16.995
12/14 - 9:45,17.181
12/14 - 10:00,17.404
12/14 - 10:15,17.819
12/14 - 10:30,18.124
12/14 - 10:45,18.513
12/14 - 11:00,18.800
12/14 - 11:15,19.188
12/14 - 11:30,19.402
12/14 - 11:45,19.614
12/14 - 12:00,20.028
12/14 - 12:15,20.065
12/14 - 12:30,20.151
12/14 - 12:45,20.195
12/14 - 13:00,20.386
12/14 - 13:15,20.690
12/14 - 13:30,20.721
12/14 - 13:45,20.814
12/14 - 14:00,20.855
12/14 - 14:15,20.890
12/14 - 14:30,20.931
12/14 - 14:45,20.964
12/14 - 15:00,20.920
12/14 - 15:15,20.811
12/14 - 15:30,20.757
12/14 - 15:45,20.639
12/14 - 16:00,20.552
12/14 - 16:15,20.466
12/14 - 16:30,20.311
12/14 - 16:45,20.163
12/14 - 17:00,19.966
12/14 - 17:15,19.866
12/14 - 17:30,19.807
12/14 - 17:45,19.729
12/14 - 18:00,19.671
12/14 - 18:15,19.649
12/14 - 18:30,19.638
12/14 - 18:45,19.621
12/14 - 19:00,19.676
12/14 - 19:15,19.689
12/14 - 19:30,19.663
12/14 - 19:45,19.390
12/14 - 20:00,19.077
12/14 - 20:15,18.715
12/14 - 20:30,18.322
12/14 - 20:45,18.030
12/14 - 21:00,17.728
12/14 - 21:15,17.504
12/14 - 21:30,17.283
12/14 - 21:45,17.033
12/14 - 22:00,16.863
12/14 - 22:15,16.698
12/14 - 22:30,16.494
12/14 - 22:45,16.356
12/14 - 23:00,16.218
12/14 - 23:15,16.048
12/14 - 23:30,15.922
12/14 - 23:45,15.787
12/14 - 24:00,15.620
12/15 - 0:15,15.510
12/15 - 0:30,15.386
12/15 - 0:45,15.211
12/15 - 1:00,15.097
12/15 - 1:15,14.998
12/15 - 1:30,14.878
12/15 - 1:45,14.787
12/15 - 2:00,14.699
12/15 - 2:15,14.554
12/15 - 2:30,14.465
12/15 - 2:45,14.378
12/15 - 3:00,14.250
12/15 - 3:15,14.221
12/15 - 3:30,14.161
12/15 - 3:45,14.082
12/15 - 4:00,14.031
12/15 - 4:15,13.976
12/15 - 4:30,13.898
12/15 - 4:45,13.847
12/15 - 5:00,13.794
12/15 - 5:15,13.691
12/15 - 5:30,13.637
12/15 - 5:45,13.585
12/15 - 6:00,13.531
12/15 - 6:15,13.574
12/15 - 6:30,13.685
12/15 - 6:45,13.910
12/15 - 7:00,14.174
12/15 - 7:15,14.432
12/15 - 7:30,14.670
12/15 - 7:45,14.854
12/15 - 8:00,15.016
12/15 - 8:15,15.204
12/15 - 8:30,15.332
12/15 - 8:45,15.483
12/15 - 9:00,15.646
12/15 - 9:15,15.807
12/15 - 9:30,16.022
12/15 - 9:45,16.336
12/15 - 10:00,16.769
12/15 - 10:15,17.224
12/15 - 10:30,17.626
12/15 - 10:45,18.028
12/15 - 11:00,18.444
12/15 - 11:15,18.907
12/15 - 11:30,19.345
12/15 - 11:45,19.791
12/15 - 12:00,20.241
12/15 - 12:15,20.589
12/15 - 12:30,20.984
12/15 - 12:45,21.382
12/15 - 13:00,21.769
12/15 - 13:15,22.174
12/15 - 13:30,22.547
12/15 - 13:45,22.935
12/15 - 14:00,23.289
12/15 - 14:15,23.527
12/15 - 14:30,23.789
12/15 - 14:45,24.348
12/15 - 15:00,24.660
12/15 - 15:15,24.783
12/15 - 15:30,24.894
12/15 - 15:45,25.002
12/15 - 16:00,25.160
12/15 - 16:15,25.205
12/15 - 16:30,25.311
12/15 - 16:45,25.425
12/15 - 17:00,25.544
12/15 - 17:15,25.742
12/15 - 17:30,25.851
12/15 - 17:45,25.989
12/15 - 18:00,26.098
12/15 - 18:15,26.161
12/15 - 18:30,26.182
12/15 - 18:45,26.061
12/15 - 19:00,25.762
12/15 - 19:15,25.489
12/15 - 19:30,25.074
12/15 - 19:45,24.687
12/15 - 20:00,24.230
12/15 - 20:15,23.807
12/15 - 20:30,23.472
12/15 - 20:45,23.096
12/15 - 21:00,22.822
12/15 - 21:15,22.553
12/15 - 21:30,22.240
12/15 - 21:45,22.005
12/15 - 22:00,21.780
12/15 - 22:15,21.507
12/15 - 22:30,21.302
12/15 - 22:45,21.093
12/15 - 23:00,20.842
12/15 - 23:15,20.647
12/15 - 23:30,20.454
12/15 - 23:45,20.253
12/15 - 24:00,20.020
12/16 - 0:15,19.838
12/16 - 0:30,19.650
12/16 - 0:45,19.431
12/16 - 1:00,19.268
12/16 - 1:15,19.104
12/16 - 1:30,18.894
12/16 - 1:45,18.743
12/16 - 2:00,18.579
12/16 - 2:15,18.363
12/16 - 2:30,18.222
12/16 - 2:45,18.090
12/16 - 3:00,17.917
12/16 - 3:15,17.793
12/16 - 3:30,17.654
12/16 - 3:45,17.485
12/16 - 4:00,17.364
12/16 - 4:15,17.235
12/16 - 4:30,17.098
12/16 - 4:45,17.004
12/16 - 5:00,16.897
12/16 - 5:15,16.789
12/16 - 5:30,16.729
12/16 - 5:45,16.679
12/16 - 6:00,16.605
12/16 - 6:15,16.641
12/16 - 6:30,16.734
12/16 - 6:45,16.916
12/16 - 7:00,17.176
12/16 - 7:15,17.470
12/16 - 7:30,17.743
12/16 - 7:45,17.948
12/16 - 8:00,18.381
12/16 - 8:15,18.566
12/16 - 8:30,18.671
12/16 - 8:45,18.791
12/16 - 9:00,18.946
12/16 - 9:15,19.010
12/16 - 9:30,19.109
12/16 - 9:45,19.144
12/16 - 10:00,19.260
12/16 - 10:15,19.429
12/16 - 10:30,19.397
12/16 - 10:45,19.531
12/16 - 11:00,19.648
12/16 - 11:15,19.780
12/16 - 11:30,20.044
12/16 - 11:45,20.027
12/16 - 12:00,20.150
12/16 - 12:15,20.318
12/16 - 12:30,20.587
12/16 - 12:45,20.849
12/16 - 13:00,21.249
12/16 - 13:15,21.710
12/16 - 13:30,21.922
12/16 - 13:45,22.125
12/16 - 14:00,22.267
12/16 - 14:15,22.396
12/16 - 14:30,22.539
12/16 - 14:45,22.656
12/16 - 15:00,22.743
12/16 - 15:15,22.840
12/16 - 15:30,23.040
12/16 - 15:45,23.095
12/16 - 16:00,23.207
12/16 - 16:15,23.252
12/16 - 16:30,23.402
12/16 - 16:45,23.634
12/16 - 17:00,23.811
12/16 - 17:15,24.053
12/16 - 17:30,24.254
12/16 - 17:45,24.452
12/16 - 18:00,24.689
12/16 - 18:15,24.802
12/16 - 18:30,24.886
12/16 - 18:45,25.028
12/16 - 19:00,25.087
12/16 - 19:15,25.113
12/16 - 19:30,24.933
12/16 - 19:45,24.700
12/16 - 20:00,24.294
12/16 - 20:15,23.726
12/16 - 20:30,23.268
12/16 - 20:45,22.762
12/16 - 21:00,22.288
12/16 - 21:15,21.848
12/16 - 21:30,21.513
12/16 - 21:45,21.252
12/16 - 22:00,20.968
12/16 - 22:15,20.658
12/16 - 22:30,20.421
12/16 - 22:45,20.206
12/16 - 23:00,19.965
12/16 - 23:15,19.780
12/16 - 23:30,19.588
12/16 - 23:45,19.375
12/16 - 24:00,19.215
12/17 - 0:15,19.031
12/17 - 0:30,18.795
12/17 - 0:45,18.662
12/17 - 1:00,18.474
12/17 - 1:15,18.257
12/17 - 1:30,18.092
12/17 - 1:45,17.940
12/17 - 2:00,17.729
12/17 - 2:15,17.600
12/17 - 2:30,17.453
12/17 - 2:45,17.374
12/17 - 3:00,17.285
12/17 - 3:15,17.162
12/17 - 3:30,17.015
12/17 - 3:45,16.912
12/17 - 4:00,16.804
12/17 - 4:15,16.699
12/17 - 4:30,16.629
12/17 - 4:45,16.563
12/17 - 5:00,16.477
12/17 - 5:15,16.430
12/17 - 5:30,16.365
12/17 - 5:45,16.339
12/17 - 6:00,16.140
12/17 - 6:15,16.263
12/17 - 6:30,16.448
12/17 - 6:45,16.683
12/17 - 7:00,16.982
12/17 - 7:15,17.274
12/17 - 7:30,17.495
12/17 - 7:45,17.673
12/17 - 8:00,17.868
12/17 - 8:15,17.999
12/17 - 8:30,18.153
12/17 - 8:45,18.284
12/17 - 9:00,18.452
12/17 - 9:15,18.681
12/17 - 9:30,18.841
12/17 - 9:45,19.023
12/17 - 10:00,19.183
12/17 - 10:15,19.355
12/17 - 10:30,19.683
12/17 - 10:45,19.708
12/17 - 11:00,19.911
12/17 - 11:15,20.070
12/17 - 11:30,20.288
12/17 - 11:45,20.619
12/17 - 12:00,20.647
12/17 - 12:15,20.846
12/17 - 12:30,20.989
12/17 - 12:45,21.211
12/17 - 13:00,21.541
12/17 - 13:15,21.887
12/17 - 13:30,22.069
12/17 - 13:45,22.197
12/17 - 14:00,22.344
12/17 - 14:15,22.668
12/17 - 14:30,22.828
12/17 - 14:45,23.059
12/17 - 15:00,23.424
12/17 - 15:15,24.008
12/17 - 15:30,24.219
12/17 - 15:45,24.415
12/17 - 16:00,24.785
12/17 - 16:15,24.773
12/17 - 16:30,24.942
12/17 - 16:45,25.062
12/17 - 17:00,25.288
12/17 - 17:15,25.422
12/17 - 17:30,25.592
12/17 - 17:45,25.716
12/17 - 18:00,25.843
12/17 - 18:15,26.018
12/17 - 18:30,26.107
12/17 - 18:45,26.182
12/17 - 19:00,26.274
12/17 - 19:15,26.293
12/17 - 19:30,26.175
12/17 - 19:45,25.936
12/17 - 20:00,25.548
12/17 - 20:15,25.045
12/17 - 20:30,24.583
12/17 - 20:45,24.185
12/17 - 21:00,23.726
12/17 - 21:15,23.378
12/17 - 21:30,23.066
12/17 - 21:45,22.731
12/17 - 22:00,22.478
12/17 - 22:15,22.254
12/17 - 22:30,21.991
12/17 - 22:45,21.792
12/17 - 23:00,21.598
12/17 - 23:15,21.374
12/17 - 23:30,21.211
12/17 - 23:45,21.034
12/17 - 24:00,20.840
12/18 - 0:15,20.692
12/18 - 0:30,20.524
12/18 - 0:45,20.352
12/18 - 1:00,20.207
12/18 - 1:15,20.067
12/18 - 1:30,19.884
12/18 - 1:45,19.761
12/18 - 2:00,19.634
12/18 - 2:15,19.493
12/18 - 2:30,19.385
12/18 - 2:45,19.268
12/18 - 3:00,19.140
12/18 - 3:15,19.042
12/18 - 3:30,18.941
12/18 - 3:45,18.821
12/18 - 4:00,18.727
12/18 - 4:15,18.614
12/18 - 4:30,18.468
12/18 - 4:45,18.357
12/18 - 5:00,18.241
12/18 - 5:15,18.133
12/18 - 5:30,18.025
12/18 - 5:45,17.976
12/18 - 6:00,17.922
12/18 - 6:15,17.907
12/18 - 6:30,17.927
12/18 - 6:45,17.953
12/18 - 7:00,18.024
12/18 - 7:15,18.078
12/18 - 7:30,18.163
12/18 - 7:45,18.270
12/18 - 8:00,18.375
12/18 - 8:15,18.491
12/18 - 8:30,18.627
12/18 - 8:45,18.765
12/18 - 9:00,18.892
12/18 - 9:15,19.037
12/18 - 9:30,19.233
12/18 - 9:45,19.359
12/18 - 10:00,19.528
12/18 - 10:15,19.664
12/18 - 10:30,19.808
12/18 - 10:45,20.128
12/18 - 11:00,20.122
12/18 - 11:15,20.288
12/18 - 11:30,20.409
12/18 - 11:45,20.614
12/18 - 12:00,20.965
