Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/08 - 2:15,16.258
11/08 - 2:30,16.148
11/08 - 2:45,16.059
11/08 - 3:00,15.954
11/08 - 3:15,15.849
11/08 - 3:30,15.760
11/08 - 3:45,15.657
11/08 - 4:00,15.555
11/08 - 4:15,15.473
11/08 - 4:30,15.379
11/08 - 4:45,15.289
11/08 - 5:00,15.215
11/08 - 5:15,15.136
11/08 - 5:30,15.134
11/08 - 5:45,15.149
11/08 - 6:00,15.156
11/08 - 6:15,15.217
11/08 - 6:30,15.316
11/08 - 6:45,15.454
11/08 - 7:00,15.636
11/08 - 7:15,15.833
11/08 - 7:30,16.027
11/08 - 7:45,16.189
11/08 - 8:00,16.345
11/08 - 8:15,16.516
11/08 - 8:30,16.685
11/08 - 8:45,16.888
11/08 - 9:00,17.061
11/08 - 9:15,17.254
11/08 - 9:30,17.478
11/08 - 9:45,17.642
11/08 - 10:00,17.876
11/08 - 10:15,18.166
11/08 - 10:30,18.352
11/08 - 10:45,18.578
11/08 - 11:00,18.828
11/08 - 11:15,19.048
11/08 - 11:30,19.351
11/08 - 11:45,19.563
11/08 - 12:00,19.794
11/08 - 12:15,20.060
11/08 - 12:30,20.472
11/08 - 12:45,20.698
11/08 - 13:00,20.968
11/08 - 13:15,21.203
11/08 - 13:30,21.500
11/08 - 13:45,21.828
11/08 - 14:00,22.029
11/08 - 14:15,22.302
11/08 - 14:30,22.470
11/08 - 14:45,22.664
11/08 - 15:00,22.898
11/08 - 15:15,23.046
11/08 - 15:30,23.177
11/08 - 15:45,23.377
11/08 - 16:00,23.531
11/08 - 16:15,23.668
11/08 - 16:30,23.769
11/08 - 16:45,23.836
11/08 - 17:00,23.874
11/08 - 17:15,23.890
11/08 - 17:30,23.859
11/08 - 17:45,23.808
11/08 - 18:00,23.745
11/08 - 18:15,23.645
11/08 - 18:30,23.489
11/08 - 18:45,23.312
11/08 - 19:00,23.078
11/08 - 19:15,22.769
11/08 - 19:30,22.466
11/08 - 19:45,22.149
11/08 - 20:00,21.848
11/08 - 20:15,21.599
11/08 - 20:30,21.346
11/08 - 20:45,21.102
11/08 - 21:00,20.906
11/08 - 21:15,20.688
11/08 - 21:30,20.484
11/08 - 21:45,20.309
11/08 - 22:00,20.109
11/08 - 22:15,19.917
11/08 - 22:30,19.749
11/08 - 22:45,19.568
11/08 - 23:00,19.386
11/08 - 23:15,19.245
11/08 - 23:30,19.078
11/08 - 23:45,18.944
11/09 - 0:00,18.801
11/09 - 0:15,18.662
11/09 - 0:30,18.542
11/09 - 0:45,18.408
11/09 - 1:00,18.273
11/09 - 1:15,18.168
11/09 - 1:30,18.048
11/09 - 1:45,17.957
11/09 - 2:00,17.858
11/09 - 2:15,17.746
11/09 - 2:30,17.649
11/09 - 2:45,17.538
11/09 - 3:00,17.421
11/09 - 3:15,17.330
11/09 - 3:30,17.213
11/09 - 3:45,17.104
11/09 - 4:00,17.020
11/09 - 4:15,16.914
11/09 - 4:30,16.807
11/09 - 4:45,16.700
11/09 - 5:00,16.389
11/09 - 5:15,16.141
11/09 - 5:30,15.857
11/09 - 5:45,15.625
11/09 - 6:00,15.709
11/09 - 6:15,15.833
11/09 - 6:30,15.949
11/09 - 6:45,16.087
11/09 - 7:00,16.185
11/09 - 7:15,16.305
11/09 - 7:30,16.434
11/09 - 7:45,16.552
11/09 - 8:00,16.693
11/09 - 8:15,16.857
11/09 - 8:30,17.062
11/09 - 8:45,17.302
11/09 - 9:00,17.517
11/09 - 9:15,17.798
11/09 - 9:30,18.184
11/09 - 9:45,18.471
11/09 - 10:00,18.928
11/09 - 10:15,19.366
11/09 - 10:30,19.847
11/09 - 10:45,20.250
11/09 - 11:00,20.730
11/09 - 11:15,21.116
11/09 - 11:30,21.544
11/09 - 11:45,21.913
11/09 - 12:00,22.291
11/09 - 12:15,22.665
11/09 - 12:30,23.021
11/09 - 12:45,23.377
11/09 - 13:00,23.786
11/09 - 13:15,24.107
11/09 - 13:30,24.378
11/09 - 13:45,24.633
11/09 - 14:00,24.796
11/09 - 14:15,25.159
11/09 - 14:30,25.330
11/09 - 14:45,25.644
11/09 - 15:00,25.764
11/09 - 15:15,26.086
11/09 - 15:30,26.134
11/09 - 15:45,26.203
11/09 - 16:00,26.295
11/09 - 16:15,26.366
11/09 - 16:30,26.515
11/09 - 16:45,26.569
11/09 - 17:00,26.615
11/09 - 17:15,26.664
11/09 - 17:30,26.662
11/09 - 17:45,26.640
11/09 - 18:00,26.646
11/09 - 18:15,26.618
11/09 - 18:30,26.549
11/09 - 18:45,26.432
11/09 - 19:00,26.222
11/09 - 19:15,25.829
11/09 - 19:30,25.380
11/09 - 19:45,24.872
11/09 - 20:00,24.539
11/09 - 20:15,24.120
11/09 - 20:30,23.713
11/09 - 20:45,23.388
11/09 - 21:00,23.048
11/09 - 21:15,22.724
11/09 - 21:30,22.471
11/09 - 21:45,22.247
11/09 - 22:00,21.936
11/09 - 22:15,21.656
11/09 - 22:30,21.376
11/09 - 22:45,21.142
11/09 - 23:00,20.931
11/09 - 23:15,20.739
11/09 - 23:30,20.530
11/09 - 23:45,20.245
11/10 - 0:00,20.019
11/10 - 0:15,19.741
11/10 - 0:30,19.477
11/10 - 0:45,19.267
11/10 - 1:00,19.018
11/10 - 1:15,18.867
11/10 - 1:30,18.716
11/10 - 1:45,18.556
11/10 - 2:00,18.405
11/10 - 2:15,18.234
11/10 - 2:30,18.051
11/10 - 2:45,17.896
11/10 - 3:00,17.709
11/10 - 3:15,17.533
11/10 - 3:30,17.390
11/10 - 3:45,17.208
11/10 - 4:00,17.019
11/10 - 4:15,16.877
11/10 - 4:30,16.781
11/10 - 4:45,16.622
11/10 - 5:00,16.475
11/10 - 5:15,16.369
11/10 - 5:30,16.268
11/10 - 5:45,16.208
11/10 - 6:00,16.175
11/10 - 6:15,16.192
11/10 - 6:30,16.263
11/10 - 6:45,16.403
11/10 - 7:00,16.568
11/10 - 7:15,16.759
11/10 - 7:30,16.960
11/10 - 7:45,17.165
11/10 - 8:00,17.341
11/10 - 8:15,17.554
11/10 - 8:30,17.885
11/10 - 8:45,18.122
11/10 - 9:00,18.267
11/10 - 9:15,18.600
11/10 - 9:30,18.878
11/10 - 9:45,19.250
11/10 - 10:00,19.615
11/10 - 10:15,20.030
11/10 - 10:30,20.413
11/10 - 10:45,20.825
11/10 - 11:00,21.258
11/10 - 11:15,21.604
11/10 - 11:30,21.978
11/10 - 11:45,22.383
11/10 - 12:00,22.727
11/10 - 12:15,23.087
11/10 - 12:30,23.463
11/10 - 12:45,23.814
11/10 - 13:00,24.169
11/10 - 13:15,24.489
11/10 - 13:30,24.803
11/10 - 13:45,24.922
11/10 - 14:00,25.030
11/10 - 14:15,25.201
11/10 - 14:30,25.547
11/10 - 14:45,25.843
11/10 - 15:00,25.900
11/10 - 15:15,26.035
11/10 - 15:30,26.133
11/10 - 15:45,26.186
11/10 - 16:00,26.341
11/10 - 16:15,26.450
11/10 - 16:30,26.591
11/10 - 16:45,26.640
11/10 - 17:00,26.664
11/10 - 17:15,26.692
11/10 - 17:30,26.681
11/10 - 17:45,26.637
11/10 - 18:00,26.628
11/10 - 18:15,26.580
11/10 - 18:30,26.530
11/10 - 18:45,26.368
11/10 - 19:00,26.140
11/10 - 19:15,25.755
11/10 - 19:30,25.300
11/10 - 19:45,24.849
11/10 - 20:00,24.393
11/10 - 20:15,23.982
11/10 - 20:30,23.638
11/10 - 20:45,23.289
11/10 - 21:00,22.944
11/10 - 21:15,22.665
11/10 - 21:30,22.364
11/10 - 21:45,22.069
11/10 - 22:00,21.815
11/10 - 22:15,21.547
11/10 - 22:30,21.278
11/10 - 22:45,21.021
11/10 - 23:00,20.798
11/10 - 23:15,20.550
11/10 - 23:30,20.325
11/10 - 23:45,20.092
11/11 - 0:00,19.844
11/11 - 0:15,19.623
11/11 - 0:30,19.403
11/11 - 0:45,19.177
11/11 - 1:00,18.991
11/11 - 1:15,18.788
11/11 - 1:30,18.580
11/11 - 1:45,18.406
11/11 - 2:00,18.199
11/11 - 2:15,18.012
11/11 - 2:30,17.843
11/11 - 2:45,17.696
11/11 - 3:00,17.532
11/11 - 3:15,17.377
11/11 - 3:30,17.234
11/11 - 3:45,17.081
11/11 - 4:00,16.927
11/11 - 4:15,16.801
11/11 - 4:30,16.665
11/11 - 4:45,16.540
11/11 - 5:00,16.418
11/11 - 5:15,16.313
11/11 - 5:30,16.200
11/11 - 5:45,16.086
11/11 - 6:00,16.001
11/11 - 6:15,15.933
11/11 - 6:30,15.924
11/11 - 6:45,15.949
11/11 - 7:00,15.973
11/11 - 7:15,16.033
11/11 - 7:30,16.094
11/11 - 7:45,16.189
11/11 - 8:00,16.259
11/11 - 8:15,16.362
11/11 - 8:30,16.467
11/11 - 8:45,16.585
11/11 - 9:00,16.733
11/11 - 9:15,16.851
11/11 - 9:30,16.965
11/11 - 9:45,17.096
11/11 - 10:00,17.224
11/11 - 10:15,17.393
11/11 - 10:30,17.499
11/11 - 10:45,17.610
11/11 - 11:00,17.737
11/11 - 11:15,17.859
11/11 - 11:30,18.057
11/11 - 11:45,18.145
11/11 - 12:00,18.277
11/11 - 12:15,18.421
11/11 - 12:30,18.558
11/11 - 12:45,18.775
11/11 - 13:00,18.859
11/11 - 13:15,18.990
11/11 - 13:30,19.138
11/11 - 13:45,19.270
11/11 - 14:00,19.482
11/11 - 14:15,19.563
11/11 - 14:30,19.702
11/11 - 14:45,19.867
11/11 - 15:00,20.003
11/11 - 15:15,20.223
11/11 - 15:30,20.302
11/11 - 15:45,20.456
11/11 - 16:00,20.622
11/11 - 16:15,20.747
11/11 - 16:30,20.851
11/11 - 16:45,20.981
11/11 - 17:00,21.066
11/11 - 17:15,21.157
11/11 - 17:30,21.193
11/11 - 17:45,21.225
11/11 - 18:00,21.245
11/11 - 18:15,21.238
11/11 - 18:30,21.226
11/11 - 18:45,21.161
11/11 - 19:00,21.028
11/11 - 19:15,20.769
11/11 - 19:30,20.467
11/11 - 19:45,20.187
11/11 - 20:00,19.923
11/11 - 20:15,19.684
11/11 - 20:30,19.451
11/11 - 20:45,19.243
11/11 - 21:00,19.057
11/11 - 21:15,18.874
11/11 - 21:30,18.704
11/11 - 21:45,18.538
11/11 - 22:00,18.394
11/11 - 22:15,18.244
11/11 - 22:30,18.109
11/11 - 22:45,17.986
11/11 - 23:00,17.875
11/11 - 23:15,17.751
11/11 - 23:30,17.620
11/11 - 23:45,17.489
11/12 - 0:00,17.387
11/12 - 0:15,17.274
11/12 - 0:30,17.170
11/12 - 0:45,17.079
11/12 - 1:00,16.972
11/12 - 1:15,16.875
11/12 - 1:30,16.794
11/12 - 1:45,16.720
11/12 - 2:00,16.640
11/12 - 2:15,16.580
11/12 - 2:30,16.503
11/12 - 2:45,16.423
11/12 - 3:00,16.333
11/12 - 3:15,16.281
11/12 - 3:30,16.222
11/12 - 3:45,16.155
11/12 - 4:00,16.116
11/12 - 4:15,16.052
11/12 - 4:30,15.999
11/12 - 4:45,15.947
11/12 - 5:00,15.912
11/12 - 5:15,15.876
11/12 - 5:30,15.827
11/12 - 5:45,15.766
11/12 - 6:00,15.729
11/12 - 6:15,15.709
11/12 - 6:30,15.728
11/12 - 6:45,15.766
11/12 - 7:00,15.805
11/12 - 7:15,15.844
11/12 - 7:30,15.868
11/12 - 7:45,15.890
11/12 - 8:00,15.918
11/12 - 8:15,15.939
11/12 - 8:30,15.975
11/12 - 8:45,16.001
11/12 - 9:00,16.037
11/12 - 9:15,16.098
11/12 - 9:30,16.148
11/12 - 9:45,16.218
11/12 - 10:00,16.268
11/12 - 10:15,16.324
11/12 - 10:30,16.393
11/12 - 10:45,16.457
11/12 - 11:00,16.536
11/12 - 11:15,16.605
11/12 - 11:30,16.693
11/12 - 11:45,16.817
11/12 - 12:00,16.928
11/12 - 12:15,17.051
11/12 - 12:30,17.200
11/12 - 12:45,17.350
11/12 - 13:00,17.556
11/12 - 13:15,17.638
11/12 - 13:30,17.793
11/12 - 13:45,17.956
11/12 - 14:00,18.108
11/12 - 14:15,18.349
11/12 - 14:30,18.441
11/12 - 14:45,18.590
11/12 - 15:00,18.709
11/12 - 15:15,18.870
11/12 - 15:30,19.129
11/12 - 15:45,19.426
11/12 - 16:00,19.655
11/12 - 16:15,19.908
11/12 - 16:30,20.109
11/12 - 16:45,20.298
11/12 - 17:00,20.510
11/12 - 17:15,20.704
11/12 - 17:30,20.943
11/12 - 17:45,21.135
11/12 - 18:00,21.323
11/12 - 18:15,21.505
11/12 - 18:30,21.629
11/12 - 18:45,21.692
11/12 - 19:00,21.633
11/12 - 19:15,21.385
11/12 - 19:30,21.112
11/12 - 19:45,20.750
11/12 - 20:00,20.388
11/12 - 20:15,20.064
11/12 - 20:30,19.739
11/12 - 20:45,19.406
11/12 - 21:00,19.121
11/12 - 21:15,18.875
11/12 - 21:30,18.692
11/12 - 21:45,18.505
11/12 - 22:00,18.311
11/12 - 22:15,18.119
11/12 - 22:30,17.893
11/12 - 22:45,17.684
11/12 - 23:00,17.471
11/12 - 23:15,17.263
11/12 - 23:30,17.065
11/12 - 23:45,16.892
11/13 - 0:00,16.626
11/13 - 0:15,16.474
11/13 - 0:30,16.303
11/13 - 0:45,16.149
11/13 - 1:00,15.984
11/13 - 1:15,15.816
11/13 - 1:30,15.647
11/13 - 1:45,15.496
11/13 - 2:00,15.377
11/13 - 2:15,15.271
11/13 - 2:30,15.129
11/13 - 2:45,15.003
11/13 - 3:00,14.879
11/13 - 3:15,14.737
11/13 - 3:30,14.577
11/13 - 3:45,14.443
11/13 - 4:00,14.343
11/13 - 4:15,14.219
11/13 - 4:30,14.107
11/13 - 4:45,14.019
11/13 - 5:00,13.927
11/13 - 5:15,13.847
11/13 - 5:30,13.818
11/13 - 5:45,13.795
11/13 - 6:00,13.796
11/13 - 6:15,13.833
11/13 - 6:30,13.907
11/13 - 6:45,14.014
11/13 - 7:00,14.155
11/13 - 7:15,14.327
11/13 - 7:30,14.495
11/13 - 7:45,14.689
11/13 - 8:00,14.859
11/13 - 8:15,15.066
11/13 - 8:30,15.233
11/13 - 8:45,15.588
11/13 - 9:00,15.803
11/13 - 9:15,16.167
11/13 - 9:30,16.476
11/13 - 9:45,16.888
11/13 - 10:00,17.312
11/13 - 10:15,17.718
11/13 - 10:30,18.141
11/13 - 10:45,18.601
11/13 - 11:00,19.109
11/13 - 11:15,19.486
11/13 - 11:30,19.953
11/13 - 11:45,20.282
11/13 - 12:00,20.591
11/13 - 12:15,20.913
11/13 - 12:30,21.226
11/13 - 12:45,21.558
11/13 - 13:00,21.875
11/13 - 13:15,22.179
11/13 - 13:30,22.451
11/13 - 13:45,22.715
11/13 - 14:00,22.924
11/13 - 14:15,23.201
11/13 - 14:30,23.633
11/13 - 14:45,23.684
11/13 - 15:00,23.768
11/13 - 15:15,23.927
11/13 - 15:30,24.212
11/13 - 15:45,24.269
11/13 - 16:00,24.368
11/13 - 16:15,24.417
11/13 - 16:30,24.545
11/13 - 16:45,24.598
11/13 - 17:00,24.641
11/13 - 17:15,24.695
11/13 - 17:30,24.707
11/13 - 17:45,24.694
11/13 - 18:00,24.715
11/13 - 18:15,24.705
11/13 - 18:30,24.697
11/13 - 18:45,24.602
11/13 - 19:00,24.446
11/13 - 19:15,24.101
11/13 - 19:30,23.688
11/13 - 19:45,23.224
11/13 - 20:00,22.771
11/13 - 20:15,22.400
11/13 - 20:30,22.010
11/13 - 20:45,21.755
11/13 - 21:00,21.509
11/13 - 21:15,21.176
11/13 - 21:30,20.936
11/13 - 21:45,20.694
11/13 - 22:00,20.451
11/13 - 22:15,20.226
11/13 - 22:30,19.988
11/13 - 22:45,19.702
11/13 - 23:00,19.386
11/13 - 23:15,19.209
11/13 - 23:30,19.022
11/13 - 23:45,18.830
11/14 - 0:00,18.651
11/14 - 0:15,18.477
11/14 - 0:30,18.283
11/14 - 0:45,18.031
11/14 - 1:00,17.804
11/14 - 1:15,17.621
11/14 - 1:30,17.433
11/14 - 1:45,17.241
11/14 - 2:00,17.082
11/14 - 2:15,16.908
11/14 - 2:30,16.749
11/14 - 2:45,16.608
11/14 - 3:00,16.454
11/14 - 3:15,16.307
11/14 - 3:30,16.187
11/14 - 3:45,16.035
11/14 - 4:00,15.905
11/14 - 4:15,15.795
11/14 - 4:30,15.676
11/14 - 4:45,15.555
11/14 - 5:00,15.463
11/14 - 5:15,15.389
11/14 - 5:30,15.298
11/14 - 5:45,15.222
11/14 - 6:00,15.159
11/14 - 6:15,15.173
11/14 - 6:30,15.230
11/14 - 6:45,15.325
11/14 - 7:00,15.425
11/14 - 7:15,15.565
11/14 - 7:30,15.708
11/14 - 7:45,15.891
11/14 - 8:00,16.049
11/14 - 8:15,16.276
11/14 - 8:30,16.453
11/14 - 8:45,16.698
11/14 - 9:00,16.970
11/14 - 9:15,17.352
11/14 - 9:30,17.811
11/14 - 9:45,18.130
11/14 - 10:00,18.570
11/14 - 10:15,18.996
11/14 - 10:30,19.448
11/14 - 10:45,19.863
11/14 - 11:00,20.277
11/14 - 11:15,20.699
11/14 - 11:30,21.095
11/14 - 11:45,21.496
11/14 - 12:00,21.825
11/14 - 12:15,22.192
11/14 - 12:30,22.554
11/14 - 12:45,22.905
11/14 - 13:00,23.230
11/14 - 13:15,23.541
11/14 - 13:30,23.772
11/14 - 13:45,24.056
11/14 - 14:00,24.113
11/14 - 14:15,24.239
11/14 - 14:30,24.605
11/14 - 14:45,24.650
11/14 - 15:00,24.771
11/14 - 15:15,24.913
11/14 - 15:30,24.966
11/14 - 15:45,25.147
11/14 - 16:00,25.144
11/14 - 16:15,25.194
11/14 - 16:30,25.196
11/14 - 16:45,25.191
11/14 - 17:00,25.091
11/14 - 17:15,24.976
11/14 - 17:30,24.862
11/14 - 17:45,24.717
11/14 - 18:00,24.570
11/14 - 18:15,24.389
11/14 - 18:30,24.154
11/14 - 18:45,23.858
11/14 - 19:00,23.531
11/14 - 19:15,23.104
11/14 - 19:30,22.682
11/14 - 19:45,22.282
11/14 - 20:00,21.854
11/14 - 20:15,21.541
11/14 - 20:30,21.218
11/14 - 20:45,20.882
11/14 - 21:00,20.553
11/14 - 21:15,20.169
11/14 - 21:30,19.948
11/14 - 21:45,19.686
11/14 - 22:00,19.432
11/14 - 22:15,19.136
11/14 - 22:30,18.802
11/14 - 22:45,18.530
11/14 - 23:00,18.302
11/14 - 23:15,18.059
11/14 - 23:30,17.825
11/14 - 23:45,17.621
11/15 - 0:00,17.397
11/15 - 0:15,17.179
11/15 - 0:30,16.980
11/15 - 0:45,16.778
11/15 - 1:00,16.579
11/15 - 1:15,16.414
11/15 - 1:30,16.231
11/15 - 1:45,16.054
11/15 - 2:00,15.898
11/15 - 2:15,15.733
11/15 - 2:30,15.565
11/15 - 2:45,15.424
11/15 - 3:00,15.259
11/15 - 3:15,15.109
11/15 - 3:30,14.975
11/15 - 3:45,14.833
11/15 - 4:00,14.696
11/15 - 4:15,14.574
11/15 - 4:30,14.445
11/15 - 4:45,14.316
11/15 - 5:00,14.206
11/15 - 5:15,14.096
11/15 - 5:30,13.993
11/15 - 5:45,13.905
11/15 - 6:00,13.819
11/15 - 6:15,13.756
11/15 - 6:30,13.721
11/15 - 6:45,13.705
11/15 - 7:00,13.716
11/15 - 7:15,13.773
11/15 - 7:30,13.818
11/15 - 7:45,13.894
11/15 - 8:00,13.974
11/15 - 8:15,14.119
11/15 - 8:30,14.266
11/15 - 8:45,14.459
11/15 - 9:00,14.629
11/15 - 9:15,14.902
11/15 - 9:30,15.101
11/15 - 9:45,15.427
11/15 - 10:00,15.747
11/15 - 10:15,16.097
11/15 - 10:30,16.451
11/15 - 10:45,16.775
11/15 - 11:00,17.184
11/15 - 11:15,17.547
11/15 - 11:30,17.931
11/15 - 11:45,18.293
11/15 - 12:00,18.655
11/15 - 12:15,19.018
11/15 - 12:30,19.404
11/15 - 12:45,19.746
11/15 - 13:00,20.108
11/15 - 13:15,20.445
11/15 - 13:30,20.801
11/15 - 13:45,21.137
11/15 - 14:00,21.456
11/15 - 14:15,21.730
11/15 - 14:30,21.973
11/15 - 14:45,22.139
11/15 - 15:00,22.413
11/15 - 15:15,22.485
11/15 - 15:30,22.575
11/15 - 15:45,22.782
11/15 - 16:00,22.793
11/15 - 16:15,22.828
11/15 - 16:30,22.834
11/15 - 16:45,22.861
11/15 - 17:00,22.908
11/15 - 17:15,22.925
11/15 - 17:30,22.943
11/15 - 17:45,22.936
11/15 - 18:00,22.943
11/15 - 18:15,22.973
11/15 - 18:30,22.987
11/15 - 18:45,22.929
11/15 - 19:00,22.778
11/15 - 19:15,22.399
11/15 - 19:30,21.954
11/15 - 19:45,21.559
11/15 - 20:00,21.165
11/15 - 20:15,20.750
11/15 - 20:30,20.380
11/15 - 20:45,20.023
11/15 - 21:00,19.698
11/15 - 21:15,19.384
11/15 - 21:30,19.115
11/15 - 21:45,18.834
11/15 - 22:00,18.564
11/15 - 22:15,18.327
11/15 - 22:30,18.066
11/15 - 22:45,17.809
11/15 - 23:00,17.571
11/15 - 23:15,17.342
11/15 - 23:30,17.059
11/15 - 23:45,16.832
11/16 - 0:00,16.574
11/16 - 0:15,16.309
11/16 - 0:30,16.109
11/16 - 0:45,15.911
11/16 - 1:00,15.690
11/16 - 1:15,15.496
11/16 - 1:30,15.279
11/16 - 1:45,15.086
11/16 - 2:00,14.889
11/16 - 2:15,14.686
11/16 - 2:30,14.484
11/16 - 2:45,14.285
11/16 - 3:00,14.082
11/16 - 3:15,13.847
11/16 - 3:30,13.623
11/16 - 3:45,13.448
11/16 - 4:00,13.286
11/16 - 4:15,13.103
11/16 - 4:30,12.911
11/16 - 4:45,12.717
11/16 - 5:00,12.519
11/16 - 5:15,12.316
11/16 - 5:30,12.117
11/16 - 5:45,12.040
11/16 - 6:00,12.050
11/16 - 6:15,12.119
11/16 - 6:30,12.260
11/16 - 6:45,12.431
11/16 - 7:00,12.664
11/16 - 7:15,12.890
11/16 - 7:30,13.132
11/16 - 7:45,13.433
11/16 - 8:00,13.694
11/16 - 8:15,14.031
11/16 - 8:30,14.387
11/16 - 8:45,14.736
11/16 - 9:00,15.109
11/16 - 9:15,15.524
11/16 - 9:30,15.945
11/16 - 9:45,16.376
11/16 - 10:00,16.825
11/16 - 10:15,17.297
11/16 - 10:30,17.736
11/16 - 10:45,18.227
11/16 - 11:00,18.883
11/16 - 11:15,19.314
11/16 - 11:30,19.715
11/16 - 11:45,20.119
11/16 - 12:00,20.560
11/16 - 12:15,20.945
11/16 - 12:30,21.353
11/16 - 12:45,21.760
11/16 - 13:00,22.179
11/16 - 13:15,22.675
11/16 - 13:30,23.092
11/16 - 13:45,23.496
11/16 - 14:00,23.901
11/16 - 14:15,24.250
11/16 - 14:30,24.426
11/16 - 14:45,24.823
11/16 - 15:00,24.970
11/16 - 15:15,25.112
11/16 - 15:30,25.286
11/16 - 15:45,25.593
11/16 - 16:00,25.663
11/16 - 16:15,25.770
11/16 - 16:30,25.848
11/16 - 16:45,25.993
11/16 - 17:00,26.069
11/16 - 17:15,26.143
11/16 - 17:30,26.208
11/16 - 17:45,26.274
11/16 - 18:00,26.318
11/16 - 18:15,26.375
11/16 - 18:30,26.417
11/16 - 18:45,26.379
11/16 - 19:00,26.235
11/16 - 19:15,25.866
11/16 - 19:30,25.389
11/16 - 19:45,24.901
11/16 - 20:00,24.383
11/16 - 20:15,23.910
11/16 - 20:30,23.515
11/16 - 20:45,23.140
11/16 - 21:00,22.777
11/16 - 21:15,22.485
11/16 - 21:30,22.188
11/16 - 21:45,21.880
11/16 - 22:00,21.620
11/16 - 22:15,21.425
11/16 - 22:30,21.189
11/16 - 22:45,20.985
11/16 - 23:00,20.784
11/16 - 23:15,20.574
11/16 - 23:30,20.392
11/16 - 23:45,20.181
11/17 - 0:00,19.892
11/17 - 0:15,19.662
11/17 - 0:30,19.466
11/17 - 0:45,19.258
11/17 - 1:00,19.070
11/17 - 1:15,18.879
11/17 - 1:30,18.712
11/17 - 1:45,18.532
11/17 - 2:00,18.328
11/17 - 2:15,18.199
11/17 - 2:30,18.040
11/17 - 2:45,17.873
11/17 - 3:00,17.730
11/17 - 3:15,17.568
11/17 - 3:30,17.405
11/17 - 3:45,17.276
11/17 - 4:00,17.115
11/17 - 4:15,16.956
11/17 - 4:30,16.824
11/17 - 4:45,16.687
11/17 - 5:00,16.544
11/17 - 5:15,16.477
11/17 - 5:30,16.436
11/17 - 5:45,16.426
11/17 - 6:00,16.434
11/17 - 6:15,16.493
11/17 - 6:30,16.572
11/17 - 6:45,16.678
11/17 - 7:00,16.821
11/17 - 7:15,16.983
11/17 - 7:30,17.124
11/17 - 7:45,17.268
11/17 - 8:00,17.383
11/17 - 8:15,17.492
11/17 - 8:30,17.628
11/17 - 8:45,17.763
11/17 - 9:00,17.931
11/17 - 9:15,18.071
11/17 - 9:30,18.215
11/17 - 9:45,18.340
11/17 - 10:00,18.473
11/17 - 10:15,18.694
11/17 - 10:30,18.798
11/17 - 10:45,18.970
11/17 - 11:00,19.133
11/17 - 11:15,19.301
11/17 - 11:30,19.537
11/17 - 11:45,19.664
11/17 - 12:00,19.822
11/17 - 12:15,19.989
11/17 - 12:30,20.144
11/17 - 12:45,20.388
11/17 - 13:00,20.479
11/17 - 13:15,20.631
11/17 - 13:30,20.796
11/17 - 13:45,20.956
11/17 - 14:00,21.198
11/17 - 14:15,21.322
11/17 - 14:30,21.499
11/17 - 14:45,21.743
11/17 - 15:00,21.956
11/17 - 15:15,22.276
11/17 - 15:30,22.416
11/17 - 15:45,22.603
11/17 - 16:00,22.815
11/17 - 16:15,22.991
11/17 - 16:30,23.110
11/17 - 16:45,23.319
11/17 - 17:00,23.511
11/17 - 17:15,23.725
11/17 - 17:30,23.879
11/17 - 17:45,24.028
11/17 - 18:00,24.172
11/17 - 18:15,24.275
11/17 - 18:30,24.351
11/17 - 18:45,24.388
11/17 - 19:00,24.267
11/17 - 19:15,24.130
11/17 - 19:30,23.797
11/17 - 19:45,23.360
11/17 - 20:00,22.962
11/17 - 20:15,22.518
11/17 - 20:30,22.087
11/17 - 20:45,21.681
11/17 - 21:00,21.417
11/17 - 21:15,21.122
11/17 - 21:30,20.797
11/17 - 21:45,20.566
11/17 - 22:00,20.355
11/17 - 22:15,20.144
11/17 - 22:30,19.932
11/17 - 22:45,19.673
11/17 - 23:00,19.420
11/17 - 23:15,19.145
11/17 - 23:30,18.861
11/17 - 23:45,18.610
11/18 - 0:00,18.464
11/18 - 0:15,18.323
11/18 - 0:30,18.169
11/18 - 0:45,17.985
11/18 - 1:00,17.775
11/18 - 1:15,17.592
11/18 - 1:30,17.440
11/18 - 1:45,17.313
11/18 - 2:00,17.174
11/18 - 2:15,17.028
11/18 - 2:30,16.899
11/18 - 2:45,16.753
11/18 - 3:00,16.612
11/18 - 3:15,16.473
11/18 - 3:30,16.332
11/18 - 3:45,16.214
11/18 - 4:00,16.080
11/18 - 4:15,15.949
11/18 - 4:30,15.812
11/18 - 4:45,15.703
11/18 - 5:00,15.570
11/18 - 5:15,15.457
11/18 - 5:30,15.384
11/18 - 5:45,15.337
11/18 - 6:00,15.315
11/18 - 6:15,15.308
11/18 - 6:30,15.333
11/18 - 6:45,15.414
11/18 - 7:00,15.505
11/18 - 7:15,15.637
11/18 - 7:30,15.778
11/18 - 7:45,15.943
11/18 - 8:00,16.084
11/18 - 8:15,16.253
11/18 - 8:30,16.414
11/18 - 8:45,16.620
11/18 - 9:00,16.722
11/18 - 9:15,16.876
11/18 - 9:30,17.047
11/18 - 9:45,17.199
11/18 - 10:00,17.418
11/18 - 10:15,17.541
11/18 - 10:30,17.682
11/18 - 10:45,17.818
11/18 - 11:00,17.949
11/18 - 11:15,18.150
