Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/05 - 23:30,14.951
10/05 - 23:45,14.867
10/05 - 24:00,14.770
10/06 - 0:15,14.708
10/06 - 0:30,14.654
10/06 - 0:45,14.576
10/06 - 1:00,14.497
10/06 - 1:15,14.402
10/06 - 1:30,14.364
10/06 - 1:45,14.329
10/06 - 2:00,14.265
10/06 - 2:15,14.224
10/06 - 2:30,14.160
10/06 - 2:45,14.099
10/06 - 3:00,14.026
10/06 - 3:15,13.949
10/06 - 3:30,13.926
10/06 - 3:45,13.891
10/06 - 4:00,13.841
10/06 - 4:15,13.792
10/06 - 4:30,13.711
10/06 - 4:45,13.685
10/06 - 5:00,13.617
10/06 - 5:15,13.590
10/06 - 5:30,13.524
10/06 - 5:45,13.492
10/06 - 6:00,13.446
10/06 - 6:15,13.390
10/06 - 6:30,13.377
10/06 - 6:45,13.336
10/06 - 7:00,13.366
10/06 - 7:15,13.378
10/06 - 7:30,13.429
10/06 - 7:45,13.483
10/06 - 8:00,13.577
10/06 - 8:15,13.657
10/06 - 8:30,13.773
10/06 - 8:45,13.929
10/06 - 9:00,14.072
10/06 - 9:15,14.240
10/06 - 9:30,14.418
10/06 - 9:45,14.617
10/06 - 10:00,14.831
10/06 - 10:15,15.022
10/06 - 10:30,15.225
10/06 - 10:45,15.543
10/06 - 11:00,15.625
10/06 - 11:15,15.848
10/06 - 11:30,16.028
10/06 - 11:45,16.252
10/06 - 12:00,16.678
10/06 - 12:15,17.021
10/06 - 12:30,17.102
10/06 - 12:45,17.324
10/06 - 13:00,17.555
10/06 - 13:15,17.784
10/06 - 13:30,18.168
10/06 - 13:45,18.316
10/06 - 14:00,18.592
10/06 - 14:15,18.805
10/06 - 14:30,19.283
10/06 - 14:45,19.547
10/06 - 15:00,19.727
10/06 - 15:15,19.874
10/06 - 15:30,20.024
10/06 - 15:45,20.234
10/06 - 16:00,20.340
10/06 - 16:15,20.456
10/06 - 16:30,20.512
10/06 - 16:45,20.530
10/06 - 17:00,20.559
10/06 - 17:15,20.497
10/06 - 17:30,20.411
10/06 - 17:45,20.301
10/06 - 18:00,20.135
10/06 - 18:15,19.931
10/06 - 18:30,19.666
10/06 - 18:45,19.502
10/06 - 19:00,19.312
10/06 - 19:15,19.133
10/06 - 19:30,18.934
10/06 - 19:45,18.796
10/06 - 20:00,18.646
10/06 - 20:15,18.506
10/06 - 20:30,18.401
10/06 - 20:45,18.282
10/06 - 21:00,18.156
10/06 - 21:15,18.082
10/06 - 21:30,17.990
10/06 - 21:45,17.913
10/06 - 22:00,17.830
10/06 - 22:15,17.716
10/06 - 22:30,17.645
10/06 - 22:45,17.544
10/06 - 23:00,17.463
10/06 - 23:15,17.402
10/06 - 23:30,17.312
10/06 - 23:45,17.240
10/06 - 24:00,17.156
10/07 - 0:15,17.117
10/07 - 0:30,17.019
10/07 - 0:45,16.947
10/07 - 1:00,16.889
10/07 - 1:15,16.846
10/07 - 1:30,16.768
10/07 - 1:45,16.687
10/07 - 2:00,16.616
10/07 - 2:15,16.560
10/07 - 2:30,16.504
10/07 - 2:45,16.451
10/07 - 3:00,16.392
10/07 - 3:15,16.276
10/07 - 3:30,16.194
10/07 - 3:45,16.147
10/07 - 4:00,16.069
10/07 - 4:15,16.011
10/07 - 4:30,15.953
10/07 - 4:45,15.893
10/07 - 5:00,15.804
10/07 - 5:15,15.736
10/07 - 5:30,15.677
10/07 - 5:45,15.599
10/07 - 6:00,15.550
10/07 - 6:15,15.506
10/07 - 6:30,15.482
10/07 - 6:45,15.395
10/07 - 7:00,15.346
10/07 - 7:15,15.356
10/07 - 7:30,15.354
10/07 - 7:45,15.374
10/07 - 8:00,15.436
10/07 - 8:15,15.473
10/07 - 8:30,15.497
10/07 - 8:45,15.502
10/07 - 9:00,15.507
10/07 - 9:15,15.507
10/07 - 9:30,15.506
10/07 - 9:45,15.509
10/07 - 10:00,15.508
10/07 - 10:15,15.551
10/07 - 10:30,15.569
10/07 - 10:45,15.589
10/07 - 11:00,15.619
10/07 - 11:15,15.650
10/07 - 11:30,15.717
10/07 - 11:45,15.745
10/07 - 12:00,15.785
10/07 - 12:15,15.816
10/07 - 12:30,15.846
10/07 - 12:45,15.908
10/07 - 13:00,15.934
10/07 - 13:15,15.963
10/07 - 13:30,15.981
10/07 - 13:45,15.998
10/07 - 14:00,16.043
10/07 - 14:15,16.048
10/07 - 14:30,16.058
10/07 - 14:45,16.061
10/07 - 15:00,16.052
10/07 - 15:15,16.072
10/07 - 15:30,16.076
10/07 - 15:45,16.092
10/07 - 16:00,16.105
10/07 - 16:15,16.110
10/07 - 16:30,16.143
10/07 - 16:45,16.125
10/07 - 17:00,16.116
10/07 - 17:15,16.084
10/07 - 17:30,16.054
10/07 - 17:45,16.008
10/07 - 18:00,15.992
10/07 - 18:15,15.885
10/07 - 18:30,15.734
10/07 - 18:45,15.620
10/07 - 19:00,15.526
10/07 - 19:15,15.372
10/07 - 19:30,15.275
10/07 - 19:45,15.193
10/07 - 20:00,15.080
10/07 - 20:15,15.004
10/07 - 20:30,14.937
10/07 - 20:45,14.859
10/07 - 21:00,14.795
10/07 - 21:15,14.733
10/07 - 21:30,14.645
10/07 - 21:45,14.579
10/07 - 22:00,14.522
10/07 - 22:15,14.432
10/07 - 22:30,14.377
10/07 - 22:45,14.330
10/07 - 23:00,14.277
10/07 - 23:15,14.223
10/07 - 23:30,14.194
10/07 - 23:45,14.137
10/07 - 24:00,14.112
10/08 - 0:15,14.066
10/08 - 0:30,14.017
10/08 - 0:45,13.981
10/08 - 1:00,13.922
10/08 - 1:15,13.862
10/08 - 1:30,13.851
10/08 - 1:45,13.808
10/08 - 2:00,13.791
10/08 - 2:15,13.756
10/08 - 2:30,13.723
10/08 - 2:45,13.686
10/08 - 3:00,13.657
10/08 - 3:15,13.596
10/08 - 3:30,13.554
10/08 - 3:45,13.563
10/08 - 4:00,13.535
10/08 - 4:15,13.525
10/08 - 4:30,13.503
10/08 - 4:45,13.483
10/08 - 5:00,13.439
10/08 - 5:15,13.402
10/08 - 5:30,13.345
10/08 - 5:45,13.298
10/08 - 6:00,13.261
10/08 - 6:15,13.223
10/08 - 6:30,13.173
10/08 - 6:45,13.151
10/08 - 7:00,13.166
10/08 - 7:15,13.196
10/08 - 7:30,13.290
10/08 - 7:45,13.405
10/08 - 8:00,13.551
10/08 - 8:15,13.698
10/08 - 8:30,13.870
10/08 - 8:45,14.049
10/08 - 9:00,14.329
10/08 - 9:15,14.505
10/08 - 9:30,14.745
10/08 - 9:45,15.014
10/08 - 10:00,15.370
10/08 - 10:15,15.579
10/08 - 10:30,15.837
10/08 - 10:45,16.244
10/08 - 11:00,16.520
10/08 - 11:15,16.945
10/08 - 11:30,17.258
10/08 - 11:45,17.640
10/08 - 12:00,18.265
10/08 - 12:15,18.625
10/08 - 12:30,18.883
10/08 - 12:45,19.201
10/08 - 13:00,19.485
10/08 - 13:15,19.786
10/08 - 13:30,20.139
10/08 - 13:45,20.215
10/08 - 14:00,20.406
10/08 - 14:15,20.580
10/08 - 14:30,20.741
10/08 - 14:45,21.014
10/08 - 15:00,21.127
10/08 - 15:15,21.236
10/08 - 15:30,21.325
10/08 - 15:45,21.427
10/08 - 16:00,21.588
10/08 - 16:15,21.621
10/08 - 16:30,21.672
10/08 - 16:45,21.662
10/08 - 17:00,21.645
10/08 - 17:15,21.554
10/08 - 17:30,21.456
10/08 - 17:45,21.280
10/08 - 18:00,21.076
10/08 - 18:15,20.807
10/08 - 18:30,20.520
10/08 - 18:45,20.225
10/08 - 19:00,19.926
10/08 - 19:15,19.592
10/08 - 19:30,19.368
10/08 - 19:45,19.050
10/08 - 20:00,18.813
10/08 - 20:15,18.605
10/08 - 20:30,18.354
10/08 - 20:45,18.172
10/08 - 21:00,17.978
10/08 - 21:15,17.764
10/08 - 21:30,17.590
10/08 - 21:45,17.413
10/08 - 22:00,17.216
10/08 - 22:15,17.054
10/08 - 22:30,16.884
10/08 - 22:45,16.704
10/08 - 23:00,16.568
10/08 - 23:15,16.424
10/08 - 23:30,16.247
10/08 - 23:45,16.118
10/08 - 24:00,15.993
10/09 - 0:15,15.829
10/09 - 0:30,15.695
10/09 - 0:45,15.573
10/09 - 1:00,15.432
10/09 - 1:15,15.329
10/09 - 1:30,15.224
10/09 - 1:45,15.085
10/09 - 2:00,14.985
10/09 - 2:15,14.886
10/09 - 2:30,14.755
10/09 - 2:45,14.663
10/09 - 3:00,14.573
10/09 - 3:15,14.445
10/09 - 3:30,14.366
10/09 - 3:45,14.318
10/09 - 4:00,14.225
10/09 - 4:15,14.112
10/09 - 4:30,14.035
10/09 - 4:45,13.951
10/09 - 5:00,13.853
10/09 - 5:15,13.788
10/09 - 5:30,13.718
10/09 - 5:45,13.628
10/09 - 6:00,13.563
10/09 - 6:15,13.522
10/09 - 6:30,13.507
10/09 - 6:45,13.483
10/09 - 7:00,13.500
10/09 - 7:15,13.544
10/09 - 7:30,13.602
10/09 - 7:45,13.695
10/09 - 8:00,13.766
10/09 - 8:15,13.855
10/09 - 8:30,13.971
10/09 - 8:45,14.105
10/09 - 9:00,14.208
10/09 - 9:15,14.327
10/09 - 9:30,14.481
10/09 - 9:45,14.577
10/09 - 10:00,14.692
10/09 - 10:15,14.796
10/09 - 10:30,14.903
10/09 - 10:45,15.041
10/09 - 11:00,15.108
10/09 - 11:15,15.185
10/09 - 11:30,15.239
10/09 - 11:45,15.300
10/09 - 12:00,15.364
10/09 - 12:15,15.377
10/09 - 12:30,15.398
10/09 - 12:45,15.412
10/09 - 13:00,15.422
10/09 - 13:15,15.466
10/09 - 13:30,15.457
10/09 - 13:45,15.452
10/09 - 14:00,15.443
10/09 - 14:15,15.435
10/09 - 14:30,15.446
10/09 - 14:45,15.411
10/09 - 15:00,15.378
10/09 - 15:15,15.344
10/09 - 15:30,15.325
10/09 - 15:45,15.269
10/09 - 16:00,15.216
10/09 - 16:15,15.141
10/09 - 16:30,15.092
10/09 - 16:45,14.971
10/09 - 17:00,14.892
10/09 - 17:15,14.806
10/09 - 17:30,14.672
10/09 - 17:45,14.539
10/09 - 18:00,14.416
10/09 - 18:15,14.270
10/09 - 18:30,14.109
10/09 - 18:45,13.979
10/09 - 19:00,13.874
10/09 - 19:15,13.760
10/09 - 19:30,13.652
10/09 - 19:45,13.526
10/09 - 20:00,13.438
10/09 - 20:15,13.346
10/09 - 20:30,13.223
10/09 - 20:45,13.145
10/09 - 21:00,13.062
10/09 - 21:15,12.960
10/09 - 21:30,12.889
10/09 - 21:45,12.819
10/09 - 22:00,12.731
10/09 - 22:15,12.674
10/09 - 22:30,12.612
10/09 - 22:45,12.536
10/09 - 23:00,12.482
10/09 - 23:15,12.426
10/09 - 23:30,12.352
10/09 - 23:45,12.307
10/09 - 24:00,12.261
10/10 - 0:15,12.193
10/10 - 0:30,12.149
10/10 - 0:45,12.114
10/10 - 1:00,12.048
10/10 - 1:15,12.014
10/10 - 1:30,11.972
10/10 - 1:45,11.920
10/10 - 2:00,11.887
10/10 - 2:15,11.835
10/10 - 2:30,11.794
10/10 - 2:45,11.754
10/10 - 3:00,11.717
10/10 - 3:15,11.689
10/10 - 3:30,11.663
10/10 - 3:45,11.619
10/10 - 4:00,11.592
10/10 - 4:15,11.576
10/10 - 4:30,11.545
10/10 - 4:45,11.521
10/10 - 5:00,11.508
10/10 - 5:15,11.488
10/10 - 5:30,11.444
10/10 - 5:45,11.434
10/10 - 6:00,11.410
10/10 - 6:15,11.409
10/10 - 6:30,11.428
10/10 - 6:45,11.477
10/10 - 7:00,11.540
10/10 - 7:15,11.623
10/10 - 7:30,11.742
10/10 - 7:45,11.888
10/10 - 8:00,12.079
10/10 - 8:15,12.290
10/10 - 8:30,12.585
10/10 - 8:45,12.804
10/10 - 9:00,13.092
10/10 - 9:15,13.444
10/10 - 9:30,13.856
10/10 - 9:45,14.198
10/10 - 10:00,14.579
10/10 - 10:15,15.147
10/10 - 10:30,15.448
10/10 - 10:45,15.837
10/10 - 11:00,16.205
10/10 - 11:15,16.482
10/10 - 11:30,16.808
10/10 - 11:45,17.200
10/10 - 12:00,17.561
10/10 - 12:15,17.853
10/10 - 12:30,18.194
10/10 - 12:45,18.516
10/10 - 13:00,18.810
10/10 - 13:15,19.137
10/10 - 13:30,19.509
10/10 - 13:45,19.748
10/10 - 14:00,19.982
10/10 - 14:15,20.445
10/10 - 14:30,20.551
10/10 - 14:45,20.649
10/10 - 15:00,20.758
10/10 - 15:15,20.958
10/10 - 15:30,21.012
10/10 - 15:45,21.021
10/10 - 16:00,21.049
10/10 - 16:15,21.105
10/10 - 16:30,21.200
10/10 - 16:45,21.161
10/10 - 17:00,21.139
10/10 - 17:15,21.096
10/10 - 17:30,21.007
10/10 - 17:45,20.875
10/10 - 18:00,20.719
10/10 - 18:15,20.500
10/10 - 18:30,20.125
10/10 - 18:45,19.730
10/10 - 19:00,19.458
10/10 - 19:15,19.120
10/10 - 19:30,18.734
10/10 - 19:45,18.403
10/10 - 20:00,18.124
10/10 - 20:15,17.797
10/10 - 20:30,17.490
10/10 - 20:45,17.235
10/10 - 21:00,17.095
10/10 - 21:15,16.855
10/10 - 21:30,16.650
10/10 - 21:45,16.474
10/10 - 22:00,16.246
10/10 - 22:15,16.010
10/10 - 22:30,15.750
10/10 - 22:45,15.584
10/10 - 23:00,15.451
10/10 - 23:15,15.307
10/10 - 23:30,15.146
10/10 - 23:45,14.987
10/10 - 24:00,14.828
10/11 - 0:15,14.568
10/11 - 0:30,14.374
10/11 - 0:45,14.209
10/11 - 1:00,14.016
10/11 - 1:15,13.881
10/11 - 1:30,13.797
10/11 - 1:45,13.701
10/11 - 2:00,13.540
10/11 - 2:15,13.383
10/11 - 2:30,13.326
10/11 - 2:45,13.232
10/11 - 3:00,13.056
10/11 - 3:15,12.928
10/11 - 3:30,12.825
10/11 - 3:45,12.689
10/11 - 4:00,12.605
10/11 - 4:15,12.516
10/11 - 4:30,12.378
10/11 - 4:45,12.295
10/11 - 5:00,12.194
10/11 - 5:15,12.044
10/11 - 5:30,11.970
10/11 - 5:45,11.883
10/11 - 6:00,11.811
10/11 - 6:15,11.752
10/11 - 6:30,11.744
10/11 - 6:45,11.772
10/11 - 7:00,11.844
10/11 - 7:15,11.940
10/11 - 7:30,12.067
10/11 - 7:45,12.223
10/11 - 8:00,12.395
10/11 - 8:15,12.632
10/11 - 8:30,12.894
10/11 - 8:45,13.293
10/11 - 9:00,13.637
10/11 - 9:15,13.976
10/11 - 9:30,14.319
10/11 - 9:45,14.628
10/11 - 10:00,15.025
10/11 - 10:15,15.362
10/11 - 10:30,15.688
10/11 - 10:45,16.080
10/11 - 11:00,16.451
10/11 - 11:15,16.765
10/11 - 11:30,17.109
10/11 - 11:45,17.475
10/11 - 12:00,17.883
10/11 - 12:15,18.128
10/11 - 12:30,18.462
10/11 - 12:45,18.765
10/11 - 13:00,19.083
10/11 - 13:15,19.434
10/11 - 13:30,19.534
10/11 - 13:45,19.692
10/11 - 14:00,19.837
10/11 - 14:15,19.968
10/11 - 14:30,20.056
10/11 - 14:45,20.210
10/11 - 15:00,20.249
10/11 - 15:15,20.319
10/11 - 15:30,20.368
10/11 - 15:45,20.430
10/11 - 16:00,20.550
10/11 - 16:15,20.587
10/11 - 16:30,20.642
10/11 - 16:45,20.671
10/11 - 17:00,20.684
10/11 - 17:15,20.720
10/11 - 17:30,20.653
10/11 - 17:45,20.570
10/11 - 18:00,20.461
10/11 - 18:15,20.269
10/11 - 18:30,20.104
10/11 - 18:45,19.785
10/11 - 19:00,19.386
10/11 - 19:15,19.116
10/11 - 19:30,18.804
10/11 - 19:45,18.493
10/11 - 20:00,18.129
10/11 - 20:15,17.894
10/11 - 20:30,17.681
10/11 - 20:45,17.466
10/11 - 21:00,17.213
10/11 - 21:15,16.940
10/11 - 21:30,16.639
10/11 - 21:45,16.466
10/11 - 22:00,16.301
10/11 - 22:15,16.150
10/11 - 22:30,15.948
10/11 - 22:45,15.795
10/11 - 23:00,15.594
10/11 - 23:15,15.394
10/11 - 23:30,15.210
10/11 - 23:45,15.040
10/11 - 24:00,14.817
10/12 - 0:15,14.628
10/12 - 0:30,14.475
10/12 - 0:45,14.298
10/12 - 1:00,14.126
10/12 - 1:15,13.964
10/12 - 1:30,13.775
10/12 - 1:45,13.608
10/12 - 2:00,13.412
10/12 - 2:15,13.353
10/12 - 2:30,13.239
10/12 - 2:45,13.123
10/12 - 3:00,12.956
10/12 - 3:15,12.856
10/12 - 3:30,12.761
10/12 - 3:45,12.621
10/12 - 4:00,12.545
10/12 - 4:15,12.447
10/12 - 4:30,12.343
10/12 - 4:45,12.263
10/12 - 5:00,12.188
10/12 - 5:15,12.077
10/12 - 5:30,12.028
10/12 - 5:45,11.967
10/12 - 6:00,11.874
10/12 - 6:15,11.855
10/12 - 6:30,11.891
10/12 - 6:45,11.909
10/12 - 7:00,11.981
10/12 - 7:15,12.078
10/12 - 7:30,12.201
10/12 - 7:45,12.347
10/12 - 8:00,12.511
10/12 - 8:15,12.732
10/12 - 8:30,12.979
10/12 - 8:45,13.389
10/12 - 9:00,13.544
10/12 - 9:15,13.968
10/12 - 9:30,14.298
10/12 - 9:45,14.646
10/12 - 10:00,14.991
10/12 - 10:15,15.392
10/12 - 10:30,15.719
10/12 - 10:45,16.046
10/12 - 11:00,16.423
10/12 - 11:15,16.725
10/12 - 11:30,17.042
10/12 - 11:45,17.367
10/12 - 12:00,17.654
10/12 - 12:15,17.954
10/12 - 12:30,18.285
10/12 - 12:45,18.471
10/12 - 13:00,18.663
10/12 - 13:15,18.814
10/12 - 13:30,18.953
10/12 - 13:45,19.097
10/12 - 14:00,19.204
10/12 - 14:15,19.338
10/12 - 14:30,19.485
10/12 - 14:45,19.544
10/12 - 15:00,19.618
10/12 - 15:15,19.662
10/12 - 15:30,19.733
10/12 - 15:45,19.728
10/12 - 16:00,19.742
10/12 - 16:15,19.723
10/12 - 16:30,19.686
10/12 - 16:45,19.671
10/12 - 17:00,19.586
10/12 - 17:15,19.467
10/12 - 17:30,19.339
10/12 - 17:45,19.166
10/12 - 18:00,18.985
10/12 - 18:15,18.784
10/12 - 18:30,18.527
10/12 - 18:45,18.298
10/12 - 19:00,18.055
10/12 - 19:15,17.828
10/12 - 19:30,17.570
10/12 - 19:45,17.391
10/12 - 20:00,17.209
10/12 - 20:15,16.994
10/12 - 20:30,16.831
10/12 - 20:45,16.677
10/12 - 21:00,16.485
10/12 - 21:15,16.347
10/12 - 21:30,16.201
10/12 - 21:45,16.033
10/12 - 22:00,15.916
10/12 - 22:15,15.794
10/12 - 22:30,15.641
10/12 - 22:45,15.525
10/12 - 23:00,15.409
10/12 - 23:15,15.270
10/12 - 23:30,15.170
10/12 - 23:45,15.067
10/12 - 24:00,14.939
10/13 - 0:15,14.851
10/13 - 0:30,14.770
10/13 - 0:45,14.659
10/13 - 1:00,14.567
10/13 - 1:15,14.477
10/13 - 1:30,14.418
10/13 - 1:45,14.356
10/13 - 2:00,14.264
10/13 - 2:15,14.207
10/13 - 2:30,14.154
10/13 - 2:45,14.073
10/13 - 3:00,14.010
10/13 - 3:15,13.952
10/13 - 3:30,13.871
10/13 - 3:45,13.817
10/13 - 4:00,13.762
10/13 - 4:15,13.686
10/13 - 4:30,13.642
10/13 - 4:45,13.602
10/13 - 5:00,13.533
10/13 - 5:15,13.500
10/13 - 5:30,13.439
10/13 - 5:45,13.379
10/13 - 6:00,13.353
10/13 - 6:15,13.321
10/13 - 6:30,13.284
10/13 - 6:45,13.264
10/13 - 7:00,13.235
10/13 - 7:15,13.217
10/13 - 7:30,13.218
10/13 - 7:45,13.242
10/13 - 8:00,13.261
10/13 - 8:15,13.262
10/13 - 8:30,13.296
10/13 - 8:45,13.292
10/13 - 9:00,13.281
10/13 - 9:15,13.292
10/13 - 9:30,13.285
10/13 - 9:45,13.328
10/13 - 10:00,13.334
10/13 - 10:15,13.350
10/13 - 10:30,13.367
10/13 - 10:45,13.385
10/13 - 11:00,13.438
10/13 - 11:15,13.460
10/13 - 11:30,13.496
10/13 - 11:45,13.530
10/13 - 12:00,13.563
10/13 - 12:15,13.627
10/13 - 12:30,13.651
10/13 - 12:45,13.696
10/13 - 13:00,13.726
10/13 - 13:15,13.765
10/13 - 13:30,13.831
10/13 - 13:45,13.853
10/13 - 14:00,13.893
10/13 - 14:15,13.922
10/13 - 14:30,13.949
10/13 - 14:45,14.010
10/13 - 15:00,14.028
10/13 - 15:15,14.050
10/13 - 15:30,14.076
10/13 - 15:45,14.096
10/13 - 16:00,14.156
10/13 - 16:15,14.173
10/13 - 16:30,14.201
10/13 - 16:45,14.207
10/13 - 17:00,14.205
10/13 - 17:15,14.195
10/13 - 17:30,14.196
10/13 - 17:45,14.158
10/13 - 18:00,14.065
10/13 - 18:15,13.998
10/13 - 18:30,13.824
10/13 - 18:45,13.658
10/13 - 19:00,13.493
10/13 - 19:15,13.376
10/13 - 19:30,13.238
10/13 - 19:45,13.068
10/13 - 20:00,12.932
10/13 - 20:15,12.750
10/13 - 20:30,12.586
10/13 - 20:45,12.438
10/13 - 21:00,12.252
10/13 - 21:15,12.104
10/13 - 21:30,12.014
10/13 - 21:45,11.877
10/13 - 22:00,11.704
10/13 - 22:15,11.595
10/13 - 22:30,11.520
10/13 - 22:45,11.386
10/13 - 23:00,11.243
10/13 - 23:15,11.092
10/13 - 23:30,11.014
10/13 - 23:45,10.904
10/13 - 24:00,10.717
10/14 - 0:15,10.608
10/14 - 0:30,10.475
10/14 - 0:45,10.389
10/14 - 1:00,10.237
10/14 - 1:15,10.136
10/14 - 1:30,9.999
10/14 - 1:45,9.868
10/14 - 2:00,9.783
10/14 - 2:15,9.671
10/14 - 2:30,9.607
10/14 - 2:45,9.479
10/14 - 3:00,9.334
10/14 - 3:15,9.221
10/14 - 3:30,9.147
10/14 - 3:45,9.011
10/14 - 4:00,8.926
10/14 - 4:15,8.820
10/14 - 4:30,8.722
10/14 - 4:45,8.646
10/14 - 5:00,8.535
10/14 - 5:15,8.465
10/14 - 5:30,8.339
10/14 - 5:45,8.254
10/14 - 6:00,8.192
10/14 - 6:15,8.116
10/14 - 6:30,8.075
10/14 - 6:45,8.022
10/14 - 7:00,7.970
10/14 - 7:15,7.956
10/14 - 7:30,7.925
10/14 - 7:45,7.882
10/14 - 8:00,7.872
10/14 - 8:15,7.874
10/14 - 8:30,7.894
10/14 - 8:45,7.911
10/14 - 9:00,7.952
10/14 - 9:15,7.979
10/14 - 9:30,8.014
10/14 - 9:45,8.054
10/14 - 10:00,8.092
10/14 - 10:15,8.160
10/14 - 10:30,8.203
10/14 - 10:45,8.258
10/14 - 11:00,8.285
10/14 - 11:15,8.347
10/14 - 11:30,8.438
10/14 - 11:45,8.495
10/14 - 12:00,8.565
10/14 - 12:15,8.627
10/14 - 12:30,8.692
10/14 - 12:45,8.781
10/14 - 13:00,8.833
10/14 - 13:15,8.894
10/14 - 13:30,8.947
10/14 - 13:45,8.996
10/14 - 14:00,9.073
10/14 - 14:15,9.115
10/14 - 14:30,9.162
10/14 - 14:45,9.202
10/14 - 15:00,9.230
10/14 - 15:15,9.291
10/14 - 15:30,9.331
10/14 - 15:45,9.380
10/14 - 16:00,9.419
10/14 - 16:15,9.473
10/14 - 16:30,9.550
10/14 - 16:45,9.586
10/14 - 17:00,9.629
10/14 - 17:15,9.652
10/14 - 17:30,9.667
10/14 - 17:45,9.687
10/14 - 18:00,9.675
10/14 - 18:15,9.657
10/14 - 18:30,9.573
10/14 - 18:45,9.439
10/14 - 19:00,9.345
10/14 - 19:15,9.236
10/14 - 19:30,9.137
10/14 - 19:45,9.047
10/14 - 20:00,8.937
10/14 - 20:15,8.858
10/14 - 20:30,8.791
10/14 - 20:45,8.703
10/14 - 21:00,8.638
10/14 - 21:15,8.582
10/14 - 21:30,8.510
10/14 - 21:45,8.464
10/14 - 22:00,8.420
10/14 - 22:15,8.354
10/14 - 22:30,8.310
10/14 - 22:45,8.264
10/14 - 23:00,8.201
10/14 - 23:15,8.154
10/14 - 23:30,8.120
10/14 - 23:45,8.069
10/14 - 24:00,8.037
10/15 - 0:15,8.005
10/15 - 0:30,7.954
10/15 - 0:45,7.918
10/15 - 1:00,7.880
10/15 - 1:15,7.825
10/15 - 1:30,7.794
10/15 - 1:45,7.756
10/15 - 2:00,7.701
10/15 - 2:15,7.665
10/15 - 2:30,7.627
10/15 - 2:45,7.571
10/15 - 3:00,7.535
10/15 - 3:15,7.490
10/15 - 3:30,7.430
10/15 - 3:45,7.392
10/15 - 4:00,7.347
10/15 - 4:15,7.290
10/15 - 4:30,7.249
10/15 - 4:45,7.207
10/15 - 5:00,7.141
10/15 - 5:15,7.101
10/15 - 5:30,7.059
10/15 - 5:45,6.994
10/15 - 6:00,6.954
10/15 - 6:15,6.931
10/15 - 6:30,6.952
10/15 - 6:45,7.009
10/15 - 7:00,7.067
10/15 - 7:15,7.136
10/15 - 7:30,7.222
10/15 - 7:45,7.327
10/15 - 8:00,7.455
10/15 - 8:15,7.596
10/15 - 8:30,7.775
10/15 - 8:45,7.902
10/15 - 9:00,8.045
10/15 - 9:15,8.213
10/15 - 9:30,8.457
10/15 - 9:45,8.608
10/15 - 10:00,8.851
10/15 - 10:15,9.147
10/15 - 10:30,9.495
10/15 - 10:45,9.789
10/15 - 11:00,10.124
10/15 - 11:15,10.614
10/15 - 11:30,10.919
10/15 - 11:45,11.259
10/15 - 12:00,11.722
10/15 - 12:15,12.040
10/15 - 12:30,12.330
10/15 - 12:45,12.660
10/15 - 13:00,13.012
10/15 - 13:15,13.365
10/15 - 13:30,13.657
10/15 - 13:45,13.997
10/15 - 14:00,14.306
10/15 - 14:15,14.565
10/15 - 14:30,14.897
10/15 - 14:45,15.244
10/15 - 15:00,15.496
10/15 - 15:15,15.732
10/15 - 15:30,15.817
10/15 - 15:45,16.005
10/15 - 16:00,16.234
10/15 - 16:15,16.253
10/15 - 16:30,16.298
10/15 - 16:45,16.338
10/15 - 17:00,16.413
10/15 - 17:15,16.400
10/15 - 17:30,16.380
10/15 - 17:45,16.293
10/15 - 18:00,16.203
10/15 - 18:15,16.066
10/15 - 18:30,15.842
10/15 - 18:45,15.535
10/15 - 19:00,15.208
10/15 - 19:15,14.827
10/15 - 19:30,14.569
10/15 - 19:45,14.325
10/15 - 20:00,14.059
10/15 - 20:15,13.844
10/15 - 20:30,13.636
10/15 - 20:45,13.438
10/15 - 21:00,13.249
10/15 - 21:15,13.063
10/15 - 21:30,12.886
10/15 - 21:45,12.758
10/15 - 22:00,12.537
10/15 - 22:15,12.419
10/15 - 22:30,12.175
10/15 - 22:45,11.990
10/15 - 23:00,11.876
10/15 - 23:15,11.766
10/15 - 23:30,11.645
10/15 - 23:45,11.559
10/15 - 24:00,11.433
10/16 - 0:15,11.329
10/16 - 0:30,11.192
10/16 - 0:45,11.049
10/16 - 1:00,10.898
10/16 - 1:15,10.750
10/16 - 1:30,10.644
10/16 - 1:45,10.538
10/16 - 2:00,10.390
10/16 - 2:15,10.241
10/16 - 2:30,10.041
10/16 - 2:45,9.899
10/16 - 3:00,9.735
10/16 - 3:15,9.607
10/16 - 3:30,9.471
10/16 - 3:45,9.340
10/16 - 4:00,9.193
10/16 - 4:15,9.055
10/16 - 4:30,8.906
10/16 - 4:45,8.802
10/16 - 5:00,8.643
10/16 - 5:15,8.506
10/16 - 5:30,8.393
10/16 - 5:45,8.255
10/16 - 6:00,8.176
10/16 - 6:15,8.078
10/16 - 6:30,8.076
10/16 - 6:45,8.151
10/16 - 7:00,8.259
10/16 - 7:15,8.369
10/16 - 7:30,8.537
10/16 - 7:45,8.718
10/16 - 8:00,8.936
10/16 - 8:15,9.369
10/16 - 8:30,9.678
