Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/06 - 6:00,15.684
11/06 - 6:15,15.726
11/06 - 6:30,15.817
11/06 - 6:45,15.926
11/06 - 7:00,16.080
11/06 - 7:15,16.265
11/06 - 7:30,16.464
11/06 - 7:45,16.648
11/06 - 8:00,16.853
11/06 - 8:15,17.071
11/06 - 8:30,17.234
11/06 - 8:45,17.488
11/06 - 9:00,17.695
11/06 - 9:15,18.059
11/06 - 9:30,18.314
11/06 - 9:45,18.739
11/06 - 10:00,19.131
11/06 - 10:15,19.540
11/06 - 10:30,19.982
11/06 - 10:45,20.395
11/06 - 11:00,20.801
11/06 - 11:15,21.306
11/06 - 11:30,21.711
11/06 - 11:45,22.098
11/06 - 12:00,22.505
11/06 - 12:15,22.860
11/06 - 12:30,23.248
11/06 - 12:45,23.669
11/06 - 13:00,23.979
11/06 - 13:15,24.226
11/06 - 13:30,24.453
11/06 - 13:45,25.099
11/06 - 14:00,25.283
11/06 - 14:15,25.502
11/06 - 14:30,25.721
11/06 - 14:45,25.928
11/06 - 15:00,26.119
11/06 - 15:15,26.329
11/06 - 15:30,26.495
11/06 - 15:45,26.725
11/06 - 16:00,26.921
11/06 - 16:15,27.143
11/06 - 16:30,27.270
11/06 - 16:45,27.374
11/06 - 17:00,27.462
11/06 - 17:15,27.503
11/06 - 17:30,27.491
11/06 - 17:45,27.493
11/06 - 18:00,27.428
11/06 - 18:15,27.334
11/06 - 18:30,27.172
11/06 - 18:45,26.964
11/06 - 19:00,26.699
11/06 - 19:15,26.347
11/06 - 19:30,25.961
11/06 - 19:45,25.607
11/06 - 20:00,25.230
11/06 - 20:15,24.931
11/06 - 20:30,24.613
11/06 - 20:45,24.315
11/06 - 21:00,24.063
11/06 - 21:15,23.754
11/06 - 21:30,23.472
11/06 - 21:45,23.184
11/06 - 22:00,22.979
11/06 - 22:15,22.697
11/06 - 22:30,22.455
11/06 - 22:45,22.198
11/06 - 23:00,21.953
11/06 - 23:15,21.721
11/06 - 23:30,21.481
11/06 - 23:45,21.269
11/07 - 0:00,20.986
11/07 - 0:15,20.742
11/07 - 0:30,20.513
11/07 - 0:45,20.277
11/07 - 1:00,20.047
11/07 - 1:15,19.841
11/07 - 1:30,19.632
11/07 - 1:45,19.421
11/07 - 2:00,19.250
11/07 - 2:15,19.067
11/07 - 2:30,18.884
11/07 - 2:45,18.724
11/07 - 3:00,18.559
11/07 - 3:15,18.386
11/07 - 3:30,18.231
11/07 - 3:45,18.095
11/07 - 4:00,17.942
11/07 - 4:15,17.806
11/07 - 4:30,17.680
11/07 - 4:45,17.551
11/07 - 5:00,17.423
11/07 - 5:15,17.311
11/07 - 5:30,17.186
11/07 - 5:45,17.063
11/07 - 6:00,16.946
11/07 - 6:15,16.859
11/07 - 6:30,16.784
11/07 - 6:45,16.702
11/07 - 7:00,16.667
11/07 - 7:15,16.654
11/07 - 7:30,16.686
11/07 - 7:45,16.736
11/07 - 8:00,16.820
11/07 - 8:15,16.916
11/07 - 8:30,17.049
11/07 - 8:45,17.178
11/07 - 9:00,17.320
11/07 - 9:15,17.492
11/07 - 9:30,17.634
11/07 - 9:45,17.782
11/07 - 10:00,17.908
11/07 - 10:15,18.027
11/07 - 10:30,18.250
11/07 - 10:45,18.356
11/07 - 11:00,18.525
11/07 - 11:15,18.698
11/07 - 11:30,18.850
11/07 - 11:45,19.087
11/07 - 12:00,19.203
11/07 - 12:15,19.352
11/07 - 12:30,19.529
11/07 - 12:45,19.672
11/07 - 13:00,19.919
11/07 - 13:15,20.030
11/07 - 13:30,20.185
11/07 - 13:45,20.345
11/07 - 14:00,20.473
11/07 - 14:15,20.691
11/07 - 14:30,20.842
11/07 - 14:45,21.001
11/07 - 15:00,21.171
11/07 - 15:15,21.305
11/07 - 15:30,21.409
11/07 - 15:45,21.530
11/07 - 16:00,21.598
11/07 - 16:15,21.649
11/07 - 16:30,21.669
11/07 - 16:45,21.665
11/07 - 17:00,21.621
11/07 - 17:15,21.565
11/07 - 17:30,21.516
11/07 - 17:45,21.434
11/07 - 18:00,21.344
11/07 - 18:15,21.221
11/07 - 18:30,21.067
11/07 - 18:45,20.885
11/07 - 19:00,20.708
11/07 - 19:15,20.463
11/07 - 19:30,20.236
11/07 - 19:45,20.023
11/07 - 20:00,19.795
11/07 - 20:15,19.584
11/07 - 20:30,19.412
11/07 - 20:45,19.227
11/07 - 21:00,19.047
11/07 - 21:15,18.894
11/07 - 21:30,18.720
11/07 - 21:45,18.550
11/07 - 22:00,18.403
11/07 - 22:15,18.236
11/07 - 22:30,18.077
11/07 - 22:45,17.946
11/07 - 23:00,17.792
11/07 - 23:15,17.651
11/07 - 23:30,17.526
11/07 - 23:45,17.393
11/08 - 0:00,17.256
11/08 - 0:15,17.143
11/08 - 0:30,17.020
11/08 - 0:45,16.900
11/08 - 1:00,16.791
11/08 - 1:15,16.677
11/08 - 1:30,16.556
11/08 - 1:45,16.459
11/08 - 2:00,16.346
11/08 - 2:15,16.237
11/08 - 2:30,16.144
11/08 - 2:45,16.041
11/08 - 3:00,15.938
11/08 - 3:15,15.846
11/08 - 3:30,15.741
11/08 - 3:45,15.639
11/08 - 4:00,15.552
11/08 - 4:15,15.457
11/08 - 4:30,15.362
11/08 - 4:45,15.282
11/08 - 5:00,15.196
11/08 - 5:15,15.130
11/08 - 5:30,15.104
11/08 - 5:45,15.116
11/08 - 6:00,15.125
11/08 - 6:15,15.225
11/08 - 6:30,15.323
11/08 - 6:45,15.469
11/08 - 7:00,15.643
11/08 - 7:15,15.841
11/08 - 7:30,16.016
11/08 - 7:45,16.194
11/08 - 8:00,16.348
11/08 - 8:15,16.479
11/08 - 8:30,16.665
11/08 - 8:45,16.843
11/08 - 9:00,17.059
11/08 - 9:15,17.246
11/08 - 9:30,17.443
11/08 - 9:45,17.621
11/08 - 10:00,17.823
11/08 - 10:15,18.105
11/08 - 10:30,18.295
11/08 - 10:45,18.506
11/08 - 11:00,18.769
11/08 - 11:15,19.002
11/08 - 11:30,19.323
11/08 - 11:45,19.515
11/08 - 12:00,19.761
11/08 - 12:15,20.038
11/08 - 12:30,20.426
11/08 - 12:45,20.673
11/08 - 13:00,21.144
11/08 - 13:15,21.329
11/08 - 13:30,21.686
11/08 - 13:45,21.974
11/08 - 14:00,22.443
11/08 - 14:15,22.614
11/08 - 14:30,22.791
11/08 - 14:45,23.006
11/08 - 15:00,23.159
11/08 - 15:15,23.274
11/08 - 15:30,23.482
11/08 - 15:45,23.639
11/08 - 16:00,23.768
11/08 - 16:15,23.911
11/08 - 16:30,23.984
11/08 - 16:45,24.050
11/08 - 17:00,24.062
11/08 - 17:15,24.051
11/08 - 17:30,24.046
11/08 - 17:45,23.992
11/08 - 18:00,23.907
11/08 - 18:15,23.778
11/08 - 18:30,23.598
11/08 - 18:45,23.415
11/08 - 19:00,23.203
11/08 - 19:15,22.907
11/08 - 19:30,22.582
11/08 - 19:45,22.247
11/08 - 20:00,21.928
11/08 - 20:15,21.661
11/08 - 20:30,21.397
11/08 - 20:45,21.149
11/08 - 21:00,20.926
11/08 - 21:15,20.716
11/08 - 21:30,20.491
11/08 - 21:45,20.313
11/08 - 22:00,20.125
11/08 - 22:15,19.939
11/08 - 22:30,19.782
11/08 - 22:45,19.598
11/08 - 23:00,19.406
11/08 - 23:15,19.237
11/08 - 23:30,19.101
11/08 - 23:45,18.947
11/09 - 0:00,18.818
11/09 - 0:15,18.680
11/09 - 0:30,18.541
11/09 - 0:45,18.422
11/09 - 1:00,18.291
11/09 - 1:15,18.173
11/09 - 1:30,18.071
11/09 - 1:45,17.958
11/09 - 2:00,17.861
11/09 - 2:15,17.767
11/09 - 2:30,17.660
11/09 - 2:45,17.557
11/09 - 3:00,17.463
11/09 - 3:15,17.360
11/09 - 3:30,17.251
11/09 - 3:45,17.159
11/09 - 4:00,17.054
11/09 - 4:15,16.947
11/09 - 4:30,16.844
11/09 - 4:45,16.717
11/09 - 5:00,16.412
11/09 - 5:15,16.129
11/09 - 5:30,15.929
11/09 - 5:45,15.649
11/09 - 6:00,15.705
11/09 - 6:15,15.828
11/09 - 6:30,15.971
11/09 - 6:45,16.100
11/09 - 7:00,16.213
11/09 - 7:15,16.321
11/09 - 7:30,16.451
11/09 - 7:45,16.563
11/09 - 8:00,16.700
11/09 - 8:15,16.863
11/09 - 8:30,17.037
11/09 - 8:45,17.259
11/09 - 9:00,17.481
11/09 - 9:15,17.864
11/09 - 9:30,18.204
11/09 - 9:45,18.642
11/09 - 10:00,18.930
11/09 - 10:15,19.334
11/09 - 10:30,19.748
11/09 - 10:45,20.129
11/09 - 11:00,20.581
11/09 - 11:15,20.976
11/09 - 11:30,21.355
11/09 - 11:45,21.769
11/09 - 12:00,22.148
11/09 - 12:15,22.494
11/09 - 12:30,22.837
11/09 - 12:45,23.212
11/09 - 13:00,23.504
11/09 - 13:15,23.792
11/09 - 13:30,24.072
11/09 - 13:45,24.262
11/09 - 14:00,24.592
11/09 - 14:15,24.717
11/09 - 14:30,24.926
11/09 - 14:45,25.362
11/09 - 15:00,25.498
11/09 - 15:15,25.644
11/09 - 15:30,25.832
11/09 - 15:45,25.949
11/09 - 16:00,26.118
11/09 - 16:15,26.276
11/09 - 16:30,26.453
11/09 - 16:45,26.553
11/09 - 17:00,26.648
11/09 - 17:15,26.720
11/09 - 17:30,26.758
11/09 - 17:45,26.767
11/09 - 18:00,26.779
11/09 - 18:15,26.741
11/09 - 18:30,26.632
11/09 - 18:45,26.416
11/09 - 19:00,26.161
11/09 - 19:15,25.779
11/09 - 19:30,25.322
11/09 - 19:45,24.822
11/09 - 20:00,24.398
11/09 - 20:15,24.009
11/09 - 20:30,23.629
11/09 - 20:45,23.283
11/09 - 21:00,22.999
11/09 - 21:15,22.666
11/09 - 21:30,22.363
11/09 - 21:45,22.099
11/09 - 22:00,21.810
11/09 - 22:15,21.571
11/09 - 22:30,21.305
11/09 - 22:45,21.044
11/09 - 23:00,20.839
11/09 - 23:15,20.557
11/09 - 23:30,20.308
11/09 - 23:45,20.064
11/10 - 0:00,19.807
11/10 - 0:15,19.591
11/10 - 0:30,19.431
11/10 - 0:45,19.217
11/10 - 1:00,19.040
11/10 - 1:15,18.809
11/10 - 1:30,18.586
11/10 - 1:45,18.373
11/10 - 2:00,18.196
11/10 - 2:15,17.989
11/10 - 2:30,17.795
11/10 - 2:45,17.641
11/10 - 3:00,17.476
11/10 - 3:15,17.324
11/10 - 3:30,17.158
11/10 - 3:45,16.998
11/10 - 4:00,16.865
11/10 - 4:15,16.716
11/10 - 4:30,16.566
11/10 - 4:45,16.439
11/10 - 5:00,16.292
11/10 - 5:15,16.164
11/10 - 5:30,16.109
11/10 - 5:45,16.056
11/10 - 6:00,16.048
11/10 - 6:15,16.086
11/10 - 6:30,16.167
11/10 - 6:45,16.317
11/10 - 7:00,16.473
11/10 - 7:15,16.671
11/10 - 7:30,16.869
11/10 - 7:45,17.054
11/10 - 8:00,17.205
11/10 - 8:15,17.398
11/10 - 8:30,17.585
11/10 - 8:45,17.837
11/10 - 9:00,17.955
11/10 - 9:15,18.264
11/10 - 9:30,18.560
11/10 - 9:45,18.912
11/10 - 10:00,19.266
11/10 - 10:15,19.574
11/10 - 10:30,19.994
11/10 - 10:45,20.416
11/10 - 11:00,20.822
11/10 - 11:15,21.185
11/10 - 11:30,21.600
11/10 - 11:45,21.922
11/10 - 12:00,22.269
11/10 - 12:15,22.651
11/10 - 12:30,23.016
11/10 - 12:45,23.395
11/10 - 13:00,23.661
11/10 - 13:15,23.888
11/10 - 13:30,24.343
11/10 - 13:45,24.480
11/10 - 14:00,24.680
11/10 - 14:15,24.895
11/10 - 14:30,25.274
11/10 - 14:45,25.839
11/10 - 15:00,25.925
11/10 - 15:15,26.058
11/10 - 15:30,26.140
11/10 - 15:45,26.241
11/10 - 16:00,26.385
11/10 - 16:15,26.532
11/10 - 16:30,26.665
11/10 - 16:45,26.749
11/10 - 17:00,26.827
11/10 - 17:15,26.832
11/10 - 17:30,26.821
11/10 - 17:45,26.829
11/10 - 18:00,26.795
11/10 - 18:15,26.754
11/10 - 18:30,26.603
11/10 - 18:45,26.425
11/10 - 19:00,26.178
11/10 - 19:15,25.800
11/10 - 19:30,25.338
11/10 - 19:45,24.847
11/10 - 20:00,24.383
11/10 - 20:15,23.973
11/10 - 20:30,23.618
11/10 - 20:45,23.263
11/10 - 21:00,22.933
11/10 - 21:15,22.648
11/10 - 21:30,22.349
11/10 - 21:45,22.064
11/10 - 22:00,21.806
11/10 - 22:15,21.531
11/10 - 22:30,21.307
11/10 - 22:45,21.039
11/10 - 23:00,20.811
11/10 - 23:15,20.557
11/10 - 23:30,20.333
11/10 - 23:45,20.084
11/11 - 0:00,19.846
11/11 - 0:15,19.640
11/11 - 0:30,19.399
11/11 - 0:45,19.172
11/11 - 1:00,18.987
11/11 - 1:15,18.772
11/11 - 1:30,18.572
11/11 - 1:45,18.385
11/11 - 2:00,18.189
11/11 - 2:15,18.002
11/11 - 2:30,17.829
11/11 - 2:45,17.677
11/11 - 3:00,17.527
11/11 - 3:15,17.364
11/11 - 3:30,17.224
11/11 - 3:45,17.065
11/11 - 4:00,16.914
11/11 - 4:15,16.793
11/11 - 4:30,16.663
11/11 - 4:45,16.536
11/11 - 5:00,16.429
11/11 - 5:15,16.311
11/11 - 5:30,16.193
11/11 - 5:45,16.103
11/11 - 6:00,15.998
11/11 - 6:15,15.939
11/11 - 6:30,15.900
11/11 - 6:45,15.915
11/11 - 7:00,15.960
11/11 - 7:15,16.033
11/11 - 7:30,16.098
11/11 - 7:45,16.180
11/11 - 8:00,16.269
11/11 - 8:15,16.362
11/11 - 8:30,16.478
11/11 - 8:45,16.588
11/11 - 9:00,16.688
11/11 - 9:15,16.834
11/11 - 9:30,16.947
11/11 - 9:45,17.065
11/11 - 10:00,17.209
11/11 - 10:15,17.334
11/11 - 10:30,17.491
11/11 - 10:45,17.574
11/11 - 11:00,17.707
11/11 - 11:15,17.824
11/11 - 11:30,17.941
11/11 - 11:45,18.129
11/11 - 12:00,18.232
11/11 - 12:15,18.368
11/11 - 12:30,18.520
11/11 - 12:45,18.653
11/11 - 13:00,18.888
11/11 - 13:15,18.959
11/11 - 13:30,19.099
11/11 - 13:45,19.241
11/11 - 14:00,19.357
11/11 - 14:15,19.572
11/11 - 14:30,19.685
11/11 - 14:45,19.860
11/11 - 15:00,20.010
11/11 - 15:15,20.135
11/11 - 15:30,20.363
11/11 - 15:45,20.480
11/11 - 16:00,20.642
11/11 - 16:15,20.816
11/11 - 16:30,20.953
11/11 - 16:45,21.094
11/11 - 17:00,21.204
11/11 - 17:15,21.316
11/11 - 17:30,21.386
11/11 - 17:45,21.444
11/11 - 18:00,21.482
11/11 - 18:15,21.458
11/11 - 18:30,21.402
11/11 - 18:45,21.326
11/11 - 19:00,21.166
11/11 - 19:15,20.910
11/11 - 19:30,20.612
11/11 - 19:45,20.295
11/11 - 20:00,20.003
11/11 - 20:15,19.754
11/11 - 20:30,19.510
11/11 - 20:45,19.282
11/11 - 21:00,19.085
11/11 - 21:15,18.900
11/11 - 21:30,18.728
11/11 - 21:45,18.581
11/11 - 22:00,18.425
11/11 - 22:15,18.274
11/11 - 22:30,18.129
11/11 - 22:45,18.004
11/11 - 23:00,17.854
11/11 - 23:15,17.727
11/11 - 23:30,17.613
11/11 - 23:45,17.483
11/12 - 0:00,17.366
11/12 - 0:15,17.263
11/12 - 0:30,17.148
11/12 - 0:45,17.042
11/12 - 1:00,16.944
11/12 - 1:15,16.840
11/12 - 1:30,16.761
11/12 - 1:45,16.687
11/12 - 2:00,16.607
11/12 - 2:15,16.526
11/12 - 2:30,16.467
11/12 - 2:45,16.394
11/12 - 3:00,16.312
11/12 - 3:15,16.264
11/12 - 3:30,16.213
11/12 - 3:45,16.153
11/12 - 4:00,16.091
11/12 - 4:15,16.052
11/12 - 4:30,15.990
11/12 - 4:45,15.960
11/12 - 5:00,15.921
11/12 - 5:15,15.877
11/12 - 5:30,15.823
11/12 - 5:45,15.774
11/12 - 6:00,15.739
11/12 - 6:15,15.714
11/12 - 6:30,15.728
11/12 - 6:45,15.741
11/12 - 7:00,15.780
11/12 - 7:15,15.818
11/12 - 7:30,15.851
11/12 - 7:45,15.875
11/12 - 8:00,15.908
11/12 - 8:15,15.936
11/12 - 8:30,15.975
11/12 - 8:45,16.005
11/12 - 9:00,16.044
11/12 - 9:15,16.095
11/12 - 9:30,16.135
11/12 - 9:45,16.201
11/12 - 10:00,16.251
11/12 - 10:15,16.304
11/12 - 10:30,16.385
11/12 - 10:45,16.450
11/12 - 11:00,16.528
11/12 - 11:15,16.599
11/12 - 11:30,16.678
11/12 - 11:45,16.794
11/12 - 12:00,16.918
11/12 - 12:15,17.078
11/12 - 12:30,17.223
11/12 - 12:45,17.377
11/12 - 13:00,17.508
11/12 - 13:15,17.661
11/12 - 13:30,17.883
11/12 - 13:45,17.983
11/12 - 14:00,18.159
11/12 - 14:15,18.346
11/12 - 14:30,18.482
11/12 - 14:45,18.701
11/12 - 15:00,18.847
11/12 - 15:15,18.986
11/12 - 15:30,19.187
11/12 - 15:45,19.410
11/12 - 16:00,19.762
11/12 - 16:15,19.977
11/12 - 16:30,20.222
11/12 - 16:45,20.491
11/12 - 17:00,20.743
11/12 - 17:15,21.034
11/12 - 17:30,21.260
11/12 - 17:45,21.472
11/12 - 18:00,21.672
11/12 - 18:15,21.801
11/12 - 18:30,21.865
11/12 - 18:45,21.850
11/12 - 19:00,21.756
11/12 - 19:15,21.494
11/12 - 19:30,21.181
11/12 - 19:45,20.813
11/12 - 20:00,20.438
11/12 - 20:15,20.082
11/12 - 20:30,19.828
11/12 - 20:45,19.536
11/12 - 21:00,19.241
11/12 - 21:15,19.038
11/12 - 21:30,18.831
11/12 - 21:45,18.606
11/12 - 22:00,18.344
11/12 - 22:15,18.149
11/12 - 22:30,17.937
11/12 - 22:45,17.673
11/12 - 23:00,17.490
11/12 - 23:15,17.287
11/12 - 23:30,17.093
11/12 - 23:45,16.905
11/13 - 0:00,16.718
11/13 - 0:15,16.544
11/13 - 0:30,16.360
11/13 - 0:45,16.143
11/13 - 1:00,15.989
11/13 - 1:15,15.850
11/13 - 1:30,15.650
11/13 - 1:45,15.477
11/13 - 2:00,15.287
11/13 - 2:15,15.164
11/13 - 2:30,15.046
11/13 - 2:45,14.937
11/13 - 3:00,14.771
11/13 - 3:15,14.686
11/13 - 3:30,14.596
11/13 - 3:45,14.480
11/13 - 4:00,14.413
11/13 - 4:15,14.284
11/13 - 4:30,14.163
11/13 - 4:45,14.063
11/13 - 5:00,13.951
11/13 - 5:15,13.864
11/13 - 5:30,13.816
11/13 - 5:45,13.810
11/13 - 6:00,13.803
11/13 - 6:15,13.849
11/13 - 6:30,13.919
11/13 - 6:45,14.029
11/13 - 7:00,14.167
11/13 - 7:15,14.330
11/13 - 7:30,14.503
11/13 - 7:45,14.676
11/13 - 8:00,14.869
11/13 - 8:15,15.005
11/13 - 8:30,15.235
11/13 - 8:45,15.405
11/13 - 9:00,15.771
11/13 - 9:15,16.124
11/13 - 9:30,16.423
11/13 - 9:45,16.766
11/13 - 10:00,17.168
11/13 - 10:15,17.564
11/13 - 10:30,17.947
11/13 - 10:45,18.366
11/13 - 11:00,18.743
11/13 - 11:15,19.144
11/13 - 11:30,19.508
11/13 - 11:45,19.855
11/13 - 12:00,20.219
11/13 - 12:15,20.526
11/13 - 12:30,20.892
11/13 - 12:45,21.143
11/13 - 13:00,21.482
11/13 - 13:15,21.765
11/13 - 13:30,22.027
11/13 - 13:45,22.281
11/13 - 14:00,22.465
11/13 - 14:15,22.862
11/13 - 14:30,23.090
11/13 - 14:45,23.457
11/13 - 15:00,23.790
11/13 - 15:15,23.894
11/13 - 15:30,24.056
11/13 - 15:45,24.155
11/13 - 16:00,24.299
11/13 - 16:15,24.461
11/13 - 16:30,24.579
11/13 - 16:45,24.688
11/13 - 17:00,24.777
11/13 - 17:15,24.830
11/13 - 17:30,24.846
11/13 - 17:45,24.878
11/13 - 18:00,24.876
11/13 - 18:15,24.866
11/13 - 18:30,24.818
11/13 - 18:45,24.681
11/13 - 19:00,24.473
11/13 - 19:15,24.150
11/13 - 19:30,23.672
11/13 - 19:45,23.191
11/13 - 20:00,22.769
11/13 - 20:15,22.327
11/13 - 20:30,21.951
11/13 - 20:45,21.621
11/13 - 21:00,21.279
11/13 - 21:15,20.976
11/13 - 21:30,20.762
11/13 - 21:45,20.519
11/13 - 22:00,20.271
11/13 - 22:15,19.992
11/13 - 22:30,19.802
11/13 - 22:45,19.602
11/13 - 23:00,19.339
11/13 - 23:15,19.160
11/13 - 23:30,18.980
11/13 - 23:45,18.803
11/14 - 0:00,18.577
11/14 - 0:15,18.352
11/14 - 0:30,18.118
11/14 - 0:45,17.921
11/14 - 1:00,17.734
11/14 - 1:15,17.537
11/14 - 1:30,17.376
11/14 - 1:45,17.196
11/14 - 2:00,17.026
11/14 - 2:15,16.869
11/14 - 2:30,16.710
11/14 - 2:45,16.558
11/14 - 3:00,16.415
11/14 - 3:15,16.271
11/14 - 3:30,16.127
11/14 - 3:45,16.000
11/14 - 4:00,15.870
11/14 - 4:15,15.742
11/14 - 4:30,15.640
11/14 - 4:45,15.526
11/14 - 5:00,15.413
11/14 - 5:15,15.318
11/14 - 5:30,15.226
11/14 - 5:45,15.165
11/14 - 6:00,15.103
11/14 - 6:15,15.107
11/14 - 6:30,15.164
11/14 - 6:45,15.246
11/14 - 7:00,15.362
11/14 - 7:15,15.498
11/14 - 7:30,15.648
11/14 - 7:45,15.815
11/14 - 8:00,16.003
11/14 - 8:15,16.223
11/14 - 8:30,16.404
11/14 - 8:45,16.632
11/14 - 9:00,16.889
11/14 - 9:15,17.284
11/14 - 9:30,17.559
11/14 - 9:45,17.807
11/14 - 10:00,18.248
11/14 - 10:15,18.651
11/14 - 10:30,19.098
11/14 - 10:45,19.513
11/14 - 11:00,19.955
11/14 - 11:15,20.363
11/14 - 11:30,20.761
11/14 - 11:45,21.153
11/14 - 12:00,21.544
11/14 - 12:15,21.913
11/14 - 12:30,22.259
11/14 - 12:45,22.617
11/14 - 13:00,22.922
11/14 - 13:15,23.265
11/14 - 13:30,23.423
11/14 - 13:45,23.801
11/14 - 14:00,24.038
11/14 - 14:15,24.142
11/14 - 14:30,24.275
11/14 - 14:45,24.481
11/14 - 15:00,24.631
11/14 - 15:15,24.982
11/14 - 15:30,24.992
11/14 - 15:45,25.085
11/14 - 16:00,25.188
11/14 - 16:15,25.240
11/14 - 16:30,25.281
11/14 - 16:45,25.234
11/14 - 17:00,25.158
11/14 - 17:15,25.070
11/14 - 17:30,24.944
11/14 - 17:45,24.805
11/14 - 18:00,24.614
11/14 - 18:15,24.436
11/14 - 18:30,24.156
11/14 - 18:45,23.871
11/14 - 19:00,23.514
11/14 - 19:15,23.095
11/14 - 19:30,22.678
11/14 - 19:45,22.248
11/14 - 20:00,21.837
11/14 - 20:15,21.532
11/14 - 20:30,21.218
11/14 - 20:45,20.902
11/14 - 21:00,20.515
11/14 - 21:15,20.201
11/14 - 21:30,19.871
11/14 - 21:45,19.586
11/14 - 22:00,19.359
11/14 - 22:15,19.094
11/14 - 22:30,18.799
11/14 - 22:45,18.518
11/14 - 23:00,18.294
11/14 - 23:15,18.031
11/14 - 23:30,17.821
11/14 - 23:45,17.591
11/15 - 0:00,17.372
11/15 - 0:15,17.175
11/15 - 0:30,16.966
11/15 - 0:45,16.757
11/15 - 1:00,16.576
11/15 - 1:15,16.387
11/15 - 1:30,16.205
11/15 - 1:45,16.038
11/15 - 2:00,15.862
11/15 - 2:15,15.695
11/15 - 2:30,15.547
11/15 - 2:45,15.391
11/15 - 3:00,15.237
11/15 - 3:15,15.097
11/15 - 3:30,14.948
11/15 - 3:45,14.806
11/15 - 4:00,14.689
11/15 - 4:15,14.555
11/15 - 4:30,14.429
11/15 - 4:45,14.320
11/15 - 5:00,14.201
11/15 - 5:15,14.082
11/15 - 5:30,13.989
11/15 - 5:45,13.894
11/15 - 6:00,13.815
11/15 - 6:15,13.744
11/15 - 6:30,13.707
11/15 - 6:45,13.712
11/15 - 7:00,13.729
11/15 - 7:15,13.754
11/15 - 7:30,13.816
11/15 - 7:45,13.880
11/15 - 8:00,13.970
11/15 - 8:15,14.093
11/15 - 8:30,14.273
11/15 - 8:45,14.432
11/15 - 9:00,14.683
11/15 - 9:15,14.845
11/15 - 9:30,15.184
11/15 - 9:45,15.431
11/15 - 10:00,15.784
11/15 - 10:15,16.130
11/15 - 10:30,16.416
11/15 - 10:45,16.778
11/15 - 11:00,17.125
11/15 - 11:15,17.493
11/15 - 11:30,17.841
11/15 - 11:45,18.199
11/15 - 12:00,18.531
11/15 - 12:15,18.872
11/15 - 12:30,19.250
11/15 - 12:45,19.595
11/15 - 13:00,19.984
11/15 - 13:15,20.308
11/15 - 13:30,20.672
11/15 - 13:45,21.037
11/15 - 14:00,21.344
11/15 - 14:15,21.565
11/15 - 14:30,21.747
11/15 - 14:45,21.887
11/15 - 15:00,22.212
11/15 - 15:15,22.506
11/15 - 15:30,22.584
11/15 - 15:45,22.702
11/15 - 16:00,22.780
11/15 - 16:15,22.911
11/15 - 16:30,22.951
11/15 - 16:45,23.032
11/15 - 17:00,23.103
11/15 - 17:15,23.155
11/15 - 17:30,23.200
11/15 - 17:45,23.232
11/15 - 18:00,23.232
11/15 - 18:15,23.222
11/15 - 18:30,23.132
11/15 - 18:45,23.022
11/15 - 19:00,22.803
11/15 - 19:15,22.438
11/15 - 19:30,21.944
11/15 - 19:45,21.520
11/15 - 20:00,21.119
11/15 - 20:15,20.673
11/15 - 20:30,20.338
11/15 - 20:45,20.004
11/15 - 21:00,19.678
11/15 - 21:15,19.374
11/15 - 21:30,19.094
11/15 - 21:45,18.831
11/15 - 22:00,18.580
11/15 - 22:15,18.297
11/15 - 22:30,18.048
11/15 - 22:45,17.798
11/15 - 23:00,17.541
11/15 - 23:15,17.314
11/15 - 23:30,17.053
11/15 - 23:45,16.790
11/16 - 0:00,16.538
11/16 - 0:15,16.315
11/16 - 0:30,16.089
11/16 - 0:45,15.879
11/16 - 1:00,15.629
11/16 - 1:15,15.424
11/16 - 1:30,15.195
11/16 - 1:45,14.986
11/16 - 2:00,14.815
11/16 - 2:15,14.631
11/16 - 2:30,14.406
11/16 - 2:45,14.217
11/16 - 3:00,14.026
11/16 - 3:15,13.819
11/16 - 3:30,13.634
11/16 - 3:45,13.449
11/16 - 4:00,13.285
11/16 - 4:15,13.100
11/16 - 4:30,12.911
11/16 - 4:45,12.729
11/16 - 5:00,12.492
11/16 - 5:15,12.235
11/16 - 5:30,12.120
11/16 - 5:45,12.106
11/16 - 6:00,12.102
11/16 - 6:15,12.159
11/16 - 6:30,12.283
11/16 - 6:45,12.458
11/16 - 7:00,12.694
11/16 - 7:15,12.925
11/16 - 7:30,13.154
11/16 - 7:45,13.363
11/16 - 8:00,13.597
11/16 - 8:15,13.918
11/16 - 8:30,14.154
11/16 - 8:45,14.489
11/16 - 9:00,14.873
11/16 - 9:15,15.258
11/16 - 9:30,15.668
11/16 - 9:45,16.242
11/16 - 10:00,16.673
11/16 - 10:15,17.313
11/16 - 10:30,17.732
11/16 - 10:45,18.161
11/16 - 11:00,18.610
11/16 - 11:15,19.018
11/16 - 11:30,19.451
11/16 - 11:45,19.903
11/16 - 12:00,20.292
11/16 - 12:15,20.705
11/16 - 12:30,21.118
11/16 - 12:45,21.557
11/16 - 13:00,21.989
11/16 - 13:15,22.426
11/16 - 13:30,22.858
11/16 - 13:45,23.261
11/16 - 14:00,23.647
11/16 - 14:15,23.944
11/16 - 14:30,24.517
11/16 - 14:45,24.678
11/16 - 15:00,24.840
