Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/03 - 5:45,11.812
10/03 - 6:00,11.713
10/03 - 6:15,11.678
10/03 - 6:30,11.647
10/03 - 6:45,11.655
10/03 - 7:00,11.667
10/03 - 7:15,11.719
10/03 - 7:30,11.787
10/03 - 7:45,11.880
10/03 - 8:00,12.008
10/03 - 8:15,12.169
10/03 - 8:30,12.345
10/03 - 8:45,12.572
10/03 - 9:00,12.728
10/03 - 9:15,12.992
10/03 - 9:30,13.291
10/03 - 9:45,13.542
10/03 - 10:00,13.876
10/03 - 10:15,14.251
10/03 - 10:30,14.640
10/03 - 10:45,15.003
10/03 - 11:00,15.345
10/03 - 11:15,15.681
10/03 - 11:30,16.082
10/03 - 11:45,16.426
10/03 - 12:00,16.782
10/03 - 12:15,17.112
10/03 - 12:30,17.462
10/03 - 12:45,17.763
10/03 - 13:00,18.143
10/03 - 13:15,18.465
10/03 - 13:30,18.800
10/03 - 13:45,19.141
10/03 - 14:00,19.448
10/03 - 14:15,19.704
10/03 - 14:30,19.940
10/03 - 14:45,20.257
10/03 - 15:00,20.407
10/03 - 15:15,20.535
10/03 - 15:30,20.675
10/03 - 15:45,20.742
10/03 - 16:00,20.817
10/03 - 16:15,20.874
10/03 - 16:30,20.950
10/03 - 16:45,20.956
10/03 - 17:00,20.932
10/03 - 17:15,20.889
10/03 - 17:30,20.783
10/03 - 17:45,20.646
10/03 - 18:00,20.419
10/03 - 18:15,20.168
10/03 - 18:30,19.829
10/03 - 18:45,19.432
10/03 - 19:00,19.074
10/03 - 19:15,18.770
10/03 - 19:30,18.442
10/03 - 19:45,18.205
10/03 - 20:00,17.970
10/03 - 20:15,17.764
10/03 - 20:30,17.544
10/03 - 20:45,17.264
10/03 - 21:00,17.076
10/03 - 21:15,16.887
10/03 - 21:30,16.707
10/03 - 21:45,16.532
10/03 - 22:00,16.375
10/03 - 22:15,16.199
10/03 - 22:30,16.049
10/03 - 22:45,15.881
10/03 - 23:00,15.723
10/03 - 23:15,15.560
10/03 - 23:30,15.375
10/03 - 23:45,15.248
10/04 - 0:00,15.105
10/04 - 0:15,14.979
10/04 - 0:30,14.837
10/04 - 0:45,14.715
10/04 - 1:00,14.558
10/04 - 1:15,14.432
10/04 - 1:30,14.308
10/04 - 1:45,14.221
10/04 - 2:00,14.105
10/04 - 2:15,13.942
10/04 - 2:30,13.811
10/04 - 2:45,13.673
10/04 - 3:00,13.557
10/04 - 3:15,13.443
10/04 - 3:30,13.322
10/04 - 3:45,13.223
10/04 - 4:00,13.119
10/04 - 4:15,12.998
10/04 - 4:30,12.890
10/04 - 4:45,12.763
10/04 - 5:00,12.647
10/04 - 5:15,12.557
10/04 - 5:30,12.455
10/04 - 5:45,12.295
10/04 - 6:00,12.166
10/04 - 6:15,12.110
10/04 - 6:30,12.081
10/04 - 6:45,12.103
10/04 - 7:00,12.134
10/04 - 7:15,12.198
10/04 - 7:30,12.316
10/04 - 7:45,12.451
10/04 - 8:00,12.629
10/04 - 8:15,12.828
10/04 - 8:30,13.123
10/04 - 8:45,13.309
10/04 - 9:00,13.613
10/04 - 9:15,13.928
10/04 - 9:30,14.339
10/04 - 9:45,14.701
10/04 - 10:00,15.092
10/04 - 10:15,15.480
10/04 - 10:30,15.974
10/04 - 10:45,16.446
10/04 - 11:00,16.782
10/04 - 11:15,17.150
10/04 - 11:30,17.524
10/04 - 11:45,17.881
10/04 - 12:00,18.245
10/04 - 12:15,18.592
10/04 - 12:30,18.950
10/04 - 12:45,19.316
10/04 - 13:00,19.681
10/04 - 13:15,19.961
10/04 - 13:30,20.256
10/04 - 13:45,20.525
10/04 - 14:00,20.685
10/04 - 14:15,20.878
10/04 - 14:30,21.028
10/04 - 14:45,21.204
10/04 - 15:00,21.260
10/04 - 15:15,21.350
10/04 - 15:30,21.370
10/04 - 15:45,21.374
10/04 - 16:00,21.379
10/04 - 16:15,21.351
10/04 - 16:30,21.296
10/04 - 16:45,21.208
10/04 - 17:00,21.128
10/04 - 17:15,20.979
10/04 - 17:30,20.799
10/04 - 17:45,20.583
10/04 - 18:00,20.359
10/04 - 18:15,20.117
10/04 - 18:30,19.863
10/04 - 18:45,19.570
10/04 - 19:00,19.283
10/04 - 19:15,18.998
10/04 - 19:30,18.758
10/04 - 19:45,18.520
10/04 - 20:00,18.290
10/04 - 20:15,18.095
10/04 - 20:30,17.887
10/04 - 20:45,17.689
10/04 - 21:00,17.520
10/04 - 21:15,17.328
10/04 - 21:30,17.147
10/04 - 21:45,16.987
10/04 - 22:00,16.805
10/04 - 22:15,16.638
10/04 - 22:30,16.497
10/04 - 22:45,16.331
10/04 - 23:00,16.169
10/04 - 23:15,16.033
10/04 - 23:30,15.886
10/04 - 23:45,15.747
10/05 - 0:00,15.628
10/05 - 0:15,15.490
10/05 - 0:30,15.365
10/05 - 0:45,15.245
10/05 - 1:00,15.121
10/05 - 1:15,14.997
10/05 - 1:30,14.899
10/05 - 1:45,14.783
10/05 - 2:00,14.673
10/05 - 2:15,14.578
10/05 - 2:30,14.482
10/05 - 2:45,14.377
10/05 - 3:00,14.295
10/05 - 3:15,14.196
10/05 - 3:30,14.101
10/05 - 3:45,14.018
10/05 - 4:00,13.929
10/05 - 4:15,13.831
10/05 - 4:30,13.760
10/05 - 4:45,13.672
10/05 - 5:00,13.585
10/05 - 5:15,13.511
10/05 - 5:30,13.431
10/05 - 5:45,13.348
10/05 - 6:00,13.284
10/05 - 6:15,13.217
10/05 - 6:30,13.188
10/05 - 6:45,13.167
10/05 - 7:00,13.165
10/05 - 7:15,13.189
10/05 - 7:30,13.233
10/05 - 7:45,13.293
10/05 - 8:00,13.372
10/05 - 8:15,13.466
10/05 - 8:30,13.578
10/05 - 8:45,13.714
10/05 - 9:00,13.845
10/05 - 9:15,13.981
10/05 - 9:30,14.153
10/05 - 9:45,14.305
10/05 - 10:00,14.470
10/05 - 10:15,14.722
10/05 - 10:30,14.875
10/05 - 10:45,15.190
10/05 - 11:00,15.306
10/05 - 11:15,15.446
10/05 - 11:30,15.608
10/05 - 11:45,15.750
10/05 - 12:00,15.964
10/05 - 12:15,16.070
10/05 - 12:30,16.215
10/05 - 12:45,16.367
10/05 - 13:00,16.516
10/05 - 13:15,16.740
10/05 - 13:30,16.808
10/05 - 13:45,17.050
10/05 - 14:00,17.205
10/05 - 14:15,17.329
10/05 - 14:30,17.433
10/05 - 14:45,17.556
10/05 - 15:00,17.693
10/05 - 15:15,17.804
10/05 - 15:30,17.905
10/05 - 15:45,18.002
10/05 - 16:00,18.076
10/05 - 16:15,18.133
10/05 - 16:30,18.143
10/05 - 16:45,18.133
10/05 - 17:00,18.106
10/05 - 17:15,18.049
10/05 - 17:30,17.987
10/05 - 17:45,17.901
10/05 - 18:00,17.757
10/05 - 18:15,17.586
10/05 - 18:30,17.390
10/05 - 18:45,17.228
10/05 - 19:00,17.049
10/05 - 19:15,16.878
10/05 - 19:30,16.712
10/05 - 19:45,16.570
10/05 - 20:00,16.429
10/05 - 20:15,16.289
10/05 - 20:30,16.174
10/05 - 20:45,16.047
10/05 - 21:00,15.932
10/05 - 21:15,15.831
10/05 - 21:30,15.727
10/05 - 21:45,15.623
10/05 - 22:00,15.538
10/05 - 22:15,15.438
10/05 - 22:30,15.348
10/05 - 22:45,15.265
10/05 - 23:00,15.177
10/05 - 23:15,15.094
10/05 - 23:30,15.011
10/05 - 23:45,14.938
10/06 - 0:00,14.864
10/06 - 0:15,14.797
10/06 - 0:30,14.739
10/06 - 0:45,14.666
10/06 - 1:00,14.591
10/06 - 1:15,14.531
10/06 - 1:30,14.479
10/06 - 1:45,14.410
10/06 - 2:00,14.338
10/06 - 2:15,14.255
10/06 - 2:30,14.204
10/06 - 2:45,14.154
10/06 - 3:00,14.083
10/06 - 3:15,14.022
10/06 - 3:30,13.959
10/06 - 3:45,13.906
10/06 - 4:00,13.859
10/06 - 4:15,13.808
10/06 - 4:30,13.747
10/06 - 4:45,13.714
10/06 - 5:00,13.665
10/06 - 5:15,13.624
10/06 - 5:30,13.592
10/06 - 5:45,13.553
10/06 - 6:00,13.509
10/06 - 6:15,13.480
10/06 - 6:30,13.444
10/06 - 6:45,13.427
10/06 - 7:00,13.433
10/06 - 7:15,13.464
10/06 - 7:30,13.513
10/06 - 7:45,13.568
10/06 - 8:00,13.638
10/06 - 8:15,13.721
10/06 - 8:30,13.838
10/06 - 8:45,13.974
10/06 - 9:00,14.120
10/06 - 9:15,14.301
10/06 - 9:30,14.468
10/06 - 9:45,14.654
10/06 - 10:00,14.866
10/06 - 10:15,15.006
10/06 - 10:30,15.188
10/06 - 10:45,15.408
10/06 - 11:00,15.592
10/06 - 11:15,15.864
10/06 - 11:30,16.028
10/06 - 11:45,16.221
10/06 - 12:00,16.459
10/06 - 12:15,16.671
10/06 - 12:30,16.956
10/06 - 12:45,17.142
10/06 - 13:00,17.359
10/06 - 13:15,17.761
10/06 - 13:30,18.127
10/06 - 13:45,18.349
10/06 - 14:00,18.606
10/06 - 14:15,18.835
10/06 - 14:30,19.099
10/06 - 14:45,19.310
10/06 - 15:00,19.527
10/06 - 15:15,19.751
10/06 - 15:30,19.882
10/06 - 15:45,20.073
10/06 - 16:00,20.217
10/06 - 16:15,20.349
10/06 - 16:30,20.434
10/06 - 16:45,20.499
10/06 - 17:00,20.502
10/06 - 17:15,20.464
10/06 - 17:30,20.422
10/06 - 17:45,20.341
10/06 - 18:00,20.179
10/06 - 18:15,20.004
10/06 - 18:30,19.792
10/06 - 18:45,19.600
10/06 - 19:00,19.399
10/06 - 19:15,19.208
10/06 - 19:30,19.048
10/06 - 19:45,18.890
10/06 - 20:00,18.739
10/06 - 20:15,18.620
10/06 - 20:30,18.495
10/06 - 20:45,18.375
10/06 - 21:00,18.274
10/06 - 21:15,18.163
10/06 - 21:30,18.059
10/06 - 21:45,17.966
10/06 - 22:00,17.890
10/06 - 22:15,17.800
10/06 - 22:30,17.703
10/06 - 22:45,17.609
10/06 - 23:00,17.545
10/06 - 23:15,17.474
10/06 - 23:30,17.394
10/06 - 23:45,17.342
10/07 - 0:00,17.271
10/07 - 0:15,17.211
10/07 - 0:30,17.153
10/07 - 0:45,17.082
10/07 - 1:00,17.012
10/07 - 1:15,16.955
10/07 - 1:30,16.892
10/07 - 1:45,16.790
10/07 - 2:00,16.737
10/07 - 2:15,16.671
10/07 - 2:30,16.607
10/07 - 2:45,16.519
10/07 - 3:00,16.457
10/07 - 3:15,16.385
10/07 - 3:30,16.297
10/07 - 3:45,16.233
10/07 - 4:00,16.161
10/07 - 4:15,16.088
10/07 - 4:30,16.016
10/07 - 4:45,15.943
10/07 - 5:00,15.870
10/07 - 5:15,15.796
10/07 - 5:30,15.738
10/07 - 5:45,15.671
10/07 - 6:00,15.595
10/07 - 6:15,15.541
10/07 - 6:30,15.497
10/07 - 6:45,15.470
10/07 - 7:00,15.429
10/07 - 7:15,15.427
10/07 - 7:30,15.442
10/07 - 7:45,15.472
10/07 - 8:00,15.520
10/07 - 8:15,15.540
10/07 - 8:30,15.548
10/07 - 8:45,15.564
10/07 - 9:00,15.551
10/07 - 9:15,15.563
10/07 - 9:30,15.573
10/07 - 9:45,15.586
10/07 - 10:00,15.609
10/07 - 10:15,15.630
10/07 - 10:30,15.653
10/07 - 10:45,15.676
10/07 - 11:00,15.702
10/07 - 11:15,15.741
10/07 - 11:30,15.774
10/07 - 11:45,15.820
10/07 - 12:00,15.851
10/07 - 12:15,15.887
10/07 - 12:30,15.927
10/07 - 12:45,15.958
10/07 - 13:00,16.005
10/07 - 13:15,16.028
10/07 - 13:30,16.048
10/07 - 13:45,16.082
10/07 - 14:00,16.100
10/07 - 14:15,16.121
10/07 - 14:30,16.128
10/07 - 14:45,16.133
10/07 - 15:00,16.142
10/07 - 15:15,16.144
10/07 - 15:30,16.157
10/07 - 15:45,16.160
10/07 - 16:00,16.165
10/07 - 16:15,16.179
10/07 - 16:30,16.184
10/07 - 16:45,16.171
10/07 - 17:00,16.176
10/07 - 17:15,16.157
10/07 - 17:30,16.137
10/07 - 17:45,16.110
10/07 - 18:00,16.048
10/07 - 18:15,15.989
10/07 - 18:30,15.841
10/07 - 18:45,15.723
10/07 - 19:00,15.607
10/07 - 19:15,15.490
10/07 - 19:30,15.398
10/07 - 19:45,15.298
10/07 - 20:00,15.194
10/07 - 20:15,15.111
10/07 - 20:30,15.024
10/07 - 20:45,14.926
10/07 - 21:00,14.852
10/07 - 21:15,14.758
10/07 - 21:30,14.679
10/07 - 21:45,14.622
10/07 - 22:00,14.551
10/07 - 22:15,14.482
10/07 - 22:30,14.434
10/07 - 22:45,14.367
10/07 - 23:00,14.304
10/07 - 23:15,14.259
10/07 - 23:30,14.227
10/07 - 23:45,14.192
10/08 - 0:00,14.149
10/08 - 0:15,14.109
10/08 - 0:30,14.076
10/08 - 0:45,14.039
10/08 - 1:00,13.996
10/08 - 1:15,13.954
10/08 - 1:30,13.915
10/08 - 1:45,13.876
10/08 - 2:00,13.848
10/08 - 2:15,13.819
10/08 - 2:30,13.762
10/08 - 2:45,13.714
10/08 - 3:00,13.661
10/08 - 3:15,13.610
10/08 - 3:30,13.606
10/08 - 3:45,13.587
10/08 - 4:00,13.565
10/08 - 4:15,13.538
10/08 - 4:30,13.522
10/08 - 4:45,13.475
10/08 - 5:00,13.438
10/08 - 5:15,13.411
10/08 - 5:30,13.380
10/08 - 5:45,13.341
10/08 - 6:00,13.287
10/08 - 6:15,13.251
10/08 - 6:30,13.227
10/08 - 6:45,13.214
10/08 - 7:00,13.226
10/08 - 7:15,13.293
10/08 - 7:30,13.365
10/08 - 7:45,13.472
10/08 - 8:00,13.591
10/08 - 8:15,13.747
10/08 - 8:30,13.910
10/08 - 8:45,14.124
10/08 - 9:00,14.279
10/08 - 9:15,14.499
10/08 - 9:30,14.781
10/08 - 9:45,14.995
10/08 - 10:00,15.316
10/08 - 10:15,15.683
10/08 - 10:30,15.972
10/08 - 10:45,16.363
10/08 - 11:00,16.716
10/08 - 11:15,17.089
10/08 - 11:30,17.446
10/08 - 11:45,17.822
10/08 - 12:00,18.184
10/08 - 12:15,18.538
10/08 - 12:30,18.901
10/08 - 12:45,19.221
10/08 - 13:00,19.534
10/08 - 13:15,19.795
10/08 - 13:30,20.103
10/08 - 13:45,20.388
10/08 - 14:00,20.686
10/08 - 14:15,20.813
10/08 - 14:30,20.986
10/08 - 14:45,21.105
10/08 - 15:00,21.206
10/08 - 15:15,21.334
10/08 - 15:30,21.415
10/08 - 15:45,21.557
10/08 - 16:00,21.625
10/08 - 16:15,21.679
10/08 - 16:30,21.723
10/08 - 16:45,21.723
10/08 - 17:00,21.680
10/08 - 17:15,21.630
10/08 - 17:30,21.501
10/08 - 17:45,21.331
10/08 - 18:00,21.101
10/08 - 18:15,20.889
10/08 - 18:30,20.602
10/08 - 18:45,20.281
10/08 - 19:00,19.981
10/08 - 19:15,19.673
10/08 - 19:30,19.379
10/08 - 19:45,19.136
10/08 - 20:00,18.892
10/08 - 20:15,18.678
10/08 - 20:30,18.486
10/08 - 20:45,18.252
10/08 - 21:00,18.032
10/08 - 21:15,17.849
10/08 - 21:30,17.645
10/08 - 21:45,17.454
10/08 - 22:00,17.297
10/08 - 22:15,17.121
10/08 - 22:30,16.956
10/08 - 22:45,16.798
10/08 - 23:00,16.630
10/08 - 23:15,16.461
10/08 - 23:30,16.322
10/08 - 23:45,16.190
10/09 - 0:00,16.047
10/09 - 0:15,15.885
10/09 - 0:30,15.747
10/09 - 0:45,15.626
10/09 - 1:00,15.478
10/09 - 1:15,15.356
10/09 - 1:30,15.241
10/09 - 1:45,15.124
10/09 - 2:00,15.025
10/09 - 2:15,14.910
10/09 - 2:30,14.800
10/09 - 2:45,14.706
10/09 - 3:00,14.599
10/09 - 3:15,14.490
10/09 - 3:30,14.405
10/09 - 3:45,14.311
10/09 - 4:00,14.229
10/09 - 4:15,14.152
10/09 - 4:30,14.067
10/09 - 4:45,13.981
10/09 - 5:00,13.911
10/09 - 5:15,13.824
10/09 - 5:30,13.744
10/09 - 5:45,13.664
10/09 - 6:00,13.600
10/09 - 6:15,13.540
10/09 - 6:30,13.518
10/09 - 6:45,13.511
10/09 - 7:00,13.532
10/09 - 7:15,13.573
10/09 - 7:30,13.645
10/09 - 7:45,13.707
10/09 - 8:00,13.796
10/09 - 8:15,13.890
10/09 - 8:30,14.012
10/09 - 8:45,14.134
10/09 - 9:00,14.243
10/09 - 9:15,14.368
10/09 - 9:30,14.482
10/09 - 9:45,14.618
10/09 - 10:00,14.720
10/09 - 10:15,14.824
10/09 - 10:30,14.938
10/09 - 10:45,15.030
10/09 - 11:00,15.118
10/09 - 11:15,15.184
10/09 - 11:30,15.244
10/09 - 11:45,15.302
10/09 - 12:00,15.347
10/09 - 12:15,15.377
10/09 - 12:30,15.414
10/09 - 12:45,15.437
10/09 - 13:00,15.472
10/09 - 13:15,15.481
10/09 - 13:30,15.486
10/09 - 13:45,15.502
10/09 - 14:00,15.495
10/09 - 14:15,15.502
10/09 - 14:30,15.479
10/09 - 14:45,15.466
10/09 - 15:00,15.448
10/09 - 15:15,15.418
10/09 - 15:30,15.389
10/09 - 15:45,15.339
10/09 - 16:00,15.284
10/09 - 16:15,15.225
10/09 - 16:30,15.147
10/09 - 16:45,15.058
10/09 - 17:00,14.945
10/09 - 17:15,14.842
10/09 - 17:30,14.723
10/09 - 17:45,14.597
10/09 - 18:00,14.469
10/09 - 18:15,14.350
10/09 - 18:30,14.208
10/09 - 18:45,14.069
10/09 - 19:00,13.950
10/09 - 19:15,13.818
10/09 - 19:30,13.694
10/09 - 19:45,13.590
10/09 - 20:00,13.487
10/09 - 20:15,13.382
10/09 - 20:30,13.299
10/09 - 20:45,13.203
10/09 - 21:00,13.113
10/09 - 21:15,13.036
10/09 - 21:30,12.949
10/09 - 21:45,12.873
10/09 - 22:00,12.812
10/09 - 22:15,12.741
10/09 - 22:30,12.672
10/09 - 22:45,12.613
10/09 - 23:00,12.546
10/09 - 23:15,12.480
10/09 - 23:30,12.428
10/09 - 23:45,12.367
10/10 - 0:00,12.310
10/10 - 0:15,12.246
10/10 - 0:30,12.203
10/10 - 0:45,12.154
10/10 - 1:00,12.103
10/10 - 1:15,12.069
10/10 - 1:30,12.025
10/10 - 1:45,11.982
10/10 - 2:00,11.946
10/10 - 2:15,11.901
10/10 - 2:30,11.856
10/10 - 2:45,11.816
10/10 - 3:00,11.771
10/10 - 3:15,11.740
10/10 - 3:30,11.707
10/10 - 3:45,11.678
10/10 - 4:00,11.644
10/10 - 4:15,11.626
10/10 - 4:30,11.599
10/10 - 4:45,11.574
10/10 - 5:00,11.553
10/10 - 5:15,11.536
10/10 - 5:30,11.513
10/10 - 5:45,11.501
10/10 - 6:00,11.481
10/10 - 6:15,11.481
10/10 - 6:30,11.503
10/10 - 6:45,11.555
10/10 - 7:00,11.618
10/10 - 7:15,11.708
10/10 - 7:30,11.822
10/10 - 7:45,11.955
10/10 - 8:00,12.143
10/10 - 8:15,12.348
10/10 - 8:30,12.578
10/10 - 8:45,12.823
10/10 - 9:00,13.198
10/10 - 9:15,13.543
10/10 - 9:30,13.858
10/10 - 9:45,14.240
10/10 - 10:00,14.612
10/10 - 10:15,15.106
10/10 - 10:30,15.440
10/10 - 10:45,15.777
10/10 - 11:00,16.145
10/10 - 11:15,16.500
10/10 - 11:30,16.941
10/10 - 11:45,17.270
10/10 - 12:00,17.582
10/10 - 12:15,17.906
10/10 - 12:30,18.222
10/10 - 12:45,18.562
10/10 - 13:00,18.816
10/10 - 13:15,19.149
10/10 - 13:30,19.421
10/10 - 13:45,19.653
10/10 - 14:00,19.864
10/10 - 14:15,20.176
10/10 - 14:30,20.288
10/10 - 14:45,20.689
10/10 - 15:00,20.758
10/10 - 15:15,20.826
10/10 - 15:30,20.941
10/10 - 15:45,20.958
10/10 - 16:00,21.049
10/10 - 16:15,21.096
10/10 - 16:30,21.154
10/10 - 16:45,21.142
10/10 - 17:00,21.111
10/10 - 17:15,21.058
10/10 - 17:30,20.950
10/10 - 17:45,20.817
10/10 - 18:00,20.643
10/10 - 18:15,20.430
10/10 - 18:30,20.117
10/10 - 18:45,19.736
10/10 - 19:00,19.431
10/10 - 19:15,19.088
10/10 - 19:30,18.778
10/10 - 19:45,18.518
10/10 - 20:00,18.259
10/10 - 20:15,18.011
10/10 - 20:30,17.751
10/10 - 20:45,17.524
10/10 - 21:00,17.235
10/10 - 21:15,17.033
10/10 - 21:30,16.830
10/10 - 21:45,16.604
10/10 - 22:00,16.340
10/10 - 22:15,16.113
10/10 - 22:30,15.926
10/10 - 22:45,15.773
10/10 - 23:00,15.597
10/10 - 23:15,15.413
10/10 - 23:30,15.240
10/10 - 23:45,15.074
10/11 - 0:00,14.908
10/11 - 0:15,14.681
10/11 - 0:30,14.543
10/11 - 0:45,14.408
10/11 - 1:00,14.208
10/11 - 1:15,14.035
10/11 - 1:30,13.911
10/11 - 1:45,13.770
10/11 - 2:00,13.636
10/11 - 2:15,13.540
10/11 - 2:30,13.389
10/11 - 2:45,13.286
10/11 - 3:00,13.195
10/11 - 3:15,13.097
10/11 - 3:30,12.993
10/11 - 3:45,12.868
10/11 - 4:00,12.760
10/11 - 4:15,12.627
10/11 - 4:30,12.543
10/11 - 4:45,12.460
10/11 - 5:00,12.362
10/11 - 5:15,12.253
10/11 - 5:30,12.105
10/11 - 5:45,11.980
10/11 - 6:00,11.892
10/11 - 6:15,11.836
10/11 - 6:30,11.826
10/11 - 6:45,11.853
10/11 - 7:00,11.914
10/11 - 7:15,12.002
10/11 - 7:30,12.121
10/11 - 7:45,12.278
10/11 - 8:00,12.455
10/11 - 8:15,12.692
10/11 - 8:30,12.918
10/11 - 8:45,13.192
10/11 - 9:00,13.575
10/11 - 9:15,13.895
10/11 - 9:30,14.270
10/11 - 9:45,14.626
10/11 - 10:00,15.002
10/11 - 10:15,15.368
10/11 - 10:30,15.748
10/11 - 10:45,16.062
10/11 - 11:00,16.423
10/11 - 11:15,16.787
10/11 - 11:30,17.229
10/11 - 11:45,17.529
10/11 - 12:00,17.887
10/11 - 12:15,18.201
10/11 - 12:30,18.526
10/11 - 12:45,18.834
10/11 - 13:00,19.119
10/11 - 13:15,19.391
10/11 - 13:30,19.553
10/11 - 13:45,19.695
10/11 - 14:00,20.003
10/11 - 14:15,20.133
10/11 - 14:30,20.251
10/11 - 14:45,20.270
10/11 - 15:00,20.345
10/11 - 15:15,20.381
10/11 - 15:30,20.430
10/11 - 15:45,20.501
10/11 - 16:00,20.559
10/11 - 16:15,20.614
10/11 - 16:30,20.680
10/11 - 16:45,20.713
10/11 - 17:00,20.745
10/11 - 17:15,20.723
10/11 - 17:30,20.667
10/11 - 17:45,20.599
10/11 - 18:00,20.506
10/11 - 18:15,20.331
10/11 - 18:30,20.150
10/11 - 18:45,19.870
10/11 - 19:00,19.490
10/11 - 19:15,19.144
10/11 - 19:30,18.797
10/11 - 19:45,18.550
10/11 - 20:00,18.282
10/11 - 20:15,18.053
10/11 - 20:30,17.783
10/11 - 20:45,17.474
10/11 - 21:00,17.243
10/11 - 21:15,17.054
10/11 - 21:30,16.863
10/11 - 21:45,16.669
10/11 - 22:00,16.469
10/11 - 22:15,16.267
10/11 - 22:30,16.080
10/11 - 22:45,15.875
10/11 - 23:00,15.673
10/11 - 23:15,15.456
10/11 - 23:30,15.254
10/11 - 23:45,15.066
10/12 - 0:00,14.878
10/12 - 0:15,14.714
10/12 - 0:30,14.544
10/12 - 0:45,14.361
10/12 - 1:00,14.197
10/12 - 1:15,14.037
10/12 - 1:30,13.886
10/12 - 1:45,13.744
10/12 - 2:00,13.638
10/12 - 2:15,13.502
10/12 - 2:30,13.374
10/12 - 2:45,13.272
10/12 - 3:00,13.148
10/12 - 3:15,13.017
10/12 - 3:30,12.929
10/12 - 3:45,12.833
10/12 - 4:00,12.711
10/12 - 4:15,12.603
10/12 - 4:30,12.488
10/12 - 4:45,12.410
10/12 - 5:00,12.312
10/12 - 5:15,12.224
10/12 - 5:30,12.182
10/12 - 5:45,12.101
10/12 - 6:00,12.027
10/12 - 6:15,11.977
10/12 - 6:30,11.995
10/12 - 6:45,12.039
10/12 - 7:00,12.110
10/12 - 7:15,12.201
10/12 - 7:30,12.312
10/12 - 7:45,12.465
10/12 - 8:00,12.632
10/12 - 8:15,12.814
10/12 - 8:30,13.083
10/12 - 8:45,13.307
10/12 - 9:00,13.595
10/12 - 9:15,13.903
10/12 - 9:30,14.217
10/12 - 9:45,14.585
10/12 - 10:00,14.953
10/12 - 10:15,15.318
10/12 - 10:30,15.672
10/12 - 10:45,16.003
10/12 - 11:00,16.355
10/12 - 11:15,16.690
10/12 - 11:30,17.037
10/12 - 11:45,17.330
10/12 - 12:00,17.660
10/12 - 12:15,17.957
10/12 - 12:30,18.205
10/12 - 12:45,18.430
10/12 - 13:00,18.720
10/12 - 13:15,18.846
10/12 - 13:30,19.321
10/12 - 13:45,19.373
10/12 - 14:00,19.461
10/12 - 14:15,19.581
10/12 - 14:30,19.633
10/12 - 14:45,19.728
10/12 - 15:00,19.752
10/12 - 15:15,19.784
10/12 - 15:30,19.822
10/12 - 15:45,19.834
10/12 - 16:00,19.847
10/12 - 16:15,19.830
10/12 - 16:30,19.808
10/12 - 16:45,19.745
10/12 - 17:00,19.668
10/12 - 17:15,19.591
10/12 - 17:30,19.440
10/12 - 17:45,19.283
10/12 - 18:00,19.083
10/12 - 18:15,18.911
10/12 - 18:30,18.678
10/12 - 18:45,18.419
10/12 - 19:00,18.183
10/12 - 19:15,17.931
10/12 - 19:30,17.704
10/12 - 19:45,17.505
10/12 - 20:00,17.292
10/12 - 20:15,17.093
10/12 - 20:30,16.920
10/12 - 20:45,16.745
10/12 - 21:00,16.581
10/12 - 21:15,16.446
10/12 - 21:30,16.287
10/12 - 21:45,16.134
10/12 - 22:00,16.007
10/12 - 22:15,15.867
10/12 - 22:30,15.729
10/12 - 22:45,15.615
10/12 - 23:00,15.482
10/12 - 23:15,15.355
10/12 - 23:30,15.249
10/12 - 23:45,15.135
10/13 - 0:00,15.020
10/13 - 0:15,14.926
10/13 - 0:30,14.825
10/13 - 0:45,14.728
10/13 - 1:00,14.643
10/13 - 1:15,14.576
10/13 - 1:30,14.497
10/13 - 1:45,14.419
10/13 - 2:00,14.356
10/13 - 2:15,14.281
10/13 - 2:30,14.213
10/13 - 2:45,14.154
10/13 - 3:00,14.087
10/13 - 3:15,14.024
10/13 - 3:30,13.970
10/13 - 3:45,13.904
10/13 - 4:00,13.845
10/13 - 4:15,13.796
10/13 - 4:30,13.744
10/13 - 4:45,13.691
10/13 - 5:00,13.636
10/13 - 5:15,13.593
10/13 - 5:30,13.538
10/13 - 5:45,13.489
10/13 - 6:00,13.427
10/13 - 6:15,13.366
10/13 - 6:30,13.314
10/13 - 6:45,13.287
10/13 - 7:00,13.268
10/13 - 7:15,13.266
10/13 - 7:30,13.277
10/13 - 7:45,13.283
10/13 - 8:00,13.315
10/13 - 8:15,13.321
10/13 - 8:30,13.335
10/13 - 8:45,13.338
10/13 - 9:00,13.338
10/13 - 9:15,13.348
10/13 - 9:30,13.351
10/13 - 9:45,13.372
10/13 - 10:00,13.388
10/13 - 10:15,13.403
10/13 - 10:30,13.429
10/13 - 10:45,13.455
10/13 - 11:00,13.491
10/13 - 11:15,13.521
10/13 - 11:30,13.549
10/13 - 11:45,13.593
10/13 - 12:00,13.629
10/13 - 12:15,13.682
10/13 - 12:30,13.718
10/13 - 12:45,13.752
10/13 - 13:00,13.799
10/13 - 13:15,13.840
10/13 - 13:30,13.893
10/13 - 13:45,13.926
10/13 - 14:00,13.965
10/13 - 14:15,14.012
10/13 - 14:30,14.042
10/13 - 14:45,14.076
