Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
09/11 - 12:00,12.991
09/11 - 12:15,13.337
09/11 - 12:30,13.647
09/11 - 12:45,13.991
09/11 - 13:00,14.337
09/11 - 13:15,14.689
09/11 - 13:30,15.007
09/11 - 13:45,15.450
09/11 - 14:00,15.776
09/11 - 14:15,16.014
09/11 - 14:30,16.247
09/11 - 14:45,16.492
09/11 - 15:00,16.883
09/11 - 15:15,17.023
09/11 - 15:30,17.151
09/11 - 15:45,17.284
09/11 - 16:00,17.399
09/11 - 16:15,17.516
09/11 - 16:30,17.562
09/11 - 16:45,17.571
09/11 - 17:00,17.561
09/11 - 17:15,17.499
09/11 - 17:30,17.368
09/11 - 17:45,17.202
09/11 - 18:00,16.978
09/11 - 18:15,16.703
09/11 - 18:30,16.372
09/11 - 18:45,16.064
09/11 - 19:00,15.797
09/11 - 19:15,15.534
09/11 - 19:30,15.343
09/11 - 19:45,15.164
09/11 - 20:00,14.982
09/11 - 20:15,14.784
09/11 - 20:30,14.539
09/11 - 20:45,14.362
09/11 - 21:00,14.160
09/11 - 21:15,13.974
09/11 - 21:30,13.812
09/11 - 21:45,13.630
09/11 - 22:00,13.414
09/11 - 22:15,13.247
09/11 - 22:30,13.086
09/11 - 22:45,12.924
09/11 - 23:00,12.762
09/11 - 23:15,12.604
09/11 - 23:30,12.426
09/11 - 23:45,12.277
09/12 - 0:00,12.125
09/12 - 0:15,11.977
09/12 - 0:30,11.833
09/12 - 0:45,11.689
09/12 - 1:00,11.559
09/12 - 1:15,11.413
09/12 - 1:30,11.268
09/12 - 1:45,11.113
09/12 - 2:00,10.943
09/12 - 2:15,10.784
09/12 - 2:30,10.589
09/12 - 2:45,10.460
09/12 - 3:00,10.351
09/12 - 3:15,10.225
09/12 - 3:30,10.104
09/12 - 3:45,9.964
09/12 - 4:00,9.843
09/12 - 4:15,9.747
09/12 - 4:30,9.608
09/12 - 4:45,9.527
09/12 - 5:00,9.419
09/12 - 5:15,9.306
09/12 - 5:30,9.211
09/12 - 5:45,9.126
09/12 - 6:00,9.042
09/12 - 6:15,8.959
09/12 - 6:30,8.889
09/12 - 6:45,8.821
09/12 - 7:00,8.773
09/12 - 7:15,8.753
09/12 - 7:30,8.771
09/12 - 7:45,8.819
09/12 - 8:00,8.912
09/12 - 8:15,9.044
09/12 - 8:30,9.206
09/12 - 8:45,9.404
09/12 - 9:00,9.622
09/12 - 9:15,9.864
09/12 - 9:30,10.109
09/12 - 9:45,10.312
09/12 - 10:00,10.498
09/12 - 10:15,10.686
09/12 - 10:30,10.848
09/12 - 10:45,10.997
09/12 - 11:00,11.123
09/12 - 11:15,11.235
09/12 - 11:30,11.369
09/12 - 11:45,11.473
09/12 - 12:00,11.574
09/12 - 12:15,11.702
09/12 - 12:30,11.841
09/12 - 12:45,12.042
09/12 - 13:00,12.207
09/12 - 13:15,12.434
09/12 - 13:30,12.700
09/12 - 13:45,12.921
09/12 - 14:00,13.165
09/12 - 14:15,13.447
09/12 - 14:30,13.716
09/12 - 14:45,14.102
09/12 - 15:00,14.485
09/12 - 15:15,14.717
09/12 - 15:30,14.909
09/12 - 15:45,15.082
09/12 - 16:00,15.215
09/12 - 16:15,15.350
09/12 - 16:30,15.406
09/12 - 16:45,15.423
09/12 - 17:00,15.422
09/12 - 17:15,15.369
09/12 - 17:30,15.299
09/12 - 17:45,15.183
09/12 - 18:00,15.044
09/12 - 18:15,14.879
09/12 - 18:30,14.711
09/12 - 18:45,14.559
09/12 - 19:00,14.398
09/12 - 19:15,14.251
09/12 - 19:30,14.139
09/12 - 19:45,14.017
09/12 - 20:00,13.904
09/12 - 20:15,13.806
09/12 - 20:30,13.700
09/12 - 20:45,13.599
09/12 - 21:00,13.516
09/12 - 21:15,13.427
09/12 - 21:30,13.336
09/12 - 21:45,13.263
09/12 - 22:00,13.180
09/12 - 22:15,13.099
09/12 - 22:30,13.032
09/12 - 22:45,12.959
09/12 - 23:00,12.882
09/12 - 23:15,12.817
09/12 - 23:30,12.747
09/12 - 23:45,12.674
09/13 - 0:00,12.623
09/13 - 0:15,12.557
09/13 - 0:30,12.495
09/13 - 0:45,12.439
09/13 - 1:00,12.378
09/13 - 1:15,12.317
09/13 - 1:30,12.265
09/13 - 1:45,12.206
09/13 - 2:00,12.145
09/13 - 2:15,12.080
09/13 - 2:30,12.023
09/13 - 2:45,11.953
09/13 - 3:00,11.880
09/13 - 3:15,11.825
09/13 - 3:30,11.755
09/13 - 3:45,11.686
09/13 - 4:00,11.634
09/13 - 4:15,11.569
09/13 - 4:30,11.506
09/13 - 4:45,11.454
09/13 - 5:00,11.395
09/13 - 5:15,11.334
09/13 - 5:30,11.283
09/13 - 5:45,11.227
09/13 - 6:00,11.174
09/13 - 6:15,11.133
09/13 - 6:30,11.089
09/13 - 6:45,11.073
09/13 - 7:00,11.051
09/13 - 7:15,11.047
09/13 - 7:30,11.092
09/13 - 7:45,11.178
09/13 - 8:00,11.298
09/13 - 8:15,11.452
09/13 - 8:30,11.632
09/13 - 8:45,11.848
09/13 - 9:00,12.070
09/13 - 9:15,12.340
09/13 - 9:30,12.626
09/13 - 9:45,12.961
09/13 - 10:00,13.217
09/13 - 10:15,13.613
09/13 - 10:30,13.946
09/13 - 10:45,14.347
09/13 - 11:00,14.719
09/13 - 11:15,15.094
09/13 - 11:30,15.454
09/13 - 11:45,15.786
09/13 - 12:00,16.078
09/13 - 12:15,16.379
09/13 - 12:30,16.717
09/13 - 12:45,16.953
09/13 - 13:00,17.248
09/13 - 13:15,17.445
09/13 - 13:30,17.725
09/13 - 13:45,17.884
09/13 - 14:00,18.063
09/13 - 14:15,18.200
09/13 - 14:30,18.317
09/13 - 14:45,18.462
09/13 - 15:00,18.562
09/13 - 15:15,18.655
09/13 - 15:30,18.718
09/13 - 15:45,18.774
09/13 - 16:00,18.801
09/13 - 16:15,18.831
09/13 - 16:30,18.810
09/13 - 16:45,18.763
09/13 - 17:00,18.716
09/13 - 17:15,18.638
09/13 - 17:30,18.525
09/13 - 17:45,18.355
09/13 - 18:00,18.183
09/13 - 18:15,17.961
09/13 - 18:30,17.725
09/13 - 18:45,17.510
09/13 - 19:00,17.290
09/13 - 19:15,17.080
09/13 - 19:30,16.912
09/13 - 19:45,16.731
09/13 - 20:00,16.562
09/13 - 20:15,16.425
09/13 - 20:30,16.268
09/13 - 20:45,16.122
09/13 - 21:00,15.996
09/13 - 21:15,15.863
09/13 - 21:30,15.730
09/13 - 21:45,15.620
09/13 - 22:00,15.495
09/13 - 22:15,15.377
09/13 - 22:30,15.276
09/13 - 22:45,15.168
09/13 - 23:00,15.064
09/13 - 23:15,14.969
09/13 - 23:30,14.865
09/13 - 23:45,14.761
09/14 - 0:00,14.679
09/14 - 0:15,14.581
09/14 - 0:30,14.489
09/14 - 0:45,14.413
09/14 - 1:00,14.332
09/14 - 1:15,14.243
09/14 - 1:30,14.173
09/14 - 1:45,14.093
09/14 - 2:00,14.020
09/14 - 2:15,13.955
09/14 - 2:30,13.880
09/14 - 2:45,13.802
09/14 - 3:00,13.739
09/14 - 3:15,13.671
09/14 - 3:30,13.601
09/14 - 3:45,13.541
09/14 - 4:00,13.469
09/14 - 4:15,13.409
09/14 - 4:30,13.361
09/14 - 4:45,13.302
09/14 - 5:00,13.242
09/14 - 5:15,13.197
09/14 - 5:30,13.143
09/14 - 5:45,13.088
09/14 - 6:00,13.048
09/14 - 6:15,12.995
09/14 - 6:30,12.943
09/14 - 6:45,12.889
09/14 - 7:00,12.840
09/14 - 7:15,12.829
09/14 - 7:30,12.856
09/14 - 7:45,12.924
09/14 - 8:00,13.008
09/14 - 8:15,13.118
09/14 - 8:30,13.248
09/14 - 8:45,13.416
09/14 - 9:00,13.612
09/14 - 9:15,13.839
09/14 - 9:30,14.155
09/14 - 9:45,14.402
09/14 - 10:00,14.800
09/14 - 10:15,15.012
09/14 - 10:30,15.279
09/14 - 10:45,15.566
09/14 - 11:00,15.838
09/14 - 11:15,16.156
09/14 - 11:30,16.333
09/14 - 11:45,16.540
09/14 - 12:00,16.761
09/14 - 12:15,17.067
09/14 - 12:30,17.327
09/14 - 12:45,17.508
09/14 - 13:00,17.680
09/14 - 13:15,17.867
09/14 - 13:30,18.027
09/14 - 13:45,18.194
09/14 - 14:00,18.397
09/14 - 14:15,18.553
09/14 - 14:30,18.737
09/14 - 14:45,18.882
09/14 - 15:00,19.023
09/14 - 15:15,19.206
09/14 - 15:30,19.326
09/14 - 15:45,19.482
09/14 - 16:00,19.623
09/14 - 16:15,19.723
09/14 - 16:30,19.819
09/14 - 16:45,19.849
09/14 - 17:00,19.851
09/14 - 17:15,19.818
09/14 - 17:30,19.711
09/14 - 17:45,19.553
09/14 - 18:00,19.352
09/14 - 18:15,19.120
09/14 - 18:30,18.871
09/14 - 18:45,18.624
09/14 - 19:00,18.377
09/14 - 19:15,18.169
09/14 - 19:30,17.948
09/14 - 19:45,17.747
09/14 - 20:00,17.557
09/14 - 20:15,17.367
09/14 - 20:30,17.185
09/14 - 20:45,17.025
09/14 - 21:00,16.865
09/14 - 21:15,16.703
09/14 - 21:30,16.566
09/14 - 21:45,16.403
09/14 - 22:00,16.260
09/14 - 22:15,16.139
09/14 - 22:30,16.002
09/14 - 22:45,15.869
09/14 - 23:00,15.757
09/14 - 23:15,15.633
09/14 - 23:30,15.507
09/14 - 23:45,15.404
09/15 - 0:00,15.293
09/15 - 0:15,15.182
09/15 - 0:30,15.087
09/15 - 0:45,14.988
09/15 - 1:00,14.884
09/15 - 1:15,14.803
09/15 - 1:30,14.705
09/15 - 1:45,14.612
09/15 - 2:00,14.535
09/15 - 2:15,14.450
09/15 - 2:30,14.362
09/15 - 2:45,14.289
09/15 - 3:00,14.204
09/15 - 3:15,14.122
09/15 - 3:30,14.056
09/15 - 3:45,13.976
09/15 - 4:00,13.902
09/15 - 4:15,13.841
09/15 - 4:30,13.773
09/15 - 4:45,13.702
09/15 - 5:00,13.644
09/15 - 5:15,13.577
09/15 - 5:30,13.516
09/15 - 5:45,13.457
09/15 - 6:00,13.391
09/15 - 6:15,13.331
09/15 - 6:30,13.283
09/15 - 6:45,13.227
09/15 - 7:00,13.157
09/15 - 7:15,13.151
09/15 - 7:30,13.172
09/15 - 7:45,13.202
09/15 - 8:00,13.264
09/15 - 8:15,13.331
09/15 - 8:30,13.421
09/15 - 8:45,13.511
09/15 - 9:00,13.616
09/15 - 9:15,13.731
09/15 - 9:30,13.891
09/15 - 9:45,14.018
09/15 - 10:00,14.201
09/15 - 10:15,14.424
09/15 - 10:30,14.583
09/15 - 10:45,14.760
09/15 - 11:00,14.925
09/15 - 11:15,15.112
09/15 - 11:30,15.360
09/15 - 11:45,15.666
09/15 - 12:00,15.858
09/15 - 12:15,16.140
09/15 - 12:30,16.316
09/15 - 12:45,16.505
09/15 - 13:00,16.888
09/15 - 13:15,17.027
09/15 - 13:30,17.206
09/15 - 13:45,17.408
09/15 - 14:00,17.560
09/15 - 14:15,17.670
09/15 - 14:30,17.826
09/15 - 14:45,17.966
09/15 - 15:00,18.127
09/15 - 15:15,18.217
09/15 - 15:30,18.292
09/15 - 15:45,18.343
09/15 - 16:00,18.336
09/15 - 16:15,18.309
09/15 - 16:30,18.296
09/15 - 16:45,18.286
09/15 - 17:00,18.248
09/15 - 17:15,18.217
09/15 - 17:30,18.130
09/15 - 17:45,18.019
09/15 - 18:00,17.848
09/15 - 18:15,17.679
09/15 - 18:30,17.491
09/15 - 18:45,17.299
09/15 - 19:00,17.138
09/15 - 19:15,16.979
09/15 - 19:30,16.825
09/15 - 19:45,16.701
09/15 - 20:00,16.567
09/15 - 20:15,16.442
09/15 - 20:30,16.338
09/15 - 20:45,16.221
09/15 - 21:00,16.109
09/15 - 21:15,16.017
09/15 - 21:30,15.913
09/15 - 21:45,15.807
09/15 - 22:00,15.717
09/15 - 22:15,15.618
09/15 - 22:30,15.524
09/15 - 22:45,15.442
09/15 - 23:00,15.351
09/15 - 23:15,15.261
09/15 - 23:30,15.191
09/15 - 23:45,15.109
09/16 - 0:00,15.030
09/16 - 0:15,14.963
09/16 - 0:30,14.894
09/16 - 0:45,14.823
09/16 - 1:00,14.761
09/16 - 1:15,14.691
09/16 - 1:30,14.616
09/16 - 1:45,14.560
09/16 - 2:00,14.494
09/16 - 2:15,14.429
09/16 - 2:30,14.378
09/16 - 2:45,14.317
09/16 - 3:00,14.257
09/16 - 3:15,14.211
09/16 - 3:30,14.154
09/16 - 3:45,14.103
09/16 - 4:00,14.056
09/16 - 4:15,13.995
09/16 - 4:30,13.943
09/16 - 4:45,13.898
09/16 - 5:00,13.841
09/16 - 5:15,13.784
09/16 - 5:30,13.754
09/16 - 5:45,13.735
09/16 - 6:00,13.721
09/16 - 6:15,13.712
09/16 - 6:30,13.669
09/16 - 6:45,13.637
09/16 - 7:00,13.625
09/16 - 7:15,13.606
09/16 - 7:30,13.619
09/16 - 7:45,13.636
09/16 - 8:00,13.676
09/16 - 8:15,13.765
09/16 - 8:30,13.879
09/16 - 8:45,14.031
09/16 - 9:00,14.224
09/16 - 9:15,14.395
09/16 - 9:30,14.577
09/16 - 9:45,14.697
09/16 - 10:00,14.784
09/16 - 10:15,14.908
09/16 - 10:30,15.008
09/16 - 10:45,15.117
09/16 - 11:00,15.183
09/16 - 11:15,15.258
09/16 - 11:30,15.345
09/16 - 11:45,15.433
09/16 - 12:00,15.596
09/16 - 12:15,15.622
09/16 - 12:30,15.646
09/16 - 12:45,15.711
09/16 - 13:00,15.743
09/16 - 13:15,15.760
09/16 - 13:30,15.744
09/16 - 13:45,15.702
09/16 - 14:00,15.653
09/16 - 14:15,15.594
09/16 - 14:30,15.548
09/16 - 14:45,15.502
09/16 - 15:00,15.463
09/16 - 15:15,15.441
09/16 - 15:30,15.412
09/16 - 15:45,15.405
09/16 - 16:00,15.389
09/16 - 16:15,15.361
09/16 - 16:30,15.334
09/16 - 16:45,15.289
09/16 - 17:00,15.237
09/16 - 17:15,15.165
09/16 - 17:30,15.061
09/16 - 17:45,14.951
09/16 - 18:00,14.792
09/16 - 18:15,14.607
09/16 - 18:30,14.430
09/16 - 18:45,14.250
09/16 - 19:00,14.064
09/16 - 19:15,13.925
09/16 - 19:30,13.778
09/16 - 19:45,13.637
09/16 - 20:00,13.474
09/16 - 20:15,13.331
09/16 - 20:30,13.223
09/16 - 20:45,13.088
09/16 - 21:00,12.972
09/16 - 21:15,12.863
09/16 - 21:30,12.749
09/16 - 21:45,12.634
09/16 - 22:00,12.557
09/16 - 22:15,12.460
09/16 - 22:30,12.352
09/16 - 22:45,12.290
09/16 - 23:00,12.197
09/16 - 23:15,12.096
09/16 - 23:30,11.972
09/16 - 23:45,11.856
09/17 - 0:00,11.782
09/17 - 0:15,11.692
09/17 - 0:30,11.592
09/17 - 0:45,11.485
09/17 - 1:00,11.392
09/17 - 1:15,11.266
09/17 - 1:30,11.155
09/17 - 1:45,11.053
09/17 - 2:00,10.942
09/17 - 2:15,10.826
09/17 - 2:30,10.671
09/17 - 2:45,10.604
09/17 - 3:00,10.519
09/17 - 3:15,10.381
09/17 - 3:30,10.274
09/17 - 3:45,10.158
09/17 - 4:00,10.041
09/17 - 4:15,9.929
09/17 - 4:30,9.818
09/17 - 4:45,9.698
09/17 - 5:00,9.579
09/17 - 5:15,9.477
09/17 - 5:30,9.381
09/17 - 5:45,9.291
09/17 - 6:00,9.145
09/17 - 6:15,9.069
09/17 - 6:30,8.991
09/17 - 6:45,8.935
09/17 - 7:00,8.873
09/17 - 7:15,8.864
09/17 - 7:30,8.902
09/17 - 7:45,9.008
09/17 - 8:00,9.131
09/17 - 8:15,9.265
09/17 - 8:30,9.407
09/17 - 8:45,9.541
09/17 - 9:00,9.672
09/17 - 9:15,9.817
09/17 - 9:30,9.962
09/17 - 9:45,10.136
09/17 - 10:00,10.284
09/17 - 10:15,10.452
09/17 - 10:30,10.610
09/17 - 10:45,10.775
09/17 - 11:00,10.983
09/17 - 11:15,11.164
09/17 - 11:30,11.359
09/17 - 11:45,11.581
09/17 - 12:00,11.874
09/17 - 12:15,12.129
09/17 - 12:30,12.466
09/17 - 12:45,12.733
09/17 - 13:00,13.136
09/17 - 13:15,13.564
09/17 - 13:30,14.003
09/17 - 13:45,14.407
09/17 - 14:00,14.818
09/17 - 14:15,15.198
09/17 - 14:30,15.585
09/17 - 14:45,15.870
09/17 - 15:00,16.261
09/17 - 15:15,16.510
09/17 - 15:30,16.750
09/17 - 15:45,16.931
09/17 - 16:00,17.122
09/17 - 16:15,17.271
09/17 - 16:30,17.390
09/17 - 16:45,17.460
09/17 - 17:00,17.511
09/17 - 17:15,17.520
09/17 - 17:30,17.471
09/17 - 17:45,17.355
09/17 - 18:00,17.145
09/17 - 18:15,16.946
09/17 - 18:30,16.713
09/17 - 18:45,16.491
09/17 - 19:00,16.296
09/17 - 19:15,16.107
09/17 - 19:30,15.930
09/17 - 19:45,15.789
09/17 - 20:00,15.648
09/17 - 20:15,15.519
09/17 - 20:30,15.409
09/17 - 20:45,15.327
09/17 - 21:00,15.233
09/17 - 21:15,15.141
09/17 - 21:30,15.068
09/17 - 21:45,14.985
09/17 - 22:00,14.897
09/17 - 22:15,14.816
09/17 - 22:30,14.729
09/17 - 22:45,14.638
09/17 - 23:00,14.546
09/17 - 23:15,14.452
09/17 - 23:30,14.381
09/17 - 23:45,14.294
09/18 - 0:00,14.204
09/18 - 0:15,14.129
09/18 - 0:30,14.046
09/18 - 0:45,13.960
09/18 - 1:00,13.888
09/18 - 1:15,13.801
09/18 - 1:30,13.712
09/18 - 1:45,13.615
09/18 - 2:00,13.548
09/18 - 2:15,13.452
09/18 - 2:30,13.342
09/18 - 2:45,13.244
09/18 - 3:00,13.128
09/18 - 3:15,13.025
09/18 - 3:30,12.933
09/18 - 3:45,12.830
09/18 - 4:00,12.734
09/18 - 4:15,12.656
09/18 - 4:30,12.556
09/18 - 4:45,12.467
09/18 - 5:00,12.391
09/18 - 5:15,12.303
09/18 - 5:30,12.215
09/18 - 5:45,12.143
09/18 - 6:00,12.067
09/18 - 6:15,11.985
09/18 - 6:30,11.924
09/18 - 6:45,11.860
09/18 - 7:00,11.794
09/18 - 7:15,11.760
09/18 - 7:30,11.759
09/18 - 7:45,11.789
09/18 - 8:00,11.845
09/18 - 8:15,11.902
09/18 - 8:30,11.986
09/18 - 8:45,12.078
09/18 - 9:00,12.205
09/18 - 9:15,12.321
09/18 - 9:30,12.430
09/18 - 9:45,12.544
09/18 - 10:00,12.620
09/18 - 10:15,12.740
09/18 - 10:30,12.874
09/18 - 10:45,13.081
09/18 - 11:00,13.263
09/18 - 11:15,13.527
09/18 - 11:30,13.752
09/18 - 11:45,14.084
09/18 - 12:00,14.389
09/18 - 12:15,14.723
09/18 - 12:30,15.061
09/18 - 12:45,15.387
09/18 - 13:00,15.778
09/18 - 13:15,16.203
09/18 - 13:30,16.534
09/18 - 13:45,16.802
09/18 - 14:00,17.027
09/18 - 14:15,17.336
09/18 - 14:30,17.481
09/18 - 14:45,17.622
09/18 - 15:00,17.774
09/18 - 15:15,17.917
09/18 - 15:30,18.032
09/18 - 15:45,18.110
09/18 - 16:00,18.172
09/18 - 16:15,18.215
09/18 - 16:30,18.257
09/18 - 16:45,18.263
09/18 - 17:00,18.239
09/18 - 17:15,18.157
09/18 - 17:30,18.038
09/18 - 17:45,17.813
09/18 - 18:00,17.567
09/18 - 18:15,17.249
09/18 - 18:30,16.959
09/18 - 18:45,16.648
09/18 - 19:00,16.387
09/18 - 19:15,16.107
09/18 - 19:30,15.896
09/18 - 19:45,15.705
09/18 - 20:00,15.495
09/18 - 20:15,15.288
09/18 - 20:30,15.129
09/18 - 20:45,14.939
09/18 - 21:00,14.754
09/18 - 21:15,14.570
09/18 - 21:30,14.422
09/18 - 21:45,14.251
09/18 - 22:00,14.077
09/18 - 22:15,13.969
09/18 - 22:30,13.859
09/18 - 22:45,13.737
09/18 - 23:00,13.565
09/18 - 23:15,13.388
09/18 - 23:30,13.288
09/18 - 23:45,13.168
09/19 - 0:00,13.047
09/19 - 0:15,12.926
09/19 - 0:30,12.800
09/19 - 0:45,12.666
09/19 - 1:00,12.535
09/19 - 1:15,12.383
09/19 - 1:30,12.288
09/19 - 1:45,12.169
09/19 - 2:00,12.021
09/19 - 2:15,11.886
09/19 - 2:30,11.758
09/19 - 2:45,11.603
09/19 - 3:00,11.354
09/19 - 3:15,11.154
09/19 - 3:30,10.966
09/19 - 3:45,10.753
09/19 - 4:00,10.579
09/19 - 4:15,10.441
09/19 - 4:30,10.280
09/19 - 4:45,10.053
09/19 - 5:00,9.845
09/19 - 5:15,9.683
09/19 - 5:30,9.514
09/19 - 5:45,9.346
09/19 - 6:00,9.252
09/19 - 6:15,9.110
09/19 - 6:30,9.025
09/19 - 6:45,8.897
09/19 - 7:00,8.767
09/19 - 7:15,8.703
09/19 - 7:30,8.716
09/19 - 7:45,8.775
09/19 - 8:00,8.898
09/19 - 8:15,9.061
09/19 - 8:30,9.251
09/19 - 8:45,9.507
09/19 - 9:00,9.744
09/19 - 9:15,10.069
09/19 - 9:30,10.303
09/19 - 9:45,10.618
09/19 - 10:00,11.009
09/19 - 10:15,11.369
09/19 - 10:30,11.660
09/19 - 10:45,12.002
09/19 - 11:00,12.380
09/19 - 11:15,12.762
09/19 - 11:30,13.140
09/19 - 11:45,13.554
09/19 - 12:00,13.936
09/19 - 12:15,14.313
09/19 - 12:30,14.687
09/19 - 12:45,15.056
09/19 - 13:00,15.424
09/19 - 13:15,15.781
09/19 - 13:30,16.124
09/19 - 13:45,16.490
09/19 - 14:00,16.796
09/19 - 14:15,17.137
09/19 - 14:30,17.377
09/19 - 14:45,17.675
09/19 - 15:00,17.827
09/19 - 15:15,17.989
09/19 - 15:30,18.097
09/19 - 15:45,18.206
09/19 - 16:00,18.282
09/19 - 16:15,18.380
09/19 - 16:30,18.450
09/19 - 16:45,18.513
09/19 - 17:00,18.519
09/19 - 17:15,18.485
09/19 - 17:30,18.429
09/19 - 17:45,18.321
09/19 - 18:00,18.109
09/19 - 18:15,17.829
09/19 - 18:30,17.466
09/19 - 18:45,17.167
09/19 - 19:00,16.916
09/19 - 19:15,16.666
09/19 - 19:30,16.413
09/19 - 19:45,16.108
09/19 - 20:00,15.928
09/19 - 20:15,15.731
09/19 - 20:30,15.523
09/19 - 20:45,15.340
09/19 - 21:00,15.156
09/19 - 21:15,14.967
09/19 - 21:30,14.787
09/19 - 21:45,14.597
09/19 - 22:00,14.403
09/19 - 22:15,14.213
09/19 - 22:30,14.017
09/19 - 22:45,13.857
09/19 - 23:00,13.682
09/19 - 23:15,13.520
09/19 - 23:30,13.329
09/19 - 23:45,13.147
09/20 - 0:00,12.966
09/20 - 0:15,12.815
09/20 - 0:30,12.667
09/20 - 0:45,12.513
09/20 - 1:00,12.357
09/20 - 1:15,12.207
09/20 - 1:30,12.062
09/20 - 1:45,11.912
09/20 - 2:00,11.767
09/20 - 2:15,11.634
09/20 - 2:30,11.509
09/20 - 2:45,11.368
09/20 - 3:00,11.229
09/20 - 3:15,11.092
09/20 - 3:30,10.977
09/20 - 3:45,10.841
09/20 - 4:00,10.697
09/20 - 4:15,10.548
09/20 - 4:30,10.378
09/20 - 4:45,10.273
09/20 - 5:00,10.127
09/20 - 5:15,10.008
09/20 - 5:30,9.857
09/20 - 5:45,9.698
09/20 - 6:00,9.567
09/20 - 6:15,9.451
09/20 - 6:30,9.338
09/20 - 6:45,9.231
09/20 - 7:00,9.093
09/20 - 7:15,9.071
09/20 - 7:30,9.118
09/20 - 7:45,9.188
09/20 - 8:00,9.314
09/20 - 8:15,9.480
09/20 - 8:30,9.670
09/20 - 8:45,9.910
09/20 - 9:00,10.175
09/20 - 9:15,10.547
09/20 - 9:30,10.886
09/20 - 9:45,11.304
09/20 - 10:00,11.763
09/20 - 10:15,12.178
09/20 - 10:30,12.596
09/20 - 10:45,13.080
09/20 - 11:00,13.502
09/20 - 11:15,14.059
09/20 - 11:30,14.431
09/20 - 11:45,14.802
09/20 - 12:00,15.267
09/20 - 12:15,15.662
09/20 - 12:30,15.948
09/20 - 12:45,16.325
09/20 - 13:00,16.680
09/20 - 13:15,17.044
09/20 - 13:30,17.391
09/20 - 13:45,17.740
09/20 - 14:00,18.060
09/20 - 14:15,18.394
09/20 - 14:30,18.551
09/20 - 14:45,18.750
09/20 - 15:00,19.133
09/20 - 15:15,19.248
09/20 - 15:30,19.396
09/20 - 15:45,19.535
09/20 - 16:00,19.630
09/20 - 16:15,19.719
09/20 - 16:30,19.755
09/20 - 16:45,19.757
09/20 - 17:00,19.744
09/20 - 17:15,19.672
09/20 - 17:30,19.572
09/20 - 17:45,19.360
09/20 - 18:00,19.148
09/20 - 18:15,18.847
09/20 - 18:30,18.533
09/20 - 18:45,18.204
09/20 - 19:00,17.912
09/20 - 19:15,17.622
09/20 - 19:30,17.363
09/20 - 19:45,17.144
09/20 - 20:00,16.913
09/20 - 20:15,16.702
09/20 - 20:30,16.529
09/20 - 20:45,16.346
09/20 - 21:00,16.157
09/20 - 21:15,15.993
09/20 - 21:30,15.827
09/20 - 21:45,15.662
09/20 - 22:00,15.520
09/20 - 22:15,15.364
09/20 - 22:30,15.218
09/20 - 22:45,15.092
09/20 - 23:00,14.950
09/20 - 23:15,14.816
09/20 - 23:30,14.704
09/20 - 23:45,14.575
09/21 - 0:00,14.453
09/21 - 0:15,14.344
09/21 - 0:30,14.224
09/21 - 0:45,14.109
09/21 - 1:00,14.012
09/21 - 1:15,13.904
09/21 - 1:30,13.799
09/21 - 1:45,13.713
09/21 - 2:00,13.616
09/21 - 2:15,13.517
09/21 - 2:30,13.437
09/21 - 2:45,13.348
09/21 - 3:00,13.260
09/21 - 3:15,13.188
09/21 - 3:30,13.108
09/21 - 3:45,13.029
09/21 - 4:00,12.967
09/21 - 4:15,12.889
09/21 - 4:30,12.817
09/21 - 4:45,12.757
09/21 - 5:00,12.688
09/21 - 5:15,12.615
09/21 - 5:30,12.561
09/21 - 5:45,12.493
09/21 - 6:00,12.427
09/21 - 6:15,12.376
09/21 - 6:30,12.321
09/21 - 6:45,12.275
09/21 - 7:00,12.240
09/21 - 7:15,12.242
09/21 - 7:30,12.267
09/21 - 7:45,12.316
09/21 - 8:00,12.390
09/21 - 8:15,12.471
09/21 - 8:30,12.578
09/21 - 8:45,12.699
09/21 - 9:00,12.840
09/21 - 9:15,13.030
09/21 - 9:30,13.200
09/21 - 9:45,13.451
09/21 - 10:00,13.790
09/21 - 10:15,14.028
09/21 - 10:30,14.377
09/21 - 10:45,14.692
09/21 - 11:00,15.063
09/21 - 11:15,15.386
09/21 - 11:30,15.712
09/21 - 11:45,16.048
09/21 - 12:00,16.387
09/21 - 12:15,16.678
09/21 - 12:30,16.941
09/21 - 12:45,17.181
09/21 - 13:00,17.364
09/21 - 13:15,17.661
09/21 - 13:30,17.834
09/21 - 13:45,17.992
09/21 - 14:00,18.228
09/21 - 14:15,18.346
09/21 - 14:30,18.493
09/21 - 14:45,18.680
09/21 - 15:00,18.843
09/21 - 15:15,19.001
09/21 - 15:30,19.136
09/21 - 15:45,19.215
09/21 - 16:00,19.341
09/21 - 16:15,19.417
09/21 - 16:30,19.489
09/21 - 16:45,19.552
09/21 - 17:00,19.578
09/21 - 17:15,19.546
09/21 - 17:30,19.486
09/21 - 17:45,19.347
09/21 - 18:00,19.131
09/21 - 18:15,18.885
09/21 - 18:30,18.615
09/21 - 18:45,18.350
09/21 - 19:00,18.108
09/21 - 19:15,17.860
09/21 - 19:30,17.621
09/21 - 19:45,17.431
09/21 - 20:00,17.232
09/21 - 20:15,17.043
09/21 - 20:30,16.883
09/21 - 20:45,16.703
09/21 - 21:00,16.529
