Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
09/22 - 1:00,14.551
09/22 - 1:15,14.285
09/22 - 1:30,14.195
09/22 - 1:45,13.964
09/22 - 2:00,13.986
09/22 - 2:15,14.015
09/22 - 2:30,13.812
09/22 - 2:45,13.829
09/22 - 3:00,13.689
09/22 - 3:15,13.678
09/22 - 3:30,13.543
09/22 - 3:45,13.566
09/22 - 4:00,13.557
09/22 - 4:15,13.349
09/22 - 4:30,13.361
09/22 - 4:45,13.226
09/22 - 5:00,13.242
09/22 - 5:15,13.050
09/22 - 5:30,13.065
09/22 - 5:45,12.952
09/22 - 6:00,12.971
09/22 - 6:15,12.976
09/22 - 6:30,12.835
09/22 - 6:45,12.879
09/22 - 7:00,12.751
09/22 - 7:15,12.739
09/22 - 7:30,12.834
09/22 - 7:45,12.951
09/22 - 8:00,13.150
09/22 - 8:15,13.346
09/22 - 8:30,13.528
09/22 - 8:45,13.909
09/22 - 9:00,13.709
09/22 - 9:15,13.920
09/22 - 9:30,14.227
09/22 - 9:45,14.531
09/22 - 10:00,14.765
09/22 - 10:15,15.179
09/22 - 10:30,15.738
09/22 - 10:45,15.755
09/22 - 11:00,16.098
09/22 - 11:15,16.321
09/22 - 11:30,16.723
09/22 - 11:45,17.649
09/22 - 12:00,17.246
09/22 - 12:15,17.578
09/22 - 12:30,17.788
09/22 - 12:45,18.160
09/22 - 13:00,18.732
09/22 - 13:15,18.440
09/22 - 13:30,19.059
09/22 - 13:45,18.596
09/22 - 14:00,19.043
09/22 - 14:15,18.665
09/22 - 14:30,18.978
09/22 - 14:45,18.760
09/22 - 15:00,19.041
09/22 - 15:15,18.689
09/22 - 15:30,18.787
09/22 - 15:45,18.731
09/22 - 16:00,18.850
09/22 - 16:15,18.915
09/22 - 16:30,18.695
09/22 - 16:45,18.679
09/22 - 17:00,18.714
09/22 - 17:15,18.534
09/22 - 17:30,18.574
09/22 - 17:45,18.494
09/22 - 18:00,18.191
09/22 - 18:15,17.999
09/22 - 18:30,17.883
09/22 - 18:45,17.809
09/22 - 19:00,17.440
09/22 - 19:15,17.337
09/22 - 19:30,17.043
09/22 - 19:45,16.998
09/22 - 20:00,16.720
09/22 - 20:15,16.678
09/22 - 20:30,16.445
09/22 - 20:45,16.378
09/22 - 21:00,16.170
09/22 - 21:15,16.122
09/22 - 21:30,15.921
09/22 - 21:45,15.885
09/22 - 22:00,15.679
09/22 - 22:15,15.578
09/22 - 22:30,15.398
09/22 - 22:45,15.404
09/22 - 23:00,15.125
09/22 - 23:15,15.120
09/22 - 23:30,15.006
09/22 - 23:45,14.941
09/22 - 24:00,14.693
09/23 - 0:15,14.737
09/23 - 0:30,14.517
09/23 - 0:45,14.197
09/23 - 1:00,14.228
09/23 - 1:15,14.302
09/23 - 1:30,14.326
09/23 - 1:45,14.238
09/23 - 2:00,14.168
09/23 - 2:15,14.081
09/23 - 2:30,13.776
09/23 - 2:45,13.788
09/23 - 3:00,13.380
09/23 - 3:15,13.430
09/23 - 3:30,13.410
09/23 - 3:45,13.125
09/23 - 4:00,13.156
09/23 - 4:15,12.763
09/23 - 4:30,12.822
09/23 - 4:45,12.724
09/23 - 5:00,12.712
09/23 - 5:15,12.676
09/23 - 5:30,12.643
09/23 - 5:45,12.383
09/23 - 6:00,12.372
09/23 - 6:15,12.168
09/23 - 6:30,12.173
09/23 - 6:45,12.114
09/23 - 7:00,11.997
09/23 - 7:15,12.046
09/23 - 7:30,11.945
09/23 - 7:45,11.767
09/23 - 8:00,11.791
09/23 - 8:15,11.681
09/23 - 8:30,11.896
09/23 - 8:45,12.262
09/23 - 9:00,12.594
09/23 - 9:15,12.685
09/23 - 9:30,13.107
09/23 - 9:45,13.602
09/23 - 10:00,14.191
09/23 - 10:15,14.810
09/23 - 10:30,14.996
09/23 - 10:45,15.460
09/23 - 11:00,15.886
09/23 - 11:15,16.384
09/23 - 11:30,17.027
09/23 - 11:45,17.144
09/23 - 12:00,17.567
09/23 - 12:15,17.948
09/23 - 12:30,18.400
09/23 - 12:45,19.043
09/23 - 13:00,19.068
09/23 - 13:15,19.482
09/23 - 13:30,19.770
09/23 - 13:45,20.184
09/23 - 14:00,20.936
09/23 - 14:15,20.476
09/23 - 14:30,20.818
09/23 - 14:45,21.034
09/23 - 15:00,21.375
09/23 - 15:15,21.740
09/23 - 15:30,21.509
09/23 - 15:45,21.669
09/23 - 16:00,21.771
09/23 - 16:15,21.463
09/23 - 16:30,21.522
09/23 - 16:45,21.333
09/23 - 17:00,21.304
09/23 - 17:15,21.056
09/23 - 17:30,21.030
09/23 - 17:45,20.846
09/23 - 18:00,20.235
09/23 - 18:15,19.891
09/23 - 18:30,19.579
09/23 - 18:45,19.035
09/23 - 19:00,18.946
09/23 - 19:15,18.434
09/23 - 19:30,18.393
09/23 - 19:45,17.913
09/23 - 20:00,17.900
09/23 - 20:15,17.477
09/23 - 20:30,17.478
09/23 - 20:45,17.161
09/23 - 21:00,17.106
09/23 - 21:15,16.857
09/23 - 21:30,16.847
09/23 - 21:45,16.776
09/23 - 22:00,16.391
09/23 - 22:15,16.393
09/23 - 22:30,16.087
09/23 - 22:45,16.103
09/23 - 23:00,15.843
09/23 - 23:15,15.856
09/23 - 23:30,15.574
09/23 - 23:45,15.591
09/23 - 24:00,15.341
09/24 - 0:15,15.342
09/24 - 0:30,15.111
09/24 - 0:45,15.087
09/24 - 1:00,15.052
09/24 - 1:15,14.799
09/24 - 1:30,14.800
09/24 - 1:45,14.602
09/24 - 2:00,14.581
09/24 - 2:15,14.406
09/24 - 2:30,14.393
09/24 - 2:45,14.188
09/24 - 3:00,14.192
09/24 - 3:15,14.044
09/24 - 3:30,14.042
09/24 - 3:45,13.905
09/24 - 4:00,13.902
09/24 - 4:15,13.736
09/24 - 4:30,13.753
09/24 - 4:45,13.578
09/24 - 5:00,13.589
09/24 - 5:15,13.452
09/24 - 5:30,13.470
09/24 - 5:45,13.328
09/24 - 6:00,13.346
09/24 - 6:15,13.228
09/24 - 6:30,13.241
09/24 - 6:45,13.105
09/24 - 7:00,12.969
09/24 - 7:15,12.838
09/24 - 7:30,13.034
09/24 - 7:45,12.821
09/24 - 8:00,13.133
09/24 - 8:15,13.213
09/24 - 8:30,13.548
09/24 - 8:45,13.744
09/24 - 9:00,14.101
09/24 - 9:15,14.438
09/24 - 9:30,14.502
09/24 - 9:45,14.921
09/24 - 10:00,15.215
09/24 - 10:15,15.629
09/24 - 10:30,16.189
09/24 - 10:45,16.207
09/24 - 11:00,16.559
09/24 - 11:15,16.894
09/24 - 11:30,17.278
09/24 - 11:45,18.215
09/24 - 12:00,17.723
09/24 - 12:15,18.070
09/24 - 12:30,18.311
09/24 - 12:45,18.697
09/24 - 13:00,19.541
09/24 - 13:15,19.080
09/24 - 13:30,19.403
09/24 - 13:45,19.614
09/24 - 14:00,20.019
09/24 - 14:15,20.754
09/24 - 14:30,20.266
09/24 - 14:45,20.566
09/24 - 15:00,20.670
09/24 - 15:15,20.968
09/24 - 15:30,21.302
09/24 - 15:45,21.134
09/24 - 16:00,21.484
09/24 - 16:15,21.113
09/24 - 16:30,21.304
09/24 - 16:45,21.109
09/24 - 17:00,21.190
09/24 - 17:15,21.124
09/24 - 17:30,21.106
09/24 - 17:45,20.953
09/24 - 18:00,20.538
09/24 - 18:15,20.139
09/24 - 18:30,19.770
09/24 - 18:45,19.400
09/24 - 19:00,19.268
09/24 - 19:15,18.769
09/24 - 19:30,18.659
09/24 - 19:45,18.324
09/24 - 20:00,17.896
09/24 - 20:15,17.938
09/24 - 20:30,17.561
09/24 - 20:45,17.599
09/24 - 21:00,17.239
09/24 - 21:15,17.280
09/24 - 21:30,16.971
09/24 - 21:45,17.006
09/24 - 22:00,16.706
09/24 - 22:15,16.737
09/24 - 22:30,16.456
09/24 - 22:45,16.485
09/24 - 23:00,16.223
09/24 - 23:15,16.252
09/24 - 23:30,15.993
09/24 - 23:45,16.023
09/24 - 24:00,15.779
09/25 - 0:15,15.810
09/25 - 0:30,15.582
09/25 - 0:45,15.614
09/25 - 1:00,15.385
09/25 - 1:15,15.416
09/25 - 1:30,15.211
09/25 - 1:45,15.244
09/25 - 2:00,15.043
09/25 - 2:15,15.070
09/25 - 2:30,14.875
09/25 - 2:45,14.908
09/25 - 3:00,14.728
09/25 - 3:15,14.739
09/25 - 3:30,14.566
09/25 - 3:45,14.587
09/25 - 4:00,14.453
09/25 - 4:15,14.420
09/25 - 4:30,14.316
09/25 - 4:45,14.356
09/25 - 5:00,14.239
09/25 - 5:15,14.186
09/25 - 5:30,14.096
09/25 - 5:45,14.105
09/25 - 6:00,13.969
09/25 - 6:15,14.011
09/25 - 6:30,13.889
09/25 - 6:45,13.904
09/25 - 7:00,13.844
09/25 - 7:15,13.863
09/25 - 7:30,13.768
09/25 - 7:45,13.818
09/25 - 8:00,13.859
09/25 - 8:15,13.892
09/25 - 8:30,13.997
09/25 - 8:45,14.241
09/25 - 9:00,14.228
09/25 - 9:15,14.174
09/25 - 9:30,14.341
09/25 - 9:45,14.530
09/25 - 10:00,14.441
09/25 - 10:15,14.517
09/25 - 10:30,14.558
09/25 - 10:45,14.733
09/25 - 11:00,15.007
09/25 - 11:15,14.922
09/25 - 11:30,15.084
09/25 - 11:45,15.159
09/25 - 12:00,15.352
09/25 - 12:15,15.648
09/25 - 12:30,15.383
09/25 - 12:45,16.139
09/25 - 13:00,15.217
09/25 - 13:15,15.409
09/25 - 13:30,15.558
09/25 - 13:45,15.489
09/25 - 14:00,15.630
09/25 - 14:15,15.875
09/25 - 14:30,16.105
09/25 - 14:45,16.259
09/25 - 15:00,16.512
09/25 - 15:15,16.825
09/25 - 15:30,16.651
09/25 - 15:45,17.081
09/25 - 16:00,16.524
09/25 - 16:15,16.836
09/25 - 16:30,16.472
09/25 - 16:45,16.587
09/25 - 17:00,16.465
09/25 - 17:15,16.326
09/25 - 17:30,16.335
09/25 - 17:45,16.196
09/25 - 18:00,16.076
09/25 - 18:15,15.663
09/25 - 18:30,15.081
09/25 - 18:45,14.998
09/25 - 19:00,14.862
09/25 - 19:15,14.587
09/25 - 19:30,14.480
09/25 - 19:45,14.110
09/25 - 20:00,14.069
09/25 - 20:15,13.592
09/25 - 20:30,13.586
09/25 - 20:45,13.269
09/25 - 21:00,13.288
09/25 - 21:15,13.001
09/25 - 21:30,13.024
09/25 - 21:45,12.917
09/25 - 22:00,12.869
09/25 - 22:15,12.786
09/25 - 22:30,12.431
09/25 - 22:45,12.442
09/25 - 23:00,12.182
09/25 - 23:15,12.203
09/25 - 23:30,12.078
09/25 - 23:45,12.024
09/25 - 24:00,11.969
09/26 - 0:15,11.698
09/26 - 0:30,11.692
09/26 - 0:45,11.658
09/26 - 1:00,11.408
09/26 - 1:15,11.429
09/26 - 1:30,11.179
09/26 - 1:45,11.213
09/26 - 2:00,11.026
09/26 - 2:15,11.062
09/26 - 2:30,10.976
09/26 - 2:45,10.934
09/26 - 3:00,10.835
09/26 - 3:15,10.789
09/26 - 3:30,10.757
09/26 - 3:45,10.533
09/26 - 4:00,10.572
09/26 - 4:15,10.383
09/26 - 4:30,10.423
09/26 - 4:45,10.230
09/26 - 5:00,10.239
09/26 - 5:15,10.218
09/26 - 5:30,10.107
09/26 - 5:45,10.093
09/26 - 6:00,10.000
09/26 - 6:15,10.046
09/26 - 6:30,10.089
09/26 - 6:45,10.085
09/26 - 7:00,9.977
09/26 - 7:15,10.021
09/26 - 7:30,9.929
09/26 - 7:45,9.933
09/26 - 8:00,10.146
09/26 - 8:15,10.300
09/26 - 8:30,10.329
09/26 - 8:45,10.411
09/26 - 9:00,10.522
09/26 - 9:15,10.527
09/26 - 9:30,10.645
09/26 - 9:45,10.841
09/26 - 10:00,10.985
09/26 - 10:15,11.224
09/26 - 10:30,11.558
09/26 - 10:45,11.577
09/26 - 11:00,11.920
09/26 - 11:15,12.361
09/26 - 11:30,12.380
09/26 - 11:45,12.624
09/26 - 12:00,12.743
09/26 - 12:15,13.027
09/26 - 12:30,13.296
09/26 - 12:45,13.359
09/26 - 13:00,13.716
09/26 - 13:15,13.986
09/26 - 13:30,14.370
09/26 - 13:45,14.933
09/26 - 14:00,14.843
09/26 - 14:15,15.146
09/26 - 14:30,15.359
09/26 - 14:45,15.651
09/26 - 15:00,16.121
09/26 - 15:15,15.807
09/26 - 15:30,17.021
09/26 - 15:45,16.654
09/26 - 16:00,16.734
09/26 - 16:15,16.789
09/26 - 16:30,16.553
09/26 - 16:45,16.568
09/26 - 17:00,16.523
09/26 - 17:15,16.453
09/26 - 17:30,16.123
09/26 - 17:45,16.159
09/26 - 18:00,15.886
09/26 - 18:15,15.724
09/26 - 18:30,15.317
09/26 - 18:45,15.139
09/26 - 19:00,14.769
09/26 - 19:15,14.676
09/26 - 19:30,14.392
09/26 - 19:45,14.357
09/26 - 20:00,14.075
09/26 - 20:15,14.056
09/26 - 20:30,13.825
09/26 - 20:45,13.793
09/26 - 21:00,13.598
09/26 - 21:15,13.577
09/26 - 21:30,13.299
09/26 - 21:45,13.351
09/26 - 22:00,13.206
09/26 - 22:15,13.240
09/26 - 22:30,12.944
09/26 - 22:45,12.931
09/26 - 23:00,12.874
09/26 - 23:15,12.872
09/26 - 23:30,12.868
09/26 - 23:45,12.694
09/26 - 24:00,12.704
09/27 - 0:15,12.536
09/27 - 0:30,12.532
09/27 - 0:45,12.343
09/27 - 1:00,12.422
09/27 - 1:15,12.232
09/27 - 1:30,12.314
09/27 - 1:45,12.320
09/27 - 2:00,12.302
09/27 - 2:15,12.130
09/27 - 2:30,12.130
09/27 - 2:45,12.108
09/27 - 3:00,11.960
09/27 - 3:15,11.979
09/27 - 3:30,11.990
09/27 - 3:45,11.868
09/27 - 4:00,11.906
09/27 - 4:15,11.730
09/27 - 4:30,11.755
09/27 - 4:45,11.588
09/27 - 5:00,11.635
09/27 - 5:15,11.546
09/27 - 5:30,11.594
09/27 - 5:45,11.532
09/27 - 6:00,11.323
09/27 - 6:15,11.398
09/27 - 6:30,11.436
09/27 - 6:45,11.362
09/27 - 7:00,11.406
09/27 - 7:15,11.348
09/27 - 7:30,11.282
09/27 - 7:45,11.571
09/27 - 8:00,11.726
09/27 - 8:15,11.787
09/27 - 8:30,11.932
09/27 - 8:45,12.364
09/27 - 9:00,13.563
09/27 - 9:15,12.866
09/27 - 9:30,13.280
09/27 - 9:45,13.661
09/27 - 10:00,14.117
09/27 - 10:15,14.211
09/27 - 10:30,14.336
09/27 - 10:45,14.423
09/27 - 11:00,14.632
09/27 - 11:15,14.862
09/27 - 11:30,15.233
09/27 - 11:45,15.607
09/27 - 12:00,16.415
09/27 - 12:15,16.679
09/27 - 12:30,17.610
09/27 - 12:45,18.002
09/27 - 13:00,18.443
09/27 - 13:15,18.920
09/27 - 13:30,18.789
09/27 - 13:45,19.399
09/27 - 14:00,19.021
09/27 - 14:15,19.298
09/27 - 14:30,19.281
09/27 - 14:45,19.580
09/27 - 15:00,19.772
09/27 - 15:15,19.652
09/27 - 15:30,20.017
09/27 - 15:45,19.499
09/27 - 16:00,19.776
09/27 - 16:15,19.428
09/27 - 16:30,19.570
09/27 - 16:45,19.441
09/27 - 17:00,19.428
09/27 - 17:15,19.432
09/27 - 17:30,19.132
09/27 - 17:45,19.135
09/27 - 18:00,18.989
09/27 - 18:15,18.689
09/27 - 18:30,18.670
09/27 - 18:45,18.535
09/27 - 19:00,18.167
09/27 - 19:15,18.144
09/27 - 19:30,18.034
09/27 - 19:45,17.654
09/27 - 20:00,17.635
09/27 - 20:15,17.371
09/27 - 20:30,17.329
09/27 - 20:45,17.101
09/27 - 21:00,17.078
09/27 - 21:15,16.877
09/27 - 21:30,16.860
09/27 - 21:45,16.580
09/27 - 22:00,16.603
09/27 - 22:15,16.411
09/27 - 22:30,16.423
09/27 - 22:45,16.222
09/27 - 23:00,16.228
09/27 - 23:15,15.985
09/27 - 23:30,16.010
09/27 - 23:45,15.761
09/27 - 24:00,15.790
09/28 - 0:15,15.640
09/28 - 0:30,15.652
09/28 - 0:45,15.602
09/28 - 1:00,15.402
09/28 - 1:15,15.392
09/28 - 1:30,15.250
09/28 - 1:45,15.221
09/28 - 2:00,15.227
09/28 - 2:15,15.191
09/28 - 2:30,14.962
09/28 - 2:45,14.968
09/28 - 3:00,14.792
09/28 - 3:15,14.748
09/28 - 3:30,14.713
09/28 - 3:45,14.646
09/28 - 4:00,14.616
09/28 - 4:15,14.555
09/28 - 4:30,14.445
09/28 - 4:45,14.414
09/28 - 5:00,14.500
09/28 - 5:15,14.433
09/28 - 5:30,14.497
09/28 - 5:45,14.508
09/28 - 6:00,14.333
09/28 - 6:15,14.420
09/28 - 6:30,14.468
09/28 - 6:45,14.508
09/28 - 7:00,14.432
09/28 - 7:15,14.503
09/28 - 7:30,14.517
09/28 - 7:45,14.497
09/28 - 8:00,14.703
09/28 - 8:15,14.835
09/28 - 8:30,15.104
09/28 - 8:45,15.377
09/28 - 9:00,15.531
09/28 - 9:15,15.908
09/28 - 9:30,16.230
09/28 - 9:45,16.387
09/28 - 10:00,16.790
09/28 - 10:15,17.101
09/28 - 10:30,17.562
09/28 - 10:45,18.208
09/28 - 11:00,18.148
09/28 - 11:15,18.564
09/28 - 11:30,18.867
09/28 - 11:45,19.333
09/28 - 12:00,19.880
09/28 - 12:15,20.241
09/28 - 12:30,20.690
09/28 - 12:45,21.306
09/28 - 13:00,21.313
09/28 - 13:15,21.972
09/28 - 13:30,21.659
09/28 - 13:45,21.963
09/28 - 14:00,21.758
09/28 - 14:15,21.942
09/28 - 14:30,22.103
09/28 - 14:45,21.858
09/28 - 15:00,22.203
09/28 - 15:15,22.280
09/28 - 15:30,21.995
09/28 - 15:45,22.011
09/28 - 16:00,21.855
09/28 - 16:15,21.894
09/28 - 16:30,21.766
09/28 - 16:45,21.478
09/28 - 17:00,21.430
09/28 - 17:15,21.146
09/28 - 17:30,21.117
09/28 - 17:45,20.814
09/28 - 18:00,20.634
09/28 - 18:15,20.673
09/28 - 18:30,20.271
09/28 - 18:45,20.175
09/28 - 19:00,19.779
09/28 - 19:15,19.724
09/28 - 19:30,19.423
09/28 - 19:45,19.314
09/28 - 20:00,19.050
09/28 - 20:15,18.986
09/28 - 20:30,18.748
09/28 - 20:45,18.697
09/28 - 21:00,18.481
09/28 - 21:15,18.446
09/28 - 21:30,18.249
09/28 - 21:45,18.227
09/28 - 22:00,18.041
09/28 - 22:15,18.030
09/28 - 22:30,17.806
09/28 - 22:45,17.848
09/28 - 23:00,17.659
09/28 - 23:15,17.651
09/28 - 23:30,17.451
09/28 - 23:45,17.480
09/28 - 24:00,17.254
09/29 - 0:15,17.293
09/29 - 0:30,17.102
09/29 - 0:45,17.094
09/29 - 1:00,16.916
09/29 - 1:15,16.916
09/29 - 1:30,16.753
09/29 - 1:45,16.779
09/29 - 2:00,16.579
09/29 - 2:15,16.593
09/29 - 2:30,16.604
09/29 - 2:45,16.393
09/29 - 3:00,16.389
09/29 - 3:15,16.199
09/29 - 3:30,16.216
09/29 - 3:45,15.993
09/29 - 4:00,15.985
09/29 - 4:15,15.772
09/29 - 4:30,15.826
09/29 - 4:45,15.568
09/29 - 5:00,15.583
09/29 - 5:15,15.386
09/29 - 5:30,15.371
09/29 - 5:45,15.159
09/29 - 6:00,15.166
09/29 - 6:15,15.187
09/29 - 6:30,14.954
09/29 - 6:45,14.999
09/29 - 7:00,14.852
09/29 - 7:15,14.869
09/29 - 7:30,14.871
09/29 - 7:45,14.880
09/29 - 8:00,14.782
09/29 - 8:15,14.665
09/29 - 8:30,14.771
09/29 - 8:45,14.899
09/29 - 9:00,14.855
09/29 - 9:15,14.886
09/29 - 9:30,15.024
09/29 - 9:45,15.160
09/29 - 10:00,15.084
09/29 - 10:15,15.267
09/29 - 10:30,16.037
09/29 - 10:45,15.304
09/29 - 11:00,15.492
09/29 - 11:15,15.512
09/29 - 11:30,15.736
09/29 - 11:45,15.831
09/29 - 12:00,16.095
09/29 - 12:15,16.514
09/29 - 12:30,16.379
09/29 - 12:45,16.627
09/29 - 13:00,16.759
09/29 - 13:15,17.012
09/29 - 13:30,17.395
09/29 - 13:45,17.071
09/29 - 14:00,17.403
09/29 - 14:15,17.080
09/29 - 14:30,17.195
09/29 - 14:45,17.079
09/29 - 15:00,17.214
09/29 - 15:15,17.316
09/29 - 15:30,17.129
09/29 - 15:45,17.238
09/29 - 16:00,16.985
09/29 - 16:15,17.023
09/29 - 16:30,16.904
09/29 - 16:45,16.881
09/29 - 17:00,16.807
09/29 - 17:15,16.536
09/29 - 17:30,16.480
09/29 - 17:45,16.221
09/29 - 18:00,16.061
09/29 - 18:15,15.811
09/29 - 18:30,15.440
09/29 - 18:45,15.289
09/29 - 19:00,15.187
09/29 - 19:15,14.879
09/29 - 19:30,14.763
09/29 - 19:45,14.488
09/29 - 20:00,14.372
09/29 - 20:15,14.139
09/29 - 20:30,14.125
09/29 - 20:45,14.006
09/29 - 21:00,13.964
09/29 - 21:15,13.713
09/29 - 21:30,13.669
09/29 - 21:45,13.436
09/29 - 22:00,13.351
09/29 - 22:15,13.135
09/29 - 22:30,13.039
09/29 - 22:45,12.829
09/29 - 23:00,12.752
09/29 - 23:15,12.585
09/29 - 23:30,12.529
09/29 - 23:45,12.327
09/29 - 24:00,12.332
09/30 - 0:15,12.340
09/30 - 0:30,12.308
09/30 - 0:45,12.062
09/30 - 1:00,12.096
09/30 - 1:15,11.924
09/30 - 1:30,11.928
09/30 - 1:45,11.783
09/30 - 2:00,11.764
09/30 - 2:15,11.620
09/30 - 2:30,11.626
09/30 - 2:45,11.561
09/30 - 3:00,11.536
09/30 - 3:15,11.506
09/30 - 3:30,11.294
09/30 - 3:45,11.317
09/30 - 4:00,11.196
09/30 - 4:15,11.218
09/30 - 4:30,11.197
09/30 - 4:45,10.999
09/30 - 5:00,11.019
09/30 - 5:15,10.910
09/30 - 5:30,10.932
09/30 - 5:45,10.929
09/30 - 6:00,10.785
09/30 - 6:15,10.789
09/30 - 6:30,10.779
09/30 - 6:45,10.665
09/30 - 7:00,10.709
09/30 - 7:15,10.729
09/30 - 7:30,10.670
09/30 - 7:45,10.650
09/30 - 8:00,10.508
09/30 - 8:15,10.666
09/30 - 8:30,10.764
09/30 - 8:45,10.900
09/30 - 9:00,11.013
09/30 - 9:15,11.062
09/30 - 9:30,11.212
09/30 - 9:45,11.257
09/30 - 10:00,11.423
09/30 - 10:15,11.518
09/30 - 10:30,11.740
09/30 - 10:45,11.812
09/30 - 11:00,12.050
09/30 - 11:15,12.220
09/30 - 11:30,12.463
09/30 - 11:45,12.730
09/30 - 12:00,12.694
09/30 - 12:15,13.007
09/30 - 12:30,12.743
09/30 - 12:45,12.973
09/30 - 13:00,12.753
09/30 - 13:15,12.832
09/30 - 13:30,12.781
09/30 - 13:45,12.880
09/30 - 14:00,12.968
09/30 - 14:15,12.867
09/30 - 14:30,12.960
09/30 - 14:45,12.913
09/30 - 15:00,12.983
09/30 - 15:15,13.015
09/30 - 15:30,12.870
09/30 - 15:45,12.933
09/30 - 16:00,12.818
09/30 - 16:15,12.858
09/30 - 16:30,12.783
09/30 - 16:45,12.851
09/30 - 17:00,12.941
09/30 - 17:15,12.799
09/30 - 17:30,12.687
09/30 - 17:45,12.722
09/30 - 18:00,12.648
09/30 - 18:15,12.453
09/30 - 18:30,12.404
09/30 - 18:45,12.323
09/30 - 19:00,12.110
09/30 - 19:15,12.098
09/30 - 19:30,11.923
09/30 - 19:45,11.893
09/30 - 20:00,11.885
09/30 - 20:15,11.685
09/30 - 20:30,11.714
09/30 - 20:45,11.678
09/30 - 21:00,11.443
09/30 - 21:15,11.477
09/30 - 21:30,11.301
09/30 - 21:45,11.313
09/30 - 22:00,11.166
09/30 - 22:15,11.161
09/30 - 22:30,11.003
09/30 - 22:45,11.011
09/30 - 23:00,10.767
09/30 - 23:15,10.794
09/30 - 23:30,10.643
09/30 - 23:45,10.627
09/30 - 24:00,10.652
10/01 - 0:15,10.366
10/01 - 0:30,10.410
10/01 - 0:45,10.052
10/01 - 1:00,9.795
10/01 - 1:15,9.784
10/01 - 1:30,9.852
10/01 - 1:45,9.581
10/01 - 2:00,9.545
10/01 - 2:15,9.550
10/01 - 2:30,9.261
10/01 - 2:45,9.157
10/01 - 3:00,9.134
10/01 - 3:15,9.149
10/01 - 3:30,9.062
10/01 - 3:45,9.007
10/01 - 4:00,8.659
10/01 - 4:15,8.631
10/01 - 4:30,8.635
10/01 - 4:45,8.572
10/01 - 5:00,8.500
10/01 - 5:15,8.451
10/01 - 5:30,8.305
10/01 - 5:45,8.230
10/01 - 6:00,8.154
10/01 - 6:15,8.062
10/01 - 6:30,7.966
10/01 - 6:45,8.010
10/01 - 7:00,8.000
10/01 - 7:15,7.838
10/01 - 7:30,8.085
10/01 - 7:45,8.094
10/01 - 8:00,8.358
10/01 - 8:15,8.562
10/01 - 8:30,8.839
10/01 - 8:45,9.166
10/01 - 9:00,9.214
10/01 - 9:15,9.470
10/01 - 9:30,9.606
10/01 - 9:45,9.892
10/01 - 10:00,9.998
10/01 - 10:15,10.314
10/01 - 10:30,10.576
10/01 - 10:45,10.922
10/01 - 11:00,11.399
10/01 - 11:15,11.413
10/01 - 11:30,11.736
10/01 - 11:45,11.967
10/01 - 12:00,12.309
10/01 - 12:15,12.841
10/01 - 12:30,12.744
10/01 - 12:45,13.064
10/01 - 13:00,14.472
10/01 - 13:15,14.594
10/01 - 13:30,14.660
10/01 - 13:45,14.916
10/01 - 14:00,15.352
10/01 - 14:15,15.208
10/01 - 14:30,15.446
10/01 - 14:45,15.592
10/01 - 15:00,15.873
10/01 - 15:15,16.718
10/01 - 15:30,15.960
10/01 - 15:45,16.199
10/01 - 16:00,16.169
10/01 - 16:15,16.415
10/01 - 16:30,16.592
10/01 - 16:45,16.450
10/01 - 17:00,16.630
10/01 - 17:15,16.420
10/01 - 17:30,16.386
10/01 - 17:45,16.207
10/01 - 18:00,16.190
10/01 - 18:15,15.841
10/01 - 18:30,15.684
10/01 - 18:45,15.516
10/01 - 19:00,15.360
10/01 - 19:15,15.138
10/01 - 19:30,14.570
10/01 - 19:45,14.470
10/01 - 20:00,14.163
10/01 - 20:15,14.122
10/01 - 20:30,13.818
10/01 - 20:45,13.779
10/01 - 21:00,13.441
10/01 - 21:15,13.461
10/01 - 21:30,12.978
10/01 - 21:45,13.060
10/01 - 22:00,12.986
10/01 - 22:15,12.976
10/01 - 22:30,12.960
10/01 - 22:45,12.548
10/01 - 23:00,12.603
10/01 - 23:15,12.507
10/01 - 23:30,12.412
10/01 - 23:45,12.303
10/01 - 24:00,12.311
10/02 - 0:15,12.243
10/02 - 0:30,11.963
10/02 - 0:45,11.978
10/02 - 1:00,11.881
10/02 - 1:15,11.860
10/02 - 1:30,11.769
10/02 - 1:45,11.771
10/02 - 2:00,11.725
10/02 - 2:15,11.393
10/02 - 2:30,11.425
10/02 - 2:45,11.397
10/02 - 3:00,11.115
10/02 - 3:15,11.134
10/02 - 3:30,11.133
10/02 - 3:45,10.830
10/02 - 4:00,10.886
10/02 - 4:15,10.805
10/02 - 4:30,10.812
10/02 - 4:45,10.625
10/02 - 5:00,10.645
10/02 - 5:15,10.638
10/02 - 5:30,10.422
10/02 - 5:45,10.458
10/02 - 6:00,10.384
10/02 - 6:15,10.325
10/02 - 6:30,10.330
10/02 - 6:45,10.360
10/02 - 7:00,10.418
10/02 - 7:15,10.291
10/02 - 7:30,10.534
10/02 - 7:45,10.673
10/02 - 8:00,10.793
10/02 - 8:15,10.961
10/02 - 8:30,11.242
10/02 - 8:45,11.434
10/02 - 9:00,11.729
10/02 - 9:15,11.969
10/02 - 9:30,12.300
10/02 - 9:45,12.619
10/02 - 10:00,12.882
