Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/19 - 3:00,14.621
10/19 - 3:15,14.483
10/19 - 3:30,14.244
10/19 - 3:45,14.043
10/19 - 4:00,13.888
10/19 - 4:15,13.765
10/19 - 4:30,13.652
10/19 - 4:45,13.491
10/19 - 5:00,13.267
10/19 - 5:15,13.070
10/19 - 5:30,13.015
10/19 - 5:45,12.879
10/19 - 6:00,12.774
10/19 - 6:15,12.676
10/19 - 6:30,12.694
10/19 - 6:45,12.770
10/19 - 7:00,12.854
10/19 - 7:15,13.005
10/19 - 7:30,13.163
10/19 - 7:45,13.373
10/19 - 8:00,13.597
10/19 - 8:15,13.877
10/19 - 8:30,14.633
10/19 - 8:45,14.878
10/19 - 9:00,15.192
10/19 - 9:15,15.558
10/19 - 9:30,15.967
10/19 - 9:45,16.384
10/19 - 10:00,16.762
10/19 - 10:15,17.170
10/19 - 10:30,17.589
10/19 - 10:45,18.033
10/19 - 11:00,18.450
10/19 - 11:15,19.035
10/19 - 11:30,19.366
10/19 - 11:45,19.761
10/19 - 12:00,20.132
10/19 - 12:15,20.572
10/19 - 12:30,20.943
10/19 - 12:45,21.360
10/19 - 13:00,21.875
10/19 - 13:15,22.249
10/19 - 13:30,22.593
10/19 - 13:45,22.942
10/19 - 14:00,23.278
10/19 - 14:15,23.576
10/19 - 14:30,23.829
10/19 - 14:45,24.018
10/19 - 15:00,24.100
10/19 - 15:15,24.260
10/19 - 15:30,24.315
10/19 - 15:45,24.417
10/19 - 16:00,24.465
10/19 - 16:15,24.490
10/19 - 16:30,24.455
10/19 - 16:45,24.473
10/19 - 17:00,24.459
10/19 - 17:15,24.401
10/19 - 17:30,24.349
10/19 - 17:45,24.231
10/19 - 18:00,24.083
10/19 - 18:15,23.878
10/19 - 18:30,23.673
10/19 - 18:45,23.274
10/19 - 19:00,22.787
10/19 - 19:15,22.426
10/19 - 19:30,22.014
10/19 - 19:45,21.633
10/19 - 20:00,21.276
10/19 - 20:15,21.020
10/19 - 20:30,20.696
10/19 - 20:45,20.396
10/19 - 21:00,20.187
10/19 - 21:15,19.905
10/19 - 21:30,19.618
10/19 - 21:45,19.428
10/19 - 22:00,19.162
10/19 - 22:15,18.892
10/19 - 22:30,18.715
10/19 - 22:45,18.464
10/19 - 23:00,18.205
10/19 - 23:15,18.050
10/19 - 23:30,17.817
10/19 - 23:45,17.541
10/20 - 0:00,17.392
10/20 - 0:15,17.193
10/20 - 0:30,16.955
10/20 - 0:45,16.819
10/20 - 1:00,16.598
10/20 - 1:15,16.366
10/20 - 1:30,16.249
10/20 - 1:45,16.026
10/20 - 2:00,15.808
10/20 - 2:15,15.702
10/20 - 2:30,15.547
10/20 - 2:45,15.371
10/20 - 3:00,15.272
10/20 - 3:15,15.118
10/20 - 3:30,14.959
10/20 - 3:45,14.864
10/20 - 4:00,14.708
10/20 - 4:15,14.547
10/20 - 4:30,14.467
10/20 - 4:45,14.317
10/20 - 5:00,14.171
10/20 - 5:15,14.093
10/20 - 5:30,13.948
10/20 - 5:45,13.839
10/20 - 6:00,13.771
10/20 - 6:15,13.720
10/20 - 6:30,13.730
10/20 - 6:45,13.757
10/20 - 7:00,13.778
10/20 - 7:15,13.850
10/20 - 7:30,13.867
10/20 - 7:45,13.970
10/20 - 8:00,14.073
10/20 - 8:15,14.239
10/20 - 8:30,14.420
10/20 - 8:45,14.602
10/20 - 9:00,14.814
10/20 - 9:15,15.069
10/20 - 9:30,15.348
10/20 - 9:45,15.675
10/20 - 10:00,16.060
10/20 - 10:15,16.478
10/20 - 10:30,16.885
10/20 - 10:45,17.293
10/20 - 11:00,17.712
10/20 - 11:15,18.113
10/20 - 11:30,18.524
10/20 - 11:45,19.017
10/20 - 12:00,19.379
10/20 - 12:15,19.776
10/20 - 12:30,20.103
10/20 - 12:45,20.482
10/20 - 13:00,20.863
10/20 - 13:15,21.240
10/20 - 13:30,21.561
10/20 - 13:45,21.836
10/20 - 14:00,22.130
10/20 - 14:15,22.409
10/20 - 14:30,22.653
10/20 - 14:45,22.847
10/20 - 15:00,22.973
10/20 - 15:15,23.065
10/20 - 15:30,23.186
10/20 - 15:45,23.250
10/20 - 16:00,23.336
10/20 - 16:15,23.380
10/20 - 16:30,23.427
10/20 - 16:45,23.465
10/20 - 17:00,23.481
10/20 - 17:15,23.475
10/20 - 17:30,23.427
10/20 - 17:45,23.343
10/20 - 18:00,23.228
10/20 - 18:15,23.089
10/20 - 18:30,22.780
10/20 - 18:45,22.303
10/20 - 19:00,21.963
10/20 - 19:15,21.494
10/20 - 19:30,21.080
10/20 - 19:45,20.721
10/20 - 20:00,20.458
10/20 - 20:15,20.148
10/20 - 20:30,19.844
10/20 - 20:45,19.651
10/20 - 21:00,19.403
10/20 - 21:15,19.151
10/20 - 21:30,18.999
10/20 - 21:45,18.776
10/20 - 22:00,18.549
10/20 - 22:15,18.409
10/20 - 22:30,18.198
10/20 - 22:45,17.982
10/20 - 23:00,17.854
10/20 - 23:15,17.654
10/20 - 23:30,17.454
10/20 - 23:45,17.342
10/21 - 0:00,17.160
10/21 - 0:15,16.979
10/21 - 0:30,16.874
10/21 - 0:45,16.699
10/21 - 1:00,16.520
10/21 - 1:15,16.420
10/21 - 1:30,16.255
10/21 - 1:45,16.077
10/21 - 2:00,15.987
10/21 - 2:15,15.825
10/21 - 2:30,15.663
10/21 - 2:45,15.584
10/21 - 3:00,15.433
10/21 - 3:15,15.277
10/21 - 3:30,15.195
10/21 - 3:45,15.046
10/21 - 4:00,14.905
10/21 - 4:15,14.839
10/21 - 4:30,14.706
10/21 - 4:45,14.566
10/21 - 5:00,14.505
10/21 - 5:15,14.375
10/21 - 5:30,14.275
10/21 - 5:45,14.215
10/21 - 6:00,14.109
10/21 - 6:15,14.088
10/21 - 6:30,14.065
10/21 - 6:45,14.169
10/21 - 7:00,14.230
10/21 - 7:15,14.373
10/21 - 7:30,14.494
10/21 - 7:45,14.664
10/21 - 8:00,14.866
10/21 - 8:15,15.093
10/21 - 8:30,15.624
10/21 - 8:45,15.892
10/21 - 9:00,16.157
10/21 - 9:15,16.456
10/21 - 9:30,16.803
10/21 - 9:45,17.185
10/21 - 10:00,17.596
10/21 - 10:15,18.076
10/21 - 10:30,18.437
10/21 - 10:45,18.791
10/21 - 11:00,19.190
10/21 - 11:15,19.692
10/21 - 11:30,20.102
10/21 - 11:45,20.423
10/21 - 12:00,20.782
10/21 - 12:15,21.129
10/21 - 12:30,21.510
10/21 - 12:45,21.910
10/21 - 13:00,22.624
10/21 - 13:15,22.901
10/21 - 13:30,23.192
10/21 - 13:45,23.456
10/21 - 14:00,23.730
10/21 - 14:15,23.859
10/21 - 14:30,23.868
10/21 - 14:45,24.364
10/21 - 15:00,24.461
10/21 - 15:15,24.505
10/21 - 15:30,24.548
10/21 - 15:45,24.573
10/21 - 16:00,24.566
10/21 - 16:15,24.550
10/21 - 16:30,24.450
10/21 - 16:45,24.394
10/21 - 17:00,24.324
10/21 - 17:15,24.204
10/21 - 17:30,24.061
10/21 - 17:45,23.867
10/21 - 18:00,23.624
10/21 - 18:15,23.324
10/21 - 18:30,23.054
10/21 - 18:45,22.617
10/21 - 19:00,22.206
10/21 - 19:15,21.673
10/21 - 19:30,21.266
10/21 - 19:45,20.803
10/21 - 20:00,20.404
10/21 - 20:15,20.171
10/21 - 20:30,19.871
10/21 - 20:45,19.663
10/21 - 21:00,19.371
10/21 - 21:15,19.113
10/21 - 21:30,18.883
10/21 - 21:45,18.668
10/21 - 22:00,18.414
10/21 - 22:15,18.147
10/21 - 22:30,17.969
10/21 - 22:45,17.755
10/21 - 23:00,17.539
10/21 - 23:15,17.424
10/21 - 23:30,17.277
10/21 - 23:45,17.063
10/22 - 0:00,16.856
10/22 - 0:15,16.730
10/22 - 0:30,16.552
10/22 - 0:45,16.365
10/22 - 1:00,16.238
10/22 - 1:15,16.069
10/22 - 1:30,15.891
10/22 - 1:45,15.795
10/22 - 2:00,15.639
10/22 - 2:15,15.483
10/22 - 2:30,15.401
10/22 - 2:45,15.254
10/22 - 3:00,15.105
10/22 - 3:15,15.031
10/22 - 3:30,14.903
10/22 - 3:45,14.766
10/22 - 4:00,14.701
10/22 - 4:15,14.585
10/22 - 4:30,14.470
10/22 - 4:45,14.412
10/22 - 5:00,14.306
10/22 - 5:15,14.192
10/22 - 5:30,14.149
10/22 - 5:45,14.054
10/22 - 6:00,14.022
10/22 - 6:15,14.004
10/22 - 6:30,13.974
10/22 - 6:45,14.040
10/22 - 7:00,14.116
10/22 - 7:15,14.269
10/22 - 7:30,14.391
10/22 - 7:45,14.560
10/22 - 8:00,14.768
10/22 - 8:15,14.974
10/22 - 8:30,15.165
10/22 - 8:45,15.381
10/22 - 9:00,15.603
10/22 - 9:15,15.878
10/22 - 9:30,16.180
10/22 - 9:45,16.523
10/22 - 10:00,16.920
10/22 - 10:15,17.322
10/22 - 10:30,17.718
10/22 - 10:45,18.131
10/22 - 11:00,18.494
10/22 - 11:15,18.848
10/22 - 11:30,19.252
10/22 - 11:45,19.821
10/22 - 12:00,20.105
10/22 - 12:15,20.451
10/22 - 12:30,20.842
10/22 - 12:45,21.298
10/22 - 13:00,21.645
10/22 - 13:15,21.935
10/22 - 13:30,22.286
10/22 - 13:45,22.608
10/22 - 14:00,22.916
10/22 - 14:15,23.213
10/22 - 14:30,23.467
10/22 - 14:45,23.672
10/22 - 15:00,23.821
10/22 - 15:15,23.823
10/22 - 15:30,23.939
10/22 - 15:45,24.015
10/22 - 16:00,24.089
10/22 - 16:15,24.068
10/22 - 16:30,24.035
10/22 - 16:45,24.048
10/22 - 17:00,24.023
10/22 - 17:15,23.969
10/22 - 17:30,23.850
10/22 - 17:45,23.681
10/22 - 18:00,23.545
10/22 - 18:15,23.270
10/22 - 18:30,22.988
10/22 - 18:45,22.481
10/22 - 19:00,22.049
10/22 - 19:15,21.721
10/22 - 19:30,21.292
10/22 - 19:45,20.936
10/22 - 20:00,20.685
10/22 - 20:15,20.365
10/22 - 20:30,20.057
10/22 - 20:45,19.858
10/22 - 21:00,19.582
10/22 - 21:15,19.401
10/22 - 21:30,19.152
10/22 - 21:45,18.887
10/22 - 22:00,18.723
10/22 - 22:15,18.488
10/22 - 22:30,18.248
10/22 - 22:45,18.103
10/22 - 23:00,17.879
10/22 - 23:15,17.663
10/22 - 23:30,17.504
10/22 - 23:45,17.320
10/23 - 0:00,17.131
10/23 - 0:15,17.042
10/23 - 0:30,16.938
10/23 - 0:45,16.761
10/23 - 1:00,16.682
10/23 - 1:15,16.513
10/23 - 1:30,16.369
10/23 - 1:45,16.284
10/23 - 2:00,16.151
10/23 - 2:15,16.053
10/23 - 2:30,15.950
10/23 - 2:45,15.809
10/23 - 3:00,15.674
10/23 - 3:15,15.547
10/23 - 3:30,15.480
10/23 - 3:45,15.351
10/23 - 4:00,15.256
10/23 - 4:15,15.133
10/23 - 4:30,15.011
10/23 - 4:45,14.911
10/23 - 5:00,14.844
10/23 - 5:15,14.737
10/23 - 5:30,14.626
10/23 - 5:45,14.579
10/23 - 6:00,14.486
10/23 - 6:15,14.412
10/23 - 6:30,14.381
10/23 - 6:45,14.340
10/23 - 7:00,14.358
10/23 - 7:15,14.417
10/23 - 7:30,14.469
10/23 - 7:45,14.565
10/23 - 8:00,14.667
10/23 - 8:15,14.725
10/23 - 8:30,14.877
10/23 - 8:45,14.998
10/23 - 9:00,15.168
10/23 - 9:15,15.341
10/23 - 9:30,15.544
10/23 - 9:45,15.759
10/23 - 10:00,15.973
10/23 - 10:15,16.191
10/23 - 10:30,16.381
10/23 - 10:45,16.601
10/23 - 11:00,16.814
10/23 - 11:15,17.031
10/23 - 11:30,17.599
10/23 - 11:45,17.777
10/23 - 12:00,17.965
10/23 - 12:15,18.139
10/23 - 12:30,18.669
10/23 - 12:45,18.782
10/23 - 13:00,18.877
10/23 - 13:15,19.042
10/23 - 13:30,19.182
10/23 - 13:45,19.299
10/23 - 14:00,19.458
10/23 - 14:15,19.610
10/23 - 14:30,19.744
10/23 - 14:45,19.848
10/23 - 15:00,19.964
10/23 - 15:15,20.023
10/23 - 15:30,20.092
10/23 - 15:45,20.150
10/23 - 16:00,20.216
10/23 - 16:15,20.272
10/23 - 16:30,20.307
10/23 - 16:45,20.302
10/23 - 17:00,20.271
10/23 - 17:15,20.204
10/23 - 17:30,20.128
10/23 - 17:45,20.022
10/23 - 18:00,19.874
10/23 - 18:15,19.687
10/23 - 18:30,19.497
10/23 - 18:45,19.208
10/23 - 19:00,19.018
10/23 - 19:15,18.784
10/23 - 19:30,18.555
10/23 - 19:45,18.406
10/23 - 20:00,18.219
10/23 - 20:15,18.032
10/23 - 20:30,17.927
10/23 - 20:45,17.766
10/23 - 21:00,17.601
10/23 - 21:15,17.478
10/23 - 21:30,17.350
10/23 - 21:45,17.202
10/23 - 22:00,17.113
10/23 - 22:15,17.000
10/23 - 22:30,16.872
10/23 - 22:45,16.798
10/23 - 23:00,16.698
10/23 - 23:15,16.587
10/23 - 23:30,16.525
10/23 - 23:45,16.410
10/24 - 0:00,16.286
10/24 - 0:15,16.245
10/24 - 0:30,16.156
10/24 - 0:45,16.053
10/24 - 1:00,15.999
10/24 - 1:15,15.917
10/24 - 1:30,15.820
10/24 - 1:45,15.795
10/24 - 2:00,15.720
10/24 - 2:15,15.640
10/24 - 2:30,15.603
10/24 - 2:45,15.522
10/24 - 3:00,15.456
10/24 - 3:15,15.406
10/24 - 3:30,15.328
10/24 - 3:45,15.249
10/24 - 4:00,15.213
10/24 - 4:15,15.137
10/24 - 4:30,15.058
10/24 - 4:45,15.007
10/24 - 5:00,14.928
10/24 - 5:15,14.850
10/24 - 5:30,14.809
10/24 - 5:45,14.721
10/24 - 6:00,14.628
10/24 - 6:15,14.593
10/24 - 6:30,14.503
10/24 - 6:45,14.524
10/24 - 7:00,14.511
10/24 - 7:15,14.521
10/24 - 7:30,14.538
10/24 - 7:45,14.590
10/24 - 8:00,14.642
10/24 - 8:15,14.692
10/24 - 8:30,14.737
10/24 - 8:45,14.782
10/24 - 9:00,14.815
10/24 - 9:15,14.858
10/24 - 9:30,14.897
10/24 - 9:45,14.936
10/24 - 10:00,14.986
10/24 - 10:15,15.046
10/24 - 10:30,15.111
10/24 - 10:45,15.170
10/24 - 11:00,15.243
10/24 - 11:15,15.304
10/24 - 11:30,15.364
10/24 - 11:45,15.417
10/24 - 12:00,15.483
10/24 - 12:15,15.542
10/24 - 12:30,15.630
10/24 - 12:45,15.679
10/24 - 13:00,15.748
10/24 - 13:15,15.816
10/24 - 13:30,15.874
10/24 - 13:45,15.925
10/24 - 14:00,15.979
10/24 - 14:15,16.025
10/24 - 14:30,16.070
10/24 - 14:45,16.111
10/24 - 15:00,16.137
10/24 - 15:15,16.158
10/24 - 15:30,16.171
10/24 - 15:45,16.179
10/24 - 16:00,16.179
10/24 - 16:15,16.177
10/24 - 16:30,16.165
10/24 - 16:45,16.132
10/24 - 17:00,16.105
10/24 - 17:15,16.072
10/24 - 17:30,16.023
10/24 - 17:45,15.934
10/24 - 18:00,15.840
10/24 - 18:15,15.731
10/24 - 18:30,15.637
10/24 - 18:45,15.515
10/24 - 19:00,15.390
10/24 - 19:15,15.312
10/24 - 19:30,15.252
10/24 - 19:45,15.173
10/24 - 20:00,15.101
10/24 - 20:15,15.032
10/24 - 20:30,14.976
10/24 - 20:45,14.899
10/24 - 21:00,14.846
10/24 - 21:15,14.759
10/24 - 21:30,14.650
10/24 - 21:45,14.574
10/24 - 22:00,14.508
10/24 - 22:15,14.434
10/24 - 22:30,14.383
10/24 - 22:45,14.358
10/24 - 23:00,14.271
10/24 - 23:15,14.226
10/24 - 23:30,14.222
10/24 - 23:45,14.144
10/25 - 0:00,14.058
10/25 - 0:15,14.029
10/25 - 0:30,13.980
10/25 - 0:45,13.951
10/25 - 1:00,13.930
10/25 - 1:15,13.924
10/25 - 1:30,13.860
10/25 - 1:45,13.819
10/25 - 2:00,13.763
10/25 - 2:15,13.703
10/25 - 2:30,13.677
10/25 - 2:45,13.622
10/25 - 3:00,13.635
10/25 - 3:15,13.590
10/25 - 3:30,13.534
10/25 - 3:45,13.511
10/25 - 4:00,13.475
10/25 - 4:15,13.427
10/25 - 4:30,13.419
10/25 - 4:45,13.404
10/25 - 5:00,13.386
10/25 - 5:15,13.381
10/25 - 5:30,13.345
10/25 - 5:45,13.314
10/25 - 6:00,13.271
10/25 - 6:15,13.314
10/25 - 6:30,13.324
10/25 - 6:45,13.353
10/25 - 7:00,13.410
10/25 - 7:15,13.483
10/25 - 7:30,13.576
10/25 - 7:45,13.694
10/25 - 8:00,13.861
10/25 - 8:15,14.031
10/25 - 8:30,14.189
10/25 - 8:45,14.341
10/25 - 9:00,14.517
10/25 - 9:15,14.711
10/25 - 9:30,14.931
10/25 - 9:45,15.178
10/25 - 10:00,15.463
10/25 - 10:15,15.658
10/25 - 10:30,15.876
10/25 - 10:45,16.194
10/25 - 11:00,16.410
10/25 - 11:15,16.751
10/25 - 11:30,17.028
10/25 - 11:45,17.320
10/25 - 12:00,17.641
10/25 - 12:15,17.988
10/25 - 12:30,18.349
10/25 - 12:45,18.722
10/25 - 13:00,19.100
10/25 - 13:15,19.486
10/25 - 13:30,19.866
10/25 - 13:45,20.241
10/25 - 14:00,20.590
10/25 - 14:15,20.893
10/25 - 14:30,21.142
10/25 - 14:45,21.727
10/25 - 15:00,22.075
10/25 - 15:15,22.348
10/25 - 15:30,22.400
10/25 - 15:45,22.531
10/25 - 16:00,22.588
10/25 - 16:15,22.752
10/25 - 16:30,22.727
10/25 - 16:45,22.807
10/25 - 17:00,22.881
10/25 - 17:15,22.917
10/25 - 17:30,22.899
10/25 - 17:45,22.828
10/25 - 18:00,22.705
10/25 - 18:15,22.564
10/25 - 18:30,22.375
10/25 - 18:45,22.112
10/25 - 19:00,21.749
10/25 - 19:15,21.364
10/25 - 19:30,21.061
10/25 - 19:45,20.825
10/25 - 20:00,20.516
10/25 - 20:15,20.336
10/25 - 20:30,20.054
10/25 - 20:45,19.825
10/25 - 21:00,19.642
10/25 - 21:15,19.418
10/25 - 21:30,19.169
10/25 - 21:45,19.003
10/25 - 22:00,18.805
10/25 - 22:15,18.607
10/25 - 22:30,18.415
10/25 - 22:45,18.262
10/25 - 23:00,18.063
10/25 - 23:15,17.844
10/25 - 23:30,17.702
10/25 - 23:45,17.519
10/26 - 0:00,17.324
10/26 - 0:15,17.195
10/26 - 0:30,17.007
10/26 - 0:45,16.814
10/26 - 1:00,16.680
10/26 - 1:15,16.471
10/26 - 1:30,16.272
10/26 - 1:45,16.153
10/26 - 2:00,15.974
10/26 - 2:15,15.792
10/26 - 2:30,15.682
10/26 - 2:45,15.523
10/26 - 3:00,15.364
10/26 - 3:15,15.265
10/26 - 3:30,15.119
10/26 - 3:45,14.969
10/26 - 4:00,14.879
10/26 - 4:15,14.737
10/26 - 4:30,14.568
10/26 - 4:45,14.410
10/26 - 5:00,14.249
10/26 - 5:15,14.157
10/26 - 5:30,14.078
10/26 - 5:45,13.992
10/26 - 6:00,13.946
10/26 - 6:15,13.868
10/26 - 6:30,13.800
10/26 - 6:45,13.734
10/26 - 7:00,13.666
10/26 - 7:15,13.622
10/26 - 7:30,13.593
10/26 - 7:45,13.596
10/26 - 8:00,13.588
10/26 - 8:15,13.631
10/26 - 8:30,13.649
10/26 - 8:45,13.782
10/26 - 9:00,13.985
10/26 - 9:15,14.149
10/26 - 9:30,14.738
10/26 - 9:45,14.912
10/26 - 10:00,15.114
10/26 - 10:15,15.386
10/26 - 10:30,15.705
10/26 - 10:45,16.067
10/26 - 11:00,16.472
10/26 - 11:15,16.891
10/26 - 11:30,17.297
10/26 - 11:45,17.687
10/26 - 12:00,18.111
10/26 - 12:15,18.451
10/26 - 12:30,18.744
10/26 - 12:45,19.019
10/26 - 13:00,19.304
10/26 - 13:15,19.498
10/26 - 13:30,19.937
10/26 - 13:45,19.984
10/26 - 14:00,20.023
10/26 - 14:15,20.092
10/26 - 14:30,20.173
10/26 - 14:45,20.238
10/26 - 15:00,20.295
10/26 - 15:15,20.307
10/26 - 15:30,20.397
10/26 - 15:45,20.459
10/26 - 16:00,20.502
10/26 - 16:15,20.516
10/26 - 16:30,20.517
10/26 - 16:45,20.500
10/26 - 17:00,20.451
10/26 - 17:15,20.390
10/26 - 17:30,20.306
10/26 - 17:45,20.172
10/26 - 18:00,20.023
10/26 - 18:15,19.802
10/26 - 18:30,19.545
10/26 - 18:45,19.295
10/26 - 19:00,18.963
10/26 - 19:15,18.769
10/26 - 19:30,18.485
10/26 - 19:45,18.250
10/26 - 20:00,18.024
10/26 - 20:15,17.800
10/26 - 20:30,17.614
10/26 - 20:45,17.420
10/26 - 21:00,17.210
10/26 - 21:15,17.078
10/26 - 21:30,16.895
10/26 - 21:45,16.715
10/26 - 22:00,16.602
10/26 - 22:15,16.433
10/26 - 22:30,16.263
10/26 - 22:45,16.151
10/26 - 23:00,15.986
10/26 - 23:15,15.815
10/26 - 23:30,15.712
10/26 - 23:45,15.545
10/27 - 0:00,15.374
10/27 - 0:15,15.277
10/27 - 0:30,15.137
10/27 - 0:45,14.986
10/27 - 1:00,14.921
10/27 - 1:15,14.803
10/27 - 1:30,14.673
10/27 - 1:45,14.606
10/27 - 2:00,14.496
10/27 - 2:15,14.374
10/27 - 2:30,14.315
10/27 - 2:45,14.211
10/27 - 3:00,14.102
10/27 - 3:15,14.049
10/27 - 3:30,13.952
10/27 - 3:45,13.853
10/27 - 4:00,13.805
10/27 - 4:15,13.713
10/27 - 4:30,13.612
10/27 - 4:45,13.549
10/27 - 5:00,13.503
10/27 - 5:15,13.407
10/27 - 5:30,13.338
10/27 - 5:45,13.321
10/27 - 6:00,13.280
10/27 - 6:15,13.280
10/27 - 6:30,13.286
10/27 - 6:45,13.333
10/27 - 7:00,13.386
10/27 - 7:15,13.519
10/27 - 7:30,13.650
10/27 - 7:45,13.792
10/27 - 8:00,13.987
10/27 - 8:15,14.424
10/27 - 8:30,14.627
10/27 - 8:45,14.906
10/27 - 9:00,15.153
10/27 - 9:15,15.394
10/27 - 9:30,15.638
10/27 - 9:45,15.882
10/27 - 10:00,16.126
10/27 - 10:15,16.710
10/27 - 10:30,16.966
10/27 - 10:45,17.194
10/27 - 11:00,17.287
10/27 - 11:15,17.552
10/27 - 11:30,17.739
10/27 - 11:45,17.863
10/27 - 12:00,18.152
10/27 - 12:15,18.355
10/27 - 12:30,18.559
10/27 - 12:45,18.776
10/27 - 13:00,19.040
10/27 - 13:15,19.454
10/27 - 13:30,20.017
10/27 - 13:45,20.178
10/27 - 14:00,20.698
10/27 - 14:15,21.021
10/27 - 14:30,21.210
10/27 - 14:45,21.305
10/27 - 15:00,21.477
10/27 - 15:15,21.633
10/27 - 15:30,21.840
10/27 - 15:45,21.949
10/27 - 16:00,22.083
10/27 - 16:15,22.166
10/27 - 16:30,22.334
10/27 - 16:45,22.463
10/27 - 17:00,22.511
10/27 - 17:15,22.561
10/27 - 17:30,22.570
10/27 - 17:45,22.559
10/27 - 18:00,22.503
10/27 - 18:15,22.410
10/27 - 18:30,22.262
10/27 - 18:45,22.108
10/27 - 19:00,21.817
10/27 - 19:15,21.427
10/27 - 19:30,21.143
10/27 - 19:45,20.833
10/27 - 20:00,20.494
10/27 - 20:15,20.304
10/27 - 20:30,20.064
10/27 - 20:45,19.819
10/27 - 21:00,19.698
10/27 - 21:15,19.492
10/27 - 21:30,19.304
10/27 - 21:45,19.204
10/27 - 22:00,19.027
10/27 - 22:15,18.855
10/27 - 22:30,18.773
10/27 - 22:45,18.616
10/27 - 23:00,18.457
10/27 - 23:15,18.381
10/27 - 23:30,18.235
10/27 - 23:45,18.085
10/28 - 0:00,18.012
10/28 - 0:15,17.873
10/28 - 0:30,17.730
10/28 - 0:45,17.659
10/28 - 1:00,17.525
10/28 - 1:15,17.420
10/28 - 1:30,17.289
10/28 - 1:45,17.166
10/28 - 2:00,17.051
10/28 - 2:15,16.977
10/28 - 2:30,16.859
10/28 - 2:45,16.809
10/28 - 3:00,16.714
10/28 - 3:15,16.647
10/28 - 3:30,16.563
10/28 - 3:45,16.482
10/28 - 4:00,16.382
10/28 - 4:15,16.338
10/28 - 4:30,16.255
10/28 - 4:45,16.176
10/28 - 5:00,16.119
10/28 - 5:15,16.099
10/28 - 5:30,16.033
10/28 - 5:45,15.997
10/28 - 6:00,15.973
10/28 - 6:15,15.914
10/28 - 6:30,15.954
10/28 - 6:45,15.993
10/28 - 7:00,16.035
10/28 - 7:15,16.108
10/28 - 7:30,16.202
10/28 - 7:45,16.312
10/28 - 8:00,16.427
10/28 - 8:15,16.564
10/28 - 8:30,16.711
10/28 - 8:45,16.865
10/28 - 9:00,17.029
10/28 - 9:15,17.196
10/28 - 9:30,17.353
10/28 - 9:45,17.794
10/28 - 10:00,17.918
10/28 - 10:15,18.092
10/28 - 10:30,18.264
10/28 - 10:45,18.429
10/28 - 11:00,18.612
10/28 - 11:15,18.757
10/28 - 11:30,18.936
10/28 - 11:45,19.096
10/28 - 12:00,19.244
10/28 - 12:15,19.413
10/28 - 12:30,19.564
10/28 - 12:45,19.753
10/28 - 13:00,20.393
10/28 - 13:15,20.576
10/28 - 13:30,20.730
10/28 - 13:45,20.937
10/28 - 14:00,21.005
10/28 - 14:15,21.196
10/28 - 14:30,21.269
10/28 - 14:45,21.425
10/28 - 15:00,21.526
10/28 - 15:15,21.515
10/28 - 15:30,21.625
10/28 - 15:45,21.707
10/28 - 16:00,21.781
10/28 - 16:15,21.831
10/28 - 16:30,21.852
10/28 - 16:45,21.834
10/28 - 17:00,21.798
10/28 - 17:15,21.749
10/28 - 17:30,21.668
10/28 - 17:45,21.575
10/28 - 18:00,21.446
10/28 - 18:15,21.260
10/28 - 18:30,21.064
10/28 - 18:45,20.878
10/28 - 19:00,20.585
10/28 - 19:15,20.335
10/28 - 19:30,20.161
10/28 - 19:45,19.942
10/28 - 20:00,19.677
10/28 - 20:15,19.520
10/28 - 20:30,19.352
10/28 - 20:45,19.146
10/28 - 21:00,19.008
10/28 - 21:15,18.833
10/28 - 21:30,18.689
10/28 - 21:45,18.519
10/28 - 22:00,18.419
10/28 - 22:15,18.260
10/28 - 22:30,18.095
10/28 - 22:45,17.998
10/28 - 23:00,17.846
10/28 - 23:15,17.690
10/28 - 23:30,17.608
10/28 - 23:45,17.469
10/29 - 0:00,17.326
10/29 - 0:15,17.243
10/29 - 0:30,17.120
10/29 - 0:45,16.973
10/29 - 1:00,16.906
10/29 - 1:15,16.794
10/29 - 1:30,16.662
10/29 - 1:45,16.591
10/29 - 2:00,16.465
10/29 - 2:15,16.365
10/29 - 2:30,16.269
10/29 - 2:45,16.190
10/29 - 3:00,16.098
10/29 - 3:15,16.004
10/29 - 3:30,15.927
10/29 - 3:45,15.846
10/29 - 4:00,15.757
10/29 - 4:15,15.648
10/29 - 4:30,15.589
10/29 - 4:45,15.540
10/29 - 5:00,15.501
10/29 - 5:15,15.453
10/29 - 5:30,15.379
10/29 - 5:45,15.359
10/29 - 6:00,15.290
10/29 - 6:15,15.227
10/29 - 6:30,15.232
10/29 - 6:45,15.253
10/29 - 7:00,15.274
10/29 - 7:15,15.305
10/29 - 7:30,15.346
10/29 - 7:45,15.390
10/29 - 8:00,15.439
10/29 - 8:15,15.493
10/29 - 8:30,15.512
10/29 - 8:45,15.567
10/29 - 9:00,15.615
10/29 - 9:15,15.669
10/29 - 9:30,15.731
10/29 - 9:45,15.795
10/29 - 10:00,15.856
10/29 - 10:15,15.929
10/29 - 10:30,16.005
10/29 - 10:45,16.072
10/29 - 11:00,16.150
10/29 - 11:15,16.223
10/29 - 11:30,16.299
10/29 - 11:45,16.390
10/29 - 12:00,16.473
