Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
12/05 - 20:00,23.874
12/05 - 20:15,23.523
12/05 - 20:30,23.138
12/05 - 20:45,22.873
12/05 - 21:00,22.614
12/05 - 21:15,22.345
12/05 - 21:30,22.066
12/05 - 21:45,21.729
12/05 - 22:00,21.450
12/05 - 22:15,21.169
12/05 - 22:30,20.900
12/05 - 22:45,20.644
12/05 - 23:00,20.401
12/05 - 23:15,20.165
12/05 - 23:30,19.955
12/05 - 23:45,19.722
12/06 - 0:00,19.526
12/06 - 0:15,19.350
12/06 - 0:30,19.165
12/06 - 0:45,18.983
12/06 - 1:00,18.840
12/06 - 1:15,18.665
12/06 - 1:30,18.509
12/06 - 1:45,18.373
12/06 - 2:00,18.221
12/06 - 2:15,18.095
12/06 - 2:30,17.993
12/06 - 2:45,17.910
12/06 - 3:00,17.819
12/06 - 3:15,17.736
12/06 - 3:30,17.682
12/06 - 3:45,17.612
12/06 - 4:00,17.545
12/06 - 4:15,17.495
12/06 - 4:30,17.441
12/06 - 4:45,17.394
12/06 - 5:00,17.359
12/06 - 5:15,17.312
12/06 - 5:30,17.255
12/06 - 5:45,17.255
12/06 - 6:00,17.208
12/06 - 6:15,17.272
12/06 - 6:30,17.337
12/06 - 6:45,17.418
12/06 - 7:00,17.500
12/06 - 7:15,17.617
12/06 - 7:30,17.766
12/06 - 7:45,17.920
12/06 - 8:00,18.113
12/06 - 8:15,18.289
12/06 - 8:30,18.469
12/06 - 8:45,18.624
12/06 - 9:00,18.763
12/06 - 9:15,18.951
12/06 - 9:30,19.098
12/06 - 9:45,19.245
12/06 - 10:00,19.354
12/06 - 10:15,19.482
12/06 - 10:30,19.711
12/06 - 10:45,19.817
12/06 - 11:00,19.954
12/06 - 11:15,20.126
12/06 - 11:30,20.245
12/06 - 11:45,20.410
12/06 - 12:00,20.468
12/06 - 12:15,20.521
12/06 - 12:30,20.619
12/06 - 12:45,20.661
12/06 - 13:00,20.659
12/06 - 13:15,20.683
12/06 - 13:30,20.712
12/06 - 13:45,20.800
12/06 - 14:00,20.876
12/06 - 14:15,20.972
12/06 - 14:30,21.086
12/06 - 14:45,21.154
12/06 - 15:00,21.322
12/06 - 15:15,21.421
12/06 - 15:30,21.521
12/06 - 15:45,21.645
12/06 - 16:00,21.733
12/06 - 16:15,21.808
12/06 - 16:30,21.872
12/06 - 16:45,21.896
12/06 - 17:00,21.906
12/06 - 17:15,21.865
12/06 - 17:30,21.804
12/06 - 17:45,21.753
12/06 - 18:00,21.667
12/06 - 18:15,21.548
12/06 - 18:30,21.427
12/06 - 18:45,21.252
12/06 - 19:00,21.029
12/06 - 19:15,20.790
12/06 - 19:30,20.553
12/06 - 19:45,20.248
12/06 - 20:00,20.001
12/06 - 20:15,19.704
12/06 - 20:30,19.407
12/06 - 20:45,19.120
12/06 - 21:00,18.891
12/06 - 21:15,18.686
12/06 - 21:30,18.468
12/06 - 21:45,18.247
12/06 - 22:00,18.037
12/06 - 22:15,17.858
12/06 - 22:30,17.694
12/06 - 22:45,17.518
12/06 - 23:00,17.386
12/06 - 23:15,17.231
12/06 - 23:30,17.085
12/06 - 23:45,16.959
12/07 - 0:00,16.825
12/07 - 0:15,16.680
12/07 - 0:30,16.566
12/07 - 0:45,16.436
12/07 - 1:00,16.310
12/07 - 1:15,16.207
12/07 - 1:30,16.092
12/07 - 1:45,15.977
12/07 - 2:00,15.881
12/07 - 2:15,15.774
12/07 - 2:30,15.672
12/07 - 2:45,15.586
12/07 - 3:00,15.483
12/07 - 3:15,15.376
12/07 - 3:30,15.279
12/07 - 3:45,15.173
12/07 - 4:00,15.059
12/07 - 4:15,14.956
12/07 - 4:30,14.856
12/07 - 4:45,14.734
12/07 - 5:00,14.652
12/07 - 5:15,14.607
12/07 - 5:30,14.611
12/07 - 5:45,14.665
12/07 - 6:00,14.768
12/07 - 6:15,14.894
12/07 - 6:30,15.078
12/07 - 6:45,15.284
12/07 - 7:00,15.497
12/07 - 7:15,15.718
12/07 - 7:30,15.910
12/07 - 7:45,16.082
12/07 - 8:00,16.293
12/07 - 8:15,16.419
12/07 - 8:30,16.611
12/07 - 8:45,16.887
12/07 - 9:00,17.016
12/07 - 9:15,17.294
12/07 - 9:30,17.621
12/07 - 9:45,17.961
12/07 - 10:00,18.452
12/07 - 10:15,18.798
12/07 - 10:30,19.175
12/07 - 10:45,19.513
12/07 - 11:00,19.844
12/07 - 11:15,20.189
12/07 - 11:30,20.533
12/07 - 11:45,20.841
12/07 - 12:00,21.191
12/07 - 12:15,21.548
12/07 - 12:30,21.889
12/07 - 12:45,22.244
12/07 - 13:00,22.503
12/07 - 13:15,22.845
12/07 - 13:30,23.124
12/07 - 13:45,23.359
12/07 - 14:00,23.568
12/07 - 14:15,23.681
12/07 - 14:30,24.030
12/07 - 14:45,24.142
12/07 - 15:00,24.222
12/07 - 15:15,24.466
12/07 - 15:30,24.904
12/07 - 15:45,24.949
12/07 - 16:00,24.985
12/07 - 16:15,25.040
12/07 - 16:30,25.001
12/07 - 16:45,25.072
12/07 - 17:00,25.124
12/07 - 17:15,25.158
12/07 - 17:30,25.109
12/07 - 17:45,25.027
12/07 - 18:00,24.902
12/07 - 18:15,24.694
12/07 - 18:30,24.466
12/07 - 18:45,24.202
12/07 - 19:00,23.860
12/07 - 19:15,23.528
12/07 - 19:30,23.164
12/07 - 19:45,22.827
12/07 - 20:00,22.466
12/07 - 20:15,22.127
12/07 - 20:30,21.708
12/07 - 20:45,21.297
12/07 - 21:00,21.023
12/07 - 21:15,20.748
12/07 - 21:30,20.489
12/07 - 21:45,20.207
12/07 - 22:00,19.879
12/07 - 22:15,19.597
12/07 - 22:30,19.311
12/07 - 22:45,19.049
12/07 - 23:00,18.892
12/07 - 23:15,18.629
12/07 - 23:30,18.426
12/07 - 23:45,18.194
12/08 - 0:00,17.951
12/08 - 0:15,17.824
12/08 - 0:30,17.648
12/08 - 0:45,17.421
12/08 - 1:00,17.251
12/08 - 1:15,17.051
12/08 - 1:30,16.808
12/08 - 1:45,16.610
12/08 - 2:00,16.420
12/08 - 2:15,16.260
12/08 - 2:30,16.123
12/08 - 2:45,16.001
12/08 - 3:00,15.845
12/08 - 3:15,15.716
12/08 - 3:30,15.551
12/08 - 3:45,15.408
12/08 - 4:00,15.258
12/08 - 4:15,15.119
12/08 - 4:30,15.010
12/08 - 4:45,14.891
12/08 - 5:00,14.786
12/08 - 5:15,14.736
12/08 - 5:30,14.719
12/08 - 5:45,14.750
12/08 - 6:00,14.799
12/08 - 6:15,14.936
12/08 - 6:30,15.106
12/08 - 6:45,15.317
12/08 - 7:00,15.551
12/08 - 7:15,15.789
12/08 - 7:30,15.970
12/08 - 7:45,16.127
12/08 - 8:00,16.325
12/08 - 8:15,16.424
12/08 - 8:30,16.592
12/08 - 8:45,16.852
12/08 - 9:00,17.079
12/08 - 9:15,17.289
12/08 - 9:30,17.601
12/08 - 9:45,17.913
12/08 - 10:00,18.248
12/08 - 10:15,18.620
12/08 - 10:30,18.963
12/08 - 10:45,19.304
12/08 - 11:00,19.672
12/08 - 11:15,20.012
12/08 - 11:30,20.372
12/08 - 11:45,20.723
12/08 - 12:00,21.074
12/08 - 12:15,21.361
12/08 - 12:30,21.698
12/08 - 12:45,22.041
12/08 - 13:00,22.329
12/08 - 13:15,22.576
12/08 - 13:30,22.678
12/08 - 13:45,22.772
12/08 - 14:00,22.835
12/08 - 14:15,22.953
12/08 - 14:30,22.964
12/08 - 14:45,23.062
12/08 - 15:00,23.169
12/08 - 15:15,23.235
12/08 - 15:30,23.273
12/08 - 15:45,23.313
12/08 - 16:00,23.312
12/08 - 16:15,23.354
12/08 - 16:30,23.384
12/08 - 16:45,23.405
12/08 - 17:00,23.528
12/08 - 17:15,23.610
12/08 - 17:30,23.645
12/08 - 17:45,23.566
12/08 - 18:00,23.426
12/08 - 18:15,23.285
12/08 - 18:30,23.117
12/08 - 18:45,23.035
12/08 - 19:00,22.960
12/08 - 19:15,22.907
12/08 - 19:30,22.755
12/08 - 19:45,22.371
12/08 - 20:00,21.952
12/08 - 20:15,21.435
12/08 - 20:30,21.057
12/08 - 20:45,20.623
12/08 - 21:00,20.245
12/08 - 21:15,19.932
12/08 - 21:30,19.616
12/08 - 21:45,19.331
12/08 - 22:00,19.093
12/08 - 22:15,18.823
12/08 - 22:30,18.575
12/08 - 22:45,18.419
12/08 - 23:00,18.188
12/08 - 23:15,18.001
12/08 - 23:30,17.797
12/08 - 23:45,17.582
12/09 - 0:00,17.413
12/09 - 0:15,17.219
12/09 - 0:30,17.026
12/09 - 0:45,16.882
12/09 - 1:00,16.725
12/09 - 1:15,16.546
12/09 - 1:30,16.407
12/09 - 1:45,16.249
12/09 - 2:00,16.087
12/09 - 2:15,15.944
12/09 - 2:30,15.806
12/09 - 2:45,15.706
12/09 - 3:00,15.560
12/09 - 3:15,15.418
12/09 - 3:30,15.314
12/09 - 3:45,15.202
12/09 - 4:00,15.093
12/09 - 4:15,14.987
12/09 - 4:30,14.883
12/09 - 4:45,14.765
12/09 - 5:00,14.661
12/09 - 5:15,14.616
12/09 - 5:30,14.652
12/09 - 5:45,14.743
12/09 - 6:00,14.870
12/09 - 6:15,15.035
12/09 - 6:30,15.258
12/09 - 6:45,15.509
12/09 - 7:00,15.771
12/09 - 7:15,16.033
12/09 - 7:30,16.232
12/09 - 7:45,16.399
12/09 - 8:00,16.584
12/09 - 8:15,16.800
12/09 - 8:30,16.951
12/09 - 8:45,17.180
12/09 - 9:00,17.485
12/09 - 9:15,17.729
12/09 - 9:30,18.074
12/09 - 9:45,18.411
12/09 - 10:00,18.786
12/09 - 10:15,19.137
12/09 - 10:30,19.518
12/09 - 10:45,19.864
12/09 - 11:00,20.231
12/09 - 11:15,20.597
12/09 - 11:30,21.016
12/09 - 11:45,21.271
12/09 - 12:00,21.626
12/09 - 12:15,21.916
12/09 - 12:30,22.230
12/09 - 12:45,22.531
12/09 - 13:00,22.846
12/09 - 13:15,23.159
12/09 - 13:30,23.485
12/09 - 13:45,23.782
12/09 - 14:00,24.057
12/09 - 14:15,24.277
12/09 - 14:30,24.558
12/09 - 14:45,24.578
12/09 - 15:00,24.923
12/09 - 15:15,25.008
12/09 - 15:30,25.423
12/09 - 15:45,25.421
12/09 - 16:00,25.445
12/09 - 16:15,25.557
12/09 - 16:30,25.638
12/09 - 16:45,25.760
12/09 - 17:00,25.816
12/09 - 17:15,25.870
12/09 - 17:30,25.926
12/09 - 17:45,25.971
12/09 - 18:00,26.003
12/09 - 18:15,26.067
12/09 - 18:30,26.141
12/09 - 18:45,26.265
12/09 - 19:00,26.364
12/09 - 19:15,26.381
12/09 - 19:30,26.223
12/09 - 19:45,25.765
12/09 - 20:00,25.212
12/09 - 20:15,24.646
12/09 - 20:30,24.029
12/09 - 20:45,23.586
12/09 - 21:00,23.096
12/09 - 21:15,22.696
12/09 - 21:30,22.342
12/09 - 21:45,22.030
12/09 - 22:00,21.623
12/09 - 22:15,21.351
12/09 - 22:30,21.008
12/09 - 22:45,20.713
12/09 - 23:00,20.426
12/09 - 23:15,20.146
12/09 - 23:30,19.969
12/09 - 23:45,19.757
12/10 - 0:00,19.478
12/10 - 0:15,19.275
12/10 - 0:30,18.976
12/10 - 0:45,18.762
12/10 - 1:00,18.528
12/10 - 1:15,18.344
12/10 - 1:30,18.114
12/10 - 1:45,17.993
12/10 - 2:00,17.855
12/10 - 2:15,17.690
12/10 - 2:30,17.484
12/10 - 2:45,17.357
12/10 - 3:00,17.165
12/10 - 3:15,16.981
12/10 - 3:30,16.781
12/10 - 3:45,16.626
12/10 - 4:00,16.479
12/10 - 4:15,16.346
12/10 - 4:30,16.187
12/10 - 4:45,16.029
12/10 - 5:00,15.932
12/10 - 5:15,15.869
12/10 - 5:30,15.882
12/10 - 5:45,15.961
12/10 - 6:00,16.089
12/10 - 6:15,16.271
12/10 - 6:30,16.515
12/10 - 6:45,16.759
12/10 - 7:00,17.033
12/10 - 7:15,17.306
12/10 - 7:30,17.578
12/10 - 7:45,17.773
12/10 - 8:00,18.001
12/10 - 8:15,18.226
12/10 - 8:30,18.460
12/10 - 8:45,18.768
12/10 - 9:00,19.171
12/10 - 9:15,19.403
12/10 - 9:30,19.716
12/10 - 9:45,19.826
12/10 - 10:00,20.132
12/10 - 10:15,20.224
12/10 - 10:30,20.351
12/10 - 10:45,20.526
12/10 - 11:00,20.687
12/10 - 11:15,20.878
12/10 - 11:30,21.025
12/10 - 11:45,21.184
12/10 - 12:00,21.402
12/10 - 12:15,21.598
12/10 - 12:30,21.882
12/10 - 12:45,22.295
12/10 - 13:00,22.563
12/10 - 13:15,23.025
12/10 - 13:30,23.378
12/10 - 13:45,23.703
12/10 - 14:00,24.005
12/10 - 14:15,24.408
12/10 - 14:30,24.638
12/10 - 14:45,25.114
12/10 - 15:00,25.423
12/10 - 15:15,25.554
12/10 - 15:30,25.797
12/10 - 15:45,25.976
12/10 - 16:00,26.095
12/10 - 16:15,26.304
12/10 - 16:30,26.480
12/10 - 16:45,26.671
12/10 - 17:00,26.813
12/10 - 17:15,26.927
12/10 - 17:30,27.024
12/10 - 17:45,27.112
12/10 - 18:00,27.161
12/10 - 18:15,27.233
12/10 - 18:30,27.320
12/10 - 18:45,27.425
12/10 - 19:00,27.494
12/10 - 19:15,27.516
12/10 - 19:30,27.381
12/10 - 19:45,26.966
12/10 - 20:00,26.519
12/10 - 20:15,25.976
12/10 - 20:30,25.458
12/10 - 20:45,25.011
12/10 - 21:00,24.588
12/10 - 21:15,24.214
12/10 - 21:30,23.889
12/10 - 21:45,23.587
12/10 - 22:00,23.305
12/10 - 22:15,23.059
12/10 - 22:30,22.798
12/10 - 22:45,22.549
12/10 - 23:00,22.341
12/10 - 23:15,22.120
12/10 - 23:30,21.903
12/10 - 23:45,21.725
12/11 - 0:00,21.525
12/11 - 0:15,21.342
12/11 - 0:30,21.170
12/11 - 0:45,20.997
12/11 - 1:00,20.819
12/11 - 1:15,20.673
12/11 - 1:30,20.515
12/11 - 1:45,20.359
12/11 - 2:00,20.227
12/11 - 2:15,20.075
12/11 - 2:30,19.931
12/11 - 2:45,19.808
12/11 - 3:00,19.675
12/11 - 3:15,19.545
12/11 - 3:30,19.432
12/11 - 3:45,19.311
12/11 - 4:00,19.190
12/11 - 4:15,19.088
12/11 - 4:30,18.976
12/11 - 4:45,18.863
12/11 - 5:00,18.771
12/11 - 5:15,18.665
12/11 - 5:30,18.574
12/11 - 5:45,18.486
12/11 - 6:00,18.410
12/11 - 6:15,18.352
12/11 - 6:30,18.332
12/11 - 6:45,18.344
12/11 - 7:00,18.383
12/11 - 7:15,18.435
12/11 - 7:30,18.518
12/11 - 7:45,18.630
12/11 - 8:00,18.758
12/11 - 8:15,18.886
12/11 - 8:30,19.036
12/11 - 8:45,19.172
12/11 - 9:00,19.313
12/11 - 9:15,19.476
12/11 - 9:30,19.624
12/11 - 9:45,19.808
12/11 - 10:00,19.879
12/11 - 10:15,20.025
12/11 - 10:30,20.200
12/11 - 10:45,20.335
12/11 - 11:00,20.545
12/11 - 11:15,20.642
12/11 - 11:30,20.894
12/11 - 11:45,21.055
12/11 - 12:00,21.187
12/11 - 12:15,21.361
12/11 - 12:30,21.488
12/11 - 12:45,21.631
12/11 - 13:00,21.831
12/11 - 13:15,21.989
12/11 - 13:30,22.156
12/11 - 13:45,22.279
12/11 - 14:00,22.416
12/11 - 14:15,22.628
12/11 - 14:30,22.792
12/11 - 14:45,22.994
12/11 - 15:00,23.124
12/11 - 15:15,23.260
12/11 - 15:30,23.401
12/11 - 15:45,23.508
12/11 - 16:00,23.602
12/11 - 16:15,23.694
12/11 - 16:30,23.745
12/11 - 16:45,23.773
12/11 - 17:00,23.761
12/11 - 17:15,23.748
12/11 - 17:30,23.700
12/11 - 17:45,23.631
12/11 - 18:00,23.571
12/11 - 18:15,23.482
12/11 - 18:30,23.371
12/11 - 18:45,23.251
12/11 - 19:00,23.130
12/11 - 19:15,22.954
12/11 - 19:30,22.778
12/11 - 19:45,22.556
12/11 - 20:00,22.341
12/11 - 20:15,22.093
12/11 - 20:30,21.856
12/11 - 20:45,21.631
12/11 - 21:00,21.440
12/11 - 21:15,21.254
12/11 - 21:30,21.089
12/11 - 21:45,20.946
12/11 - 22:00,20.808
12/11 - 22:15,20.678
12/11 - 22:30,20.559
12/11 - 22:45,20.426
12/11 - 23:00,20.293
12/11 - 23:15,20.173
12/11 - 23:30,20.034
12/11 - 23:45,19.898
12/12 - 0:00,19.778
12/12 - 0:15,19.643
12/12 - 0:30,19.516
12/12 - 0:45,19.404
12/12 - 1:00,19.283
12/12 - 1:15,19.163
12/12 - 1:30,19.060
12/12 - 1:45,18.946
12/12 - 2:00,18.832
12/12 - 2:15,18.741
12/12 - 2:30,18.633
12/12 - 2:45,18.527
12/12 - 3:00,18.442
12/12 - 3:15,18.340
12/12 - 3:30,18.243
12/12 - 3:45,18.165
12/12 - 4:00,18.065
12/12 - 4:15,17.971
12/12 - 4:30,17.894
12/12 - 4:45,17.811
12/12 - 5:00,17.734
12/12 - 5:15,17.677
12/12 - 5:30,17.611
12/12 - 5:45,17.571
12/12 - 6:00,17.541
12/12 - 6:15,17.603
12/12 - 6:30,17.747
12/12 - 6:45,17.942
12/12 - 7:00,18.214
12/12 - 7:15,18.510
12/12 - 7:30,18.777
12/12 - 7:45,19.028
12/12 - 8:00,19.308
12/12 - 8:15,19.443
12/12 - 8:30,19.612
12/12 - 8:45,19.793
12/12 - 9:00,19.925
12/12 - 9:15,20.078
12/12 - 9:30,20.214
12/12 - 9:45,20.331
12/12 - 10:00,20.436
12/12 - 10:15,20.589
12/12 - 10:30,20.774
12/12 - 10:45,20.890
12/12 - 11:00,21.045
12/12 - 11:15,21.191
12/12 - 11:30,21.321
12/12 - 11:45,21.550
12/12 - 12:00,21.652
12/12 - 12:15,21.795
12/12 - 12:30,21.952
12/12 - 12:45,22.110
12/12 - 13:00,22.360
12/12 - 13:15,22.452
12/12 - 13:30,22.632
12/12 - 13:45,22.843
12/12 - 14:00,23.023
12/12 - 14:15,23.216
12/12 - 14:30,23.378
12/12 - 14:45,23.538
12/12 - 15:00,23.723
12/12 - 15:15,23.866
12/12 - 15:30,23.985
12/12 - 15:45,24.127
12/12 - 16:00,24.242
12/12 - 16:15,24.328
12/12 - 16:30,24.420
12/12 - 16:45,24.463
12/12 - 17:00,24.480
12/12 - 17:15,24.464
12/12 - 17:30,24.449
12/12 - 17:45,24.391
12/12 - 18:00,24.330
12/12 - 18:15,24.254
12/12 - 18:30,24.138
12/12 - 18:45,23.982
12/12 - 19:00,23.803
12/12 - 19:15,23.600
12/12 - 19:30,23.448
12/12 - 19:45,23.202
12/12 - 20:00,22.940
12/12 - 20:15,22.703
12/12 - 20:30,22.457
12/12 - 20:45,22.215
12/12 - 21:00,21.973
12/12 - 21:15,21.768
12/12 - 21:30,21.558
12/12 - 21:45,21.361
12/12 - 22:00,21.190
12/12 - 22:15,21.010
12/12 - 22:30,20.828
12/12 - 22:45,20.678
12/12 - 23:00,20.523
12/12 - 23:15,20.366
12/12 - 23:30,20.234
12/12 - 23:45,20.089
12/13 - 0:00,19.946
12/13 - 0:15,19.827
12/13 - 0:30,19.693
12/13 - 0:45,19.562
12/13 - 1:00,19.452
12/13 - 1:15,19.324
12/13 - 1:30,19.204
12/13 - 1:45,19.101
12/13 - 2:00,18.990
12/13 - 2:15,18.871
12/13 - 2:30,18.779
12/13 - 2:45,18.670
12/13 - 3:00,18.561
12/13 - 3:15,18.473
12/13 - 3:30,18.369
12/13 - 3:45,18.265
12/13 - 4:00,18.188
12/13 - 4:15,18.093
12/13 - 4:30,18.000
12/13 - 4:45,17.929
12/13 - 5:00,17.844
12/13 - 5:15,17.779
12/13 - 5:30,17.731
12/13 - 5:45,17.678
12/13 - 6:00,17.620
12/13 - 6:15,17.592
12/13 - 6:30,17.611
12/13 - 6:45,17.635
12/13 - 7:00,17.701
12/13 - 7:15,17.751
12/13 - 7:30,17.848
12/13 - 7:45,17.951
12/13 - 8:00,18.082
12/13 - 8:15,18.197
12/13 - 8:30,18.326
12/13 - 8:45,18.485
12/13 - 9:00,18.624
12/13 - 9:15,18.761
12/13 - 9:30,18.942
12/13 - 9:45,19.077
12/13 - 10:00,19.226
12/13 - 10:15,19.343
12/13 - 10:30,19.486
12/13 - 10:45,19.715
12/13 - 11:00,19.839
12/13 - 11:15,20.001
12/13 - 11:30,20.180
12/13 - 11:45,20.347
12/13 - 12:00,20.599
12/13 - 12:15,20.732
12/13 - 12:30,20.903
12/13 - 12:45,21.113
12/13 - 13:00,21.284
12/13 - 13:15,21.553
12/13 - 13:30,21.706
12/13 - 13:45,21.888
12/13 - 14:00,22.066
12/13 - 14:15,22.295
12/13 - 14:30,22.609
12/13 - 14:45,22.854
12/13 - 15:00,23.208
12/13 - 15:15,23.585
12/13 - 15:30,23.961
12/13 - 15:45,24.193
12/13 - 16:00,24.397
12/13 - 16:15,24.634
12/13 - 16:30,24.807
12/13 - 16:45,25.021
12/13 - 17:00,25.243
12/13 - 17:15,25.433
12/13 - 17:30,25.623
12/13 - 17:45,25.794
12/13 - 18:00,25.984
12/13 - 18:15,26.118
12/13 - 18:30,26.275
12/13 - 18:45,26.424
12/13 - 19:00,26.578
12/13 - 19:15,26.662
12/13 - 19:30,26.580
12/13 - 19:45,26.200
12/13 - 20:00,25.740
12/13 - 20:15,25.212
12/13 - 20:30,24.713
12/13 - 20:45,24.269
12/13 - 21:00,23.844
12/13 - 21:15,23.435
12/13 - 21:30,23.099
12/13 - 21:45,22.761
12/13 - 22:00,22.462
12/13 - 22:15,22.206
12/13 - 22:30,21.924
12/13 - 22:45,21.643
12/13 - 23:00,21.384
12/13 - 23:15,21.139
12/13 - 23:30,20.886
12/13 - 23:45,20.666
12/14 - 0:00,20.465
12/14 - 0:15,20.253
12/14 - 0:30,20.074
12/14 - 0:45,19.879
12/14 - 1:00,19.700
12/14 - 1:15,19.547
12/14 - 1:30,19.386
12/14 - 1:45,19.226
12/14 - 2:00,19.095
12/14 - 2:15,18.937
12/14 - 2:30,18.793
12/14 - 2:45,18.655
12/14 - 3:00,18.515
12/14 - 3:15,18.387
12/14 - 3:30,18.235
12/14 - 3:45,18.075
12/14 - 4:00,17.907
12/14 - 4:15,17.753
12/14 - 4:30,17.592
12/14 - 4:45,17.406
12/14 - 5:00,17.257
12/14 - 5:15,17.133
12/14 - 5:30,16.966
12/14 - 5:45,16.840
12/14 - 6:00,16.728
12/14 - 6:15,16.643
12/14 - 6:30,16.570
12/14 - 6:45,16.509
12/14 - 7:00,16.449
12/14 - 7:15,16.453
12/14 - 7:30,16.460
12/14 - 7:45,16.478
12/14 - 8:00,16.504
12/14 - 8:15,16.547
12/14 - 8:30,16.631
12/14 - 8:45,16.709
12/14 - 9:00,16.786
12/14 - 9:15,16.904
12/14 - 9:30,17.017
12/14 - 9:45,17.351
12/14 - 10:00,17.685
12/14 - 10:15,18.018
12/14 - 10:30,18.364
12/14 - 10:45,18.735
12/14 - 11:00,19.097
12/14 - 11:15,19.364
12/14 - 11:30,19.652
12/14 - 11:45,19.847
12/14 - 12:00,19.953
12/14 - 12:15,20.030
12/14 - 12:30,20.124
12/14 - 12:45,20.262
12/14 - 13:00,20.368
12/14 - 13:15,20.524
12/14 - 13:30,20.613
12/14 - 13:45,20.705
12/14 - 14:00,20.826
12/14 - 14:15,20.897
12/14 - 14:30,20.993
12/14 - 14:45,21.007
12/14 - 15:00,20.990
12/14 - 15:15,20.927
12/14 - 15:30,20.856
12/14 - 15:45,20.770
12/14 - 16:00,20.671
12/14 - 16:15,20.530
12/14 - 16:30,20.390
12/14 - 16:45,20.253
12/14 - 17:00,20.087
12/14 - 17:15,19.982
12/14 - 17:30,19.904
12/14 - 17:45,19.826
12/14 - 18:00,19.768
12/14 - 18:15,19.720
12/14 - 18:30,19.703
12/14 - 18:45,19.735
12/14 - 19:00,19.841
12/14 - 19:15,19.943
12/14 - 19:30,19.974
12/14 - 19:45,19.709
12/14 - 20:00,19.361
12/14 - 20:15,19.025
12/14 - 20:30,18.635
12/14 - 20:45,18.284
12/14 - 21:00,17.989
12/14 - 21:15,17.688
12/14 - 21:30,17.446
12/14 - 21:45,17.231
12/14 - 22:00,17.013
12/14 - 22:15,16.812
12/14 - 22:30,16.649
12/14 - 22:45,16.482
12/14 - 23:00,16.319
12/14 - 23:15,16.189
12/14 - 23:30,16.038
12/14 - 23:45,15.893
12/15 - 0:00,15.766
12/15 - 0:15,15.624
12/15 - 0:30,15.487
12/15 - 0:45,15.381
12/15 - 1:00,15.249
12/15 - 1:15,15.131
12/15 - 1:30,15.030
12/15 - 1:45,14.914
12/15 - 2:00,14.789
12/15 - 2:15,14.724
12/15 - 2:30,14.640
12/15 - 2:45,14.518
12/15 - 3:00,14.414
12/15 - 3:15,14.344
12/15 - 3:30,14.265
12/15 - 3:45,14.197
12/15 - 4:00,14.133
12/15 - 4:15,14.076
12/15 - 4:30,14.007
12/15 - 4:45,13.940
12/15 - 5:00,13.881
12/15 - 5:15,13.802
12/15 - 5:30,13.743
12/15 - 5:45,13.668
12/15 - 6:00,13.621
12/15 - 6:15,13.662
12/15 - 6:30,13.794
12/15 - 6:45,14.023
12/15 - 7:00,14.297
12/15 - 7:15,14.571
12/15 - 7:30,14.824
12/15 - 7:45,15.010
12/15 - 8:00,15.165
12/15 - 8:15,15.318
12/15 - 8:30,15.456
12/15 - 8:45,15.619
12/15 - 9:00,15.741
12/15 - 9:15,15.930
12/15 - 9:30,16.139
12/15 - 9:45,16.489
12/15 - 10:00,16.950
12/15 - 10:15,17.417
12/15 - 10:30,17.887
12/15 - 10:45,18.340
12/15 - 11:00,18.748
12/15 - 11:15,19.180
12/15 - 11:30,19.611
12/15 - 11:45,19.999
12/15 - 12:00,20.397
12/15 - 12:15,20.778
12/15 - 12:30,21.151
12/15 - 12:45,21.511
12/15 - 13:00,21.911
12/15 - 13:15,22.277
12/15 - 13:30,22.656
12/15 - 13:45,23.003
12/15 - 14:00,23.210
12/15 - 14:15,23.435
12/15 - 14:30,23.650
12/15 - 14:45,23.915
12/15 - 15:00,24.380
12/15 - 15:15,24.466
12/15 - 15:30,24.608
12/15 - 15:45,24.819
12/15 - 16:00,24.908
12/15 - 16:15,25.047
12/15 - 16:30,25.192
12/15 - 16:45,25.315
12/15 - 17:00,25.482
12/15 - 17:15,25.614
12/15 - 17:30,25.743
12/15 - 17:45,25.893
12/15 - 18:00,26.028
12/15 - 18:15,26.095
12/15 - 18:30,26.150
12/15 - 18:45,26.102
12/15 - 19:00,25.845
12/15 - 19:15,25.559
12/15 - 19:30,25.202
12/15 - 19:45,24.764
12/15 - 20:00,24.361
12/15 - 20:15,23.930
12/15 - 20:30,23.544
12/15 - 20:45,23.226
12/15 - 21:00,22.903
12/15 - 21:15,22.589
12/15 - 21:30,22.319
12/15 - 21:45,22.052
12/15 - 22:00,21.797
12/15 - 22:15,21.573
12/15 - 22:30,21.333
12/15 - 22:45,21.074
12/15 - 23:00,20.894
12/15 - 23:15,20.681
12/15 - 23:30,20.479
12/15 - 23:45,20.256
12/16 - 0:00,20.050
12/16 - 0:15,19.871
12/16 - 0:30,19.667
12/16 - 0:45,19.473
12/16 - 1:00,19.307
12/16 - 1:15,19.114
12/16 - 1:30,18.929
12/16 - 1:45,18.775
12/16 - 2:00,18.593
12/16 - 2:15,18.422
12/16 - 2:30,18.282
12/16 - 2:45,18.119
12/16 - 3:00,17.948
12/16 - 3:15,17.822
12/16 - 3:30,17.679
12/16 - 3:45,17.557
12/16 - 4:00,17.435
12/16 - 4:15,17.302
12/16 - 4:30,17.195
12/16 - 4:45,17.077
12/16 - 5:00,16.964
