Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/10 - 15:15,20.513
10/10 - 15:30,20.607
10/10 - 15:45,20.675
10/10 - 16:00,20.778
10/10 - 16:15,20.859
10/10 - 16:30,20.915
10/10 - 16:45,20.942
10/10 - 17:00,20.942
10/10 - 17:15,20.915
10/10 - 17:30,20.840
10/10 - 17:45,20.749
10/10 - 18:00,20.610
10/10 - 18:15,20.427
10/10 - 18:30,20.103
10/10 - 18:45,19.710
10/10 - 19:00,19.317
10/10 - 19:15,19.022
10/10 - 19:30,18.703
10/10 - 19:45,18.423
10/10 - 20:00,18.157
10/10 - 20:15,17.901
10/10 - 20:30,17.660
10/10 - 20:45,17.428
10/10 - 21:00,17.202
10/10 - 21:15,16.987
10/10 - 21:30,16.785
10/10 - 21:45,16.579
10/10 - 22:00,16.379
10/10 - 22:15,16.178
10/10 - 22:30,15.977
10/10 - 22:45,15.784
10/10 - 23:00,15.591
10/10 - 23:15,15.407
10/10 - 23:30,15.235
10/10 - 23:45,15.064
10/11 - 0:00,14.890
10/11 - 0:15,14.677
10/11 - 0:30,14.536
10/11 - 0:45,14.377
10/11 - 1:00,14.245
10/11 - 1:15,14.098
10/11 - 1:30,13.939
10/11 - 1:45,13.809
10/11 - 2:00,13.662
10/11 - 2:15,13.486
10/11 - 2:30,13.361
10/11 - 2:45,13.265
10/11 - 3:00,13.174
10/11 - 3:15,13.077
10/11 - 3:30,12.961
10/11 - 3:45,12.864
10/11 - 4:00,12.766
10/11 - 4:15,12.661
10/11 - 4:30,12.562
10/11 - 4:45,12.466
10/11 - 5:00,12.326
10/11 - 5:15,12.207
10/11 - 5:30,12.110
10/11 - 5:45,12.018
10/11 - 6:00,11.910
10/11 - 6:15,11.838
10/11 - 6:30,11.840
10/11 - 6:45,11.838
10/11 - 7:00,11.904
10/11 - 7:15,12.000
10/11 - 7:30,12.126
10/11 - 7:45,12.283
10/11 - 8:00,12.480
10/11 - 8:15,12.684
10/11 - 8:30,12.926
10/11 - 8:45,13.177
10/11 - 9:00,13.493
10/11 - 9:15,13.797
10/11 - 9:30,14.138
10/11 - 9:45,14.510
10/11 - 10:00,14.862
10/11 - 10:15,15.238
10/11 - 10:30,15.635
10/11 - 10:45,15.988
10/11 - 11:00,16.346
10/11 - 11:15,16.684
10/11 - 11:30,17.023
10/11 - 11:45,17.371
10/11 - 12:00,17.718
10/11 - 12:15,18.041
10/11 - 12:30,18.353
10/11 - 12:45,18.630
10/11 - 13:00,18.851
10/11 - 13:15,19.103
10/11 - 13:30,19.357
10/11 - 13:45,19.644
10/11 - 14:00,19.795
10/11 - 14:15,19.938
10/11 - 14:30,20.021
10/11 - 14:45,20.121
10/11 - 15:00,20.195
10/11 - 15:15,20.261
10/11 - 15:30,20.327
10/11 - 15:45,20.398
10/11 - 16:00,20.470
10/11 - 16:15,20.540
10/11 - 16:30,20.600
10/11 - 16:45,20.648
10/11 - 17:00,20.672
10/11 - 17:15,20.674
10/11 - 17:30,20.642
10/11 - 17:45,20.582
10/11 - 18:00,20.472
10/11 - 18:15,20.306
10/11 - 18:30,20.117
10/11 - 18:45,19.827
10/11 - 19:00,19.466
10/11 - 19:15,19.104
10/11 - 19:30,18.810
10/11 - 19:45,18.555
10/11 - 20:00,18.278
10/11 - 20:15,18.008
10/11 - 20:30,17.787
10/11 - 20:45,17.571
10/11 - 21:00,17.311
10/11 - 21:15,17.101
10/11 - 21:30,16.879
10/11 - 21:45,16.674
10/11 - 22:00,16.475
10/11 - 22:15,16.271
10/11 - 22:30,16.076
10/11 - 22:45,15.872
10/11 - 23:00,15.670
10/11 - 23:15,15.469
10/11 - 23:30,15.256
10/11 - 23:45,15.057
10/12 - 0:00,14.878
10/12 - 0:15,14.675
10/12 - 0:30,14.501
10/12 - 0:45,14.338
10/12 - 1:00,14.182
10/12 - 1:15,14.028
10/12 - 1:30,13.879
10/12 - 1:45,13.739
10/12 - 2:00,13.586
10/12 - 2:15,13.445
10/12 - 2:30,13.321
10/12 - 2:45,13.215
10/12 - 3:00,13.100
10/12 - 3:15,12.968
10/12 - 3:30,12.852
10/12 - 3:45,12.744
10/12 - 4:00,12.641
10/12 - 4:15,12.545
10/12 - 4:30,12.453
10/12 - 4:45,12.367
10/12 - 5:00,12.273
10/12 - 5:15,12.182
10/12 - 5:30,12.111
10/12 - 5:45,12.030
10/12 - 6:00,11.960
10/12 - 6:15,11.934
10/12 - 6:30,11.967
10/12 - 6:45,11.992
10/12 - 7:00,12.057
10/12 - 7:15,12.158
10/12 - 7:30,12.278
10/12 - 7:45,12.427
10/12 - 8:00,12.603
10/12 - 8:15,12.809
10/12 - 8:30,13.025
10/12 - 8:45,13.271
10/12 - 9:00,13.587
10/12 - 9:15,13.926
10/12 - 9:30,14.222
10/12 - 9:45,14.556
10/12 - 10:00,14.920
10/12 - 10:15,15.266
10/12 - 10:30,15.624
10/12 - 10:45,15.982
10/12 - 11:00,16.314
10/12 - 11:15,16.652
10/12 - 11:30,16.977
10/12 - 11:45,17.219
10/12 - 12:00,17.488
10/12 - 12:15,17.730
10/12 - 12:30,17.930
10/12 - 12:45,18.183
10/12 - 13:00,18.484
10/12 - 13:15,18.641
10/12 - 13:30,18.847
10/12 - 13:45,19.025
10/12 - 14:00,19.157
10/12 - 14:15,19.265
10/12 - 14:30,19.363
10/12 - 14:45,19.464
10/12 - 15:00,19.546
10/12 - 15:15,19.608
10/12 - 15:30,19.652
10/12 - 15:45,19.682
10/12 - 16:00,19.702
10/12 - 16:15,19.703
10/12 - 16:30,19.680
10/12 - 16:45,19.638
10/12 - 17:00,19.582
10/12 - 17:15,19.495
10/12 - 17:30,19.356
10/12 - 17:45,19.193
10/12 - 18:00,19.008
10/12 - 18:15,18.824
10/12 - 18:30,18.602
10/12 - 18:45,18.349
10/12 - 19:00,18.100
10/12 - 19:15,17.868
10/12 - 19:30,17.636
10/12 - 19:45,17.420
10/12 - 20:00,17.206
10/12 - 20:15,17.022
10/12 - 20:30,16.846
10/12 - 20:45,16.665
10/12 - 21:00,16.507
10/12 - 21:15,16.349
10/12 - 21:30,16.204
10/12 - 21:45,16.072
10/12 - 22:00,15.935
10/12 - 22:15,15.802
10/12 - 22:30,15.677
10/12 - 22:45,15.552
10/12 - 23:00,15.427
10/12 - 23:15,15.316
10/12 - 23:30,15.202
10/12 - 23:45,15.087
10/13 - 0:00,14.985
10/13 - 0:15,14.883
10/13 - 0:30,14.785
10/13 - 0:45,14.701
10/13 - 1:00,14.618
10/13 - 1:15,14.538
10/13 - 1:30,14.467
10/13 - 1:45,14.392
10/13 - 2:00,14.322
10/13 - 2:15,14.254
10/13 - 2:30,14.185
10/13 - 2:45,14.120
10/13 - 3:00,14.056
10/13 - 3:15,13.991
10/13 - 3:30,13.927
10/13 - 3:45,13.873
10/13 - 4:00,13.817
10/13 - 4:15,13.760
10/13 - 4:30,13.709
10/13 - 4:45,13.653
10/13 - 5:00,13.606
10/13 - 5:15,13.561
10/13 - 5:30,13.513
10/13 - 5:45,13.463
10/13 - 6:00,13.418
10/13 - 6:15,13.379
10/13 - 6:30,13.343
10/13 - 6:45,13.296
10/13 - 7:00,13.274
10/13 - 7:15,13.262
10/13 - 7:30,13.270
10/13 - 7:45,13.268
10/13 - 8:00,13.284
10/13 - 8:15,13.307
10/13 - 8:30,13.322
10/13 - 8:45,13.333
10/13 - 9:00,13.335
10/13 - 9:15,13.342
10/13 - 9:30,13.348
10/13 - 9:45,13.362
10/13 - 10:00,13.377
10/13 - 10:15,13.397
10/13 - 10:30,13.421
10/13 - 10:45,13.446
10/13 - 11:00,13.477
10/13 - 11:15,13.507
10/13 - 11:30,13.541
10/13 - 11:45,13.575
10/13 - 12:00,13.613
10/13 - 12:15,13.652
10/13 - 12:30,13.693
10/13 - 12:45,13.738
10/13 - 13:00,13.781
10/13 - 13:15,13.825
10/13 - 13:30,13.868
10/13 - 13:45,13.911
10/13 - 14:00,13.953
10/13 - 14:15,13.991
10/13 - 14:30,14.027
10/13 - 14:45,14.058
10/13 - 15:00,14.087
10/13 - 15:15,14.112
10/13 - 15:30,14.138
10/13 - 15:45,14.164
10/13 - 16:00,14.196
10/13 - 16:15,14.221
10/13 - 16:30,14.242
10/13 - 16:45,14.259
10/13 - 17:00,14.261
10/13 - 17:15,14.255
10/13 - 17:30,14.237
10/13 - 17:45,14.194
10/13 - 18:00,14.139
10/13 - 18:15,14.058
10/13 - 18:30,13.926
10/13 - 18:45,13.759
10/13 - 19:00,13.589
10/13 - 19:15,13.410
10/13 - 19:30,13.249
10/13 - 19:45,13.071
10/13 - 20:00,12.943
10/13 - 20:15,12.800
10/13 - 20:30,12.678
10/13 - 20:45,12.552
10/13 - 21:00,12.426
10/13 - 21:15,12.302
10/13 - 21:30,12.138
10/13 - 21:45,12.012
10/13 - 22:00,11.875
10/13 - 22:15,11.727
10/13 - 22:30,11.615
10/13 - 22:45,11.477
10/13 - 23:00,11.348
10/13 - 23:15,11.234
10/13 - 23:30,11.113
10/13 - 23:45,10.984
10/14 - 0:00,10.862
10/14 - 0:15,10.743
10/14 - 0:30,10.618
10/14 - 0:45,10.505
10/14 - 1:00,10.386
10/14 - 1:15,10.248
10/14 - 1:30,10.136
10/14 - 1:45,10.010
10/14 - 2:00,9.907
10/14 - 2:15,9.790
10/14 - 2:30,9.665
10/14 - 2:45,9.534
10/14 - 3:00,9.421
10/14 - 3:15,9.295
10/14 - 3:30,9.213
10/14 - 3:45,9.127
10/14 - 4:00,9.040
10/14 - 4:15,8.947
10/14 - 4:30,8.850
10/14 - 4:45,8.767
10/14 - 5:00,8.685
10/14 - 5:15,8.593
10/14 - 5:30,8.514
10/14 - 5:45,8.426
10/14 - 6:00,8.345
10/14 - 6:15,8.258
10/14 - 6:30,8.185
10/14 - 6:45,8.123
10/14 - 7:00,8.076
10/14 - 7:15,8.039
10/14 - 7:30,8.009
10/14 - 7:45,7.987
10/14 - 8:00,7.977
10/14 - 8:15,7.983
10/14 - 8:30,7.999
10/14 - 8:45,8.023
10/14 - 9:00,8.046
10/14 - 9:15,8.075
10/14 - 9:30,8.107
10/14 - 9:45,8.145
10/14 - 10:00,8.185
10/14 - 10:15,8.231
10/14 - 10:30,8.280
10/14 - 10:45,8.333
10/14 - 11:00,8.389
10/14 - 11:15,8.449
10/14 - 11:30,8.511
10/14 - 11:45,8.577
10/14 - 12:00,8.646
10/14 - 12:15,8.713
10/14 - 12:30,8.780
10/14 - 12:45,8.846
10/14 - 13:00,8.907
10/14 - 13:15,8.967
10/14 - 13:30,9.025
10/14 - 13:45,9.081
10/14 - 14:00,9.134
10/14 - 14:15,9.185
10/14 - 14:30,9.233
10/14 - 14:45,9.277
10/14 - 15:00,9.319
10/14 - 15:15,9.360
10/14 - 15:30,9.406
10/14 - 15:45,9.457
10/14 - 16:00,9.513
10/14 - 16:15,9.567
10/14 - 16:30,9.617
10/14 - 16:45,9.664
10/14 - 17:00,9.705
10/14 - 17:15,9.742
10/14 - 17:30,9.763
10/14 - 17:45,9.766
10/14 - 18:00,9.756
10/14 - 18:15,9.739
10/14 - 18:30,9.662
10/14 - 18:45,9.547
10/14 - 19:00,9.426
10/14 - 19:15,9.311
10/14 - 19:30,9.201
10/14 - 19:45,9.103
10/14 - 20:00,9.021
10/14 - 20:15,8.927
10/14 - 20:30,8.856
10/14 - 20:45,8.780
10/14 - 21:00,8.713
10/14 - 21:15,8.649
10/14 - 21:30,8.590
10/14 - 21:45,8.538
10/14 - 22:00,8.484
10/14 - 22:15,8.430
10/14 - 22:30,8.383
10/14 - 22:45,8.329
10/14 - 23:00,8.277
10/14 - 23:15,8.232
10/14 - 23:30,8.185
10/14 - 23:45,8.138
10/15 - 0:00,8.101
10/15 - 0:15,8.057
10/15 - 0:30,8.015
10/15 - 0:45,7.975
10/15 - 1:00,7.930
10/15 - 1:15,7.884
10/15 - 1:30,7.844
10/15 - 1:45,7.798
10/15 - 2:00,7.753
10/15 - 2:15,7.712
10/15 - 2:30,7.666
10/15 - 2:45,7.618
10/15 - 3:00,7.576
10/15 - 3:15,7.527
10/15 - 3:30,7.480
10/15 - 3:45,7.440
10/15 - 4:00,7.396
10/15 - 4:15,7.348
10/15 - 4:30,7.304
10/15 - 4:45,7.258
10/15 - 5:00,7.211
10/15 - 5:15,7.162
10/15 - 5:30,7.103
10/15 - 5:45,7.051
10/15 - 6:00,7.007
10/15 - 6:15,6.986
10/15 - 6:30,7.008
10/15 - 6:45,7.048
10/15 - 7:00,7.107
10/15 - 7:15,7.191
10/15 - 7:30,7.285
10/15 - 7:45,7.392
10/15 - 8:00,7.523
10/15 - 8:15,7.666
10/15 - 8:30,7.818
10/15 - 8:45,7.947
10/15 - 9:00,8.074
10/15 - 9:15,8.236
10/15 - 9:30,8.419
10/15 - 9:45,8.655
10/15 - 10:00,8.919
10/15 - 10:15,9.195
10/15 - 10:30,9.480
10/15 - 10:45,9.803
10/15 - 11:00,10.143
10/15 - 11:15,10.477
10/15 - 11:30,10.819
10/15 - 11:45,11.152
10/15 - 12:00,11.491
10/15 - 12:15,11.827
10/15 - 12:30,12.184
10/15 - 12:45,12.521
10/15 - 13:00,12.869
10/15 - 13:15,13.189
10/15 - 13:30,13.528
10/15 - 13:45,13.869
10/15 - 14:00,14.236
10/15 - 14:15,14.556
10/15 - 14:30,14.866
10/15 - 14:45,15.163
10/15 - 15:00,15.392
10/15 - 15:15,15.537
10/15 - 15:30,15.765
10/15 - 15:45,15.914
10/15 - 16:00,16.013
10/15 - 16:15,16.089
10/15 - 16:30,16.158
10/15 - 16:45,16.228
10/15 - 17:00,16.280
10/15 - 17:15,16.307
10/15 - 17:30,16.303
10/15 - 17:45,16.256
10/15 - 18:00,16.182
10/15 - 18:15,16.030
10/15 - 18:30,15.865
10/15 - 18:45,15.584
10/15 - 19:00,15.248
10/15 - 19:15,14.938
10/15 - 19:30,14.654
10/15 - 19:45,14.383
10/15 - 20:00,14.127
10/15 - 20:15,13.893
10/15 - 20:30,13.673
10/15 - 20:45,13.463
10/15 - 21:00,13.276
10/15 - 21:15,13.087
10/15 - 21:30,12.918
10/15 - 21:45,12.759
10/15 - 22:00,12.608
10/15 - 22:15,12.455
10/15 - 22:30,12.300
10/15 - 22:45,12.153
10/15 - 23:00,12.009
10/15 - 23:15,11.872
10/15 - 23:30,11.727
10/15 - 23:45,11.613
10/16 - 0:00,11.483
10/16 - 0:15,11.342
10/16 - 0:30,11.204
10/16 - 0:45,11.101
10/16 - 1:00,10.948
10/16 - 1:15,10.816
10/16 - 1:30,10.707
10/16 - 1:45,10.560
10/16 - 2:00,10.425
10/16 - 2:15,10.301
10/16 - 2:30,10.169
10/16 - 2:45,10.022
10/16 - 3:00,9.860
10/16 - 3:15,9.702
10/16 - 3:30,9.552
10/16 - 3:45,9.404
10/16 - 4:00,9.264
10/16 - 4:15,9.120
10/16 - 4:30,8.973
10/16 - 4:45,8.835
10/16 - 5:00,8.691
10/16 - 5:15,8.569
10/16 - 5:30,8.441
10/16 - 5:45,8.313
10/16 - 6:00,8.219
10/16 - 6:15,8.150
10/16 - 6:30,8.145
10/16 - 6:45,8.221
10/16 - 7:00,8.332
10/16 - 7:15,8.475
10/16 - 7:30,8.653
10/16 - 7:45,8.851
10/16 - 8:00,9.106
10/16 - 8:15,9.395
10/16 - 8:30,9.720
10/16 - 8:45,10.094
10/16 - 9:00,10.500
10/16 - 9:15,10.936
10/16 - 9:30,11.372
10/16 - 9:45,11.827
10/16 - 10:00,12.293
10/16 - 10:15,12.714
10/16 - 10:30,13.167
10/16 - 10:45,13.602
10/16 - 11:00,14.013
10/16 - 11:15,14.425
10/16 - 11:30,14.842
10/16 - 11:45,15.294
10/16 - 12:00,15.699
10/16 - 12:15,16.108
10/16 - 12:30,16.523
10/16 - 12:45,16.945
10/16 - 13:00,17.354
10/16 - 13:15,17.772
10/16 - 13:30,18.211
10/16 - 13:45,18.644
10/16 - 14:00,19.055
10/16 - 14:15,19.455
10/16 - 14:30,19.834
10/16 - 14:45,20.114
10/16 - 15:00,20.401
10/16 - 15:15,20.583
10/16 - 15:30,20.794
10/16 - 15:45,20.939
10/16 - 16:00,21.058
10/16 - 16:15,21.158
10/16 - 16:30,21.269
10/16 - 16:45,21.363
10/16 - 17:00,21.425
10/16 - 17:15,21.453
10/16 - 17:30,21.437
10/16 - 17:45,21.381
10/16 - 18:00,21.268
10/16 - 18:15,21.094
10/16 - 18:30,20.847
10/16 - 18:45,20.437
10/16 - 19:00,20.024
10/16 - 19:15,19.587
10/16 - 19:30,19.166
10/16 - 19:45,18.820
10/16 - 20:00,18.474
10/16 - 20:15,18.128
10/16 - 20:30,17.862
10/16 - 20:45,17.572
10/16 - 21:00,17.323
10/16 - 21:15,17.077
10/16 - 21:30,16.868
10/16 - 21:45,16.650
10/16 - 22:00,16.423
10/16 - 22:15,16.203
10/16 - 22:30,15.991
10/16 - 22:45,15.774
10/16 - 23:00,15.550
10/16 - 23:15,15.337
10/16 - 23:30,15.127
10/16 - 23:45,14.920
10/17 - 0:00,14.720
10/17 - 0:15,14.527
10/17 - 0:30,14.324
10/17 - 0:45,14.136
10/17 - 1:00,13.951
10/17 - 1:15,13.765
10/17 - 1:30,13.563
10/17 - 1:45,13.398
10/17 - 2:00,13.231
10/17 - 2:15,13.076
10/17 - 2:30,12.901
10/17 - 2:45,12.731
10/17 - 3:00,12.579
10/17 - 3:15,12.405
10/17 - 3:30,12.226
10/17 - 3:45,12.068
10/17 - 4:00,11.920
10/17 - 4:15,11.790
10/17 - 4:30,11.641
10/17 - 4:45,11.480
10/17 - 5:00,11.317
10/17 - 5:15,11.185
10/17 - 5:30,11.032
10/17 - 5:45,10.879
10/17 - 6:00,10.739
10/17 - 6:15,10.665
10/17 - 6:30,10.666
10/17 - 6:45,10.719
10/17 - 7:00,10.844
10/17 - 7:15,10.988
10/17 - 7:30,11.178
10/17 - 7:45,11.382
10/17 - 8:00,11.630
10/17 - 8:15,11.920
10/17 - 8:30,12.223
10/17 - 8:45,12.591
10/17 - 9:00,13.013
10/17 - 9:15,13.457
10/17 - 9:30,13.895
10/17 - 9:45,14.314
10/17 - 10:00,14.774
10/17 - 10:15,15.204
10/17 - 10:30,15.637
10/17 - 10:45,16.063
10/17 - 11:00,16.525
10/17 - 11:15,16.985
10/17 - 11:30,17.405
10/17 - 11:45,17.829
10/17 - 12:00,18.259
10/17 - 12:15,18.658
10/17 - 12:30,19.066
10/17 - 12:45,19.474
10/17 - 13:00,19.879
10/17 - 13:15,20.287
10/17 - 13:30,20.619
10/17 - 13:45,20.966
10/17 - 14:00,21.250
10/17 - 14:15,21.550
10/17 - 14:30,21.786
10/17 - 14:45,21.944
10/17 - 15:00,22.182
10/17 - 15:15,22.298
10/17 - 15:30,22.412
10/17 - 15:45,22.499
10/17 - 16:00,22.561
10/17 - 16:15,22.677
10/17 - 16:30,22.776
10/17 - 16:45,22.831
10/17 - 17:00,22.873
10/17 - 17:15,22.880
10/17 - 17:30,22.843
10/17 - 17:45,22.781
10/17 - 18:00,22.660
10/17 - 18:15,22.491
10/17 - 18:30,22.247
10/17 - 18:45,21.849
10/17 - 19:00,21.445
10/17 - 19:15,21.057
10/17 - 19:30,20.686
10/17 - 19:45,20.341
10/17 - 20:00,20.019
10/17 - 20:15,19.722
10/17 - 20:30,19.453
10/17 - 20:45,19.186
10/17 - 21:00,18.906
10/17 - 21:15,18.598
10/17 - 21:30,18.377
10/17 - 21:45,18.141
10/17 - 22:00,17.929
10/17 - 22:15,17.694
10/17 - 22:30,17.481
10/17 - 22:45,17.262
10/17 - 23:00,17.053
10/17 - 23:15,16.834
10/17 - 23:30,16.659
10/17 - 23:45,16.444
10/18 - 0:00,16.241
10/18 - 0:15,16.035
10/18 - 0:30,15.842
10/18 - 0:45,15.645
10/18 - 1:00,15.462
10/18 - 1:15,15.275
10/18 - 1:30,15.102
10/18 - 1:45,14.922
10/18 - 2:00,14.730
10/18 - 2:15,14.548
10/18 - 2:30,14.379
10/18 - 2:45,14.204
10/18 - 3:00,13.986
10/18 - 3:15,13.799
10/18 - 3:30,13.615
10/18 - 3:45,13.459
10/18 - 4:00,13.308
10/18 - 4:15,13.167
10/18 - 4:30,13.028
10/18 - 4:45,12.884
10/18 - 5:00,12.705
10/18 - 5:15,12.578
10/18 - 5:30,12.458
10/18 - 5:45,12.311
10/18 - 6:00,12.224
10/18 - 6:15,12.158
10/18 - 6:30,12.176
10/18 - 6:45,12.252
10/18 - 7:00,12.324
10/18 - 7:15,12.426
10/18 - 7:30,12.541
10/18 - 7:45,12.666
10/18 - 8:00,12.815
10/18 - 8:15,12.980
10/18 - 8:30,13.148
10/18 - 8:45,13.318
10/18 - 9:00,13.485
10/18 - 9:15,13.644
10/18 - 9:30,13.828
10/18 - 9:45,14.055
10/18 - 10:00,14.283
10/18 - 10:15,14.520
10/18 - 10:30,14.819
10/18 - 10:45,15.146
10/18 - 11:00,15.458
10/18 - 11:15,15.806
10/18 - 11:30,16.164
10/18 - 11:45,16.508
10/18 - 12:00,16.943
10/18 - 12:15,17.309
10/18 - 12:30,17.660
10/18 - 12:45,17.985
10/18 - 13:00,18.280
10/18 - 13:15,18.573
10/18 - 13:30,18.880
10/18 - 13:45,19.175
10/18 - 14:00,19.413
10/18 - 14:15,19.764
10/18 - 14:30,19.957
10/18 - 14:45,20.162
10/18 - 15:00,20.344
10/18 - 15:15,20.523
10/18 - 15:30,20.684
10/18 - 15:45,20.837
10/18 - 16:00,21.028
10/18 - 16:15,21.201
10/18 - 16:30,21.356
10/18 - 16:45,21.486
10/18 - 17:00,21.594
10/18 - 17:15,21.674
10/18 - 17:30,21.716
10/18 - 17:45,21.736
10/18 - 18:00,21.730
10/18 - 18:15,21.656
10/18 - 18:30,21.462
10/18 - 18:45,21.177
10/18 - 19:00,20.822
10/18 - 19:15,20.454
10/18 - 19:30,20.149
10/18 - 19:45,19.800
10/18 - 20:00,19.540
10/18 - 20:15,19.345
10/18 - 20:30,19.150
10/18 - 20:45,18.903
10/18 - 21:00,18.723
10/18 - 21:15,18.541
10/18 - 21:30,18.312
10/18 - 21:45,18.121
10/18 - 22:00,17.944
10/18 - 22:15,17.770
10/18 - 22:30,17.589
10/18 - 22:45,17.393
10/18 - 23:00,17.227
10/18 - 23:15,17.063
10/18 - 23:30,16.891
10/18 - 23:45,16.720
10/19 - 0:00,16.559
10/19 - 0:15,16.355
10/19 - 0:30,16.193
10/19 - 0:45,16.037
10/19 - 1:00,15.857
10/19 - 1:15,15.690
10/19 - 1:30,15.521
10/19 - 1:45,15.353
10/19 - 2:00,15.195
10/19 - 2:15,15.029
10/19 - 2:30,14.896
10/19 - 2:45,14.721
10/19 - 3:00,14.579
10/19 - 3:15,14.413
10/19 - 3:30,14.249
10/19 - 3:45,14.089
10/19 - 4:00,13.946
10/19 - 4:15,13.823
10/19 - 4:30,13.659
10/19 - 4:45,13.525
10/19 - 5:00,13.381
10/19 - 5:15,13.247
10/19 - 5:30,13.117
10/19 - 5:45,12.971
10/19 - 6:00,12.854
10/19 - 6:15,12.780
10/19 - 6:30,12.781
10/19 - 6:45,12.847
10/19 - 7:00,12.950
10/19 - 7:15,13.079
10/19 - 7:30,13.230
10/19 - 7:45,13.420
10/19 - 8:00,13.607
10/19 - 8:15,13.833
10/19 - 8:30,14.082
10/19 - 8:45,14.420
10/19 - 9:00,14.741
10/19 - 9:15,15.096
10/19 - 9:30,15.514
10/19 - 9:45,15.916
10/19 - 10:00,16.323
10/19 - 10:15,16.734
10/19 - 10:30,17.158
10/19 - 10:45,17.576
10/19 - 11:00,17.983
10/19 - 11:15,18.370
10/19 - 11:30,18.783
10/19 - 11:45,19.171
10/19 - 12:00,19.574
10/19 - 12:15,19.951
10/19 - 12:30,20.326
10/19 - 12:45,20.680
10/19 - 13:00,21.082
10/19 - 13:15,21.455
10/19 - 13:30,21.758
10/19 - 13:45,22.022
10/19 - 14:00,22.284
10/19 - 14:15,22.490
10/19 - 14:30,22.697
10/19 - 14:45,22.965
10/19 - 15:00,23.151
10/19 - 15:15,23.313
10/19 - 15:30,23.453
10/19 - 15:45,23.549
10/19 - 16:00,23.695
10/19 - 16:15,23.824
10/19 - 16:30,23.922
10/19 - 16:45,23.969
10/19 - 17:00,23.993
10/19 - 17:15,23.978
10/19 - 17:30,23.925
10/19 - 17:45,23.831
10/19 - 18:00,23.713
10/19 - 18:15,23.542
10/19 - 18:30,23.312
10/19 - 18:45,22.969
10/19 - 19:00,22.557
10/19 - 19:15,22.188
10/19 - 19:30,21.778
10/19 - 19:45,21.484
10/19 - 20:00,21.179
10/19 - 20:15,20.833
10/19 - 20:30,20.586
10/19 - 20:45,20.353
10/19 - 21:00,20.136
10/19 - 21:15,19.894
10/19 - 21:30,19.623
10/19 - 21:45,19.416
10/19 - 22:00,19.194
10/19 - 22:15,18.903
10/19 - 22:30,18.638
10/19 - 22:45,18.436
10/19 - 23:00,18.235
10/19 - 23:15,18.047
10/19 - 23:30,17.840
10/19 - 23:45,17.663
10/20 - 0:00,17.444
10/20 - 0:15,17.199
10/20 - 0:30,16.991
10/20 - 0:45,16.844
10/20 - 1:00,16.700
10/20 - 1:15,16.545
10/20 - 1:30,16.380
10/20 - 1:45,16.215
10/20 - 2:00,16.061
10/20 - 2:15,15.903
10/20 - 2:30,15.700
10/20 - 2:45,15.559
10/20 - 3:00,15.347
10/20 - 3:15,15.197
10/20 - 3:30,15.038
10/20 - 3:45,14.896
10/20 - 4:00,14.754
10/20 - 4:15,14.613
10/20 - 4:30,14.487
10/20 - 4:45,14.343
10/20 - 5:00,14.220
10/20 - 5:15,14.089
10/20 - 5:30,13.971
10/20 - 5:45,13.877
10/20 - 6:00,13.783
10/20 - 6:15,13.732
10/20 - 6:30,13.738
10/20 - 6:45,13.757
10/20 - 7:00,13.793
10/20 - 7:15,13.857
10/20 - 7:30,13.944
10/20 - 7:45,14.050
10/20 - 8:00,14.179
10/20 - 8:15,14.326
10/20 - 8:30,14.490
10/20 - 8:45,14.640
10/20 - 9:00,14.844
10/20 - 9:15,15.049
10/20 - 9:30,15.273
10/20 - 9:45,15.555
10/20 - 10:00,15.874
10/20 - 10:15,16.199
10/20 - 10:30,16.550
10/20 - 10:45,16.931
10/20 - 11:00,17.366
10/20 - 11:15,17.754
10/20 - 11:30,18.137
10/20 - 11:45,18.504
10/20 - 12:00,18.854
10/20 - 12:15,19.237
10/20 - 12:30,19.596
10/20 - 12:45,19.956
10/20 - 13:00,20.293
10/20 - 13:15,20.610
10/20 - 13:30,20.877
10/20 - 13:45,21.081
10/20 - 14:00,21.397
10/20 - 14:15,21.588
10/20 - 14:30,21.764
10/20 - 14:45,22.062
10/20 - 15:00,22.213
10/20 - 15:15,22.354
10/20 - 15:30,22.483
10/20 - 15:45,22.584
10/20 - 16:00,22.665
10/20 - 16:15,22.792
10/20 - 16:30,22.906
10/20 - 16:45,22.993
10/20 - 17:00,23.052
10/20 - 17:15,23.078
10/20 - 17:30,23.058
10/20 - 17:45,23.012
10/20 - 18:00,22.933
10/20 - 18:15,22.763
10/20 - 18:30,22.566
10/20 - 18:45,22.213
10/20 - 19:00,21.791
10/20 - 19:15,21.384
10/20 - 19:30,21.022
10/20 - 19:45,20.682
10/20 - 20:00,20.352
10/20 - 20:15,20.108
10/20 - 20:30,19.833
10/20 - 20:45,19.601
10/20 - 21:00,19.340
10/20 - 21:15,19.098
10/20 - 21:30,18.862
10/20 - 21:45,18.653
10/20 - 22:00,18.447
10/20 - 22:15,18.248
10/20 - 22:30,18.061
10/20 - 22:45,17.873
10/20 - 23:00,17.704
10/20 - 23:15,17.534
10/20 - 23:30,17.360
10/20 - 23:45,17.196
10/21 - 0:00,17.057
10/21 - 0:15,16.902
