Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/10 - 17:15,27.042
11/10 - 17:30,27.068
11/10 - 17:45,27.020
11/10 - 18:00,26.962
11/10 - 18:15,26.881
11/10 - 18:30,26.741
11/10 - 18:45,26.552
11/10 - 19:00,26.318
11/10 - 19:15,25.901
11/10 - 19:30,25.475
11/10 - 19:45,24.922
11/10 - 20:00,24.492
11/10 - 20:15,24.020
11/10 - 20:30,23.721
11/10 - 20:45,23.371
11/10 - 21:00,23.007
11/10 - 21:15,22.767
11/10 - 21:30,22.445
11/10 - 21:45,22.130
11/10 - 22:00,21.912
11/10 - 22:15,21.627
11/10 - 22:30,21.462
11/10 - 22:45,21.176
11/10 - 23:00,20.888
11/10 - 23:15,20.625
11/10 - 23:30,20.449
11/10 - 23:45,20.186
11/10 - 24:00,19.920
11/11 - 0:15,19.737
11/11 - 0:30,19.502
11/11 - 0:45,19.255
11/11 - 1:00,19.088
11/11 - 1:15,18.848
11/11 - 1:30,18.616
11/11 - 1:45,18.473
11/11 - 2:00,18.267
11/11 - 2:15,18.050
11/11 - 2:30,17.920
11/11 - 2:45,17.737
11/11 - 3:00,17.553
11/11 - 3:15,17.446
11/11 - 3:30,17.279
11/11 - 3:45,17.100
11/11 - 4:00,16.993
11/11 - 4:15,16.823
11/11 - 4:30,16.704
11/11 - 4:45,16.607
11/11 - 5:00,16.502
11/11 - 5:15,16.353
11/11 - 5:30,16.201
11/11 - 5:45,16.128
11/11 - 6:00,16.021
11/11 - 6:15,15.967
11/11 - 6:30,15.912
11/11 - 6:45,15.943
11/11 - 7:00,16.002
11/11 - 7:15,16.042
11/11 - 7:30,16.094
11/11 - 7:45,16.191
11/11 - 8:00,16.277
11/11 - 8:15,16.395
11/11 - 8:30,16.521
11/11 - 8:45,16.627
11/11 - 9:00,16.742
11/11 - 9:15,16.883
11/11 - 9:30,17.012
11/11 - 9:45,17.167
11/11 - 10:00,17.310
11/11 - 10:15,17.465
11/11 - 10:30,17.608
11/11 - 10:45,17.778
11/11 - 11:00,17.917
11/11 - 11:15,18.084
11/11 - 11:30,18.197
11/11 - 11:45,18.488
11/11 - 12:00,18.581
11/11 - 12:15,18.668
11/11 - 12:30,19.009
11/11 - 12:45,19.204
11/11 - 13:00,19.294
11/11 - 13:15,19.452
11/11 - 13:30,19.556
11/11 - 13:45,19.714
11/11 - 14:00,19.829
11/11 - 14:15,19.998
11/11 - 14:30,20.155
11/11 - 14:45,20.301
11/11 - 15:00,20.443
11/11 - 15:15,20.571
11/11 - 15:30,20.762
11/11 - 15:45,20.888
11/11 - 16:00,21.047
11/11 - 16:15,21.180
11/11 - 16:30,21.300
11/11 - 16:45,21.434
11/11 - 17:00,21.522
11/11 - 17:15,21.603
11/11 - 17:30,21.656
11/11 - 17:45,21.688
11/11 - 18:00,21.692
11/11 - 18:15,21.654
11/11 - 18:30,21.594
11/11 - 18:45,21.512
11/11 - 19:00,21.270
11/11 - 19:15,20.998
11/11 - 19:30,20.672
11/11 - 19:45,20.374
11/11 - 20:00,20.107
11/11 - 20:15,19.835
11/11 - 20:30,19.574
11/11 - 20:45,19.390
11/11 - 21:00,19.183
11/11 - 21:15,18.979
11/11 - 21:30,18.770
11/11 - 21:45,18.655
11/11 - 22:00,18.484
11/11 - 22:15,18.337
11/11 - 22:30,18.171
11/11 - 22:45,18.022
11/11 - 23:00,17.898
11/11 - 23:15,17.749
11/11 - 23:30,17.631
11/11 - 23:45,17.498
11/11 - 24:00,17.382
11/12 - 0:15,17.288
11/12 - 0:30,17.164
11/12 - 0:45,17.062
11/12 - 1:00,16.983
11/12 - 1:15,16.840
11/12 - 1:30,16.738
11/12 - 1:45,16.684
11/12 - 2:00,16.585
11/12 - 2:15,16.472
11/12 - 2:30,16.436
11/12 - 2:45,16.374
11/12 - 3:00,16.291
11/12 - 3:15,16.247
11/12 - 3:30,16.200
11/12 - 3:45,16.169
11/12 - 4:00,16.109
11/12 - 4:15,16.042
11/12 - 4:30,16.010
11/12 - 4:45,15.958
11/12 - 5:00,15.928
11/12 - 5:15,15.885
11/12 - 5:30,15.784
11/12 - 5:45,15.766
11/12 - 6:00,15.686
11/12 - 6:15,15.712
11/12 - 6:30,15.685
11/12 - 6:45,15.726
11/12 - 7:00,15.759
11/12 - 7:15,15.803
11/12 - 7:30,15.845
11/12 - 7:45,15.873
11/12 - 8:00,15.898
11/12 - 8:15,15.926
11/12 - 8:30,15.960
11/12 - 8:45,15.997
11/12 - 9:00,16.044
11/12 - 9:15,16.094
11/12 - 9:30,16.155
11/12 - 9:45,16.208
11/12 - 10:00,16.264
11/12 - 10:15,16.332
11/12 - 10:30,16.406
11/12 - 10:45,16.485
11/12 - 11:00,16.564
11/12 - 11:15,16.638
11/12 - 11:30,16.742
11/12 - 11:45,16.850
11/12 - 12:00,16.971
11/12 - 12:15,17.128
11/12 - 12:30,17.255
11/12 - 12:45,17.415
11/12 - 13:00,17.579
11/12 - 13:15,17.754
11/12 - 13:30,17.925
11/12 - 13:45,18.115
11/12 - 14:00,18.266
11/12 - 14:15,18.488
11/12 - 14:30,18.668
11/12 - 14:45,18.854
11/12 - 15:00,19.015
11/12 - 15:15,19.199
11/12 - 15:30,19.410
11/12 - 15:45,19.626
11/12 - 16:00,19.943
11/12 - 16:15,20.202
11/12 - 16:30,20.456
11/12 - 16:45,20.702
11/12 - 17:00,20.947
11/12 - 17:15,21.179
11/12 - 17:30,21.340
11/12 - 17:45,21.551
11/12 - 18:00,21.766
11/12 - 18:15,21.849
11/12 - 18:30,21.868
11/12 - 18:45,21.793
11/12 - 19:00,21.675
11/12 - 19:15,21.370
11/12 - 19:30,21.028
11/12 - 19:45,20.684
11/12 - 20:00,20.368
11/12 - 20:15,20.030
11/12 - 20:30,19.705
11/12 - 20:45,19.382
11/12 - 21:00,19.161
11/12 - 21:15,18.972
11/12 - 21:30,18.773
11/12 - 21:45,18.478
11/12 - 22:00,18.184
11/12 - 22:15,17.925
11/12 - 22:30,17.717
11/12 - 22:45,17.400
11/12 - 23:00,17.241
11/12 - 23:15,17.136
11/12 - 23:30,16.905
11/12 - 23:45,16.748
11/12 - 24:00,16.496
11/13 - 0:15,16.362
11/13 - 0:30,16.228
11/13 - 0:45,16.095
11/13 - 1:00,15.861
11/13 - 1:15,15.724
11/13 - 1:30,15.524
11/13 - 1:45,15.338
11/13 - 2:00,15.238
11/13 - 2:15,15.062
11/13 - 2:30,14.907
11/13 - 2:45,14.800
11/13 - 3:00,14.657
11/13 - 3:15,14.604
11/13 - 3:30,14.477
11/13 - 3:45,14.384
11/13 - 4:00,14.303
11/13 - 4:15,14.180
11/13 - 4:30,14.053
11/13 - 4:45,13.994
11/13 - 5:00,13.876
11/13 - 5:15,13.798
11/13 - 5:30,13.731
11/13 - 5:45,13.730
11/13 - 6:00,13.700
11/13 - 6:15,13.744
11/13 - 6:30,13.821
11/13 - 6:45,13.920
11/13 - 7:00,14.072
11/13 - 7:15,14.236
11/13 - 7:30,14.381
11/13 - 7:45,14.570
11/13 - 8:00,14.752
11/13 - 8:15,14.925
11/13 - 8:30,15.166
11/13 - 8:45,15.384
11/13 - 9:00,15.658
11/13 - 9:15,16.001
11/13 - 9:30,16.404
11/13 - 9:45,16.845
11/13 - 10:00,17.301
11/13 - 10:15,17.721
11/13 - 10:30,18.156
11/13 - 10:45,18.707
11/13 - 11:00,19.095
11/13 - 11:15,19.529
11/13 - 11:30,20.008
11/13 - 11:45,20.355
11/13 - 12:00,20.740
11/13 - 12:15,21.132
11/13 - 12:30,21.516
11/13 - 12:45,21.966
11/13 - 13:00,22.261
11/13 - 13:15,22.612
11/13 - 13:30,22.919
11/13 - 13:45,23.263
11/13 - 14:00,23.617
11/13 - 14:15,23.947
11/13 - 14:30,24.224
11/13 - 14:45,24.424
11/13 - 15:00,24.502
11/13 - 15:15,24.679
11/13 - 15:30,24.752
11/13 - 15:45,24.885
11/13 - 16:00,24.952
11/13 - 16:15,24.973
11/13 - 16:30,24.976
11/13 - 16:45,25.031
11/13 - 17:00,25.084
11/13 - 17:15,25.119
11/13 - 17:30,25.104
11/13 - 17:45,25.078
11/13 - 18:00,25.038
11/13 - 18:15,24.969
11/13 - 18:30,24.777
11/13 - 18:45,24.621
11/13 - 19:00,24.413
11/13 - 19:15,24.071
11/13 - 19:30,23.733
11/13 - 19:45,23.263
11/13 - 20:00,22.870
11/13 - 20:15,22.450
11/13 - 20:30,22.069
11/13 - 20:45,21.790
11/13 - 21:00,21.449
11/13 - 21:15,21.125
11/13 - 21:30,20.902
11/13 - 21:45,20.617
11/13 - 22:00,20.407
11/13 - 22:15,20.113
11/13 - 22:30,19.827
11/13 - 22:45,19.639
11/13 - 23:00,19.360
11/13 - 23:15,19.101
11/13 - 23:30,18.978
11/13 - 23:45,18.721
11/13 - 24:00,18.613
11/14 - 0:15,18.402
11/14 - 0:30,18.166
11/14 - 0:45,18.008
11/14 - 1:00,17.802
11/14 - 1:15,17.578
11/14 - 1:30,17.441
11/14 - 1:45,17.250
11/14 - 2:00,17.057
11/14 - 2:15,16.940
11/14 - 2:30,16.761
11/14 - 2:45,16.578
11/14 - 3:00,16.461
11/14 - 3:15,16.310
11/14 - 3:30,16.150
11/14 - 3:45,16.032
11/14 - 4:00,15.893
11/14 - 4:15,15.742
11/14 - 4:30,15.642
11/14 - 4:45,15.524
11/14 - 5:00,15.389
11/14 - 5:15,15.300
11/14 - 5:30,15.204
11/14 - 5:45,15.163
11/14 - 6:00,15.086
11/14 - 6:15,15.097
11/14 - 6:30,15.172
11/14 - 6:45,15.294
11/14 - 7:00,15.411
11/14 - 7:15,15.553
11/14 - 7:30,15.715
11/14 - 7:45,15.873
11/14 - 8:00,16.058
11/14 - 8:15,16.294
11/14 - 8:30,16.557
11/14 - 8:45,16.876
11/14 - 9:00,17.172
11/14 - 9:15,17.478
11/14 - 9:30,17.839
11/14 - 9:45,18.264
11/14 - 10:00,18.687
11/14 - 10:15,19.136
11/14 - 10:30,19.586
11/14 - 10:45,20.037
11/14 - 11:00,20.494
11/14 - 11:15,21.213
11/14 - 11:30,21.704
11/14 - 11:45,22.018
11/14 - 12:00,22.393
11/14 - 12:15,22.758
11/14 - 12:30,23.197
11/14 - 12:45,23.553
11/14 - 13:00,23.900
11/14 - 13:15,24.260
11/14 - 13:30,24.593
11/14 - 13:45,24.894
11/14 - 14:00,25.168
11/14 - 14:15,25.430
11/14 - 14:30,25.638
11/14 - 14:45,25.769
11/14 - 15:00,25.785
11/14 - 15:15,25.891
11/14 - 15:30,25.925
11/14 - 15:45,25.925
11/14 - 16:00,25.932
11/14 - 16:15,25.842
11/14 - 16:30,25.815
11/14 - 16:45,25.800
11/14 - 17:00,25.688
11/14 - 17:15,25.555
11/14 - 17:30,25.400
11/14 - 17:45,25.214
11/14 - 18:00,25.000
11/14 - 18:15,24.844
11/14 - 18:30,24.531
11/14 - 18:45,24.230
11/14 - 19:00,23.854
11/14 - 19:15,23.380
11/14 - 19:30,23.024
11/14 - 19:45,22.548
11/14 - 20:00,22.181
11/14 - 20:15,21.761
11/14 - 20:30,21.355
11/14 - 20:45,21.061
11/14 - 21:00,20.689
11/14 - 21:15,20.343
11/14 - 21:30,20.091
11/14 - 21:45,19.768
11/14 - 22:00,19.454
11/14 - 22:15,19.222
11/14 - 22:30,18.943
11/14 - 22:45,18.662
11/14 - 23:00,18.458
11/14 - 23:15,18.200
11/14 - 23:30,17.939
11/14 - 23:45,17.753
11/14 - 24:00,17.512
11/15 - 0:15,17.280
11/15 - 0:30,17.106
11/15 - 0:45,16.896
11/15 - 1:00,16.671
11/15 - 1:15,16.513
11/15 - 1:30,16.315
11/15 - 1:45,16.119
11/15 - 2:00,15.972
11/15 - 2:15,15.794
11/15 - 2:30,15.607
11/15 - 2:45,15.491
11/15 - 3:00,15.323
11/15 - 3:15,15.151
11/15 - 3:30,15.046
11/15 - 3:45,14.906
11/15 - 4:00,14.750
11/15 - 4:15,14.648
11/15 - 4:30,14.512
11/15 - 4:45,14.354
11/15 - 5:00,14.240
11/15 - 5:15,14.119
11/15 - 5:30,14.015
11/15 - 5:45,13.960
11/15 - 6:00,13.896
11/15 - 6:15,13.829
11/15 - 6:30,13.770
11/15 - 6:45,13.738
11/15 - 7:00,13.770
11/15 - 7:15,13.815
11/15 - 7:30,13.875
11/15 - 7:45,13.964
11/15 - 8:00,14.073
11/15 - 8:15,14.197
11/15 - 8:30,14.365
11/15 - 8:45,14.644
11/15 - 9:00,14.982
11/15 - 9:15,15.241
11/15 - 9:30,15.521
11/15 - 9:45,15.836
11/15 - 10:00,16.193
11/15 - 10:15,16.525
11/15 - 10:30,16.859
11/15 - 10:45,17.181
11/15 - 11:00,17.526
11/15 - 11:15,17.910
11/15 - 11:30,18.298
11/15 - 11:45,18.705
11/15 - 12:00,19.084
11/15 - 12:15,19.468
11/15 - 12:30,19.944
11/15 - 12:45,20.732
11/15 - 13:00,21.046
11/15 - 13:15,21.570
11/15 - 13:30,21.828
11/15 - 13:45,22.116
11/15 - 14:00,22.421
11/15 - 14:15,22.695
11/15 - 14:30,22.840
11/15 - 14:45,23.036
11/15 - 15:00,23.227
11/15 - 15:15,23.357
11/15 - 15:30,23.424
11/15 - 15:45,23.960
11/15 - 16:00,23.992
11/15 - 16:15,23.991
11/15 - 16:30,23.967
11/15 - 16:45,23.938
11/15 - 17:00,23.932
11/15 - 17:15,23.903
11/15 - 17:30,23.860
11/15 - 17:45,23.813
11/15 - 18:00,23.759
11/15 - 18:15,23.659
11/15 - 18:30,23.498
11/15 - 18:45,23.320
11/15 - 19:00,23.078
11/15 - 19:15,22.761
11/15 - 19:30,22.237
11/15 - 19:45,21.693
11/15 - 20:00,21.327
11/15 - 20:15,20.830
11/15 - 20:30,20.477
11/15 - 20:45,20.148
11/15 - 21:00,19.654
11/15 - 21:15,19.342
11/15 - 21:30,19.033
11/15 - 21:45,18.796
11/15 - 22:00,18.584
11/15 - 22:15,18.388
11/15 - 22:30,18.139
11/15 - 22:45,17.854
11/15 - 23:00,17.649
11/15 - 23:15,17.434
11/15 - 23:30,17.171
11/15 - 23:45,16.970
11/15 - 24:00,16.716
11/16 - 0:15,16.343
11/16 - 0:30,16.147
11/16 - 0:45,15.969
11/16 - 1:00,15.772
11/16 - 1:15,15.599
11/16 - 1:30,15.328
11/16 - 1:45,15.129
11/16 - 2:00,14.906
11/16 - 2:15,14.709
11/16 - 2:30,14.513
11/16 - 2:45,14.317
11/16 - 3:00,14.098
11/16 - 3:15,13.927
11/16 - 3:30,13.748
11/16 - 3:45,13.546
11/16 - 4:00,13.354
11/16 - 4:15,13.158
11/16 - 4:30,12.992
11/16 - 4:45,12.695
11/16 - 5:00,12.538
11/16 - 5:15,12.228
11/16 - 5:30,12.108
11/16 - 5:45,12.010
11/16 - 6:00,12.028
11/16 - 6:15,12.134
11/16 - 6:30,12.243
11/16 - 6:45,12.426
11/16 - 7:00,12.644
11/16 - 7:15,12.921
11/16 - 7:30,13.152
11/16 - 7:45,13.380
11/16 - 8:00,13.620
11/16 - 8:15,13.911
11/16 - 8:30,14.275
11/16 - 8:45,14.679
11/16 - 9:00,15.111
11/16 - 9:15,15.706
11/16 - 9:30,16.438
11/16 - 9:45,16.828
11/16 - 10:00,17.242
11/16 - 10:15,17.933
11/16 - 10:30,18.690
11/16 - 10:45,19.011
11/16 - 11:00,19.424
11/16 - 11:15,20.085
11/16 - 11:30,20.559
11/16 - 11:45,21.154
11/16 - 12:00,21.560
11/16 - 12:15,21.871
11/16 - 12:30,22.230
11/16 - 12:45,22.638
11/16 - 13:00,23.647
11/16 - 13:15,23.907
11/16 - 13:30,24.227
11/16 - 13:45,24.596
11/16 - 14:00,24.952
11/16 - 14:15,25.283
11/16 - 14:30,25.592
11/16 - 14:45,25.853
11/16 - 15:00,26.053
11/16 - 15:15,26.173
11/16 - 15:30,26.266
11/16 - 15:45,26.411
11/16 - 16:00,26.549
11/16 - 16:15,26.616
11/16 - 16:30,26.687
11/16 - 16:45,26.671
11/16 - 17:00,26.742
11/16 - 17:15,26.827
11/16 - 17:30,26.873
11/16 - 17:45,26.886
11/16 - 18:00,26.893
11/16 - 18:15,26.860
11/16 - 18:30,26.798
11/16 - 18:45,26.685
11/16 - 19:00,26.387
11/16 - 19:15,25.887
11/16 - 19:30,25.496
11/16 - 19:45,24.943
11/16 - 20:00,24.450
11/16 - 20:15,24.079
11/16 - 20:30,23.721
11/16 - 20:45,23.305
11/16 - 21:00,23.022
11/16 - 21:15,22.677
11/16 - 21:30,22.455
11/16 - 21:45,22.142
11/16 - 22:00,21.820
11/16 - 22:15,21.623
11/16 - 22:30,21.346
11/16 - 22:45,21.055
11/16 - 23:00,20.870
11/16 - 23:15,20.614
11/16 - 23:30,20.354
11/16 - 23:45,20.169
11/16 - 24:00,19.952
11/17 - 0:15,19.726
11/17 - 0:30,19.598
11/17 - 0:45,19.357
11/17 - 1:00,19.197
11/17 - 1:15,19.082
11/17 - 1:30,18.844
11/17 - 1:45,18.628
11/17 - 2:00,18.493
11/17 - 2:15,18.302
11/17 - 2:30,18.080
11/17 - 2:45,17.947
11/17 - 3:00,17.768
11/17 - 3:15,17.570
11/17 - 3:30,17.472
11/17 - 3:45,17.277
11/17 - 4:00,17.093
11/17 - 4:15,17.001
11/17 - 4:30,16.837
11/17 - 4:45,16.655
11/17 - 5:00,16.576
11/17 - 5:15,16.455
11/17 - 5:30,16.454
11/17 - 5:45,16.446
11/17 - 6:00,16.499
11/17 - 6:15,16.491
11/17 - 6:30,16.577
11/17 - 6:45,16.653
11/17 - 7:00,16.802
11/17 - 7:15,16.965
11/17 - 7:30,17.117
11/17 - 7:45,17.272
11/17 - 8:00,17.404
11/17 - 8:15,17.542
11/17 - 8:30,17.675
11/17 - 8:45,17.835
11/17 - 9:00,17.926
11/17 - 9:15,18.096
11/17 - 9:30,18.271
11/17 - 9:45,18.458
11/17 - 10:00,18.634
11/17 - 10:15,18.812
11/17 - 10:30,19.014
11/17 - 10:45,19.168
11/17 - 11:00,19.631
11/17 - 11:15,19.768
11/17 - 11:30,20.319
11/17 - 11:45,20.418
11/17 - 12:00,20.894
11/17 - 12:15,20.902
11/17 - 12:30,21.040
11/17 - 12:45,21.134
11/17 - 13:00,21.256
11/17 - 13:15,21.342
11/17 - 13:30,21.485
11/17 - 13:45,22.101
11/17 - 14:00,22.271
11/17 - 14:15,22.332
11/17 - 14:30,22.671
11/17 - 14:45,22.819
11/17 - 15:00,22.886
11/17 - 15:15,23.287
11/17 - 15:30,23.497
11/17 - 15:45,23.597
11/17 - 16:00,23.848
11/17 - 16:15,23.974
11/17 - 16:30,24.185
11/17 - 16:45,24.294
11/17 - 17:00,24.374
11/17 - 17:15,24.402
11/17 - 17:30,24.524
11/17 - 17:45,24.632
11/17 - 18:00,24.707
11/17 - 18:15,24.740
11/17 - 18:30,24.716
11/17 - 18:45,24.607
11/17 - 19:00,24.373
11/17 - 19:15,24.290
11/17 - 19:30,23.963
11/17 - 19:45,23.505
11/17 - 20:00,23.013
11/17 - 20:15,22.689
11/17 - 20:30,22.289
11/17 - 20:45,21.857
11/17 - 21:00,21.461
11/17 - 21:15,21.217
11/17 - 21:30,20.963
11/17 - 21:45,20.719
11/17 - 22:00,20.471
11/17 - 22:15,20.237
11/17 - 22:30,20.031
11/17 - 22:45,19.817
11/17 - 23:00,19.618
11/17 - 23:15,19.366
11/17 - 23:30,19.161
11/17 - 23:45,18.919
11/17 - 24:00,18.722
11/18 - 0:15,18.387
11/18 - 0:30,18.201
11/18 - 0:45,17.973
11/18 - 1:00,17.836
11/18 - 1:15,17.639
11/18 - 1:30,17.530
11/18 - 1:45,17.367
11/18 - 2:00,17.252
11/18 - 2:15,17.080
11/18 - 2:30,16.906
11/18 - 2:45,16.827
11/18 - 3:00,16.644
11/18 - 3:15,16.527
11/18 - 3:30,16.373
11/18 - 3:45,16.209
11/18 - 4:00,16.086
11/18 - 4:15,15.943
11/18 - 4:30,15.793
11/18 - 4:45,15.656
11/18 - 5:00,15.570
11/18 - 5:15,15.453
11/18 - 5:30,15.415
11/18 - 5:45,15.365
11/18 - 6:00,15.341
11/18 - 6:15,15.354
11/18 - 6:30,15.379
11/18 - 6:45,15.431
11/18 - 7:00,15.523
11/18 - 7:15,15.649
11/18 - 7:30,15.790
11/18 - 7:45,15.944
11/18 - 8:00,16.106
11/18 - 8:15,16.270
11/18 - 8:30,16.437
11/18 - 8:45,16.584
11/18 - 9:00,16.751
11/18 - 9:15,17.284
11/18 - 9:30,17.516
11/18 - 9:45,17.620
11/18 - 10:00,17.844
11/18 - 10:15,17.967
11/18 - 10:30,18.117
11/18 - 10:45,18.185
11/18 - 11:00,18.276
11/18 - 11:15,18.551
11/18 - 11:30,18.588
11/18 - 11:45,18.729
11/18 - 12:00,18.952
11/18 - 12:15,18.994
11/18 - 12:30,19.201
11/18 - 12:45,19.325
11/18 - 13:00,19.665
11/18 - 13:15,19.828
11/18 - 13:30,19.919
11/18 - 13:45,20.045
11/18 - 14:00,20.181
11/18 - 14:15,20.306
11/18 - 14:30,20.430
11/18 - 14:45,20.535
11/18 - 15:00,20.617
11/18 - 15:15,20.716
11/18 - 15:30,20.789
11/18 - 15:45,20.847
11/18 - 16:00,20.927
11/18 - 16:15,20.947
11/18 - 16:30,20.981
11/18 - 16:45,20.992
11/18 - 17:00,20.976
11/18 - 17:15,20.942
11/18 - 17:30,20.881
11/18 - 17:45,20.787
11/18 - 18:00,20.667
11/18 - 18:15,20.491
11/18 - 18:30,20.301
11/18 - 18:45,20.113
11/18 - 19:00,19.877
11/18 - 19:15,19.614
11/18 - 19:30,19.339
11/18 - 19:45,19.125
11/18 - 20:00,18.863
11/18 - 20:15,18.610
11/18 - 20:30,18.410
11/18 - 20:45,18.194
11/18 - 21:00,17.955
11/18 - 21:15,17.799
11/18 - 21:30,17.585
11/18 - 21:45,17.379
11/18 - 22:00,17.236
11/18 - 22:15,17.038
11/18 - 22:30,16.834
11/18 - 22:45,16.693
11/18 - 23:00,16.514
11/18 - 23:15,16.390
11/18 - 23:30,16.212
11/18 - 23:45,16.043
11/18 - 24:00,15.938
11/19 - 0:15,15.773
11/19 - 0:30,15.610
11/19 - 0:45,15.509
11/19 - 1:00,15.358
11/19 - 1:15,15.199
11/19 - 1:30,15.104
11/19 - 1:45,14.956
11/19 - 2:00,14.795
11/19 - 2:15,14.691
11/19 - 2:30,14.542
11/19 - 2:45,14.385
11/19 - 3:00,14.298
11/19 - 3:15,14.155
11/19 - 3:30,14.012
11/19 - 3:45,13.934
11/19 - 4:00,13.806
11/19 - 4:15,13.656
11/19 - 4:30,13.594
11/19 - 4:45,13.466
11/19 - 5:00,13.337
11/19 - 5:15,13.306
11/19 - 5:30,13.271
11/19 - 5:45,13.339
11/19 - 6:00,13.361
11/19 - 6:15,13.429
11/19 - 6:30,13.505
11/19 - 6:45,13.659
11/19 - 7:00,13.839
11/19 - 7:15,14.010
11/19 - 7:30,14.171
11/19 - 7:45,14.286
11/19 - 8:00,14.379
11/19 - 8:15,14.428
11/19 - 8:30,14.551
11/19 - 8:45,14.732
11/19 - 9:00,14.873
11/19 - 9:15,15.155
11/19 - 9:30,15.307
11/19 - 9:45,15.499
11/19 - 10:00,15.724
11/19 - 10:15,15.992
11/19 - 10:30,16.300
11/19 - 10:45,16.636
11/19 - 11:00,16.994
11/19 - 11:15,17.350
11/19 - 11:30,17.672
11/19 - 11:45,17.988
11/19 - 12:00,18.351
11/19 - 12:15,18.828
11/19 - 12:30,19.139
11/19 - 12:45,19.500
11/19 - 13:00,19.908
11/19 - 13:15,20.316
11/19 - 13:30,20.724
11/19 - 13:45,21.108
11/19 - 14:00,21.457
11/19 - 14:15,21.873
11/19 - 14:30,22.145
11/19 - 14:45,22.441
11/19 - 15:00,22.684
11/19 - 15:15,22.857
11/19 - 15:30,22.943
11/19 - 15:45,23.068
11/19 - 16:00,23.167
11/19 - 16:15,23.242
11/19 - 16:30,23.315
11/19 - 16:45,23.323
11/19 - 17:00,23.371
11/19 - 17:15,23.403
11/19 - 17:30,23.416
11/19 - 17:45,23.421
11/19 - 18:00,23.424
11/19 - 18:15,23.343
11/19 - 18:30,23.310
11/19 - 18:45,23.122
11/19 - 19:00,22.937
11/19 - 19:15,22.696
11/19 - 19:30,22.316
11/19 - 19:45,21.920
11/19 - 20:00,21.402
11/19 - 20:15,20.967
11/19 - 20:30,20.496
11/19 - 20:45,20.079
11/19 - 21:00,19.720
11/19 - 21:15,19.480
11/19 - 21:30,19.164
11/19 - 21:45,18.954
11/19 - 22:00,18.644
11/19 - 22:15,18.375
11/19 - 22:30,18.184
11/19 - 22:45,17.936
11/19 - 23:00,17.647
11/19 - 23:15,17.375
11/19 - 23:30,17.073
11/19 - 23:45,16.858
11/19 - 24:00,16.564
11/20 - 0:15,16.403
11/20 - 0:30,16.203
11/20 - 0:45,15.909
11/20 - 1:00,15.649
11/20 - 1:15,15.478
11/20 - 1:30,15.251
11/20 - 1:45,15.061
11/20 - 2:00,14.861
11/20 - 2:15,14.683
11/20 - 2:30,14.499
11/20 - 2:45,14.234
11/20 - 3:00,14.013
11/20 - 3:15,13.893
11/20 - 3:30,13.694
11/20 - 3:45,13.509
11/20 - 4:00,13.324
11/20 - 4:15,13.182
11/20 - 4:30,13.089
11/20 - 4:45,12.924
11/20 - 5:00,12.740
11/20 - 5:15,12.653
11/20 - 5:30,12.573
11/20 - 5:45,12.594
11/20 - 6:00,12.609
11/20 - 6:15,12.670
11/20 - 6:30,12.786
11/20 - 6:45,12.982
11/20 - 7:00,13.216
11/20 - 7:15,13.467
11/20 - 7:30,13.702
11/20 - 7:45,14.291
11/20 - 8:00,14.489
11/20 - 8:15,14.736
11/20 - 8:30,15.040
11/20 - 8:45,15.388
11/20 - 9:00,15.771
11/20 - 9:15,16.123
11/20 - 9:30,16.532
11/20 - 9:45,16.936
11/20 - 10:00,17.361
11/20 - 10:15,17.922
11/20 - 10:30,18.233
11/20 - 10:45,18.798
11/20 - 11:00,19.107
11/20 - 11:15,19.593
11/20 - 11:30,20.189
11/20 - 11:45,20.492
11/20 - 12:00,20.932
11/20 - 12:15,21.179
11/20 - 12:30,21.508
11/20 - 12:45,21.846
11/20 - 13:00,22.247
11/20 - 13:15,22.530
11/20 - 13:30,22.890
11/20 - 13:45,23.180
11/20 - 14:00,23.501
11/20 - 14:15,23.657
11/20 - 14:30,23.887
11/20 - 14:45,24.090
11/20 - 15:00,24.272
11/20 - 15:15,24.402
11/20 - 15:30,24.455
11/20 - 15:45,24.525
11/20 - 16:00,24.593
11/20 - 16:15,24.572
11/20 - 16:30,24.562
11/20 - 16:45,24.537
11/20 - 17:00,24.498
11/20 - 17:15,24.527
11/20 - 17:30,24.533
11/20 - 17:45,24.551
11/20 - 18:00,24.549
11/20 - 18:15,24.521
11/20 - 18:30,24.473
11/20 - 18:45,24.298
11/20 - 19:00,24.105
11/20 - 19:15,23.831
11/20 - 19:30,23.505
11/20 - 19:45,22.956
11/20 - 20:00,22.391
11/20 - 20:15,21.993
11/20 - 20:30,21.447
11/20 - 20:45,21.076
11/20 - 21:00,20.732
11/20 - 21:15,20.477
11/20 - 21:30,20.158
11/20 - 21:45,19.903
11/20 - 22:00,19.572
11/20 - 22:15,19.326
11/20 - 22:30,19.054
11/20 - 22:45,18.579
11/20 - 23:00,18.291
11/20 - 23:15,18.089
11/20 - 23:30,17.833
11/20 - 23:45,17.630
11/20 - 24:00,17.360
11/21 - 0:15,17.043
11/21 - 0:30,16.868
11/21 - 0:45,16.600
11/21 - 1:00,16.422
11/21 - 1:15,16.223
11/21 - 1:30,15.931
11/21 - 1:45,15.607
11/21 - 2:00,15.389
11/21 - 2:15,15.166
