Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/15 - 19:00,15.215
10/15 - 19:15,14.834
10/15 - 19:30,14.564
10/15 - 19:45,14.321
10/15 - 20:00,14.090
10/15 - 20:15,13.885
10/15 - 20:30,13.669
10/15 - 20:45,13.490
10/15 - 21:00,13.303
10/15 - 21:15,13.133
10/15 - 21:30,12.952
10/15 - 21:45,12.797
10/15 - 22:00,12.636
10/15 - 22:15,12.502
10/15 - 22:30,12.346
10/15 - 22:45,12.189
10/15 - 23:00,12.056
10/15 - 23:15,11.915
10/15 - 23:30,11.765
10/15 - 23:45,11.638
10/16 - 0:00,11.506
10/16 - 0:15,11.370
10/16 - 0:30,11.247
10/16 - 0:45,11.096
10/16 - 1:00,10.972
10/16 - 1:15,10.835
10/16 - 1:30,10.697
10/16 - 1:45,10.549
10/16 - 2:00,10.406
10/16 - 2:15,10.291
10/16 - 2:30,10.165
10/16 - 2:45,9.982
10/16 - 3:00,9.834
10/16 - 3:15,9.690
10/16 - 3:30,9.550
10/16 - 3:45,9.397
10/16 - 4:00,9.264
10/16 - 4:15,9.111
10/16 - 4:30,8.988
10/16 - 4:45,8.849
10/16 - 5:00,8.710
10/16 - 5:15,8.570
10/16 - 5:30,8.437
10/16 - 5:45,8.317
10/16 - 6:00,8.226
10/16 - 6:15,8.164
10/16 - 6:30,8.162
10/16 - 6:45,8.226
10/16 - 7:00,8.327
10/16 - 7:15,8.467
10/16 - 7:30,8.611
10/16 - 7:45,8.812
10/16 - 8:00,9.080
10/16 - 8:15,9.349
10/16 - 8:30,9.706
10/16 - 8:45,10.106
10/16 - 9:00,10.522
10/16 - 9:15,11.005
10/16 - 9:30,11.522
10/16 - 9:45,11.937
10/16 - 10:00,12.341
10/16 - 10:15,12.919
10/16 - 10:30,13.307
10/16 - 10:45,13.705
10/16 - 11:00,14.114
10/16 - 11:15,14.512
10/16 - 11:30,15.020
10/16 - 11:45,15.471
10/16 - 12:00,15.955
10/16 - 12:15,16.345
10/16 - 12:30,16.821
10/16 - 12:45,17.217
10/16 - 13:00,17.647
10/16 - 13:15,18.024
10/16 - 13:30,18.477
10/16 - 13:45,18.860
10/16 - 14:00,19.377
10/16 - 14:15,19.716
10/16 - 14:30,20.082
10/16 - 14:45,20.293
10/16 - 15:00,20.498
10/16 - 15:15,20.710
10/16 - 15:30,20.899
10/16 - 15:45,21.174
10/16 - 16:00,21.266
10/16 - 16:15,21.377
10/16 - 16:30,21.441
10/16 - 16:45,21.536
10/16 - 17:00,21.559
10/16 - 17:15,21.541
10/16 - 17:30,21.484
10/16 - 17:45,21.385
10/16 - 18:00,21.246
10/16 - 18:15,21.038
10/16 - 18:30,20.800
10/16 - 18:45,20.397
10/16 - 19:00,19.855
10/16 - 19:15,19.482
10/16 - 19:30,19.146
10/16 - 19:45,18.768
10/16 - 20:00,18.488
10/16 - 20:15,18.199
10/16 - 20:30,17.916
10/16 - 20:45,17.627
10/16 - 21:00,17.378
10/16 - 21:15,17.158
10/16 - 21:30,16.907
10/16 - 21:45,16.607
10/16 - 22:00,16.362
10/16 - 22:15,16.115
10/16 - 22:30,15.938
10/16 - 22:45,15.702
10/16 - 23:00,15.505
10/16 - 23:15,15.318
10/16 - 23:30,15.103
10/16 - 23:45,14.906
10/17 - 0:00,14.725
10/17 - 0:15,14.502
10/17 - 0:30,14.297
10/17 - 0:45,14.134
10/17 - 1:00,13.953
10/17 - 1:15,13.771
10/17 - 1:30,13.594
10/17 - 1:45,13.378
10/17 - 2:00,13.203
10/17 - 2:15,13.021
10/17 - 2:30,12.878
10/17 - 2:45,12.705
10/17 - 3:00,12.508
10/17 - 3:15,12.376
10/17 - 3:30,12.230
10/17 - 3:45,12.059
10/17 - 4:00,11.921
10/17 - 4:15,11.716
10/17 - 4:30,11.579
10/17 - 4:45,11.436
10/17 - 5:00,11.291
10/17 - 5:15,11.143
10/17 - 5:30,10.949
10/17 - 5:45,10.818
10/17 - 6:00,10.693
10/17 - 6:15,10.642
10/17 - 6:30,10.636
10/17 - 6:45,10.703
10/17 - 7:00,10.812
10/17 - 7:15,10.981
10/17 - 7:30,11.174
10/17 - 7:45,11.373
10/17 - 8:00,11.637
10/17 - 8:15,11.977
10/17 - 8:30,12.373
10/17 - 8:45,12.753
10/17 - 9:00,13.136
10/17 - 9:15,13.560
10/17 - 9:30,13.999
10/17 - 9:45,14.407
10/17 - 10:00,14.852
10/17 - 10:15,15.293
10/17 - 10:30,15.718
10/17 - 10:45,16.298
10/17 - 11:00,16.717
10/17 - 11:15,17.141
10/17 - 11:30,17.558
10/17 - 11:45,17.975
10/17 - 12:00,18.395
10/17 - 12:15,18.825
10/17 - 12:30,19.209
10/17 - 12:45,19.601
10/17 - 13:00,20.017
10/17 - 13:15,20.439
10/17 - 13:30,20.800
10/17 - 13:45,21.175
10/17 - 14:00,21.523
10/17 - 14:15,21.799
10/17 - 14:30,22.097
10/17 - 14:45,22.239
10/17 - 15:00,22.568
10/17 - 15:15,22.607
10/17 - 15:30,22.690
10/17 - 15:45,22.797
10/17 - 16:00,22.865
10/17 - 16:15,22.968
10/17 - 16:30,22.993
10/17 - 16:45,23.009
10/17 - 17:00,23.029
10/17 - 17:15,23.000
10/17 - 17:30,22.941
10/17 - 17:45,22.866
10/17 - 18:00,22.734
10/17 - 18:15,22.533
10/17 - 18:30,22.272
10/17 - 18:45,21.883
10/17 - 19:00,21.428
10/17 - 19:15,21.000
10/17 - 19:30,20.657
10/17 - 19:45,20.340
10/17 - 20:00,20.027
10/17 - 20:15,19.735
10/17 - 20:30,19.472
10/17 - 20:45,19.130
10/17 - 21:00,18.883
10/17 - 21:15,18.638
10/17 - 21:30,18.430
10/17 - 21:45,18.112
10/17 - 22:00,17.887
10/17 - 22:15,17.676
10/17 - 22:30,17.467
10/17 - 22:45,17.243
10/17 - 23:00,17.013
10/17 - 23:15,16.783
10/17 - 23:30,16.589
10/17 - 23:45,16.411
10/18 - 0:00,16.216
10/18 - 0:15,16.023
10/18 - 0:30,15.827
10/18 - 0:45,15.618
10/18 - 1:00,15.424
10/18 - 1:15,15.222
10/18 - 1:30,15.051
10/18 - 1:45,14.880
10/18 - 2:00,14.710
10/18 - 2:15,14.549
10/18 - 2:30,14.416
10/18 - 2:45,14.211
10/18 - 3:00,14.002
10/18 - 3:15,13.797
10/18 - 3:30,13.601
10/18 - 3:45,13.408
10/18 - 4:00,13.272
10/18 - 4:15,13.133
10/18 - 4:30,13.010
10/18 - 4:45,12.836
10/18 - 5:00,12.728
10/18 - 5:15,12.531
10/18 - 5:30,12.407
10/18 - 5:45,12.255
10/18 - 6:00,12.184
10/18 - 6:15,12.138
10/18 - 6:30,12.167
10/18 - 6:45,12.243
10/18 - 7:00,12.319
10/18 - 7:15,12.407
10/18 - 7:30,12.516
10/18 - 7:45,12.636
10/18 - 8:00,12.795
10/18 - 8:15,12.951
10/18 - 8:30,13.109
10/18 - 8:45,13.300
10/18 - 9:00,13.464
10/18 - 9:15,13.628
10/18 - 9:30,13.834
10/18 - 9:45,14.053
10/18 - 10:00,14.324
10/18 - 10:15,14.660
10/18 - 10:30,14.884
10/18 - 10:45,15.257
10/18 - 11:00,15.524
10/18 - 11:15,15.934
10/18 - 11:30,16.280
10/18 - 11:45,16.699
10/18 - 12:00,17.083
10/18 - 12:15,17.476
10/18 - 12:30,17.856
10/18 - 12:45,18.190
10/18 - 13:00,18.549
10/18 - 13:15,18.790
10/18 - 13:30,19.145
10/18 - 13:45,19.500
10/18 - 14:00,19.627
10/18 - 14:15,19.980
10/18 - 14:30,20.182
10/18 - 14:45,20.387
10/18 - 15:00,20.678
10/18 - 15:15,20.817
10/18 - 15:30,20.985
10/18 - 15:45,21.111
10/18 - 16:00,21.275
10/18 - 16:15,21.435
10/18 - 16:30,21.560
10/18 - 16:45,21.696
10/18 - 17:00,21.765
10/18 - 17:15,21.814
10/18 - 17:30,21.852
10/18 - 17:45,21.854
10/18 - 18:00,21.833
10/18 - 18:15,21.737
10/18 - 18:30,21.587
10/18 - 18:45,21.280
10/18 - 19:00,20.929
10/18 - 19:15,20.532
10/18 - 19:30,20.166
10/18 - 19:45,19.832
10/18 - 20:00,19.529
10/18 - 20:15,19.335
10/18 - 20:30,19.133
10/18 - 20:45,18.899
10/18 - 21:00,18.637
10/18 - 21:15,18.480
10/18 - 21:30,18.304
10/18 - 21:45,18.140
10/18 - 22:00,17.960
10/18 - 22:15,17.798
10/18 - 22:30,17.607
10/18 - 22:45,17.434
10/18 - 23:00,17.278
10/18 - 23:15,17.144
10/18 - 23:30,16.948
10/18 - 23:45,16.773
10/19 - 0:00,16.616
10/19 - 0:15,16.460
10/19 - 0:30,16.274
10/19 - 0:45,16.125
10/19 - 1:00,15.936
10/19 - 1:15,15.770
10/19 - 1:30,15.583
10/19 - 1:45,15.421
10/19 - 2:00,15.250
10/19 - 2:15,15.081
10/19 - 2:30,14.923
10/19 - 2:45,14.753
10/19 - 3:00,14.609
10/19 - 3:15,14.435
10/19 - 3:30,14.266
10/19 - 3:45,14.108
10/19 - 4:00,13.941
10/19 - 4:15,13.800
10/19 - 4:30,13.673
10/19 - 4:45,13.563
10/19 - 5:00,13.419
10/19 - 5:15,13.292
10/19 - 5:30,13.133
10/19 - 5:45,12.979
10/19 - 6:00,12.870
10/19 - 6:15,12.780
10/19 - 6:30,12.791
10/19 - 6:45,12.839
10/19 - 7:00,12.931
10/19 - 7:15,13.053
10/19 - 7:30,13.216
10/19 - 7:45,13.393
10/19 - 8:00,13.621
10/19 - 8:15,13.851
10/19 - 8:30,14.121
10/19 - 8:45,14.493
10/19 - 9:00,14.783
10/19 - 9:15,15.170
10/19 - 9:30,15.588
10/19 - 9:45,15.951
10/19 - 10:00,16.394
10/19 - 10:15,16.840
10/19 - 10:30,17.258
10/19 - 10:45,17.681
10/19 - 11:00,18.090
10/19 - 11:15,18.591
10/19 - 11:30,18.980
10/19 - 11:45,19.461
10/19 - 12:00,19.839
10/19 - 12:15,20.218
10/19 - 12:30,20.577
10/19 - 12:45,20.903
10/19 - 13:00,21.318
10/19 - 13:15,21.664
10/19 - 13:30,22.006
10/19 - 13:45,22.286
10/19 - 14:00,22.626
10/19 - 14:15,22.969
10/19 - 14:30,23.278
10/19 - 14:45,23.436
10/19 - 15:00,23.609
10/19 - 15:15,23.728
10/19 - 15:30,23.823
10/19 - 15:45,23.934
10/19 - 16:00,23.985
10/19 - 16:15,24.072
10/19 - 16:30,24.138
10/19 - 16:45,24.159
10/19 - 17:00,24.171
10/19 - 17:15,24.130
10/19 - 17:30,24.057
10/19 - 17:45,23.970
10/19 - 18:00,23.833
10/19 - 18:15,23.599
10/19 - 18:30,23.397
10/19 - 18:45,23.050
10/19 - 19:00,22.629
10/19 - 19:15,22.209
10/19 - 19:30,21.804
10/19 - 19:45,21.455
10/19 - 20:00,21.150
10/19 - 20:15,20.867
10/19 - 20:30,20.560
10/19 - 20:45,20.267
10/19 - 21:00,20.078
10/19 - 21:15,19.783
10/19 - 21:30,19.513
10/19 - 21:45,19.277
10/19 - 22:00,19.011
10/19 - 22:15,18.873
10/19 - 22:30,18.678
10/19 - 22:45,18.464
10/19 - 23:00,18.246
10/19 - 23:15,18.003
10/19 - 23:30,17.784
10/19 - 23:45,17.630
10/20 - 0:00,17.450
10/20 - 0:15,17.294
10/20 - 0:30,17.116
10/20 - 0:45,16.940
10/20 - 1:00,16.765
10/20 - 1:15,16.562
10/20 - 1:30,16.422
10/20 - 1:45,16.215
10/20 - 2:00,15.991
10/20 - 2:15,15.866
10/20 - 2:30,15.720
10/20 - 2:45,15.573
10/20 - 3:00,15.419
10/20 - 3:15,15.214
10/20 - 3:30,15.056
10/20 - 3:45,14.895
10/20 - 4:00,14.747
10/20 - 4:15,14.621
10/20 - 4:30,14.475
10/20 - 4:45,14.336
10/20 - 5:00,14.227
10/20 - 5:15,14.094
10/20 - 5:30,13.975
10/20 - 5:45,13.886
10/20 - 6:00,13.784
10/20 - 6:15,13.730
10/20 - 6:30,13.738
10/20 - 6:45,13.753
10/20 - 7:00,13.796
10/20 - 7:15,13.856
10/20 - 7:30,13.934
10/20 - 7:45,14.034
10/20 - 8:00,14.162
10/20 - 8:15,14.333
10/20 - 8:30,14.488
10/20 - 8:45,14.652
10/20 - 9:00,14.884
10/20 - 9:15,15.052
10/20 - 9:30,15.301
10/20 - 9:45,15.585
10/20 - 10:00,15.885
10/20 - 10:15,16.191
10/20 - 10:30,16.570
10/20 - 10:45,16.984
10/20 - 11:00,17.389
10/20 - 11:15,17.763
10/20 - 11:30,18.158
10/20 - 11:45,18.564
10/20 - 12:00,18.951
10/20 - 12:15,19.283
10/20 - 12:30,19.670
10/20 - 12:45,20.016
10/20 - 13:00,20.380
10/20 - 13:15,20.735
10/20 - 13:30,21.045
10/20 - 13:45,21.328
10/20 - 14:00,21.538
10/20 - 14:15,21.851
10/20 - 14:30,21.968
10/20 - 14:45,22.281
10/20 - 15:00,22.434
10/20 - 15:15,22.546
10/20 - 15:30,22.681
10/20 - 15:45,22.796
10/20 - 16:00,22.850
10/20 - 16:15,22.994
10/20 - 16:30,23.058
10/20 - 16:45,23.108
10/20 - 17:00,23.163
10/20 - 17:15,23.176
10/20 - 17:30,23.121
10/20 - 17:45,23.061
10/20 - 18:00,22.959
10/20 - 18:15,22.796
10/20 - 18:30,22.569
10/20 - 18:45,22.205
10/20 - 19:00,21.823
10/20 - 19:15,21.392
10/20 - 19:30,21.087
10/20 - 19:45,20.685
10/20 - 20:00,20.344
10/20 - 20:15,20.051
10/20 - 20:30,19.770
10/20 - 20:45,19.502
10/20 - 21:00,19.276
10/20 - 21:15,19.062
10/20 - 21:30,18.844
10/20 - 21:45,18.654
10/20 - 22:00,18.462
10/20 - 22:15,18.261
10/20 - 22:30,18.076
10/20 - 22:45,17.894
10/20 - 23:00,17.707
10/20 - 23:15,17.558
10/20 - 23:30,17.387
10/20 - 23:45,17.227
10/21 - 0:00,17.085
10/21 - 0:15,16.919
10/21 - 0:30,16.761
10/21 - 0:45,16.630
10/21 - 1:00,16.476
10/21 - 1:15,16.334
10/21 - 1:30,16.212
10/21 - 1:45,16.070
10/21 - 2:00,15.926
10/21 - 2:15,15.817
10/21 - 2:30,15.678
10/21 - 2:45,15.546
10/21 - 3:00,15.435
10/21 - 3:15,15.308
10/21 - 3:30,15.183
10/21 - 3:45,15.079
10/21 - 4:00,14.961
10/21 - 4:15,14.844
10/21 - 4:30,14.737
10/21 - 4:45,14.622
10/21 - 5:00,14.508
10/21 - 5:15,14.413
10/21 - 5:30,14.326
10/21 - 5:45,14.229
10/21 - 6:00,14.156
10/21 - 6:15,14.124
10/21 - 6:30,14.149
10/21 - 6:45,14.197
10/21 - 7:00,14.276
10/21 - 7:15,14.388
10/21 - 7:30,14.522
10/21 - 7:45,14.683
10/21 - 8:00,14.862
10/21 - 8:15,15.106
10/21 - 8:30,15.288
10/21 - 8:45,15.586
10/21 - 9:00,15.791
10/21 - 9:15,16.161
10/21 - 9:30,16.455
10/21 - 9:45,16.857
10/21 - 10:00,17.238
10/21 - 10:15,17.638
10/21 - 10:30,18.000
10/21 - 10:45,18.416
10/21 - 11:00,18.792
10/21 - 11:15,19.157
10/21 - 11:30,19.536
10/21 - 11:45,19.895
10/21 - 12:00,20.286
10/21 - 12:15,20.632
10/21 - 12:30,21.133
10/21 - 12:45,21.440
10/21 - 13:00,21.755
10/21 - 13:15,22.120
10/21 - 13:30,22.363
10/21 - 13:45,22.671
10/21 - 14:00,22.902
10/21 - 14:15,23.128
10/21 - 14:30,23.226
10/21 - 14:45,23.318
10/21 - 15:00,23.460
10/21 - 15:15,23.533
10/21 - 15:30,23.627
10/21 - 15:45,23.739
10/21 - 16:00,23.811
10/21 - 16:15,23.870
10/21 - 16:30,23.932
10/21 - 16:45,23.936
10/21 - 17:00,23.907
10/21 - 17:15,23.831
10/21 - 17:30,23.715
10/21 - 17:45,23.578
10/21 - 18:00,23.388
10/21 - 18:15,23.155
10/21 - 18:30,22.897
10/21 - 18:45,22.490
10/21 - 19:00,21.978
10/21 - 19:15,21.493
10/21 - 19:30,21.096
10/21 - 19:45,20.758
10/21 - 20:00,20.418
10/21 - 20:15,20.079
10/21 - 20:30,19.746
10/21 - 20:45,19.402
10/21 - 21:00,19.079
10/21 - 21:15,18.848
10/21 - 21:30,18.619
10/21 - 21:45,18.392
10/21 - 22:00,18.162
10/21 - 22:15,17.973
10/21 - 22:30,17.783
10/21 - 22:45,17.568
10/21 - 23:00,17.395
10/21 - 23:15,17.217
10/21 - 23:30,17.028
10/21 - 23:45,16.881
10/22 - 0:00,16.719
10/22 - 0:15,16.564
10/22 - 0:30,16.421
10/22 - 0:45,16.265
10/22 - 1:00,16.110
10/22 - 1:15,15.976
10/22 - 1:30,15.855
10/22 - 1:45,15.711
10/22 - 2:00,15.600
10/22 - 2:15,15.475
10/22 - 2:30,15.343
10/22 - 2:45,15.211
10/22 - 3:00,15.103
10/22 - 3:15,14.975
10/22 - 3:30,14.860
10/22 - 3:45,14.765
10/22 - 4:00,14.658
10/22 - 4:15,14.550
10/22 - 4:30,14.460
10/22 - 4:45,14.362
10/22 - 5:00,14.266
10/22 - 5:15,14.187
10/22 - 5:30,14.101
10/22 - 5:45,14.037
10/22 - 6:00,13.969
10/22 - 6:15,13.957
10/22 - 6:30,13.986
10/22 - 6:45,14.061
10/22 - 7:00,14.162
10/22 - 7:15,14.282
10/22 - 7:30,14.423
10/22 - 7:45,14.584
10/22 - 8:00,14.766
10/22 - 8:15,14.999
10/22 - 8:30,15.145
10/22 - 8:45,15.361
10/22 - 9:00,15.657
10/22 - 9:15,15.877
10/22 - 9:30,16.083
10/22 - 9:45,16.380
10/22 - 10:00,16.747
10/22 - 10:15,17.053
10/22 - 10:30,17.445
10/22 - 10:45,17.812
10/22 - 11:00,18.219
10/22 - 11:15,18.584
10/22 - 11:30,18.965
10/22 - 11:45,19.357
10/22 - 12:00,19.682
10/22 - 12:15,20.032
10/22 - 12:30,20.394
10/22 - 12:45,20.745
10/22 - 13:00,21.112
10/22 - 13:15,21.445
10/22 - 13:30,21.738
10/22 - 13:45,22.016
10/22 - 14:00,22.240
10/22 - 14:15,22.543
10/22 - 14:30,22.762
10/22 - 14:45,22.884
10/22 - 15:00,23.380
10/22 - 15:15,23.460
10/22 - 15:30,23.579
10/22 - 15:45,23.808
10/22 - 16:00,23.841
10/22 - 16:15,23.881
10/22 - 16:30,23.924
10/22 - 16:45,23.934
10/22 - 17:00,23.915
10/22 - 17:15,23.855
10/22 - 17:30,23.735
10/22 - 17:45,23.602
10/22 - 18:00,23.376
10/22 - 18:15,23.089
10/22 - 18:30,22.775
10/22 - 18:45,22.399
10/22 - 19:00,21.975
10/22 - 19:15,21.586
10/22 - 19:30,21.259
10/22 - 19:45,20.977
10/22 - 20:00,20.713
10/22 - 20:15,20.383
10/22 - 20:30,20.089
10/22 - 20:45,19.824
10/22 - 21:00,19.641
10/22 - 21:15,19.427
10/22 - 21:30,19.177
10/22 - 21:45,18.930
10/22 - 22:00,18.649
10/22 - 22:15,18.417
10/22 - 22:30,18.229
10/22 - 22:45,18.009
10/22 - 23:00,17.797
10/22 - 23:15,17.665
10/22 - 23:30,17.515
10/22 - 23:45,17.376
10/23 - 0:00,17.247
10/23 - 0:15,17.091
10/23 - 0:30,16.959
10/23 - 0:45,16.845
10/23 - 1:00,16.685
10/23 - 1:15,16.534
10/23 - 1:30,16.398
10/23 - 1:45,16.268
10/23 - 2:00,16.138
10/23 - 2:15,16.021
10/23 - 2:30,15.905
10/23 - 2:45,15.790
10/23 - 3:00,15.687
10/23 - 3:15,15.594
10/23 - 3:30,15.488
10/23 - 3:45,15.398
10/23 - 4:00,15.282
10/23 - 4:15,15.172
10/23 - 4:30,15.064
10/23 - 4:45,14.968
10/23 - 5:00,14.871
10/23 - 5:15,14.779
10/23 - 5:30,14.674
10/23 - 5:45,14.601
10/23 - 6:00,14.510
10/23 - 6:15,14.463
10/23 - 6:30,14.434
10/23 - 6:45,14.412
10/23 - 7:00,14.439
10/23 - 7:15,14.476
10/23 - 7:30,14.536
10/23 - 7:45,14.612
10/23 - 8:00,14.702
10/23 - 8:15,14.815
10/23 - 8:30,14.959
10/23 - 8:45,15.079
10/23 - 9:00,15.261
10/23 - 9:15,15.415
10/23 - 9:30,15.596
10/23 - 9:45,15.759
10/23 - 10:00,15.938
10/23 - 10:15,16.178
10/23 - 10:30,16.347
10/23 - 10:45,16.526
10/23 - 11:00,16.752
10/23 - 11:15,16.939
10/23 - 11:30,17.222
10/23 - 11:45,17.328
10/23 - 12:00,17.490
10/23 - 12:15,17.705
10/23 - 12:30,17.996
10/23 - 12:45,18.141
10/23 - 13:00,18.337
10/23 - 13:15,18.492
10/23 - 13:30,18.677
10/23 - 13:45,18.902
10/23 - 14:00,19.055
10/23 - 14:15,19.145
10/23 - 14:30,19.286
10/23 - 14:45,19.440
10/23 - 15:00,19.567
10/23 - 15:15,19.681
10/23 - 15:30,19.798
10/23 - 15:45,19.890
10/23 - 16:00,19.974
10/23 - 16:15,20.034
10/23 - 16:30,20.081
10/23 - 16:45,20.086
10/23 - 17:00,20.064
10/23 - 17:15,20.026
10/23 - 17:30,19.943
10/23 - 17:45,19.889
10/23 - 18:00,19.758
10/23 - 18:15,19.573
10/23 - 18:30,19.426
10/23 - 18:45,19.201
10/23 - 19:00,18.974
10/23 - 19:15,18.764
10/23 - 19:30,18.548
10/23 - 19:45,18.369
10/23 - 20:00,18.182
10/23 - 20:15,18.016
10/23 - 20:30,17.879
10/23 - 20:45,17.726
10/23 - 21:00,17.583
10/23 - 21:15,17.467
10/23 - 21:30,17.337
10/23 - 21:45,17.217
10/23 - 22:00,17.117
10/23 - 22:15,17.004
10/23 - 22:30,16.892
10/23 - 22:45,16.787
10/23 - 23:00,16.699
10/23 - 23:15,16.604
10/23 - 23:30,16.508
10/23 - 23:45,16.433
10/24 - 0:00,16.348
10/24 - 0:15,16.254
10/24 - 0:30,16.180
10/24 - 0:45,16.099
10/24 - 1:00,16.017
10/24 - 1:15,15.954
10/24 - 1:30,15.872
10/24 - 1:45,15.799
10/24 - 2:00,15.740
10/24 - 2:15,15.667
10/24 - 2:30,15.597
10/24 - 2:45,15.534
10/24 - 3:00,15.460
10/24 - 3:15,15.389
10/24 - 3:30,15.337
10/24 - 3:45,15.265
10/24 - 4:00,15.194
10/24 - 4:15,15.134
10/24 - 4:30,15.069
10/24 - 4:45,14.999
10/24 - 5:00,14.942
10/24 - 5:15,14.871
10/24 - 5:30,14.796
10/24 - 5:45,14.745
10/24 - 6:00,14.685
10/24 - 6:15,14.632
10/24 - 6:30,14.604
10/24 - 6:45,14.574
10/24 - 7:00,14.577
10/24 - 7:15,14.589
10/24 - 7:30,14.616
10/24 - 7:45,14.649
10/24 - 8:00,14.695
10/24 - 8:15,14.729
10/24 - 8:30,14.763
10/24 - 8:45,14.793
10/24 - 9:00,14.820
10/24 - 9:15,14.856
10/24 - 9:30,14.884
10/24 - 9:45,14.911
10/24 - 10:00,14.955
10/24 - 10:15,14.996
10/24 - 10:30,15.053
10/24 - 10:45,15.100
10/24 - 11:00,15.153
10/24 - 11:15,15.215
10/24 - 11:30,15.268
10/24 - 11:45,15.335
10/24 - 12:00,15.385
10/24 - 12:15,15.440
10/24 - 12:30,15.509
10/24 - 12:45,15.565
10/24 - 13:00,15.640
10/24 - 13:15,15.687
10/24 - 13:30,15.735
10/24 - 13:45,15.795
10/24 - 14:00,15.853
10/24 - 14:15,15.907
10/24 - 14:30,15.938
10/24 - 14:45,15.965
10/24 - 15:00,16.010
10/24 - 15:15,16.037
10/24 - 15:30,16.059
10/24 - 15:45,16.075
10/24 - 16:00,16.082
10/24 - 16:15,16.094
10/24 - 16:30,16.079
10/24 - 16:45,16.052
10/24 - 17:00,16.029
10/24 - 17:15,16.000
10/24 - 17:30,15.946
10/24 - 17:45,15.887
10/24 - 18:00,15.796
10/24 - 18:15,15.698
10/24 - 18:30,15.600
10/24 - 18:45,15.491
10/24 - 19:00,15.377
10/24 - 19:15,15.318
10/24 - 19:30,15.227
10/24 - 19:45,15.164
10/24 - 20:00,15.088
10/24 - 20:15,15.009
10/24 - 20:30,14.935
10/24 - 20:45,14.866
10/24 - 21:00,14.790
10/24 - 21:15,14.722
10/24 - 21:30,14.642
10/24 - 21:45,14.588
10/24 - 22:00,14.525
10/24 - 22:15,14.447
10/24 - 22:30,14.392
10/24 - 22:45,14.349
10/24 - 23:00,14.301
10/24 - 23:15,14.257
10/24 - 23:30,14.208
10/24 - 23:45,14.142
10/25 - 0:00,14.075
10/25 - 0:15,14.020
10/25 - 0:30,13.979
10/25 - 0:45,13.950
10/25 - 1:00,13.900
10/25 - 1:15,13.876
10/25 - 1:30,13.838
10/25 - 1:45,13.817
10/25 - 2:00,13.791
10/25 - 2:15,13.744
10/25 - 2:30,13.717
10/25 - 2:45,13.684
10/25 - 3:00,13.662
10/25 - 3:15,13.620
10/25 - 3:30,13.580
10/25 - 3:45,13.553
10/25 - 4:00,13.507
10/25 - 4:15,13.484
10/25 - 4:30,13.445
10/25 - 4:45,13.404
10/25 - 5:00,13.396
10/25 - 5:15,13.369
10/25 - 5:30,13.341
10/25 - 5:45,13.333
10/25 - 6:00,13.315
10/25 - 6:15,13.312
10/25 - 6:30,13.334
10/25 - 6:45,13.360
10/25 - 7:00,13.409
10/25 - 7:15,13.465
10/25 - 7:30,13.538
10/25 - 7:45,13.653
10/25 - 8:00,13.794
10/25 - 8:15,13.955
10/25 - 8:30,14.109
10/25 - 8:45,14.265
10/25 - 9:00,14.450
10/25 - 9:15,14.584
10/25 - 9:30,14.741
10/25 - 9:45,14.964
10/25 - 10:00,15.167
10/25 - 10:15,15.425
10/25 - 10:30,15.629
10/25 - 10:45,15.826
10/25 - 11:00,16.071
10/25 - 11:15,16.293
10/25 - 11:30,16.612
10/25 - 11:45,16.816
10/25 - 12:00,17.081
10/25 - 12:15,17.516
10/25 - 12:30,17.840
10/25 - 12:45,18.125
10/25 - 13:00,18.581
10/25 - 13:15,18.973
10/25 - 13:30,19.399
10/25 - 13:45,19.689
10/25 - 14:00,19.928
10/25 - 14:15,20.201
10/25 - 14:30,20.450
10/25 - 14:45,20.847
10/25 - 15:00,21.038
10/25 - 15:15,21.282
10/25 - 15:30,21.462
10/25 - 15:45,21.652
10/25 - 16:00,21.763
10/25 - 16:15,21.943
10/25 - 16:30,22.087
10/25 - 16:45,22.232
10/25 - 17:00,22.308
10/25 - 17:15,22.358
10/25 - 17:30,22.386
10/25 - 17:45,22.352
10/25 - 18:00,22.284
10/25 - 18:15,22.153
10/25 - 18:30,22.004
10/25 - 18:45,21.811
10/25 - 19:00,21.533
10/25 - 19:15,21.224
10/25 - 19:30,20.915
10/25 - 19:45,20.655
10/25 - 20:00,20.381
10/25 - 20:15,20.124
10/25 - 20:30,19.914
10/25 - 20:45,19.685
10/25 - 21:00,19.474
10/25 - 21:15,19.274
10/25 - 21:30,19.068
10/25 - 21:45,18.872
10/25 - 22:00,18.689
10/25 - 22:15,18.507
10/25 - 22:30,18.317
10/25 - 22:45,18.138
10/25 - 23:00,17.973
10/25 - 23:15,17.792
10/25 - 23:30,17.612
10/25 - 23:45,17.449
10/26 - 0:00,17.268
10/26 - 0:15,17.079
10/26 - 0:30,16.925
10/26 - 0:45,16.759
10/26 - 1:00,16.591
10/26 - 1:15,16.442
10/26 - 1:30,16.271
10/26 - 1:45,16.105
10/26 - 2:00,15.957
10/26 - 2:15,15.801
10/26 - 2:30,15.645
10/26 - 2:45,15.516
10/26 - 3:00,15.370
10/26 - 3:15,15.227
10/26 - 3:30,15.100
10/26 - 3:45,14.961
10/26 - 4:00,14.819
