Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
12/08 - 3:30,15.508
12/08 - 3:45,15.381
12/08 - 4:00,15.224
12/08 - 4:15,15.067
12/08 - 4:30,14.964
12/08 - 4:45,14.865
12/08 - 5:00,14.735
12/08 - 5:15,14.699
12/08 - 5:30,14.679
12/08 - 5:45,14.733
12/08 - 6:00,14.781
12/08 - 6:15,14.863
12/08 - 6:30,14.996
12/08 - 6:45,15.176
12/08 - 7:00,15.405
12/08 - 7:15,15.604
12/08 - 7:30,15.832
12/08 - 7:45,15.948
12/08 - 8:00,16.092
12/08 - 8:15,16.291
12/08 - 8:30,16.518
12/08 - 8:45,16.729
12/08 - 9:00,17.041
12/08 - 9:15,17.217
12/08 - 9:30,17.482
12/08 - 9:45,17.818
12/08 - 10:00,18.206
12/08 - 10:15,18.528
12/08 - 10:30,18.853
12/08 - 10:45,19.249
12/08 - 11:00,19.574
12/08 - 11:15,19.945
12/08 - 11:30,20.303
12/08 - 11:45,20.692
12/08 - 12:00,20.988
12/08 - 12:15,21.326
12/08 - 12:30,21.690
12/08 - 12:45,22.014
12/08 - 13:00,22.325
12/08 - 13:15,22.607
12/08 - 13:30,22.786
12/08 - 13:45,22.856
12/08 - 14:00,22.903
12/08 - 14:15,22.953
12/08 - 14:30,23.065
12/08 - 14:45,23.110
12/08 - 15:00,23.182
12/08 - 15:15,23.221
12/08 - 15:30,23.245
12/08 - 15:45,23.244
12/08 - 16:00,23.260
12/08 - 16:15,23.280
12/08 - 16:30,23.372
12/08 - 16:45,23.412
12/08 - 17:00,23.532
12/08 - 17:15,23.617
12/08 - 17:30,23.661
12/08 - 17:45,23.593
12/08 - 18:00,23.461
12/08 - 18:15,23.302
12/08 - 18:30,23.115
12/08 - 18:45,22.995
12/08 - 19:00,22.868
12/08 - 19:15,22.709
12/08 - 19:30,22.511
12/08 - 19:45,22.132
12/08 - 20:00,21.716
12/08 - 20:15,21.279
12/08 - 20:30,20.879
12/08 - 20:45,20.507
12/08 - 21:00,20.111
12/08 - 21:15,19.802
12/08 - 21:30,19.533
12/08 - 21:45,19.217
12/08 - 22:00,18.986
12/08 - 22:15,18.744
12/08 - 22:30,18.543
12/08 - 22:45,18.315
12/08 - 23:00,18.099
12/08 - 23:15,17.850
12/08 - 23:30,17.672
12/08 - 23:45,17.500
12/08 - 24:00,17.279
12/09 - 0:15,17.115
12/09 - 0:30,16.966
12/09 - 0:45,16.770
12/09 - 1:00,16.618
12/09 - 1:15,16.478
12/09 - 1:30,16.301
12/09 - 1:45,16.171
12/09 - 2:00,16.043
12/09 - 2:15,15.870
12/09 - 2:30,15.751
12/09 - 2:45,15.630
12/09 - 3:00,15.489
12/09 - 3:15,15.373
12/09 - 3:30,15.268
12/09 - 3:45,15.129
12/09 - 4:00,15.029
12/09 - 4:15,14.926
12/09 - 4:30,14.800
12/09 - 4:45,14.707
12/09 - 5:00,14.618
12/09 - 5:15,14.590
12/09 - 5:30,14.602
12/09 - 5:45,14.675
12/09 - 6:00,14.778
12/09 - 6:15,14.925
12/09 - 6:30,15.142
12/09 - 6:45,15.372
12/09 - 7:00,15.633
12/09 - 7:15,15.881
12/09 - 7:30,16.130
12/09 - 7:45,16.284
12/09 - 8:00,16.436
12/09 - 8:15,16.619
12/09 - 8:30,16.905
12/09 - 8:45,17.004
12/09 - 9:00,17.199
12/09 - 9:15,17.514
12/09 - 9:30,17.906
12/09 - 9:45,18.222
12/09 - 10:00,18.610
12/09 - 10:15,18.979
12/09 - 10:30,19.371
12/09 - 10:45,19.691
12/09 - 11:00,20.095
12/09 - 11:15,20.505
12/09 - 11:30,20.903
12/09 - 11:45,21.189
12/09 - 12:00,21.533
12/09 - 12:15,21.850
12/09 - 12:30,22.198
12/09 - 12:45,22.471
12/09 - 13:00,22.764
12/09 - 13:15,23.037
12/09 - 13:30,23.320
12/09 - 13:45,23.646
12/09 - 14:00,24.019
12/09 - 14:15,24.223
12/09 - 14:30,24.426
12/09 - 14:45,24.519
12/09 - 15:00,24.661
12/09 - 15:15,24.956
12/09 - 15:30,25.300
12/09 - 15:45,25.410
12/09 - 16:00,25.623
12/09 - 16:15,25.621
12/09 - 16:30,25.666
12/09 - 16:45,25.669
12/09 - 17:00,25.797
12/09 - 17:15,25.880
12/09 - 17:30,26.003
12/09 - 17:45,26.019
12/09 - 18:00,26.071
12/09 - 18:15,26.041
12/09 - 18:30,26.099
12/09 - 18:45,26.104
12/09 - 19:00,26.087
12/09 - 19:15,26.016
12/09 - 19:30,25.775
12/09 - 19:45,25.290
12/09 - 20:00,24.713
12/09 - 20:15,24.174
12/09 - 20:30,23.636
12/09 - 20:45,23.158
12/09 - 21:00,22.689
12/09 - 21:15,22.336
12/09 - 21:30,21.980
12/09 - 21:45,21.678
12/09 - 22:00,21.355
12/09 - 22:15,21.005
12/09 - 22:30,20.763
12/09 - 22:45,20.522
12/09 - 23:00,20.195
12/09 - 23:15,19.970
12/09 - 23:30,19.747
12/09 - 23:45,19.453
12/09 - 24:00,19.239
12/10 - 0:15,19.057
12/10 - 0:30,18.806
12/10 - 0:45,18.549
12/10 - 1:00,18.437
12/10 - 1:15,18.293
12/10 - 1:30,18.133
12/10 - 1:45,17.951
12/10 - 2:00,17.766
12/10 - 2:15,17.611
12/10 - 2:30,17.379
12/10 - 2:45,17.122
12/10 - 3:00,16.985
12/10 - 3:15,16.880
12/10 - 3:30,16.683
12/10 - 3:45,16.528
12/10 - 4:00,16.378
12/10 - 4:15,16.205
12/10 - 4:30,16.070
12/10 - 4:45,15.941
12/10 - 5:00,15.788
12/10 - 5:15,15.758
12/10 - 5:30,15.792
12/10 - 5:45,15.876
12/10 - 6:00,15.990
12/10 - 6:15,16.177
12/10 - 6:30,16.413
12/10 - 6:45,16.641
12/10 - 7:00,16.896
12/10 - 7:15,17.143
12/10 - 7:30,17.387
12/10 - 7:45,17.588
12/10 - 8:00,17.878
12/10 - 8:15,18.412
12/10 - 8:30,18.452
12/10 - 8:45,18.623
12/10 - 9:00,18.918
12/10 - 9:15,19.273
12/10 - 9:30,19.353
12/10 - 9:45,19.798
12/10 - 10:00,19.904
12/10 - 10:15,20.053
12/10 - 10:30,20.162
12/10 - 10:45,20.402
12/10 - 11:00,20.568
12/10 - 11:15,20.714
12/10 - 11:30,20.896
12/10 - 11:45,21.079
12/10 - 12:00,21.340
12/10 - 12:15,21.524
12/10 - 12:30,21.760
12/10 - 12:45,22.122
12/10 - 13:00,22.628
12/10 - 13:15,22.931
12/10 - 13:30,23.307
12/10 - 13:45,23.628
12/10 - 14:00,23.947
12/10 - 14:15,24.530
12/10 - 14:30,25.110
12/10 - 14:45,25.441
12/10 - 15:00,25.478
12/10 - 15:15,25.636
12/10 - 15:30,25.815
12/10 - 15:45,26.007
12/10 - 16:00,26.210
12/10 - 16:15,26.382
12/10 - 16:30,26.504
12/10 - 16:45,26.742
12/10 - 17:00,26.828
12/10 - 17:15,26.950
12/10 - 17:30,27.037
12/10 - 17:45,27.108
12/10 - 18:00,27.213
12/10 - 18:15,27.229
12/10 - 18:30,27.239
12/10 - 18:45,27.262
12/10 - 19:00,27.260
12/10 - 19:15,27.070
12/10 - 19:30,26.863
12/10 - 19:45,26.490
12/10 - 20:00,26.121
12/10 - 20:15,25.598
12/10 - 20:30,25.089
12/10 - 20:45,24.700
12/10 - 21:00,24.341
12/10 - 21:15,23.920
12/10 - 21:30,23.659
12/10 - 21:45,23.393
12/10 - 22:00,23.091
12/10 - 22:15,22.855
12/10 - 22:30,22.626
12/10 - 22:45,22.370
12/10 - 23:00,22.190
12/10 - 23:15,21.988
12/10 - 23:30,21.761
12/10 - 23:45,21.576
12/10 - 24:00,21.403
12/11 - 0:15,21.196
12/11 - 0:30,21.041
12/11 - 0:45,20.894
12/11 - 1:00,20.691
12/11 - 1:15,20.552
12/11 - 1:30,20.398
12/11 - 1:45,20.232
12/11 - 2:00,20.102
12/11 - 2:15,19.966
12/11 - 2:30,19.802
12/11 - 2:45,19.684
12/11 - 3:00,19.546
12/11 - 3:15,19.398
12/11 - 3:30,19.279
12/11 - 3:45,19.155
12/11 - 4:00,19.030
12/11 - 4:15,18.930
12/11 - 4:30,18.819
12/11 - 4:45,18.695
12/11 - 5:00,18.614
12/11 - 5:15,18.531
12/11 - 5:30,18.430
12/11 - 5:45,18.381
12/11 - 6:00,18.319
12/11 - 6:15,18.252
12/11 - 6:30,18.259
12/11 - 6:45,18.265
12/11 - 7:00,18.280
12/11 - 7:15,18.321
12/11 - 7:30,18.434
12/11 - 7:45,18.550
12/11 - 8:00,18.667
12/11 - 8:15,18.803
12/11 - 8:30,18.948
12/11 - 8:45,19.076
12/11 - 9:00,19.226
12/11 - 9:15,19.419
12/11 - 9:30,19.557
12/11 - 9:45,19.723
12/11 - 10:00,19.851
12/11 - 10:15,20.010
12/11 - 10:30,20.256
12/11 - 10:45,20.239
12/11 - 11:00,20.398
12/11 - 11:15,20.535
12/11 - 11:30,20.703
12/11 - 11:45,21.008
12/11 - 12:00,21.019
12/11 - 12:15,21.198
12/11 - 12:30,21.314
12/11 - 12:45,21.506
12/11 - 13:00,21.811
12/11 - 13:15,21.840
12/11 - 13:30,22.026
12/11 - 13:45,22.211
12/11 - 14:00,22.301
12/11 - 14:15,22.557
12/11 - 14:30,22.711
12/11 - 14:45,22.884
12/11 - 15:00,23.034
12/11 - 15:15,23.135
12/11 - 15:30,23.324
12/11 - 15:45,23.403
12/11 - 16:00,23.502
12/11 - 16:15,23.556
12/11 - 16:30,23.661
12/11 - 16:45,23.646
12/11 - 17:00,23.646
12/11 - 17:15,23.601
12/11 - 17:30,23.555
12/11 - 17:45,23.536
12/11 - 18:00,23.443
12/11 - 18:15,23.342
12/11 - 18:30,23.260
12/11 - 18:45,23.135
12/11 - 19:00,23.014
12/11 - 19:15,22.779
12/11 - 19:30,22.622
12/11 - 19:45,22.437
12/11 - 20:00,22.214
12/11 - 20:15,21.991
12/11 - 20:30,21.768
12/11 - 20:45,21.536
12/11 - 21:00,21.322
12/11 - 21:15,21.124
12/11 - 21:30,20.975
12/11 - 21:45,20.828
12/11 - 22:00,20.651
12/11 - 22:15,20.531
12/11 - 22:30,20.409
12/11 - 22:45,20.241
12/11 - 23:00,20.136
12/11 - 23:15,20.027
12/11 - 23:30,19.854
12/11 - 23:45,19.743
12/11 - 24:00,19.622
12/12 - 0:15,19.450
12/12 - 0:30,19.345
12/12 - 0:45,19.249
12/12 - 1:00,19.108
12/12 - 1:15,19.016
12/12 - 1:30,18.925
12/12 - 1:45,18.785
12/12 - 2:00,18.698
12/12 - 2:15,18.608
12/12 - 2:30,18.475
12/12 - 2:45,18.393
12/12 - 3:00,18.309
12/12 - 3:15,18.184
12/12 - 3:30,18.113
12/12 - 3:45,18.036
12/12 - 4:00,17.921
12/12 - 4:15,17.849
12/12 - 4:30,17.781
12/12 - 4:45,17.696
12/12 - 5:00,17.631
12/12 - 5:15,17.573
12/12 - 5:30,17.526
12/12 - 5:45,17.473
12/12 - 6:00,17.450
12/12 - 6:15,17.503
12/12 - 6:30,17.660
12/12 - 6:45,17.826
12/12 - 7:00,18.091
12/12 - 7:15,18.378
12/12 - 7:30,18.647
12/12 - 7:45,18.866
12/12 - 8:00,19.092
12/12 - 8:15,19.223
12/12 - 8:30,19.403
12/12 - 8:45,19.653
12/12 - 9:00,19.751
12/12 - 9:15,19.914
12/12 - 9:30,20.058
12/12 - 9:45,20.227
12/12 - 10:00,20.455
12/12 - 10:15,20.584
12/12 - 10:30,20.754
12/12 - 10:45,20.868
12/12 - 11:00,21.012
12/12 - 11:15,21.316
12/12 - 11:30,21.284
12/12 - 11:45,21.445
12/12 - 12:00,21.542
12/12 - 12:15,21.734
12/12 - 12:30,22.057
12/12 - 12:45,22.013
12/12 - 13:00,22.213
12/12 - 13:15,22.305
12/12 - 13:30,22.502
12/12 - 13:45,22.781
12/12 - 14:00,22.930
12/12 - 14:15,23.117
12/12 - 14:30,23.281
12/12 - 14:45,23.437
12/12 - 15:00,23.675
12/12 - 15:15,23.778
12/12 - 15:30,23.912
12/12 - 15:45,24.033
12/12 - 16:00,24.085
12/12 - 16:15,24.177
12/12 - 16:30,24.263
12/12 - 16:45,24.329
12/12 - 17:00,24.313
12/12 - 17:15,24.311
12/12 - 17:30,24.263
12/12 - 17:45,24.186
12/12 - 18:00,24.169
12/12 - 18:15,24.069
12/12 - 18:30,23.940
12/12 - 18:45,23.798
12/12 - 19:00,23.609
12/12 - 19:15,23.442
12/12 - 19:30,23.247
12/12 - 19:45,23.017
12/12 - 20:00,22.720
12/12 - 20:15,22.480
12/12 - 20:30,22.261
12/12 - 20:45,22.063
12/12 - 21:00,21.853
12/12 - 21:15,21.593
12/12 - 21:30,21.417
12/12 - 21:45,21.253
12/12 - 22:00,21.033
12/12 - 22:15,20.887
12/12 - 22:30,20.741
12/12 - 22:45,20.553
12/12 - 23:00,20.416
12/12 - 23:15,20.260
12/12 - 23:30,20.086
12/12 - 23:45,19.953
12/12 - 24:00,19.820
12/13 - 0:15,19.665
12/13 - 0:30,19.550
12/13 - 0:45,19.432
12/13 - 1:00,19.292
12/13 - 1:15,19.190
12/13 - 1:30,19.084
12/13 - 1:45,18.954
12/13 - 2:00,18.866
12/13 - 2:15,18.765
12/13 - 2:30,18.648
12/13 - 2:45,18.562
12/13 - 3:00,18.464
12/13 - 3:15,18.347
12/13 - 3:30,18.262
12/13 - 3:45,18.171
12/13 - 4:00,18.058
12/13 - 4:15,17.981
12/13 - 4:30,17.910
12/13 - 4:45,17.816
12/13 - 5:00,17.750
12/13 - 5:15,17.691
12/13 - 5:30,17.629
12/13 - 5:45,17.600
12/13 - 6:00,17.569
12/13 - 6:15,17.551
12/13 - 6:30,17.538
12/13 - 6:45,17.561
12/13 - 7:00,17.625
12/13 - 7:15,17.673
12/13 - 7:30,17.761
12/13 - 7:45,17.892
12/13 - 8:00,18.004
12/13 - 8:15,18.113
12/13 - 8:30,18.246
12/13 - 8:45,18.390
12/13 - 9:00,18.527
12/13 - 9:15,18.685
12/13 - 9:30,18.842
12/13 - 9:45,19.017
12/13 - 10:00,19.161
12/13 - 10:15,19.311
12/13 - 10:30,19.606
12/13 - 10:45,19.640
12/13 - 11:00,19.818
12/13 - 11:15,19.976
12/13 - 11:30,20.167
12/13 - 11:45,20.457
12/13 - 12:00,20.494
12/13 - 12:15,20.702
12/13 - 12:30,20.845
12/13 - 12:45,21.056
12/13 - 13:00,21.421
12/13 - 13:15,21.443
12/13 - 13:30,21.669
12/13 - 13:45,21.840
12/13 - 14:00,22.060
12/13 - 14:15,22.422
12/13 - 14:30,22.556
12/13 - 14:45,22.855
12/13 - 15:00,23.293
12/13 - 15:15,23.894
12/13 - 15:30,24.171
12/13 - 15:45,24.399
12/13 - 16:00,24.911
12/13 - 16:15,25.113
12/13 - 16:30,25.225
12/13 - 16:45,25.339
12/13 - 17:00,25.498
12/13 - 17:15,25.729
12/13 - 17:30,25.864
12/13 - 17:45,26.036
12/13 - 18:00,26.204
12/13 - 18:15,26.299
12/13 - 18:30,26.387
12/13 - 18:45,26.429
12/13 - 19:00,26.452
12/13 - 19:15,26.464
12/13 - 19:30,26.312
12/13 - 19:45,25.924
12/13 - 20:00,25.482
12/13 - 20:15,24.971
12/13 - 20:30,24.509
12/13 - 20:45,24.038
12/13 - 21:00,23.657
12/13 - 21:15,23.228
12/13 - 21:30,22.915
12/13 - 21:45,22.634
12/13 - 22:00,22.319
12/13 - 22:15,22.068
12/13 - 22:30,21.829
12/13 - 22:45,21.523
12/13 - 23:00,21.296
12/13 - 23:15,21.089
12/13 - 23:30,20.816
12/13 - 23:45,20.603
12/13 - 24:00,20.398
12/14 - 0:15,20.154
12/14 - 0:30,19.967
12/14 - 0:45,19.805
12/14 - 1:00,19.589
12/14 - 1:15,19.406
12/14 - 1:30,19.261
12/14 - 1:45,19.086
12/14 - 2:00,18.964
12/14 - 2:15,18.845
12/14 - 2:30,18.661
12/14 - 2:45,18.532
12/14 - 3:00,18.396
12/14 - 3:15,18.227
12/14 - 3:30,18.116
12/14 - 3:45,17.943
12/14 - 4:00,17.798
12/14 - 4:15,17.658
12/14 - 4:30,17.473
12/14 - 4:45,17.308
12/14 - 5:00,17.151
12/14 - 5:15,17.042
12/14 - 5:30,16.884
12/14 - 5:45,16.753
12/14 - 6:00,16.652
12/14 - 6:15,16.564
12/14 - 6:30,16.488
12/14 - 6:45,16.436
12/14 - 7:00,16.374
12/14 - 7:15,16.404
12/14 - 7:30,16.368
12/14 - 7:45,16.406
12/14 - 8:00,16.438
12/14 - 8:15,16.496
12/14 - 8:30,16.551
12/14 - 8:45,16.627
12/14 - 9:00,16.749
12/14 - 9:15,16.836
12/14 - 9:30,17.172
12/14 - 9:45,17.407
12/14 - 10:00,17.776
12/14 - 10:15,18.057
12/14 - 10:30,18.392
12/14 - 10:45,18.723
12/14 - 11:00,19.116
12/14 - 11:15,19.409
12/14 - 11:30,19.946
12/14 - 11:45,20.059
12/14 - 12:00,20.391
12/14 - 12:15,20.432
12/14 - 12:30,20.488
12/14 - 12:45,20.500
12/14 - 13:00,20.671
12/14 - 13:15,20.705
12/14 - 13:30,20.720
12/14 - 13:45,20.806
12/14 - 14:00,20.872
12/14 - 14:15,21.033
12/14 - 14:30,21.039
12/14 - 14:45,21.035
12/14 - 15:00,20.995
12/14 - 15:15,20.872
12/14 - 15:30,20.819
12/14 - 15:45,20.725
12/14 - 16:00,20.593
12/14 - 16:15,20.505
12/14 - 16:30,20.337
12/14 - 16:45,20.162
12/14 - 17:00,19.996
12/14 - 17:15,19.897
12/14 - 17:30,19.826
12/14 - 17:45,19.768
12/14 - 18:00,19.703
12/14 - 18:15,19.658
12/14 - 18:30,19.637
12/14 - 18:45,19.632
12/14 - 19:00,19.686
12/14 - 19:15,19.715
12/14 - 19:30,19.653
12/14 - 19:45,19.405
12/14 - 20:00,19.138
12/14 - 20:15,18.847
12/14 - 20:30,18.473
12/14 - 20:45,18.119
12/14 - 21:00,17.851
12/14 - 21:15,17.607
12/14 - 21:30,17.340
12/14 - 21:45,17.141
12/14 - 22:00,16.957
12/14 - 22:15,16.731
12/14 - 22:30,16.579
12/14 - 22:45,16.421
12/14 - 23:00,16.230
12/14 - 23:15,16.098
12/14 - 23:30,15.964
12/14 - 23:45,15.803
12/14 - 24:00,15.646
12/15 - 0:15,15.535
12/15 - 0:30,15.391
12/15 - 0:45,15.286
12/15 - 1:00,15.178
12/15 - 1:15,15.037
12/15 - 1:30,14.938
12/15 - 1:45,14.840
12/15 - 2:00,14.707
12/15 - 2:15,14.616
12/15 - 2:30,14.525
12/15 - 2:45,14.400
12/15 - 3:00,14.324
12/15 - 3:15,14.247
12/15 - 3:30,14.153
12/15 - 3:45,14.098
12/15 - 4:00,14.021
12/15 - 4:15,13.971
12/15 - 4:30,13.920
12/15 - 4:45,13.842
12/15 - 5:00,13.796
12/15 - 5:15,13.740
12/15 - 5:30,13.656
12/15 - 5:45,13.601
12/15 - 6:00,13.549
12/15 - 6:15,13.616
12/15 - 6:30,13.745
12/15 - 6:45,13.934
12/15 - 7:00,14.191
12/15 - 7:15,14.467
12/15 - 7:30,14.704
12/15 - 7:45,14.878
12/15 - 8:00,15.044
12/15 - 8:15,15.232
12/15 - 8:30,15.365
12/15 - 8:45,15.521
12/15 - 9:00,15.680
12/15 - 9:15,15.851
12/15 - 9:30,16.064
12/15 - 9:45,16.382
12/15 - 10:00,16.811
12/15 - 10:15,17.261
12/15 - 10:30,17.658
12/15 - 10:45,18.061
12/15 - 11:00,18.478
12/15 - 11:15,18.938
12/15 - 11:30,19.342
12/15 - 11:45,19.776
12/15 - 12:00,20.186
12/15 - 12:15,20.625
12/15 - 12:30,21.397
12/15 - 12:45,21.691
12/15 - 13:00,22.043
12/15 - 13:15,22.414
12/15 - 13:30,22.776
12/15 - 13:45,23.085
12/15 - 14:00,23.408
12/15 - 14:15,23.794
12/15 - 14:30,23.901
12/15 - 14:45,24.432
12/15 - 15:00,24.917
12/15 - 15:15,25.018
12/15 - 15:30,25.127
12/15 - 15:45,25.197
12/15 - 16:00,25.272
12/15 - 16:15,25.328
12/15 - 16:30,25.435
12/15 - 16:45,25.601
12/15 - 17:00,25.691
12/15 - 17:15,25.816
12/15 - 17:30,25.939
12/15 - 17:45,26.109
12/15 - 18:00,26.236
12/15 - 18:15,26.232
12/15 - 18:30,26.258
12/15 - 18:45,26.109
12/15 - 19:00,25.850
12/15 - 19:15,25.532
12/15 - 19:30,25.229
12/15 - 19:45,24.770
12/15 - 20:00,24.374
12/15 - 20:15,23.965
12/15 - 20:30,23.570
12/15 - 20:45,23.183
12/15 - 21:00,22.878
12/15 - 21:15,22.608
12/15 - 21:30,22.306
12/15 - 21:45,22.068
12/15 - 22:00,21.835
12/15 - 22:15,21.563
12/15 - 22:30,21.362
12/15 - 22:45,21.150
12/15 - 23:00,20.904
12/15 - 23:15,20.688
12/15 - 23:30,20.492
12/15 - 23:45,20.278
12/15 - 24:00,20.070
12/16 - 0:15,19.880
12/16 - 0:30,19.633
12/16 - 0:45,19.485
12/16 - 1:00,19.312
12/16 - 1:15,19.087
12/16 - 1:30,18.920
12/16 - 1:45,18.771
12/16 - 2:00,18.569
12/16 - 2:15,18.426
12/16 - 2:30,18.288
12/16 - 2:45,18.087
12/16 - 3:00,17.955
12/16 - 3:15,17.821
12/16 - 3:30,17.620
12/16 - 3:45,17.492
12/16 - 4:00,17.378
12/16 - 4:15,17.212
12/16 - 4:30,17.119
12/16 - 4:45,17.031
12/16 - 5:00,16.889
12/16 - 5:15,16.822
12/16 - 5:30,16.763
12/16 - 5:45,16.690
12/16 - 6:00,16.642
12/16 - 6:15,16.613
12/16 - 6:30,16.783
12/16 - 6:45,16.967
12/16 - 7:00,17.250
12/16 - 7:15,17.532
12/16 - 7:30,17.794
12/16 - 7:45,17.998
12/16 - 8:00,18.173
12/16 - 8:15,18.405
12/16 - 8:30,18.572
12/16 - 8:45,18.694
12/16 - 9:00,18.803
12/16 - 9:15,18.964
12/16 - 9:30,19.042
12/16 - 9:45,19.159
12/16 - 10:00,19.243
12/16 - 10:15,19.312
12/16 - 10:30,19.613
12/16 - 10:45,19.502
12/16 - 11:00,19.617
12/16 - 11:15,19.988
12/16 - 11:30,20.151
12/16 - 11:45,20.209
12/16 - 12:00,20.324
12/16 - 12:15,20.511
12/16 - 12:30,20.662
12/16 - 12:45,21.002
12/16 - 13:00,21.489
12/16 - 13:15,21.824
12/16 - 13:30,22.151
12/16 - 13:45,22.345
12/16 - 14:00,22.491
12/16 - 14:15,22.610
12/16 - 14:30,22.687
12/16 - 14:45,22.784
12/16 - 15:00,22.875
12/16 - 15:15,22.981
12/16 - 15:30,23.151
12/16 - 15:45,23.210
12/16 - 16:00,23.323
12/16 - 16:15,23.384
12/16 - 16:30,23.531
12/16 - 16:45,23.770
12/16 - 17:00,23.932
12/16 - 17:15,24.141
12/16 - 17:30,24.325
12/16 - 17:45,24.483
12/16 - 18:00,24.715
12/16 - 18:15,24.822
12/16 - 18:30,24.913
12/16 - 18:45,25.054
12/16 - 19:00,25.102
12/16 - 19:15,25.124
12/16 - 19:30,24.988
12/16 - 19:45,24.680
12/16 - 20:00,24.287
12/16 - 20:15,23.723
12/16 - 20:30,23.205
12/16 - 20:45,22.751
12/16 - 21:00,22.290
12/16 - 21:15,21.923
12/16 - 21:30,21.537
12/16 - 21:45,21.225
12/16 - 22:00,20.919
12/16 - 22:15,20.706
12/16 - 22:30,20.461
12/16 - 22:45,20.181
12/16 - 23:00,19.961
12/16 - 23:15,19.780
12/16 - 23:30,19.544
12/16 - 23:45,19.390
12/16 - 24:00,19.224
12/17 - 0:15,18.990
12/17 - 0:30,18.819
12/17 - 0:45,18.647
12/17 - 1:00,18.476
12/17 - 1:15,18.262
12/17 - 1:30,18.105
12/17 - 1:45,17.945
12/17 - 2:00,17.753
12/17 - 2:15,17.622
12/17 - 2:30,17.478
12/17 - 2:45,17.362
12/17 - 3:00,17.244
12/17 - 3:15,17.108
12/17 - 3:30,17.007
12/17 - 3:45,16.895
12/17 - 4:00,16.769
12/17 - 4:15,16.696
12/17 - 4:30,16.592
12/17 - 4:45,16.540
12/17 - 5:00,16.491
12/17 - 5:15,16.422
12/17 - 5:30,16.375
12/17 - 5:45,16.345
12/17 - 6:00,16.274
12/17 - 6:15,16.328
12/17 - 6:30,16.462
12/17 - 6:45,16.732
12/17 - 7:00,17.016
12/17 - 7:15,17.293
12/17 - 7:30,17.501
12/17 - 7:45,17.686
12/17 - 8:00,17.871
12/17 - 8:15,18.002
12/17 - 8:30,18.161
12/17 - 8:45,18.296
12/17 - 9:00,18.464
12/17 - 9:15,18.689
12/17 - 9:30,18.847
12/17 - 9:45,19.026
12/17 - 10:00,19.162
12/17 - 10:15,19.328
12/17 - 10:30,19.636
12/17 - 10:45,19.698
12/17 - 11:00,19.936
12/17 - 11:15,20.084
12/17 - 11:30,20.300
12/17 - 11:45,20.604
12/17 - 12:00,20.654
12/17 - 12:15,20.866
12/17 - 12:30,21.006
12/17 - 12:45,21.223
12/17 - 13:00,21.534
12/17 - 13:15,21.611
12/17 - 13:30,21.833
12/17 - 13:45,22.023
12/17 - 14:00,22.259
12/17 - 14:15,22.723
12/17 - 14:30,22.700
12/17 - 14:45,22.990
12/17 - 15:00,23.313
12/17 - 15:15,23.934
12/17 - 15:30,24.301
12/17 - 15:45,24.343
12/17 - 16:00,24.571
12/17 - 16:15,24.739
12/17 - 16:30,24.912
12/17 - 16:45,25.174
12/17 - 17:00,25.283
12/17 - 17:15,25.471
12/17 - 17:30,25.617
12/17 - 17:45,25.758
12/17 - 18:00,25.891
12/17 - 18:15,26.056
12/17 - 18:30,26.143
12/17 - 18:45,26.216
12/17 - 19:00,26.300
12/17 - 19:15,26.314
12/17 - 19:30,26.162
12/17 - 19:45,25.902
12/17 - 20:00,25.528
12/17 - 20:15,25.068
12/17 - 20:30,24.541
12/17 - 20:45,24.105
12/17 - 21:00,23.687
12/17 - 21:15,23.329
12/17 - 21:30,22.976
12/17 - 21:45,22.707
12/17 - 22:00,22.458
12/17 - 22:15,22.193
12/17 - 22:30,21.987
12/17 - 22:45,21.786
12/17 - 23:00,21.556
12/17 - 23:15,21.376
12/17 - 23:30,21.204
12/17 - 23:45,20.999
12/17 - 24:00,20.846
12/18 - 0:15,20.681
12/18 - 0:30,20.491
12/18 - 0:45,20.348
12/18 - 1:00,20.208
12/18 - 1:15,20.036
12/18 - 1:30,19.886
12/18 - 1:45,19.757
12/18 - 2:00,19.600
12/18 - 2:15,19.492
12/18 - 2:30,19.371
12/18 - 2:45,19.238
12/18 - 3:00,19.131
12/18 - 3:15,19.024
12/18 - 3:30,18.903
12/18 - 3:45,18.813
12/18 - 4:00,18.712
12/18 - 4:15,18.581
12/18 - 4:30,18.474
12/18 - 4:45,18.355
12/18 - 5:00,18.220
12/18 - 5:15,18.131
12/18 - 5:30,18.067
12/18 - 5:45,17.980
12/18 - 6:00,17.965
12/18 - 6:15,17.917
12/18 - 6:30,17.931
12/18 - 6:45,17.953
12/18 - 7:00,18.008
12/18 - 7:15,18.074
12/18 - 7:30,18.157
12/18 - 7:45,18.272
12/18 - 8:00,18.374
12/18 - 8:15,18.513
12/18 - 8:30,18.648
12/18 - 8:45,18.746
12/18 - 9:00,18.887
12/18 - 9:15,19.080
12/18 - 9:30,19.216
12/18 - 9:45,19.375
12/18 - 10:00,19.502
12/18 - 10:15,19.663
12/18 - 10:30,19.983
12/18 - 10:45,19.919
12/18 - 11:00,20.099
12/18 - 11:15,20.214
12/18 - 11:30,20.406
12/18 - 11:45,20.702
12/18 - 12:00,20.771
12/18 - 12:15,20.983
12/18 - 12:30,21.117
