Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/09 - 17:45,26.781
11/09 - 18:00,26.817
11/09 - 18:15,26.753
11/09 - 18:30,26.578
11/09 - 18:45,26.425
11/09 - 19:00,26.176
11/09 - 19:15,25.722
11/09 - 19:30,25.265
11/09 - 19:45,24.799
11/09 - 20:00,24.381
11/09 - 20:15,23.901
11/09 - 20:30,23.566
11/09 - 20:45,23.250
11/09 - 21:00,22.894
11/09 - 21:15,22.608
11/09 - 21:30,22.395
11/09 - 21:45,22.077
11/09 - 22:00,21.807
11/09 - 22:15,21.517
11/09 - 22:30,21.238
11/09 - 22:45,20.994
11/09 - 23:00,20.747
11/09 - 23:15,20.450
11/09 - 23:30,20.233
11/09 - 23:45,20.000
11/09 - 24:00,19.670
11/10 - 0:15,19.513
11/10 - 0:30,19.358
11/10 - 0:45,19.065
11/10 - 1:00,18.887
11/10 - 1:15,18.702
11/10 - 1:30,18.448
11/10 - 1:45,18.243
11/10 - 2:00,18.064
11/10 - 2:15,17.853
11/10 - 2:30,17.688
11/10 - 2:45,17.540
11/10 - 3:00,17.353
11/10 - 3:15,17.202
11/10 - 3:30,17.065
11/10 - 3:45,16.877
11/10 - 4:00,16.744
11/10 - 4:15,16.618
11/10 - 4:30,16.455
11/10 - 4:45,16.333
11/10 - 5:00,16.212
11/10 - 5:15,16.065
11/10 - 5:30,15.987
11/10 - 5:45,15.957
11/10 - 6:00,15.961
11/10 - 6:15,15.983
11/10 - 6:30,16.039
11/10 - 6:45,16.156
11/10 - 7:00,16.304
11/10 - 7:15,16.499
11/10 - 7:30,16.689
11/10 - 7:45,16.882
11/10 - 8:00,17.035
11/10 - 8:15,17.285
11/10 - 8:30,17.480
11/10 - 8:45,17.649
11/10 - 9:00,17.966
11/10 - 9:15,18.216
11/10 - 9:30,18.606
11/10 - 9:45,18.904
11/10 - 10:00,19.287
11/10 - 10:15,19.859
11/10 - 10:30,20.194
11/10 - 10:45,20.637
11/10 - 11:00,21.007
11/10 - 11:15,21.409
11/10 - 11:30,21.726
11/10 - 11:45,22.071
11/10 - 12:00,22.507
11/10 - 12:15,22.857
11/10 - 12:30,23.473
11/10 - 12:45,23.855
11/10 - 13:00,24.055
11/10 - 13:15,24.346
11/10 - 13:30,24.535
11/10 - 13:45,24.760
11/10 - 14:00,25.177
11/10 - 14:15,25.158
11/10 - 14:30,25.321
11/10 - 14:45,25.488
11/10 - 15:00,25.638
11/10 - 15:15,25.936
11/10 - 15:30,26.049
11/10 - 15:45,26.232
11/10 - 16:00,26.360
11/10 - 16:15,26.445
11/10 - 16:30,26.529
11/10 - 16:45,26.680
11/10 - 17:00,26.693
11/10 - 17:15,26.728
11/10 - 17:30,26.735
11/10 - 17:45,26.672
11/10 - 18:00,26.699
11/10 - 18:15,26.622
11/10 - 18:30,26.530
11/10 - 18:45,26.337
11/10 - 19:00,26.023
11/10 - 19:15,25.565
11/10 - 19:30,25.121
11/10 - 19:45,24.693
11/10 - 20:00,24.276
11/10 - 20:15,23.856
11/10 - 20:30,23.529
11/10 - 20:45,23.199
11/10 - 21:00,22.837
11/10 - 21:15,22.551
11/10 - 21:30,22.288
11/10 - 21:45,21.963
11/10 - 22:00,21.715
11/10 - 22:15,21.467
11/10 - 22:30,21.181
11/10 - 22:45,20.967
11/10 - 23:00,20.695
11/10 - 23:15,20.447
11/10 - 23:30,20.220
11/10 - 23:45,20.015
11/10 - 24:00,19.762
11/11 - 0:15,19.542
11/11 - 0:30,19.342
11/11 - 0:45,19.098
11/11 - 1:00,18.906
11/11 - 1:15,18.721
11/11 - 1:30,18.482
11/11 - 1:45,18.311
11/11 - 2:00,18.131
11/11 - 2:15,17.928
11/11 - 2:30,17.785
11/11 - 2:45,17.657
11/11 - 3:00,17.527
11/11 - 3:15,17.374
11/11 - 3:30,17.215
11/11 - 3:45,17.074
11/11 - 4:00,16.904
11/11 - 4:15,16.773
11/11 - 4:30,16.627
11/11 - 4:45,16.505
11/11 - 5:00,16.403
11/11 - 5:15,16.274
11/11 - 5:30,16.167
11/11 - 5:45,16.060
11/11 - 6:00,15.950
11/11 - 6:15,15.904
11/11 - 6:30,15.910
11/11 - 6:45,15.914
11/11 - 7:00,15.941
11/11 - 7:15,15.996
11/11 - 7:30,16.035
11/11 - 7:45,16.120
11/11 - 8:00,16.212
11/11 - 8:15,16.310
11/11 - 8:30,16.430
11/11 - 8:45,16.554
11/11 - 9:00,16.680
11/11 - 9:15,16.791
11/11 - 9:30,16.901
11/11 - 9:45,17.078
11/11 - 10:00,17.098
11/11 - 10:15,17.225
11/11 - 10:30,17.360
11/11 - 10:45,17.501
11/11 - 11:00,17.741
11/11 - 11:15,17.756
11/11 - 11:30,17.918
11/11 - 11:45,18.032
11/11 - 12:00,18.201
11/11 - 12:15,18.466
11/11 - 12:30,18.497
11/11 - 12:45,18.661
11/11 - 13:00,18.779
11/11 - 13:15,19.162
11/11 - 13:30,19.488
11/11 - 13:45,19.401
11/11 - 14:00,19.544
11/11 - 14:15,19.618
11/11 - 14:30,19.779
11/11 - 14:45,20.054
11/11 - 15:00,20.079
11/11 - 15:15,20.240
11/11 - 15:30,20.339
11/11 - 15:45,20.513
11/11 - 16:00,20.740
11/11 - 16:15,20.850
11/11 - 16:30,20.994
11/11 - 16:45,21.113
11/11 - 17:00,21.218
11/11 - 17:15,21.346
11/11 - 17:30,21.400
11/11 - 17:45,21.454
11/11 - 18:00,21.466
11/11 - 18:15,21.480
11/11 - 18:30,21.418
11/11 - 18:45,21.299
11/11 - 19:00,21.085
11/11 - 19:15,20.789
11/11 - 19:30,20.498
11/11 - 19:45,20.196
11/11 - 20:00,19.895
11/11 - 20:15,19.623
11/11 - 20:30,19.396
11/11 - 20:45,19.194
11/11 - 21:00,18.976
11/11 - 21:15,18.815
11/11 - 21:30,18.649
11/11 - 21:45,18.477
11/11 - 22:00,18.315
11/11 - 22:15,18.166
11/11 - 22:30,18.042
11/11 - 22:45,17.943
11/11 - 23:00,17.787
11/11 - 23:15,17.660
11/11 - 23:30,17.543
11/11 - 23:45,17.399
11/11 - 24:00,17.290
11/12 - 0:15,17.188
11/12 - 0:30,17.077
11/12 - 0:45,16.979
11/12 - 1:00,16.889
11/12 - 1:15,16.770
11/12 - 1:30,16.696
11/12 - 1:45,16.629
11/12 - 2:00,16.530
11/12 - 2:15,16.484
11/12 - 2:30,16.426
11/12 - 2:45,16.368
11/12 - 3:00,16.310
11/12 - 3:15,16.234
11/12 - 3:30,16.173
11/12 - 3:45,16.125
11/12 - 4:00,16.054
11/12 - 4:15,16.030
11/12 - 4:30,15.984
11/12 - 4:45,15.925
11/12 - 5:00,15.884
11/12 - 5:15,15.838
11/12 - 5:30,15.802
11/12 - 5:45,15.765
11/12 - 6:00,15.723
11/12 - 6:15,15.725
11/12 - 6:30,15.704
11/12 - 6:45,15.690
11/12 - 7:00,15.745
11/12 - 7:15,15.778
11/12 - 7:30,15.813
11/12 - 7:45,15.843
11/12 - 8:00,15.859
11/12 - 8:15,15.917
11/12 - 8:30,15.940
11/12 - 8:45,15.971
11/12 - 9:00,15.998
11/12 - 9:15,16.033
11/12 - 9:30,16.108
11/12 - 9:45,16.153
11/12 - 10:00,16.205
11/12 - 10:15,16.252
11/12 - 10:30,16.322
11/12 - 10:45,16.428
11/12 - 11:00,16.479
11/12 - 11:15,16.553
11/12 - 11:30,16.628
11/12 - 11:45,16.733
11/12 - 12:00,16.900
11/12 - 12:15,17.013
11/12 - 12:30,17.166
11/12 - 12:45,17.305
11/12 - 13:00,17.463
11/12 - 13:15,17.723
11/12 - 13:30,17.756
11/12 - 13:45,17.949
11/12 - 14:00,18.123
11/12 - 14:15,18.260
11/12 - 14:30,18.501
11/12 - 14:45,18.607
11/12 - 15:00,18.753
11/12 - 15:15,18.881
11/12 - 15:30,19.121
11/12 - 15:45,19.556
11/12 - 16:00,19.666
11/12 - 16:15,19.934
11/12 - 16:30,20.189
11/12 - 16:45,20.482
11/12 - 17:00,20.774
11/12 - 17:15,21.004
11/12 - 17:30,21.224
11/12 - 17:45,21.435
11/12 - 18:00,21.629
11/12 - 18:15,21.711
11/12 - 18:30,21.806
11/12 - 18:45,21.761
11/12 - 19:00,21.644
11/12 - 19:15,21.399
11/12 - 19:30,21.111
11/12 - 19:45,20.765
11/12 - 20:00,20.348
11/12 - 20:15,20.004
11/12 - 20:30,19.710
11/12 - 20:45,19.374
11/12 - 21:00,19.125
11/12 - 21:15,18.830
11/12 - 21:30,18.612
11/12 - 21:45,18.419
11/12 - 22:00,18.234
11/12 - 22:15,17.958
11/12 - 22:30,17.797
11/12 - 22:45,17.424
11/12 - 23:00,17.274
11/12 - 23:15,17.102
11/12 - 23:30,16.930
11/12 - 23:45,16.760
11/12 - 24:00,16.526
11/13 - 0:15,16.378
11/13 - 0:30,16.223
11/13 - 0:45,16.006
11/13 - 1:00,15.798
11/13 - 1:15,15.709
11/13 - 1:30,15.579
11/13 - 1:45,15.390
11/13 - 2:00,15.226
11/13 - 2:15,15.124
11/13 - 2:30,15.027
11/13 - 2:45,14.936
11/13 - 3:00,14.735
11/13 - 3:15,14.652
11/13 - 3:30,14.578
11/13 - 3:45,14.447
11/13 - 4:00,14.332
11/13 - 4:15,14.221
11/13 - 4:30,14.091
11/13 - 4:45,14.002
11/13 - 5:00,13.920
11/13 - 5:15,13.847
11/13 - 5:30,13.812
11/13 - 5:45,13.790
11/13 - 6:00,13.773
11/13 - 6:15,13.804
11/13 - 6:30,13.834
11/13 - 6:45,13.936
11/13 - 7:00,14.061
11/13 - 7:15,14.203
11/13 - 7:30,14.369
11/13 - 7:45,14.549
11/13 - 8:00,14.742
11/13 - 8:15,14.927
11/13 - 8:30,15.131
11/13 - 8:45,15.403
11/13 - 9:00,15.650
11/13 - 9:15,15.887
11/13 - 9:30,16.279
11/13 - 9:45,16.717
11/13 - 10:00,17.093
11/13 - 10:15,17.444
11/13 - 10:30,17.827
11/13 - 10:45,18.264
11/13 - 11:00,18.618
11/13 - 11:15,19.045
11/13 - 11:30,19.476
11/13 - 11:45,19.885
11/13 - 12:00,20.193
11/13 - 12:15,20.544
11/13 - 12:30,20.897
11/13 - 12:45,21.233
11/13 - 13:00,21.551
11/13 - 13:15,21.933
11/13 - 13:30,22.141
11/13 - 13:45,22.438
11/13 - 14:00,22.640
11/13 - 14:15,22.870
11/13 - 14:30,23.239
11/13 - 14:45,23.311
11/13 - 15:00,23.532
11/13 - 15:15,23.719
11/13 - 15:30,23.899
11/13 - 15:45,24.097
11/13 - 16:00,24.245
11/13 - 16:15,24.353
11/13 - 16:30,24.563
11/13 - 16:45,24.615
11/13 - 17:00,24.693
11/13 - 17:15,24.745
11/13 - 17:30,24.796
11/13 - 17:45,24.787
11/13 - 18:00,24.791
11/13 - 18:15,24.755
11/13 - 18:30,24.721
11/13 - 18:45,24.586
11/13 - 19:00,24.381
11/13 - 19:15,24.104
11/13 - 19:30,23.676
11/13 - 19:45,23.149
11/13 - 20:00,22.743
11/13 - 20:15,22.360
11/13 - 20:30,21.999
11/13 - 20:45,21.618
11/13 - 21:00,21.324
11/13 - 21:15,21.029
11/13 - 21:30,20.726
11/13 - 21:45,20.479
11/13 - 22:00,20.231
11/13 - 22:15,19.922
11/13 - 22:30,19.714
11/13 - 22:45,19.490
11/13 - 23:00,19.213
11/13 - 23:15,19.001
11/13 - 23:30,18.812
11/13 - 23:45,18.654
11/13 - 24:00,18.494
11/14 - 0:15,18.314
11/14 - 0:30,18.152
11/14 - 0:45,18.012
11/14 - 1:00,17.794
11/14 - 1:15,17.586
11/14 - 1:30,17.339
11/14 - 1:45,17.167
11/14 - 2:00,17.007
11/14 - 2:15,16.817
11/14 - 2:30,16.682
11/14 - 2:45,16.544
11/14 - 3:00,16.381
11/14 - 3:15,16.249
11/14 - 3:30,16.127
11/14 - 3:45,15.964
11/14 - 4:00,15.853
11/14 - 4:15,15.740
11/14 - 4:30,15.602
11/14 - 4:45,15.502
11/14 - 5:00,15.397
11/14 - 5:15,15.277
11/14 - 5:30,15.205
11/14 - 5:45,15.149
11/14 - 6:00,15.082
11/14 - 6:15,15.081
11/14 - 6:30,15.113
11/14 - 6:45,15.203
11/14 - 7:00,15.310
11/14 - 7:15,15.446
11/14 - 7:30,15.581
11/14 - 7:45,15.759
11/14 - 8:00,15.942
11/14 - 8:15,16.143
11/14 - 8:30,16.351
11/14 - 8:45,16.614
11/14 - 9:00,16.869
11/14 - 9:15,17.113
11/14 - 9:30,17.528
11/14 - 9:45,17.824
11/14 - 10:00,18.283
11/14 - 10:15,18.654
11/14 - 10:30,19.101
11/14 - 10:45,19.732
11/14 - 11:00,20.163
11/14 - 11:15,20.721
11/14 - 11:30,21.037
11/14 - 11:45,21.406
11/14 - 12:00,21.795
11/14 - 12:15,22.204
11/14 - 12:30,22.518
11/14 - 12:45,22.871
11/14 - 13:00,23.278
11/14 - 13:15,23.512
11/14 - 13:30,23.771
11/14 - 13:45,23.899
11/14 - 14:00,24.068
11/14 - 14:15,24.477
11/14 - 14:30,24.446
11/14 - 14:45,24.614
11/14 - 15:00,24.774
11/14 - 15:15,24.893
11/14 - 15:30,25.062
11/14 - 15:45,25.136
11/14 - 16:00,25.270
11/14 - 16:15,25.286
11/14 - 16:30,25.322
11/14 - 16:45,25.288
11/14 - 17:00,25.216
11/14 - 17:15,25.078
11/14 - 17:30,24.940
11/14 - 17:45,24.779
11/14 - 18:00,24.626
11/14 - 18:15,24.411
11/14 - 18:30,24.114
11/14 - 18:45,23.816
11/14 - 19:00,23.454
11/14 - 19:15,23.092
11/14 - 19:30,22.669
11/14 - 19:45,22.261
11/14 - 20:00,21.875
11/14 - 20:15,21.458
11/14 - 20:30,21.116
11/14 - 20:45,20.800
11/14 - 21:00,20.427
11/14 - 21:15,20.142
11/14 - 21:30,19.853
11/14 - 21:45,19.532
11/14 - 22:00,19.269
11/14 - 22:15,19.022
11/14 - 22:30,18.726
11/14 - 22:45,18.489
11/14 - 23:00,18.267
11/14 - 23:15,18.001
11/14 - 23:30,17.788
11/14 - 23:45,17.579
11/14 - 24:00,17.334
11/15 - 0:15,17.142
11/15 - 0:30,16.947
11/15 - 0:45,16.713
11/15 - 1:00,16.538
11/15 - 1:15,16.365
11/15 - 1:30,16.161
11/15 - 1:45,15.994
11/15 - 2:00,15.832
11/15 - 2:15,15.651
11/15 - 2:30,15.500
11/15 - 2:45,15.358
11/15 - 3:00,15.194
11/15 - 3:15,15.062
11/15 - 3:30,14.930
11/15 - 3:45,14.771
11/15 - 4:00,14.654
11/15 - 4:15,14.531
11/15 - 4:30,14.388
11/15 - 4:45,14.274
11/15 - 5:00,14.165
11/15 - 5:15,14.038
11/15 - 5:30,13.946
11/15 - 5:45,13.866
11/15 - 6:00,13.785
11/15 - 6:15,13.721
11/15 - 6:30,13.678
11/15 - 6:45,13.674
11/15 - 7:00,13.689
11/15 - 7:15,13.727
11/15 - 7:30,13.768
11/15 - 7:45,13.852
11/15 - 8:00,13.932
11/15 - 8:15,14.041
11/15 - 8:30,14.200
11/15 - 8:45,14.350
11/15 - 9:00,14.589
11/15 - 9:15,14.785
11/15 - 9:30,15.018
11/15 - 9:45,15.360
11/15 - 10:00,15.622
11/15 - 10:15,16.007
11/15 - 10:30,16.285
11/15 - 10:45,16.640
11/15 - 11:00,16.945
11/15 - 11:15,17.367
11/15 - 11:30,17.724
11/15 - 11:45,18.104
11/15 - 12:00,18.493
11/15 - 12:15,18.897
11/15 - 12:30,19.294
11/15 - 12:45,19.616
11/15 - 13:00,19.983
11/15 - 13:15,20.374
11/15 - 13:30,20.730
11/15 - 13:45,21.077
11/15 - 14:00,21.425
11/15 - 14:15,21.697
11/15 - 14:30,21.976
11/15 - 14:45,22.229
11/15 - 15:00,22.434
11/15 - 15:15,22.571
11/15 - 15:30,22.661
11/15 - 15:45,22.758
11/15 - 16:00,22.824
11/15 - 16:15,22.968
11/15 - 16:30,23.001
11/15 - 16:45,23.074
11/15 - 17:00,23.114
11/15 - 17:15,23.151
11/15 - 17:30,23.218
11/15 - 17:45,23.216
11/15 - 18:00,23.180
11/15 - 18:15,23.206
11/15 - 18:30,23.100
11/15 - 18:45,22.978
11/15 - 19:00,22.744
11/15 - 19:15,22.342
11/15 - 19:30,21.900
11/15 - 19:45,21.509
11/15 - 20:00,21.054
11/15 - 20:15,20.620
11/15 - 20:30,20.147
11/15 - 20:45,19.777
11/15 - 21:00,19.498
11/15 - 21:15,19.184
11/15 - 21:30,18.914
11/15 - 21:45,18.727
11/15 - 22:00,18.469
11/15 - 22:15,18.221
11/15 - 22:30,17.958
11/15 - 22:45,17.721
11/15 - 23:00,17.480
11/15 - 23:15,17.196
11/15 - 23:30,16.994
11/15 - 23:45,16.786
11/15 - 24:00,16.584
11/16 - 0:15,16.331
11/16 - 0:30,16.082
11/16 - 0:45,15.841
11/16 - 1:00,15.610
11/16 - 1:15,15.347
11/16 - 1:30,15.159
11/16 - 1:45,14.871
11/16 - 2:00,14.712
11/16 - 2:15,14.540
11/16 - 2:30,14.362
11/16 - 2:45,14.164
11/16 - 3:00,13.988
11/16 - 3:15,13.774
11/16 - 3:30,13.603
11/16 - 3:45,13.392
11/16 - 4:00,13.205
11/16 - 4:15,12.995
11/16 - 4:30,12.784
11/16 - 4:45,12.614
11/16 - 5:00,12.396
11/16 - 5:15,12.125
11/16 - 5:30,12.020
11/16 - 5:45,11.952
11/16 - 6:00,11.964
11/16 - 6:15,12.027
11/16 - 6:30,12.091
11/16 - 6:45,12.243
11/16 - 7:00,12.451
11/16 - 7:15,12.670
11/16 - 7:30,12.897
11/16 - 7:45,13.129
11/16 - 8:00,13.494
11/16 - 8:15,13.943
11/16 - 8:30,14.212
11/16 - 8:45,14.722
11/16 - 9:00,15.047
11/16 - 9:15,15.566
11/16 - 9:30,15.948
11/16 - 9:45,16.354
11/16 - 10:00,16.970
11/16 - 10:15,17.335
11/16 - 10:30,17.764
11/16 - 10:45,18.190
11/16 - 11:00,18.946
11/16 - 11:15,19.298
11/16 - 11:30,19.712
11/16 - 11:45,20.171
11/16 - 12:00,20.498
11/16 - 12:15,20.915
11/16 - 12:30,21.326
11/16 - 12:45,21.735
11/16 - 13:00,22.125
11/16 - 13:15,22.566
11/16 - 13:30,22.989
11/16 - 13:45,23.465
11/16 - 14:00,23.814
11/16 - 14:15,24.172
11/16 - 14:30,24.748
11/16 - 14:45,25.220
11/16 - 15:00,25.579
11/16 - 15:15,25.675
11/16 - 15:30,25.777
11/16 - 15:45,25.901
11/16 - 16:00,26.048
11/16 - 16:15,26.183
11/16 - 16:30,26.274
11/16 - 16:45,26.445
11/16 - 17:00,26.482
11/16 - 17:15,26.561
11/16 - 17:30,26.622
11/16 - 17:45,26.612
11/16 - 18:00,26.684
11/16 - 18:15,26.660
11/16 - 18:30,26.625
11/16 - 18:45,26.444
11/16 - 19:00,26.216
11/16 - 19:15,25.813
11/16 - 19:30,25.412
11/16 - 19:45,24.931
11/16 - 20:00,24.375
11/16 - 20:15,23.962
11/16 - 20:30,23.519
11/16 - 20:45,23.183
11/16 - 21:00,22.868
11/16 - 21:15,22.511
11/16 - 21:30,22.248
11/16 - 21:45,21.982
11/16 - 22:00,21.669
11/16 - 22:15,21.443
11/16 - 22:30,21.190
11/16 - 22:45,20.899
11/16 - 23:00,20.683
11/16 - 23:15,20.471
11/16 - 23:30,20.214
11/16 - 23:45,20.017
11/16 - 24:00,19.835
11/17 - 0:15,19.600
11/17 - 0:30,19.418
11/17 - 0:45,19.268
11/17 - 1:00,19.055
11/17 - 1:15,18.843
11/17 - 1:30,18.689
11/17 - 1:45,18.535
11/17 - 2:00,18.336
11/17 - 2:15,18.200
11/17 - 2:30,18.058
11/17 - 2:45,17.864
11/17 - 3:00,17.728
11/17 - 3:15,17.590
11/17 - 3:30,17.444
11/17 - 3:45,17.300
11/17 - 4:00,17.161
11/17 - 4:15,16.979
11/17 - 4:30,16.857
11/17 - 4:45,16.725
11/17 - 5:00,16.553
11/17 - 5:15,16.467
11/17 - 5:30,16.428
11/17 - 5:45,16.410
11/17 - 6:00,16.421
11/17 - 6:15,16.431
11/17 - 6:30,16.497
11/17 - 6:45,16.590
11/17 - 7:00,16.706
11/17 - 7:15,16.840
11/17 - 7:30,16.979
11/17 - 7:45,17.102
11/17 - 8:00,17.225
11/17 - 8:15,17.390
11/17 - 8:30,17.508
11/17 - 8:45,17.651
11/17 - 9:00,17.791
11/17 - 9:15,17.932
11/17 - 9:30,18.063
11/17 - 9:45,18.282
11/17 - 10:00,18.407
11/17 - 10:15,18.581
11/17 - 10:30,18.699
11/17 - 10:45,18.883
11/17 - 11:00,19.262
11/17 - 11:15,19.224
11/17 - 11:30,19.395
11/17 - 11:45,19.569
11/17 - 12:00,19.724
11/17 - 12:15,20.053
11/17 - 12:30,20.084
11/17 - 12:45,20.270
11/17 - 13:00,20.403
11/17 - 13:15,20.865
11/17 - 13:30,21.041
11/17 - 13:45,21.194
11/17 - 14:00,21.344
11/17 - 14:15,21.614
11/17 - 14:30,21.763
11/17 - 14:45,21.927
11/17 - 15:00,22.115
11/17 - 15:15,22.367
11/17 - 15:30,22.760
11/17 - 15:45,22.844
11/17 - 16:00,23.067
11/17 - 16:15,23.251
11/17 - 16:30,23.480
11/17 - 16:45,23.754
11/17 - 17:00,23.900
11/17 - 17:15,24.076
11/17 - 17:30,24.237
11/17 - 17:45,24.393
11/17 - 18:00,24.522
11/17 - 18:15,24.547
11/17 - 18:30,24.526
11/17 - 18:45,24.467
11/17 - 19:00,24.333
11/17 - 19:15,24.120
11/17 - 19:30,23.724
11/17 - 19:45,23.323
11/17 - 20:00,22.854
11/17 - 20:15,22.443
11/17 - 20:30,22.000
11/17 - 20:45,21.651
11/17 - 21:00,21.334
11/17 - 21:15,20.993
11/17 - 21:30,20.746
11/17 - 21:45,20.483
11/17 - 22:00,20.149
11/17 - 22:15,19.967
11/17 - 22:30,19.826
11/17 - 22:45,19.623
11/17 - 23:00,19.400
11/17 - 23:15,19.203
11/17 - 23:30,18.983
11/17 - 23:45,18.647
11/17 - 24:00,18.415
11/18 - 0:15,18.265
11/18 - 0:30,18.103
11/18 - 0:45,17.870
11/18 - 1:00,17.702
11/18 - 1:15,17.583
11/18 - 1:30,17.392
11/18 - 1:45,17.272
11/18 - 2:00,17.148
11/18 - 2:15,16.992
11/18 - 2:30,16.869
11/18 - 2:45,16.712
11/18 - 3:00,16.541
11/18 - 3:15,16.419
11/18 - 3:30,16.303
11/18 - 3:45,16.153
11/18 - 4:00,16.038
11/18 - 4:15,15.916
11/18 - 4:30,15.771
11/18 - 4:45,15.656
11/18 - 5:00,15.512
11/18 - 5:15,15.421
11/18 - 5:30,15.346
11/18 - 5:45,15.304
11/18 - 6:00,15.279
11/18 - 6:15,15.270
11/18 - 6:30,15.294
11/18 - 6:45,15.357
11/18 - 7:00,15.448
11/18 - 7:15,15.554
11/18 - 7:30,15.671
11/18 - 7:45,15.797
11/18 - 8:00,15.958
11/18 - 8:15,16.125
11/18 - 8:30,16.309
11/18 - 8:45,16.491
11/18 - 9:00,16.630
11/18 - 9:15,16.799
11/18 - 9:30,17.084
11/18 - 9:45,17.132
11/18 - 10:00,17.305
11/18 - 10:15,17.698
11/18 - 10:30,17.786
11/18 - 10:45,17.909
11/18 - 11:00,18.164
11/18 - 11:15,18.168
11/18 - 11:30,18.301
11/18 - 11:45,18.391
11/18 - 12:00,18.534
11/18 - 12:15,18.858
11/18 - 12:30,18.804
11/18 - 12:45,18.944
11/18 - 13:00,19.045
11/18 - 13:15,19.203
11/18 - 13:30,19.471
11/18 - 13:45,19.492
11/18 - 14:00,19.643
11/18 - 14:15,19.781
11/18 - 14:30,19.874
11/18 - 14:45,20.028
11/18 - 15:00,20.145
11/18 - 15:15,20.275
11/18 - 15:30,20.373
11/18 - 15:45,20.470
11/18 - 16:00,20.537
11/18 - 16:15,20.604
11/18 - 16:30,20.686
11/18 - 16:45,20.681
11/18 - 17:00,20.689
11/18 - 17:15,20.664
11/18 - 17:30,20.601
11/18 - 17:45,20.563
11/18 - 18:00,20.472
11/18 - 18:15,20.329
11/18 - 18:30,20.182
11/18 - 18:45,19.969
11/18 - 19:00,19.741
11/18 - 19:15,19.453
11/18 - 19:30,19.201
11/18 - 19:45,18.977
11/18 - 20:00,18.721
11/18 - 20:15,18.477
11/18 - 20:30,18.224
11/18 - 20:45,18.027
11/18 - 21:00,17.838
11/18 - 21:15,17.623
11/18 - 21:30,17.462
11/18 - 21:45,17.285
11/18 - 22:00,17.092
11/18 - 22:15,16.941
11/18 - 22:30,16.745
11/18 - 22:45,16.597
11/18 - 23:00,16.437
11/18 - 23:15,16.282
11/18 - 23:30,16.097
11/18 - 23:45,15.960
11/18 - 24:00,15.822
11/19 - 0:15,15.655
11/19 - 0:30,15.510
11/19 - 0:45,15.387
11/19 - 1:00,15.230
11/19 - 1:15,15.110
11/19 - 1:30,14.987
11/19 - 1:45,14.832
11/19 - 2:00,14.723
11/19 - 2:15,14.610
11/19 - 2:30,14.457
11/19 - 2:45,14.337
11/19 - 3:00,14.193
11/19 - 3:15,14.088
11/19 - 3:30,13.987
11/19 - 3:45,13.855
11/19 - 4:00,13.754
11/19 - 4:15,13.636
11/19 - 4:30,13.516
11/19 - 4:45,13.426
11/19 - 5:00,13.334
11/19 - 5:15,13.274
11/19 - 5:30,13.248
11/19 - 5:45,13.253
11/19 - 6:00,13.303
11/19 - 6:15,13.339
11/19 - 6:30,13.466
11/19 - 6:45,13.561
11/19 - 7:00,13.725
11/19 - 7:15,13.886
11/19 - 7:30,13.994
11/19 - 7:45,14.098
11/19 - 8:00,14.228
11/19 - 8:15,14.320
11/19 - 8:30,14.429
11/19 - 8:45,14.536
11/19 - 9:00,14.673
11/19 - 9:15,14.896
11/19 - 9:30,15.034
11/19 - 9:45,15.217
11/19 - 10:00,15.511
11/19 - 10:15,15.780
11/19 - 10:30,16.125
11/19 - 10:45,16.323
11/19 - 11:00,16.600
11/19 - 11:15,16.933
11/19 - 11:30,17.315
11/19 - 11:45,17.622
11/19 - 12:00,17.920
11/19 - 12:15,18.234
11/19 - 12:30,18.628
11/19 - 12:45,18.953
11/19 - 13:00,19.334
11/19 - 13:15,19.730
11/19 - 13:30,20.167
11/19 - 13:45,20.503
11/19 - 14:00,20.886
11/19 - 14:15,21.216
11/19 - 14:30,21.516
11/19 - 14:45,21.786
11/19 - 15:00,21.994
11/19 - 15:15,22.153
11/19 - 15:30,22.235
11/19 - 15:45,22.341
11/19 - 16:00,22.762
11/19 - 16:15,22.771
11/19 - 16:30,22.820
11/19 - 16:45,22.883
11/19 - 17:00,22.954
11/19 - 17:15,23.013
11/19 - 17:30,23.110
11/19 - 17:45,23.125
11/19 - 18:00,23.116
11/19 - 18:15,23.160
11/19 - 18:30,23.131
11/19 - 18:45,22.983
11/19 - 19:00,22.822
11/19 - 19:15,22.628
11/19 - 19:30,22.216
11/19 - 19:45,21.859
11/19 - 20:00,21.359
11/19 - 20:15,20.897
11/19 - 20:30,20.457
11/19 - 20:45,19.964
11/19 - 21:00,19.688
11/19 - 21:15,19.365
11/19 - 21:30,19.141
11/19 - 21:45,18.863
11/19 - 22:00,18.598
11/19 - 22:15,18.389
11/19 - 22:30,18.057
11/19 - 22:45,17.848
11/19 - 23:00,17.610
11/19 - 23:15,17.357
11/19 - 23:30,17.080
11/19 - 23:45,16.844
11/19 - 24:00,16.643
11/20 - 0:15,16.423
11/20 - 0:30,16.212
11/20 - 0:45,15.944
11/20 - 1:00,15.710
11/20 - 1:15,15.380
11/20 - 1:30,15.191
11/20 - 1:45,15.001
11/20 - 2:00,14.702
11/20 - 2:15,14.519
11/20 - 2:30,14.290
11/20 - 2:45,14.158
