Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
09/17 - 20:00,15.590
09/17 - 20:15,15.471
09/17 - 20:30,15.362
09/17 - 20:45,15.268
09/17 - 21:00,15.181
09/17 - 21:15,15.089
09/17 - 21:30,15.003
09/17 - 21:45,14.929
09/17 - 22:00,14.851
09/17 - 22:15,14.769
09/17 - 22:30,14.687
09/17 - 22:45,14.596
09/17 - 23:00,14.502
09/17 - 23:15,14.421
09/17 - 23:30,14.336
09/17 - 23:45,14.251
09/18 - 0:00,14.172
09/18 - 0:15,14.090
09/18 - 0:30,14.008
09/18 - 0:45,13.933
09/18 - 1:00,13.855
09/18 - 1:15,13.772
09/18 - 1:30,13.686
09/18 - 1:45,13.602
09/18 - 2:00,13.512
09/18 - 2:15,13.417
09/18 - 2:30,13.314
09/18 - 2:45,13.213
09/18 - 3:00,13.107
09/18 - 3:15,13.006
09/18 - 3:30,12.912
09/18 - 3:45,12.814
09/18 - 4:00,12.719
09/18 - 4:15,12.631
09/18 - 4:30,12.538
09/18 - 4:45,12.449
09/18 - 5:00,12.368
09/18 - 5:15,12.283
09/18 - 5:30,12.200
09/18 - 5:45,12.123
09/18 - 6:00,12.045
09/18 - 6:15,11.966
09/18 - 6:30,11.899
09/18 - 6:45,11.835
09/18 - 7:00,11.775
09/18 - 7:15,11.742
09/18 - 7:30,11.762
09/18 - 7:45,11.784
09/18 - 8:00,11.820
09/18 - 8:15,11.887
09/18 - 8:30,11.964
09/18 - 8:45,12.067
09/18 - 9:00,12.188
09/18 - 9:15,12.312
09/18 - 9:30,12.430
09/18 - 9:45,12.539
09/18 - 10:00,12.621
09/18 - 10:15,12.732
09/18 - 10:30,12.873
09/18 - 10:45,13.032
09/18 - 11:00,13.219
09/18 - 11:15,13.436
09/18 - 11:30,13.698
09/18 - 11:45,13.992
09/18 - 12:00,14.316
09/18 - 12:15,14.619
09/18 - 12:30,14.953
09/18 - 12:45,15.316
09/18 - 13:00,15.670
09/18 - 13:15,16.029
09/18 - 13:30,16.372
09/18 - 13:45,16.646
09/18 - 14:00,16.852
09/18 - 14:15,17.125
09/18 - 14:30,17.292
09/18 - 14:45,17.451
09/18 - 15:00,17.603
09/18 - 15:15,17.716
09/18 - 15:30,17.788
09/18 - 15:45,17.898
09/18 - 16:00,17.982
09/18 - 16:15,18.051
09/18 - 16:30,18.098
09/18 - 16:45,18.119
09/18 - 17:00,18.108
09/18 - 17:15,18.047
09/18 - 17:30,17.940
09/18 - 17:45,17.748
09/18 - 18:00,17.517
09/18 - 18:15,17.212
09/18 - 18:30,16.895
09/18 - 18:45,16.649
09/18 - 19:00,16.411
09/18 - 19:15,16.179
09/18 - 19:30,15.965
09/18 - 19:45,15.755
09/18 - 20:00,15.541
09/18 - 20:15,15.291
09/18 - 20:30,15.078
09/18 - 20:45,14.878
09/18 - 21:00,14.749
09/18 - 21:15,14.620
09/18 - 21:30,14.490
09/18 - 21:45,14.349
09/18 - 22:00,14.222
09/18 - 22:15,14.054
09/18 - 22:30,13.926
09/18 - 22:45,13.751
09/18 - 23:00,13.607
09/18 - 23:15,13.448
09/18 - 23:30,13.335
09/18 - 23:45,13.179
09/19 - 0:00,13.065
09/19 - 0:15,12.953
09/19 - 0:30,12.832
09/19 - 0:45,12.713
09/19 - 1:00,12.587
09/19 - 1:15,12.447
09/19 - 1:30,12.327
09/19 - 1:45,12.198
09/19 - 2:00,12.074
09/19 - 2:15,11.934
09/19 - 2:30,11.789
09/19 - 2:45,11.604
09/19 - 3:00,11.364
09/19 - 3:15,11.154
09/19 - 3:30,10.960
09/19 - 3:45,10.778
09/19 - 4:00,10.617
09/19 - 4:15,10.439
09/19 - 4:30,10.259
09/19 - 4:45,10.089
09/19 - 5:00,9.906
09/19 - 5:15,9.720
09/19 - 5:30,9.556
09/19 - 5:45,9.390
09/19 - 6:00,9.266
09/19 - 6:15,9.141
09/19 - 6:30,9.025
09/19 - 6:45,8.905
09/19 - 7:00,8.782
09/19 - 7:15,8.712
09/19 - 7:30,8.712
09/19 - 7:45,8.792
09/19 - 8:00,8.922
09/19 - 8:15,9.085
09/19 - 8:30,9.282
09/19 - 8:45,9.503
09/19 - 9:00,9.791
09/19 - 9:15,10.092
09/19 - 9:30,10.340
09/19 - 9:45,10.642
09/19 - 10:00,10.924
09/19 - 10:15,11.206
09/19 - 10:30,11.507
09/19 - 10:45,11.837
09/19 - 11:00,12.212
09/19 - 11:15,12.619
09/19 - 11:30,13.001
09/19 - 11:45,13.407
09/19 - 12:00,13.798
09/19 - 12:15,14.187
09/19 - 12:30,14.561
09/19 - 12:45,14.944
09/19 - 13:00,15.331
09/19 - 13:15,15.671
09/19 - 13:30,16.017
09/19 - 13:45,16.374
09/19 - 14:00,16.682
09/19 - 14:15,16.943
09/19 - 14:30,17.178
09/19 - 14:45,17.464
09/19 - 15:00,17.634
09/19 - 15:15,17.789
09/19 - 15:30,17.917
09/19 - 15:45,18.017
09/19 - 16:00,18.131
09/19 - 16:15,18.233
09/19 - 16:30,18.318
09/19 - 16:45,18.377
09/19 - 17:00,18.406
09/19 - 17:15,18.393
09/19 - 17:30,18.340
09/19 - 17:45,18.226
09/19 - 18:00,18.025
09/19 - 18:15,17.764
09/19 - 18:30,17.425
09/19 - 18:45,17.098
09/19 - 19:00,16.772
09/19 - 19:15,16.499
09/19 - 19:30,16.209
09/19 - 19:45,16.028
09/19 - 20:00,15.849
09/19 - 20:15,15.654
09/19 - 20:30,15.479
09/19 - 20:45,15.295
09/19 - 21:00,15.104
09/19 - 21:15,14.915
09/19 - 21:30,14.720
09/19 - 21:45,14.530
09/19 - 22:00,14.324
09/19 - 22:15,14.152
09/19 - 22:30,13.984
09/19 - 22:45,13.798
09/19 - 23:00,13.627
09/19 - 23:15,13.461
09/19 - 23:30,13.288
09/19 - 23:45,13.132
09/20 - 0:00,12.965
09/20 - 0:15,12.797
09/20 - 0:30,12.629
09/20 - 0:45,12.487
09/20 - 1:00,12.334
09/20 - 1:15,12.191
09/20 - 1:30,12.046
09/20 - 1:45,11.899
09/20 - 2:00,11.754
09/20 - 2:15,11.609
09/20 - 2:30,11.480
09/20 - 2:45,11.346
09/20 - 3:00,11.214
09/20 - 3:15,11.080
09/20 - 3:30,10.943
09/20 - 3:45,10.796
09/20 - 4:00,10.659
09/20 - 4:15,10.511
09/20 - 4:30,10.373
09/20 - 4:45,10.228
09/20 - 5:00,10.107
09/20 - 5:15,9.977
09/20 - 5:30,9.853
09/20 - 5:45,9.713
09/20 - 6:00,9.575
09/20 - 6:15,9.447
09/20 - 6:30,9.328
09/20 - 6:45,9.215
09/20 - 7:00,9.106
09/20 - 7:15,9.083
09/20 - 7:30,9.118
09/20 - 7:45,9.197
09/20 - 8:00,9.323
09/20 - 8:15,9.487
09/20 - 8:30,9.674
09/20 - 8:45,9.899
09/20 - 9:00,10.162
09/20 - 9:15,10.509
09/20 - 9:30,10.867
09/20 - 9:45,11.284
09/20 - 10:00,11.702
09/20 - 10:15,12.126
09/20 - 10:30,12.570
09/20 - 10:45,12.986
09/20 - 11:00,13.405
09/20 - 11:15,13.818
09/20 - 11:30,14.218
09/20 - 11:45,14.612
09/20 - 12:00,14.990
09/20 - 12:15,15.376
09/20 - 12:30,15.747
09/20 - 12:45,16.112
09/20 - 13:00,16.478
09/20 - 13:15,16.827
09/20 - 13:30,17.156
09/20 - 13:45,17.519
09/20 - 14:00,17.776
09/20 - 14:15,18.154
09/20 - 14:30,18.359
09/20 - 14:45,18.569
09/20 - 15:00,18.759
09/20 - 15:15,18.935
09/20 - 15:30,19.084
09/20 - 15:45,19.202
09/20 - 16:00,19.341
09/20 - 16:15,19.445
09/20 - 16:30,19.524
09/20 - 16:45,19.554
09/20 - 17:00,19.551
09/20 - 17:15,19.508
09/20 - 17:30,19.394
09/20 - 17:45,19.216
09/20 - 18:00,19.026
09/20 - 18:15,18.739
09/20 - 18:30,18.414
09/20 - 18:45,18.106
09/20 - 19:00,17.795
09/20 - 19:15,17.512
09/20 - 19:30,17.264
09/20 - 19:45,17.022
09/20 - 20:00,16.816
09/20 - 20:15,16.618
09/20 - 20:30,16.426
09/20 - 20:45,16.242
09/20 - 21:00,16.074
09/20 - 21:15,15.895
09/20 - 21:30,15.723
09/20 - 21:45,15.580
09/20 - 22:00,15.429
09/20 - 22:15,15.280
09/20 - 22:30,15.139
09/20 - 22:45,15.013
09/20 - 23:00,14.882
09/20 - 23:15,14.756
09/20 - 23:30,14.637
09/20 - 23:45,14.517
09/21 - 0:00,14.400
09/21 - 0:15,14.289
09/21 - 0:30,14.175
09/21 - 0:45,14.065
09/21 - 1:00,13.966
09/21 - 1:15,13.860
09/21 - 1:30,13.760
09/21 - 1:45,13.669
09/21 - 2:00,13.576
09/21 - 2:15,13.487
09/21 - 2:30,13.404
09/21 - 2:45,13.318
09/21 - 3:00,13.234
09/21 - 3:15,13.157
09/21 - 3:30,13.077
09/21 - 3:45,13.001
09/21 - 4:00,12.932
09/21 - 4:15,12.861
09/21 - 4:30,12.792
09/21 - 4:45,12.727
09/21 - 5:00,12.661
09/21 - 5:15,12.595
09/21 - 5:30,12.534
09/21 - 5:45,12.470
09/21 - 6:00,12.407
09/21 - 6:15,12.348
09/21 - 6:30,12.292
09/21 - 6:45,12.256
09/21 - 7:00,12.221
09/21 - 7:15,12.212
09/21 - 7:30,12.250
09/21 - 7:45,12.304
09/21 - 8:00,12.378
09/21 - 8:15,12.460
09/21 - 8:30,12.566
09/21 - 8:45,12.684
09/21 - 9:00,12.819
09/21 - 9:15,12.967
09/21 - 9:30,13.141
09/21 - 9:45,13.347
09/21 - 10:00,13.665
09/21 - 10:15,13.964
09/21 - 10:30,14.265
09/21 - 10:45,14.577
09/21 - 11:00,14.927
09/21 - 11:15,15.282
09/21 - 11:30,15.615
09/21 - 11:45,15.924
09/21 - 12:00,16.217
09/21 - 12:15,16.497
09/21 - 12:30,16.745
09/21 - 12:45,16.963
09/21 - 13:00,17.200
09/21 - 13:15,17.417
09/21 - 13:30,17.587
09/21 - 13:45,17.825
09/21 - 14:00,18.000
09/21 - 14:15,18.177
09/21 - 14:30,18.397
09/21 - 14:45,18.624
09/21 - 15:00,18.784
09/21 - 15:15,18.927
09/21 - 15:30,19.037
09/21 - 15:45,19.174
09/21 - 16:00,19.287
09/21 - 16:15,19.385
09/21 - 16:30,19.462
09/21 - 16:45,19.519
09/21 - 17:00,19.555
09/21 - 17:15,19.534
09/21 - 17:30,19.466
09/21 - 17:45,19.340
09/21 - 18:00,19.163
09/21 - 18:15,18.929
09/21 - 18:30,18.648
09/21 - 18:45,18.379
09/21 - 19:00,18.104
09/21 - 19:15,17.843
09/21 - 19:30,17.618
09/21 - 19:45,17.398
09/21 - 20:00,17.194
09/21 - 20:15,17.007
09/21 - 20:30,16.821
09/21 - 20:45,16.662
09/21 - 21:00,16.507
09/21 - 21:15,16.362
09/21 - 21:30,16.227
09/21 - 21:45,16.086
09/21 - 22:00,15.946
09/21 - 22:15,15.818
09/21 - 22:30,15.692
09/21 - 22:45,15.570
09/21 - 23:00,15.461
09/21 - 23:15,15.344
09/21 - 23:30,15.233
09/21 - 23:45,15.130
09/22 - 0:00,15.020
09/22 - 0:15,14.907
09/22 - 0:30,14.794
09/22 - 0:45,14.671
09/22 - 1:00,14.549
09/22 - 1:15,14.452
09/22 - 1:30,14.357
09/22 - 1:45,14.273
09/22 - 2:00,14.202
09/22 - 2:15,14.126
09/22 - 2:30,14.050
09/22 - 2:45,13.976
09/22 - 3:00,13.899
09/22 - 3:15,13.822
09/22 - 3:30,13.753
09/22 - 3:45,13.681
09/22 - 4:00,13.609
09/22 - 4:15,13.540
09/22 - 4:30,13.471
09/22 - 4:45,13.413
09/22 - 5:00,13.358
09/22 - 5:15,13.298
09/22 - 5:30,13.240
09/22 - 5:45,13.187
09/22 - 6:00,13.130
09/22 - 6:15,13.082
09/22 - 6:30,13.039
09/22 - 6:45,12.999
09/22 - 7:00,12.966
09/22 - 7:15,12.970
09/22 - 7:30,13.025
09/22 - 7:45,13.110
09/22 - 8:00,13.211
09/22 - 8:15,13.326
09/22 - 8:30,13.449
09/22 - 8:45,13.579
09/22 - 9:00,13.716
09/22 - 9:15,13.870
09/22 - 9:30,14.036
09/22 - 9:45,14.235
09/22 - 10:00,14.462
09/22 - 10:15,14.718
09/22 - 10:30,14.981
09/22 - 10:45,15.260
09/22 - 11:00,15.486
09/22 - 11:15,15.716
09/22 - 11:30,16.053
09/22 - 11:45,16.277
09/22 - 12:00,16.510
09/22 - 12:15,16.784
09/22 - 12:30,17.056
09/22 - 12:45,17.261
09/22 - 13:00,17.461
09/22 - 13:15,17.651
09/22 - 13:30,17.806
09/22 - 13:45,17.925
09/22 - 14:00,18.064
09/22 - 14:15,18.188
09/22 - 14:30,18.289
09/22 - 14:45,18.364
09/22 - 15:00,18.424
09/22 - 15:15,18.468
09/22 - 15:30,18.502
09/22 - 15:45,18.522
09/22 - 16:00,18.532
09/22 - 16:15,18.533
09/22 - 16:30,18.523
09/22 - 16:45,18.504
09/22 - 17:00,18.486
09/22 - 17:15,18.429
09/22 - 17:30,18.345
09/22 - 17:45,18.241
09/22 - 18:00,18.121
09/22 - 18:15,17.980
09/22 - 18:30,17.802
09/22 - 18:45,17.627
09/22 - 19:00,17.448
09/22 - 19:15,17.285
09/22 - 19:30,17.129
09/22 - 19:45,16.980
09/22 - 20:00,16.845
09/22 - 20:15,16.706
09/22 - 20:30,16.575
09/22 - 20:45,16.456
09/22 - 21:00,16.335
09/22 - 21:15,16.218
09/22 - 21:30,16.109
09/22 - 21:45,15.996
09/22 - 22:00,15.881
09/22 - 22:15,15.769
09/22 - 22:30,15.644
09/22 - 22:45,15.517
09/22 - 23:00,15.397
09/22 - 23:15,15.295
09/22 - 23:30,15.196
09/22 - 23:45,15.107
09/23 - 0:00,15.021
09/23 - 0:15,14.926
09/23 - 0:30,14.826
09/23 - 0:45,14.718
09/23 - 1:00,14.611
09/23 - 1:15,14.517
09/23 - 1:30,14.419
09/23 - 1:45,14.325
09/23 - 2:00,14.230
09/23 - 2:15,14.112
09/23 - 2:30,13.990
09/23 - 2:45,13.853
09/23 - 3:00,13.744
09/23 - 3:15,13.632
09/23 - 3:30,13.517
09/23 - 3:45,13.411
09/23 - 4:00,13.302
09/23 - 4:15,13.189
09/23 - 4:30,13.095
09/23 - 4:45,13.001
09/23 - 5:00,12.884
09/23 - 5:15,12.781
09/23 - 5:30,12.685
09/23 - 5:45,12.596
09/23 - 6:00,12.508
09/23 - 6:15,12.426
09/23 - 6:30,12.348
09/23 - 6:45,12.282
09/23 - 7:00,12.221
09/23 - 7:15,12.175
09/23 - 7:30,12.140
09/23 - 7:45,12.172
09/23 - 8:00,12.231
09/23 - 8:15,12.316
09/23 - 8:30,12.447
09/23 - 8:45,12.613
09/23 - 9:00,12.823
09/23 - 9:15,13.044
09/23 - 9:30,13.299
09/23 - 9:45,13.569
09/23 - 10:00,13.903
09/23 - 10:15,14.262
09/23 - 10:30,14.646
09/23 - 10:45,15.041
09/23 - 11:00,15.438
09/23 - 11:15,15.830
09/23 - 11:30,16.254
09/23 - 11:45,16.625
09/23 - 12:00,16.998
09/23 - 12:15,17.356
09/23 - 12:30,17.730
09/23 - 12:45,18.073
09/23 - 13:00,18.406
09/23 - 13:15,18.696
09/23 - 13:30,18.940
09/23 - 13:45,19.265
09/23 - 14:00,19.554
09/23 - 14:15,19.746
09/23 - 14:30,20.008
09/23 - 14:45,20.223
09/23 - 15:00,20.389
09/23 - 15:15,20.494
09/23 - 15:30,20.632
09/23 - 15:45,20.741
09/23 - 16:00,20.802
09/23 - 16:15,20.825
09/23 - 16:30,20.821
09/23 - 16:45,20.788
09/23 - 17:00,20.737
09/23 - 17:15,20.647
09/23 - 17:30,20.504
09/23 - 17:45,20.301
09/23 - 18:00,20.094
09/23 - 18:15,19.832
09/23 - 18:30,19.553
09/23 - 18:45,19.279
09/23 - 19:00,19.006
09/23 - 19:15,18.756
09/23 - 19:30,18.530
09/23 - 19:45,18.304
09/23 - 20:00,18.090
09/23 - 20:15,17.886
09/23 - 20:30,17.688
09/23 - 20:45,17.494
09/23 - 21:00,17.313
09/23 - 21:15,17.138
09/23 - 21:30,16.975
09/23 - 21:45,16.822
09/23 - 22:00,16.669
09/23 - 22:15,16.519
09/23 - 22:30,16.374
09/23 - 22:45,16.231
09/23 - 23:00,16.094
09/23 - 23:15,15.970
09/23 - 23:30,15.840
09/23 - 23:45,15.715
09/24 - 0:00,15.595
09/24 - 0:15,15.477
09/24 - 0:30,15.360
09/24 - 0:45,15.252
09/24 - 1:00,15.145
09/24 - 1:15,15.039
09/24 - 1:30,14.943
09/24 - 1:45,14.841
09/24 - 2:00,14.745
09/24 - 2:15,14.655
09/24 - 2:30,14.563
09/24 - 2:45,14.473
09/24 - 3:00,14.393
09/24 - 3:15,14.310
09/24 - 3:30,14.229
09/24 - 3:45,14.153
09/24 - 4:00,14.072
09/24 - 4:15,13.991
09/24 - 4:30,13.919
09/24 - 4:45,13.843
09/24 - 5:00,13.770
09/24 - 5:15,13.708
09/24 - 5:30,13.642
09/24 - 5:45,13.577
09/24 - 6:00,13.510
09/24 - 6:15,13.448
09/24 - 6:30,13.394
09/24 - 6:45,13.352
09/24 - 7:00,13.314
09/24 - 7:15,13.307
09/24 - 7:30,13.356
09/24 - 7:45,13.434
09/24 - 8:00,13.554
09/24 - 8:15,13.691
09/24 - 8:30,13.840
09/24 - 8:45,14.007
09/24 - 9:00,14.174
09/24 - 9:15,14.386
09/24 - 9:30,14.594
09/24 - 9:45,14.814
09/24 - 10:00,15.036
09/24 - 10:15,15.256
09/24 - 10:30,15.514
09/24 - 10:45,15.739
09/24 - 11:00,15.997
09/24 - 11:15,16.305
09/24 - 11:30,16.550
09/24 - 11:45,16.791
09/24 - 12:00,17.063
09/24 - 12:15,17.267
09/24 - 12:30,17.564
09/24 - 12:45,17.801
09/24 - 13:00,17.983
09/24 - 13:15,18.220
09/24 - 13:30,18.428
09/24 - 13:45,18.626
09/24 - 14:00,18.841
09/24 - 14:15,19.050
09/24 - 14:30,19.323
09/24 - 14:45,19.535
09/24 - 15:00,19.722
09/24 - 15:15,19.870
09/24 - 15:30,20.020
09/24 - 15:45,20.166
09/24 - 16:00,20.296
09/24 - 16:15,20.395
09/24 - 16:30,20.463
09/24 - 16:45,20.501
09/24 - 17:00,20.507
09/24 - 17:15,20.465
09/24 - 17:30,20.368
09/24 - 17:45,20.226
09/24 - 18:00,20.015
09/24 - 18:15,19.799
09/24 - 18:30,19.543
09/24 - 18:45,19.293
09/24 - 19:00,19.055
09/24 - 19:15,18.827
09/24 - 19:30,18.612
09/24 - 19:45,18.417
09/24 - 20:00,18.225
09/24 - 20:15,18.043
09/24 - 20:30,17.882
09/24 - 20:45,17.717
09/24 - 21:00,17.558
09/24 - 21:15,17.414
09/24 - 21:30,17.267
09/24 - 21:45,17.122
09/24 - 22:00,16.993
09/24 - 22:15,16.864
09/24 - 22:30,16.732
09/24 - 22:45,16.616
09/24 - 23:00,16.493
09/24 - 23:15,16.376
09/24 - 23:30,16.269
09/24 - 23:45,16.160
09/25 - 0:00,16.052
09/25 - 0:15,15.952
09/25 - 0:30,15.849
09/25 - 0:45,15.750
09/25 - 1:00,15.658
09/25 - 1:15,15.563
09/25 - 1:30,15.473
09/25 - 1:45,15.391
09/25 - 2:00,15.303
09/25 - 2:15,15.224
09/25 - 2:30,15.153
09/25 - 2:45,15.075
09/25 - 3:00,14.997
09/25 - 3:15,14.925
09/25 - 3:30,14.846
09/25 - 3:45,14.770
09/25 - 4:00,14.704
09/25 - 4:15,14.638
09/25 - 4:30,14.563
09/25 - 4:45,14.500
09/25 - 5:00,14.441
09/25 - 5:15,14.383
09/25 - 5:30,14.327
09/25 - 5:45,14.268
09/25 - 6:00,14.210
09/25 - 6:15,14.160
09/25 - 6:30,14.103
09/25 - 6:45,14.053
09/25 - 7:00,14.004
09/25 - 7:15,13.977
09/25 - 7:30,13.948
09/25 - 7:45,13.981
09/25 - 8:00,14.016
09/25 - 8:15,14.083
09/25 - 8:30,14.152
09/25 - 8:45,14.235
09/25 - 9:00,14.276
09/25 - 9:15,14.331
09/25 - 9:30,14.389
09/25 - 9:45,14.445
09/25 - 10:00,14.487
09/25 - 10:15,14.530
09/25 - 10:30,14.583
09/25 - 10:45,14.643
09/25 - 11:00,14.705
09/25 - 11:15,14.780
09/25 - 11:30,14.862
09/25 - 11:45,14.944
09/25 - 12:00,15.026
09/25 - 12:15,15.103
09/25 - 12:30,15.167
09/25 - 12:45,15.220
09/25 - 13:00,15.257
09/25 - 13:15,15.310
09/25 - 13:30,15.378
09/25 - 13:45,15.484
09/25 - 14:00,15.596
09/25 - 14:15,15.714
09/25 - 14:30,15.839
09/25 - 14:45,15.950
09/25 - 15:00,16.082
09/25 - 15:15,16.153
09/25 - 15:30,16.264
09/25 - 15:45,16.354
09/25 - 16:00,16.428
09/25 - 16:15,16.471
09/25 - 16:30,16.488
09/25 - 16:45,16.489
09/25 - 17:00,16.467
09/25 - 17:15,16.414
09/25 - 17:30,16.333
09/25 - 17:45,16.199
09/25 - 18:00,16.029
09/25 - 18:15,15.790
09/25 - 18:30,15.505
09/25 - 18:45,15.244
09/25 - 19:00,15.026
09/25 - 19:15,14.833
09/25 - 19:30,14.646
09/25 - 19:45,14.465
09/25 - 20:00,14.296
09/25 - 20:15,14.104
09/25 - 20:30,13.930
09/25 - 20:45,13.760
09/25 - 21:00,13.606
09/25 - 21:15,13.428
09/25 - 21:30,13.287
09/25 - 21:45,13.163
09/25 - 22:00,13.015
09/25 - 22:15,12.881
09/25 - 22:30,12.741
09/25 - 22:45,12.611
09/25 - 23:00,12.493
09/25 - 23:15,12.370
09/25 - 23:30,12.258
09/25 - 23:45,12.159
09/26 - 0:00,12.059
09/26 - 0:15,11.960
09/26 - 0:30,11.865
09/26 - 0:45,11.770
09/26 - 1:00,11.677
09/26 - 1:15,11.588
09/26 - 1:30,11.492
09/26 - 1:45,11.400
09/26 - 2:00,11.318
09/26 - 2:15,11.231
09/26 - 2:30,11.150
09/26 - 2:45,11.076
09/26 - 3:00,10.999
09/26 - 3:15,10.927
09/26 - 3:30,10.863
09/26 - 3:45,10.797
09/26 - 4:00,10.732
09/26 - 4:15,10.672
09/26 - 4:30,10.608
09/26 - 4:45,10.548
09/26 - 5:00,10.496
09/26 - 5:15,10.441
09/26 - 5:30,10.398
09/26 - 5:45,10.365
09/26 - 6:00,10.328
09/26 - 6:15,10.287
09/26 - 6:30,10.251
09/26 - 6:45,10.213
09/26 - 7:00,10.176
09/26 - 7:15,10.192
09/26 - 7:30,10.236
09/26 - 7:45,10.304
09/26 - 8:00,10.381
09/26 - 8:15,10.466
09/26 - 8:30,10.552
09/26 - 8:45,10.617
09/26 - 9:00,10.677
09/26 - 9:15,10.742
09/26 - 9:30,10.820
09/26 - 9:45,10.911
09/26 - 10:00,11.016
09/26 - 10:15,11.146
09/26 - 10:30,11.297
09/26 - 10:45,11.475
09/26 - 11:00,11.724
09/26 - 11:15,11.962
09/26 - 11:30,12.128
09/26 - 11:45,12.298
09/26 - 12:00,12.435
09/26 - 12:15,12.586
09/26 - 12:30,12.750
09/26 - 12:45,12.947
09/26 - 13:00,13.217
09/26 - 13:15,13.453
09/26 - 13:30,13.722
09/26 - 13:45,14.026
09/26 - 14:00,14.310
09/26 - 14:15,14.552
09/26 - 14:30,14.727
09/26 - 14:45,14.890
09/26 - 15:00,15.043
09/26 - 15:15,15.177
09/26 - 15:30,15.281
09/26 - 15:45,15.355
09/26 - 16:00,15.468
09/26 - 16:15,15.564
09/26 - 16:30,15.629
09/26 - 16:45,15.669
09/26 - 17:00,15.688
09/26 - 17:15,15.669
09/26 - 17:30,15.626
09/26 - 17:45,15.540
09/26 - 18:00,15.406
09/26 - 18:15,15.238
09/26 - 18:30,15.057
09/26 - 18:45,14.874
09/26 - 19:00,14.698
09/26 - 19:15,14.524
09/26 - 19:30,14.366
09/26 - 19:45,14.226
09/26 - 20:00,14.091
09/26 - 20:15,13.963
09/26 - 20:30,13.847
09/26 - 20:45,13.733
09/26 - 21:00,13.626
09/26 - 21:15,13.534
09/26 - 21:30,13.438
09/26 - 21:45,13.347
09/26 - 22:00,13.264
09/26 - 22:15,13.189
09/26 - 22:30,13.116
09/26 - 22:45,13.051
09/26 - 23:00,12.990
09/26 - 23:15,12.925
09/26 - 23:30,12.868
09/26 - 23:45,12.806
09/27 - 0:00,12.747
09/27 - 0:15,12.694
09/27 - 0:30,12.634
09/27 - 0:45,12.575
09/27 - 1:00,12.522
09/27 - 1:15,12.469
09/27 - 1:30,12.422
09/27 - 1:45,12.380
09/27 - 2:00,12.337
09/27 - 2:15,12.294
09/27 - 2:30,12.245
09/27 - 2:45,12.194
09/27 - 3:00,12.139
09/27 - 3:15,12.091
09/27 - 3:30,12.040
09/27 - 3:45,11.989
09/27 - 4:00,11.942
09/27 - 4:15,11.890
09/27 - 4:30,11.839
09/27 - 4:45,11.794
09/27 - 5:00,11.743
09/27 - 5:15,11.693
09/27 - 5:30,11.648
09/27 - 5:45,11.597
09/27 - 6:00,11.548
09/27 - 6:15,11.510
09/27 - 6:30,11.471
09/27 - 6:45,11.444
09/27 - 7:00,11.425
09/27 - 7:15,11.451
09/27 - 7:30,11.524
09/27 - 7:45,11.623
09/27 - 8:00,11.726
09/27 - 8:15,11.856
09/27 - 8:30,12.029
09/27 - 8:45,12.240
09/27 - 9:00,12.498
09/27 - 9:15,12.767
09/27 - 9:30,13.059
09/27 - 9:45,13.300
09/27 - 10:00,13.533
09/27 - 10:15,13.756
09/27 - 10:30,14.020
09/27 - 10:45,14.352
09/27 - 11:00,14.684
09/27 - 11:15,15.081
09/27 - 11:30,15.527
09/27 - 11:45,15.992
09/27 - 12:00,16.464
09/27 - 12:15,16.903
09/27 - 12:30,17.303
09/27 - 12:45,17.613
09/27 - 13:00,17.892
09/27 - 13:15,18.186
09/27 - 13:30,18.366
09/27 - 13:45,18.526
09/27 - 14:00,18.705
09/27 - 14:15,18.825
09/27 - 14:30,18.967
09/27 - 14:45,19.096
09/27 - 15:00,19.212
09/27 - 15:15,19.309
09/27 - 15:30,19.384
09/27 - 15:45,19.426
09/27 - 16:00,19.447
09/27 - 16:15,19.447
09/27 - 16:30,19.423
09/27 - 16:45,19.391
09/27 - 17:00,19.353
09/27 - 17:15,19.299
09/27 - 17:30,19.210
09/27 - 17:45,19.100
09/27 - 18:00,18.983
09/27 - 18:15,18.818
09/27 - 18:30,18.641
09/27 - 18:45,18.466
09/27 - 19:00,18.296
09/27 - 19:15,18.129
09/27 - 19:30,17.967
09/27 - 19:45,17.822
09/27 - 20:00,17.681
09/27 - 20:15,17.547
09/27 - 20:30,17.425
09/27 - 20:45,17.305
09/27 - 21:00,17.191
09/27 - 21:15,17.085
09/27 - 21:30,16.976
09/27 - 21:45,16.871
09/27 - 22:00,16.775
09/27 - 22:15,16.674
09/27 - 22:30,16.575
09/27 - 22:45,16.485
09/27 - 23:00,16.391
09/27 - 23:15,16.288
09/27 - 23:30,16.181
09/27 - 23:45,16.077
09/28 - 0:00,15.974
09/28 - 0:15,15.881
09/28 - 0:30,15.805
09/28 - 0:45,15.724
09/28 - 1:00,15.649
09/28 - 1:15,15.593
09/28 - 1:30,15.528
09/28 - 1:45,15.478
09/28 - 2:00,15.438
09/28 - 2:15,15.379
09/28 - 2:30,15.312
09/28 - 2:45,15.235
09/28 - 3:00,15.161
09/28 - 3:15,15.092
09/28 - 3:30,15.038
09/28 - 3:45,14.986
09/28 - 4:00,14.935
09/28 - 4:15,14.894
09/28 - 4:30,14.863
09/28 - 4:45,14.830
09/28 - 5:00,14.810
