Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/16 - 21:30,22.154
11/16 - 21:45,21.847
11/16 - 22:00,21.639
11/16 - 22:15,21.363
11/16 - 22:30,21.079
11/16 - 22:45,20.891
11/16 - 23:00,20.629
11/16 - 23:15,20.363
11/16 - 23:30,20.166
11/16 - 23:45,19.952
11/17 - 0:00,19.724
11/17 - 0:15,19.607
11/17 - 0:30,19.426
11/17 - 0:45,19.228
11/17 - 1:00,19.095
11/17 - 1:15,18.872
11/17 - 1:30,18.734
11/17 - 1:45,18.528
11/17 - 2:00,18.328
11/17 - 2:15,18.186
11/17 - 2:30,18.003
11/17 - 2:45,17.804
11/17 - 3:00,17.643
11/17 - 3:15,17.478
11/17 - 3:30,17.288
11/17 - 3:45,17.140
11/17 - 4:00,17.063
11/17 - 4:15,16.909
11/17 - 4:30,16.750
11/17 - 4:45,16.687
11/17 - 5:00,16.501
11/17 - 5:15,16.389
11/17 - 5:30,16.390
11/17 - 5:45,16.355
11/17 - 6:00,16.358
11/17 - 6:15,16.407
11/17 - 6:30,16.517
11/17 - 6:45,16.571
11/17 - 7:00,16.746
11/17 - 7:15,16.926
11/17 - 7:30,17.080
11/17 - 7:45,17.230
11/17 - 8:00,17.363
11/17 - 8:15,17.499
11/17 - 8:30,17.642
11/17 - 8:45,17.788
11/17 - 9:00,17.952
11/17 - 9:15,18.115
11/17 - 9:30,18.272
11/17 - 9:45,18.459
11/17 - 10:00,18.633
11/17 - 10:15,18.806
11/17 - 10:30,19.002
11/17 - 10:45,19.160
11/17 - 11:00,19.281
11/17 - 11:15,19.464
11/17 - 11:30,19.596
11/17 - 11:45,19.772
11/17 - 12:00,19.929
11/17 - 12:15,20.105
11/17 - 12:30,20.256
11/17 - 12:45,20.407
11/17 - 13:00,20.572
11/17 - 13:15,20.694
11/17 - 13:30,20.852
11/17 - 13:45,21.068
11/17 - 14:00,21.309
11/17 - 14:15,21.533
11/17 - 14:30,21.752
11/17 - 14:45,21.935
11/17 - 15:00,22.197
11/17 - 15:15,22.430
11/17 - 15:30,22.665
11/17 - 15:45,22.863
11/17 - 16:00,23.073
11/17 - 16:15,23.309
11/17 - 16:30,23.564
11/17 - 16:45,23.782
11/17 - 17:00,23.976
11/17 - 17:15,24.156
11/17 - 17:30,24.305
11/17 - 17:45,24.431
11/17 - 18:00,24.523
11/17 - 18:15,24.556
11/17 - 18:30,24.549
11/17 - 18:45,24.425
11/17 - 19:00,24.233
11/17 - 19:15,24.073
11/17 - 19:30,23.726
11/17 - 19:45,23.345
11/17 - 20:00,22.819
11/17 - 20:15,22.418
11/17 - 20:30,22.049
11/17 - 20:45,21.655
11/17 - 21:00,21.285
11/17 - 21:15,21.071
11/17 - 21:30,20.738
11/17 - 21:45,20.440
11/17 - 22:00,20.247
11/17 - 22:15,19.938
11/17 - 22:30,19.625
11/17 - 22:45,19.460
11/17 - 23:00,19.091
11/17 - 23:15,18.856
11/17 - 23:30,18.672
11/17 - 23:45,18.439
11/18 - 0:00,18.158
11/18 - 0:15,18.045
11/18 - 0:30,17.842
11/18 - 0:45,17.716
11/18 - 1:00,17.551
11/18 - 1:15,17.454
11/18 - 1:30,17.299
11/18 - 1:45,17.239
11/18 - 2:00,17.082
11/18 - 2:15,16.966
11/18 - 2:30,16.785
11/18 - 2:45,16.661
11/18 - 3:00,16.501
11/18 - 3:15,16.347
11/18 - 3:30,16.234
11/18 - 3:45,16.098
11/18 - 4:00,15.934
11/18 - 4:15,15.805
11/18 - 4:30,15.752
11/18 - 4:45,15.591
11/18 - 5:00,15.483
11/18 - 5:15,15.343
11/18 - 5:30,15.308
11/18 - 5:45,15.262
11/18 - 6:00,15.261
11/18 - 6:15,15.238
11/18 - 6:30,15.273
11/18 - 6:45,15.312
11/18 - 7:00,15.415
11/18 - 7:15,15.557
11/18 - 7:30,15.705
11/18 - 7:45,15.889
11/18 - 8:00,16.070
11/18 - 8:15,16.285
11/18 - 8:30,16.457
11/18 - 8:45,16.639
11/18 - 9:00,16.735
11/18 - 9:15,16.928
11/18 - 9:30,17.086
11/18 - 9:45,17.265
11/18 - 10:00,17.412
11/18 - 10:15,17.589
11/18 - 10:30,17.717
11/18 - 10:45,17.879
11/18 - 11:00,18.006
11/18 - 11:15,18.142
11/18 - 11:30,18.296
11/18 - 11:45,18.394
11/18 - 12:00,18.566
11/18 - 12:15,18.694
11/18 - 12:30,18.841
11/18 - 12:45,18.964
11/18 - 13:00,19.120
11/18 - 13:15,19.224
11/18 - 13:30,19.354
11/18 - 13:45,19.849
11/18 - 14:00,19.996
11/18 - 14:15,20.137
11/18 - 14:30,20.278
11/18 - 14:45,20.405
11/18 - 15:00,20.517
11/18 - 15:15,20.618
11/18 - 15:30,20.706
11/18 - 15:45,20.795
11/18 - 16:00,20.854
11/18 - 16:15,20.898
11/18 - 16:30,20.921
11/18 - 16:45,20.925
11/18 - 17:00,20.905
11/18 - 17:15,20.887
11/18 - 17:30,20.829
11/18 - 17:45,20.738
11/18 - 18:00,20.628
11/18 - 18:15,20.474
11/18 - 18:30,20.356
11/18 - 18:45,20.132
11/18 - 19:00,19.901
11/18 - 19:15,19.583
11/18 - 19:30,19.293
11/18 - 19:45,19.044
11/18 - 20:00,18.775
11/18 - 20:15,18.539
11/18 - 20:30,18.343
11/18 - 20:45,18.121
11/18 - 21:00,17.899
11/18 - 21:15,17.753
11/18 - 21:30,17.562
11/18 - 21:45,17.362
11/18 - 22:00,17.215
11/18 - 22:15,17.024
11/18 - 22:30,16.826
11/18 - 22:45,16.684
11/18 - 23:00,16.507
11/18 - 23:15,16.318
11/18 - 23:30,16.206
11/18 - 23:45,16.033
11/19 - 0:00,15.861
11/19 - 0:15,15.756
11/19 - 0:30,15.595
11/19 - 0:45,15.434
11/19 - 1:00,15.333
11/19 - 1:15,15.181
11/19 - 1:30,15.023
11/19 - 1:45,14.929
11/19 - 2:00,14.790
11/19 - 2:15,14.687
11/19 - 2:30,14.526
11/19 - 2:45,14.387
11/19 - 3:00,14.279
11/19 - 3:15,14.152
11/19 - 3:30,14.014
11/19 - 3:45,13.926
11/19 - 4:00,13.801
11/19 - 4:15,13.664
11/19 - 4:30,13.580
11/19 - 4:45,13.469
11/19 - 5:00,13.350
11/19 - 5:15,13.308
11/19 - 5:30,13.295
11/19 - 5:45,13.293
11/19 - 6:00,13.309
11/19 - 6:15,13.379
11/19 - 6:30,13.484
11/19 - 6:45,13.612
11/19 - 7:00,13.810
11/19 - 7:15,13.984
11/19 - 7:30,14.132
11/19 - 7:45,14.249
11/19 - 8:00,14.344
11/19 - 8:15,14.448
11/19 - 8:30,14.555
11/19 - 8:45,14.642
11/19 - 9:00,14.779
11/19 - 9:15,14.932
11/19 - 9:30,15.116
11/19 - 9:45,15.312
11/19 - 10:00,15.525
11/19 - 10:15,15.721
11/19 - 10:30,15.953
11/19 - 10:45,16.166
11/19 - 11:00,16.725
11/19 - 11:15,16.975
11/19 - 11:30,17.255
11/19 - 11:45,17.807
11/19 - 12:00,18.105
11/19 - 12:15,18.428
11/19 - 12:30,18.732
11/19 - 12:45,19.071
11/19 - 13:00,19.431
11/19 - 13:15,19.798
11/19 - 13:30,20.166
11/19 - 13:45,20.518
11/19 - 14:00,20.814
11/19 - 14:15,21.072
11/19 - 14:30,21.266
11/19 - 14:45,21.466
11/19 - 15:00,21.679
11/19 - 15:15,21.834
11/19 - 15:30,22.009
11/19 - 15:45,22.150
11/19 - 16:00,22.282
11/19 - 16:15,22.354
11/19 - 16:30,22.432
11/19 - 16:45,22.572
11/19 - 17:00,22.697
11/19 - 17:15,22.802
11/19 - 17:30,22.884
11/19 - 17:45,22.954
11/19 - 18:00,23.014
11/19 - 18:15,23.020
11/19 - 18:30,23.015
11/19 - 18:45,22.938
11/19 - 19:00,22.843
11/19 - 19:15,22.623
11/19 - 19:30,22.172
11/19 - 19:45,21.777
11/19 - 20:00,21.240
11/19 - 20:15,20.883
11/19 - 20:30,20.549
11/19 - 20:45,20.206
11/19 - 21:00,19.884
11/19 - 21:15,19.607
11/19 - 21:30,19.199
11/19 - 21:45,18.773
11/19 - 22:00,18.515
11/19 - 22:15,18.270
11/19 - 22:30,18.065
11/19 - 22:45,17.690
11/19 - 23:00,17.501
11/19 - 23:15,17.249
11/19 - 23:30,17.002
11/19 - 23:45,16.672
11/20 - 0:00,16.437
11/20 - 0:15,16.170
11/20 - 0:30,16.018
11/20 - 0:45,15.750
11/20 - 1:00,15.594
11/20 - 1:15,15.406
11/20 - 1:30,15.195
11/20 - 1:45,15.016
11/20 - 2:00,14.817
11/20 - 2:15,14.505
11/20 - 2:30,14.246
11/20 - 2:45,14.125
11/20 - 3:00,13.994
11/20 - 3:15,13.791
11/20 - 3:30,13.600
11/20 - 3:45,13.421
11/20 - 4:00,13.257
11/20 - 4:15,13.112
11/20 - 4:30,13.021
11/20 - 4:45,12.843
11/20 - 5:00,12.722
11/20 - 5:15,12.585
11/20 - 5:30,12.553
11/20 - 5:45,12.522
11/20 - 6:00,12.522
11/20 - 6:15,12.572
11/20 - 6:30,12.703
11/20 - 6:45,12.917
11/20 - 7:00,13.158
11/20 - 7:15,13.438
11/20 - 7:30,13.691
11/20 - 7:45,13.953
11/20 - 8:00,14.197
11/20 - 8:15,14.417
11/20 - 8:30,14.700
11/20 - 8:45,14.962
11/20 - 9:00,15.258
11/20 - 9:15,15.593
11/20 - 9:30,15.960
11/20 - 9:45,16.350
11/20 - 10:00,16.759
11/20 - 10:15,17.178
11/20 - 10:30,17.560
11/20 - 10:45,18.292
11/20 - 11:00,18.632
11/20 - 11:15,18.988
11/20 - 11:30,19.306
11/20 - 11:45,19.625
11/20 - 12:00,19.974
11/20 - 12:15,20.309
11/20 - 12:30,20.630
11/20 - 12:45,20.930
11/20 - 13:00,21.250
11/20 - 13:15,21.580
11/20 - 13:30,21.900
11/20 - 13:45,22.194
11/20 - 14:00,22.440
11/20 - 14:15,22.607
11/20 - 14:30,22.749
11/20 - 14:45,22.935
11/20 - 15:00,23.066
11/20 - 15:15,23.236
11/20 - 15:30,23.400
11/20 - 15:45,23.520
11/20 - 16:00,23.600
11/20 - 16:15,23.648
11/20 - 16:30,23.769
11/20 - 16:45,23.893
11/20 - 17:00,23.998
11/20 - 17:15,24.074
11/20 - 17:30,24.124
11/20 - 17:45,24.160
11/20 - 18:00,24.174
11/20 - 18:15,24.157
11/20 - 18:30,24.136
11/20 - 18:45,23.971
11/20 - 19:00,23.802
11/20 - 19:15,23.636
11/20 - 19:30,23.207
11/20 - 19:45,22.707
11/20 - 20:00,22.316
11/20 - 20:15,21.748
11/20 - 20:30,21.407
11/20 - 20:45,21.004
11/20 - 21:00,20.514
11/20 - 21:15,20.205
11/20 - 21:30,19.737
11/20 - 21:45,19.458
11/20 - 22:00,19.276
11/20 - 22:15,19.007
11/20 - 22:30,18.729
11/20 - 22:45,18.485
11/20 - 23:00,18.288
11/20 - 23:15,17.968
11/20 - 23:30,17.775
11/20 - 23:45,17.543
11/21 - 0:00,17.270
11/21 - 0:15,17.059
11/21 - 0:30,16.857
11/21 - 0:45,16.540
11/21 - 1:00,16.354
11/21 - 1:15,16.139
11/21 - 1:30,15.928
11/21 - 1:45,15.731
11/21 - 2:00,15.353
11/21 - 2:15,15.105
11/21 - 2:30,14.925
11/21 - 2:45,14.518
11/21 - 3:00,14.343
11/21 - 3:15,14.195
11/21 - 3:30,13.942
11/21 - 3:45,13.674
11/21 - 4:00,13.521
11/21 - 4:15,13.390
11/21 - 4:30,13.254
11/21 - 4:45,13.102
11/21 - 5:00,12.941
11/21 - 5:15,12.690
11/21 - 5:30,12.673
11/21 - 5:45,12.637
11/21 - 6:00,12.666
11/21 - 6:15,12.758
11/21 - 6:30,12.902
11/21 - 6:45,13.124
11/21 - 7:00,13.444
11/21 - 7:15,13.753
11/21 - 7:30,14.021
11/21 - 7:45,14.278
11/21 - 8:00,14.908
11/21 - 8:15,15.481
11/21 - 8:30,15.591
11/21 - 8:45,16.078
11/21 - 9:00,16.362
11/21 - 9:15,16.633
11/21 - 9:30,16.957
11/21 - 9:45,17.323
11/21 - 10:00,17.699
11/21 - 10:15,18.051
11/21 - 10:30,19.005
11/21 - 10:45,19.337
11/21 - 11:00,19.683
11/21 - 11:15,20.041
11/21 - 11:30,20.441
11/21 - 11:45,20.784
11/21 - 12:00,21.099
11/21 - 12:15,21.448
11/21 - 12:30,21.785
11/21 - 12:45,22.122
11/21 - 13:00,22.452
11/21 - 13:15,22.787
11/21 - 13:30,23.079
11/21 - 13:45,23.301
11/21 - 14:00,23.453
11/21 - 14:15,23.646
11/21 - 14:30,23.818
11/21 - 14:45,24.002
11/21 - 15:00,24.223
11/21 - 15:15,24.370
11/21 - 15:30,24.535
11/21 - 15:45,24.672
11/21 - 16:00,24.741
11/21 - 16:15,24.894
11/21 - 16:30,25.049
11/21 - 16:45,25.176
11/21 - 17:00,25.273
11/21 - 17:15,25.346
11/21 - 17:30,25.402
11/21 - 17:45,25.439
11/21 - 18:00,25.464
11/21 - 18:15,25.428
11/21 - 18:30,25.438
11/21 - 18:45,25.283
11/21 - 19:00,25.098
11/21 - 19:15,24.866
11/21 - 19:30,24.497
11/21 - 19:45,24.122
11/21 - 20:00,23.666
11/21 - 20:15,23.093
11/21 - 20:30,22.595
11/21 - 20:45,22.246
11/21 - 21:00,21.809
11/21 - 21:15,21.409
11/21 - 21:30,21.145
11/21 - 21:45,20.820
11/21 - 22:00,20.450
11/21 - 22:15,20.232
11/21 - 22:30,19.873
11/21 - 22:45,19.638
11/21 - 23:00,19.518
11/21 - 23:15,19.341
11/21 - 23:30,19.092
11/21 - 23:45,18.754
11/22 - 0:00,18.489
11/22 - 0:15,18.300
11/22 - 0:30,17.994
11/22 - 0:45,17.734
11/22 - 1:00,17.605
11/22 - 1:15,17.373
11/22 - 1:30,17.118
11/22 - 1:45,16.869
11/22 - 2:00,16.604
11/22 - 2:15,16.317
11/22 - 2:30,15.966
11/22 - 2:45,15.679
11/22 - 3:00,15.488
11/22 - 3:15,15.269
11/22 - 3:30,14.996
11/22 - 3:45,14.860
11/22 - 4:00,14.666
11/22 - 4:15,14.613
11/22 - 4:30,14.440
11/22 - 4:45,14.263
11/22 - 5:00,14.172
11/22 - 5:15,14.058
11/22 - 5:30,14.033
11/22 - 5:45,13.917
11/22 - 6:00,13.811
11/22 - 6:15,13.548
11/22 - 6:30,13.785
11/22 - 6:45,14.094
11/22 - 7:00,14.460
11/22 - 7:15,14.827
11/22 - 7:30,15.213
11/22 - 7:45,15.603
11/22 - 8:00,15.939
11/22 - 8:15,16.215
11/22 - 8:30,16.564
11/22 - 8:45,16.823
11/22 - 9:00,17.108
11/22 - 9:15,17.438
11/22 - 9:30,17.802
11/22 - 9:45,18.207
11/22 - 10:00,18.639
11/22 - 10:15,19.072
11/22 - 10:30,19.471
11/22 - 10:45,19.885
11/22 - 11:00,20.323
11/22 - 11:15,20.762
11/22 - 11:30,21.210
11/22 - 11:45,21.739
11/22 - 12:00,22.151
11/22 - 12:15,22.532
11/22 - 12:30,22.944
11/22 - 12:45,23.397
11/22 - 13:00,23.881
11/22 - 13:15,24.307
11/22 - 13:30,24.735
11/22 - 13:45,25.136
11/22 - 14:00,25.497
11/22 - 14:15,25.725
11/22 - 14:30,26.035
11/22 - 14:45,26.295
11/22 - 15:00,26.552
11/22 - 15:15,26.810
11/22 - 15:30,27.022
11/22 - 15:45,27.224
11/22 - 16:00,27.471
11/22 - 16:15,27.661
11/22 - 16:30,27.863
11/22 - 16:45,28.027
11/22 - 17:00,28.153
11/22 - 17:15,28.295
11/22 - 17:30,28.366
11/22 - 17:45,28.438
11/22 - 18:00,28.508
11/22 - 18:15,28.527
11/22 - 18:30,28.519
11/22 - 18:45,28.432
11/22 - 19:00,28.309
11/22 - 19:15,28.101
11/22 - 19:30,27.614
11/22 - 19:45,27.122
11/22 - 20:00,26.677
11/22 - 20:15,26.218
11/22 - 20:30,25.759
11/22 - 20:45,25.332
11/22 - 21:00,25.014
11/22 - 21:15,24.650
11/22 - 21:30,24.288
11/22 - 21:45,24.039
11/22 - 22:00,23.763
11/22 - 22:15,23.453
11/22 - 22:30,23.201
11/22 - 22:45,22.875
11/22 - 23:00,22.548
11/22 - 23:15,22.326
11/22 - 23:30,22.020
11/22 - 23:45,21.747
11/23 - 0:00,21.590
11/23 - 0:15,21.360
11/23 - 0:30,21.105
11/23 - 0:45,20.951
11/23 - 1:00,20.728
11/23 - 1:15,20.496
11/23 - 1:30,20.348
11/23 - 1:45,20.229
11/23 - 2:00,20.013
11/23 - 2:15,19.806
11/23 - 2:30,19.653
11/23 - 2:45,19.471
11/23 - 3:00,19.271
11/23 - 3:15,19.141
11/23 - 3:30,18.970
11/23 - 3:45,18.764
11/23 - 4:00,18.658
11/23 - 4:15,18.478
11/23 - 4:30,18.295
11/23 - 4:45,18.204
11/23 - 5:00,18.046
11/23 - 5:15,17.947
11/23 - 5:30,17.878
11/23 - 5:45,17.789
11/23 - 6:00,17.652
11/23 - 6:15,17.557
11/23 - 6:30,17.489
11/23 - 6:45,17.488
11/23 - 7:00,17.482
11/23 - 7:15,17.551
11/23 - 7:30,17.599
11/23 - 7:45,17.690
11/23 - 8:00,17.791
11/23 - 8:15,17.961
11/23 - 8:30,18.111
11/23 - 8:45,18.286
11/23 - 9:00,18.460
11/23 - 9:15,18.638
11/23 - 9:30,18.822
11/23 - 9:45,19.017
11/23 - 10:00,19.211
11/23 - 10:15,19.395
11/23 - 10:30,19.526
11/23 - 10:45,19.667
11/23 - 11:00,19.838
11/23 - 11:15,19.991
11/23 - 11:30,20.183
11/23 - 11:45,20.364
11/23 - 12:00,20.534
11/23 - 12:15,20.691
11/23 - 12:30,20.827
11/23 - 12:45,20.943
11/23 - 13:00,21.051
11/23 - 13:15,21.132
11/23 - 13:30,21.186
11/23 - 13:45,21.214
11/23 - 14:00,21.213
11/23 - 14:15,21.194
11/23 - 14:30,21.207
11/23 - 14:45,21.160
11/23 - 15:00,21.104
11/23 - 15:15,21.085
11/23 - 15:30,21.049
11/23 - 15:45,21.000
11/23 - 16:00,20.905
11/23 - 16:15,20.767
11/23 - 16:30,20.641
11/23 - 16:45,20.551
11/23 - 17:00,20.412
11/23 - 17:15,20.238
11/23 - 17:30,20.097
11/23 - 17:45,19.933
11/23 - 18:00,19.794
11/23 - 18:15,19.678
11/23 - 18:30,19.573
11/23 - 18:45,19.387
11/23 - 19:00,19.231
11/23 - 19:15,19.101
11/23 - 19:30,18.901
11/23 - 19:45,18.693
11/23 - 20:00,18.548
11/23 - 20:15,18.396
11/23 - 20:30,18.226
11/23 - 20:45,18.113
11/23 - 21:00,18.038
11/23 - 21:15,17.926
11/23 - 21:30,17.850
11/23 - 21:45,17.706
11/23 - 22:00,17.611
11/23 - 22:15,17.514
11/23 - 22:30,17.445
11/23 - 22:45,17.334
11/23 - 23:00,17.224
11/23 - 23:15,17.175
11/23 - 23:30,17.074
11/23 - 23:45,16.953
11/24 - 0:00,16.878
11/24 - 0:15,16.780
11/24 - 0:30,16.735
11/24 - 0:45,16.635
11/24 - 1:00,16.522
11/24 - 1:15,16.456
11/24 - 1:30,16.348
11/24 - 1:45,16.237
11/24 - 2:00,16.144
11/24 - 2:15,16.060
11/24 - 2:30,16.006
11/24 - 2:45,15.928
11/24 - 3:00,15.824
11/24 - 3:15,15.782
11/24 - 3:30,15.699
11/24 - 3:45,15.670
11/24 - 4:00,15.599
11/24 - 4:15,15.530
11/24 - 4:30,15.473
11/24 - 4:45,15.384
11/24 - 5:00,15.310
11/24 - 5:15,15.243
11/24 - 5:30,15.144
11/24 - 5:45,15.110
11/24 - 6:00,15.027
11/24 - 6:15,15.022
11/24 - 6:30,14.991
11/24 - 6:45,14.994
11/24 - 7:00,15.027
11/24 - 7:15,15.034
11/24 - 7:30,15.081
11/24 - 7:45,15.128
11/24 - 8:00,15.183
11/24 - 8:15,15.241
11/24 - 8:30,15.331
11/24 - 8:45,15.423
11/24 - 9:00,15.552
11/24 - 9:15,15.696
11/24 - 9:30,15.866
11/24 - 9:45,16.055
11/24 - 10:00,16.269
11/24 - 10:15,16.488
11/24 - 10:30,16.662
11/24 - 10:45,16.912
11/24 - 11:00,17.157
11/24 - 11:15,17.419
11/24 - 11:30,17.685
11/24 - 11:45,17.958
11/24 - 12:00,18.227
11/24 - 12:15,18.570
11/24 - 12:30,18.768
11/24 - 12:45,19.195
11/24 - 13:00,19.569
11/24 - 13:15,19.748
11/24 - 13:30,19.974
11/24 - 13:45,20.400
11/24 - 14:00,20.708
11/24 - 14:15,20.980
11/24 - 14:30,21.305
11/24 - 14:45,21.469
11/24 - 15:00,21.717
11/24 - 15:15,21.857
11/24 - 15:30,22.003
11/24 - 15:45,22.168
11/24 - 16:00,22.300
11/24 - 16:15,22.410
11/24 - 16:30,22.483
11/24 - 16:45,22.529
11/24 - 17:00,22.535
11/24 - 17:15,22.509
11/24 - 17:30,22.464
11/24 - 17:45,22.382
11/24 - 18:00,22.261
11/24 - 18:15,22.138
11/24 - 18:30,21.934
11/24 - 18:45,21.700
11/24 - 19:00,21.496
11/24 - 19:15,21.230
11/24 - 19:30,20.974
11/24 - 19:45,20.735
11/24 - 20:00,20.451
11/24 - 20:15,20.286
11/24 - 20:30,20.045
11/24 - 20:45,19.871
11/24 - 21:00,19.649
11/24 - 21:15,19.489
11/24 - 21:30,19.298
11/24 - 21:45,19.116
11/24 - 22:00,18.989
11/24 - 22:15,18.822
11/24 - 22:30,18.656
11/24 - 22:45,18.551
11/24 - 23:00,18.393
11/24 - 23:15,18.234
11/24 - 23:30,18.137
11/24 - 23:45,17.990
11/25 - 0:00,17.835
11/25 - 0:15,17.741
11/25 - 0:30,17.605
11/25 - 0:45,17.454
11/25 - 1:00,17.369
11/25 - 1:15,17.236
11/25 - 1:30,17.106
11/25 - 1:45,17.026
11/25 - 2:00,16.898
11/25 - 2:15,16.752
11/25 - 2:30,16.664
11/25 - 2:45,16.532
11/25 - 3:00,16.394
11/25 - 3:15,16.322
11/25 - 3:30,16.196
11/25 - 3:45,16.100
11/25 - 4:00,15.981
11/25 - 4:15,15.909
11/25 - 4:30,15.777
11/25 - 4:45,15.634
11/25 - 5:00,15.560
11/25 - 5:15,15.425
11/25 - 5:30,15.307
11/25 - 5:45,15.234
11/25 - 6:00,15.118
11/25 - 6:15,15.036
11/25 - 6:30,15.006
11/25 - 6:45,15.025
11/25 - 7:00,15.109
11/25 - 7:15,15.201
11/25 - 7:30,15.329
11/25 - 7:45,15.467
11/25 - 8:00,15.649
11/25 - 8:15,15.811
11/25 - 8:30,16.027
11/25 - 8:45,16.247
11/25 - 9:00,16.470
11/25 - 9:15,16.700
11/25 - 9:30,16.918
11/25 - 9:45,17.141
11/25 - 10:00,17.368
11/25 - 10:15,17.592
11/25 - 10:30,17.799
11/25 - 10:45,18.016
11/25 - 11:00,18.217
11/25 - 11:15,18.414
11/25 - 11:30,18.592
11/25 - 11:45,18.773
11/25 - 12:00,18.922
11/25 - 12:15,19.086
11/25 - 12:30,19.209
11/25 - 12:45,19.358
11/25 - 13:00,19.480
11/25 - 13:15,19.613
11/25 - 13:30,19.729
11/25 - 13:45,19.840
11/25 - 14:00,19.922
11/25 - 14:15,20.064
11/25 - 14:30,20.198
11/25 - 14:45,20.327
11/25 - 15:00,20.445
11/25 - 15:15,20.555
11/25 - 15:30,20.654
11/25 - 15:45,20.723
11/25 - 16:00,20.779
11/25 - 16:15,20.834
11/25 - 16:30,20.856
11/25 - 16:45,20.844
11/25 - 17:00,20.834
11/25 - 17:15,20.808
11/25 - 17:30,20.735
11/25 - 17:45,20.659
11/25 - 18:00,20.559
11/25 - 18:15,20.418
11/25 - 18:30,20.318
11/25 - 18:45,20.073
11/25 - 19:00,19.850
11/25 - 19:15,19.619
11/25 - 19:30,19.300
11/25 - 19:45,19.063
11/25 - 20:00,18.793
11/25 - 20:15,18.512
11/25 - 20:30,18.349
11/25 - 20:45,18.124
11/25 - 21:00,17.911
11/25 - 21:15,17.773
11/25 - 21:30,17.568
11/25 - 21:45,17.420
11/25 - 22:00,17.299
11/25 - 22:15,17.137
11/25 - 22:30,16.957
11/25 - 22:45,16.844
11/25 - 23:00,16.679
11/25 - 23:15,16.515
11/25 - 23:30,16.398
11/25 - 23:45,16.204
11/26 - 0:00,16.036
11/26 - 0:15,15.924
11/26 - 0:30,15.757
11/26 - 0:45,15.596
11/26 - 1:00,15.504
11/26 - 1:15,15.349
11/26 - 1:30,15.180
11/26 - 1:45,15.076
11/26 - 2:00,14.920
11/26 - 2:15,14.765
11/26 - 2:30,14.675
11/26 - 2:45,14.530
11/26 - 3:00,14.375
11/26 - 3:15,14.288
11/26 - 3:30,14.140
11/26 - 3:45,14.006
11/26 - 4:00,13.937
11/26 - 4:15,13.817
11/26 - 4:30,13.687
11/26 - 4:45,13.624
11/26 - 5:00,13.509
11/26 - 5:15,13.400
11/26 - 5:30,13.341
11/26 - 5:45,13.243
11/26 - 6:00,13.138
11/26 - 6:15,13.095
11/26 - 6:30,13.026
11/26 - 6:45,12.959
11/26 - 7:00,12.902
11/26 - 7:15,12.832
11/26 - 7:30,12.848
11/26 - 7:45,12.846
11/26 - 8:00,12.862
11/26 - 8:15,12.890
11/26 - 8:30,12.919
11/26 - 8:45,12.925
11/26 - 9:00,13.002
11/26 - 9:15,13.101
11/26 - 9:30,13.221
11/26 - 9:45,13.308
11/26 - 10:00,13.496
11/26 - 10:15,13.657
11/26 - 10:30,13.856
11/26 - 10:45,14.072
11/26 - 11:00,14.292
11/26 - 11:15,14.491
11/26 - 11:30,14.692
11/26 - 11:45,14.869
11/26 - 12:00,15.035
11/26 - 12:15,15.211
11/26 - 12:30,15.375
11/26 - 12:45,15.531
11/26 - 13:00,15.660
11/26 - 13:15,15.761
11/26 - 13:30,15.835
11/26 - 13:45,15.891
11/26 - 14:00,15.911
11/26 - 14:15,15.932
11/26 - 14:30,15.965
11/26 - 14:45,15.995
11/26 - 15:00,16.053
11/26 - 15:15,16.116
11/26 - 15:30,16.181
11/26 - 15:45,16.253
11/26 - 16:00,16.325
11/26 - 16:15,16.403
11/26 - 16:30,16.480
11/26 - 16:45,16.564
11/26 - 17:00,16.633
11/26 - 17:15,16.698
11/26 - 17:30,16.747
11/26 - 17:45,16.779
11/26 - 18:00,16.788
11/26 - 18:15,16.765
11/26 - 18:30,16.717
11/26 - 18:45,16.638
11/26 - 19:00,16.572
11/26 - 19:15,16.414
11/26 - 19:30,16.179
11/26 - 19:45,15.994
11/26 - 20:00,15.839
11/26 - 20:15,15.649
11/26 - 20:30,15.454
11/26 - 20:45,15.318
11/26 - 21:00,15.153
11/26 - 21:15,15.014
11/26 - 21:30,14.918
11/26 - 21:45,14.789
11/26 - 22:00,14.643
11/26 - 22:15,14.557
11/26 - 22:30,14.420
11/26 - 22:45,14.336
11/26 - 23:00,14.193
11/26 - 23:15,14.112
11/26 - 23:30,13.983
11/26 - 23:45,13.895
11/27 - 0:00,13.771
11/27 - 0:15,13.645
11/27 - 0:30,13.536
11/27 - 0:45,13.467
11/27 - 1:00,13.372
11/27 - 1:15,13.314
11/27 - 1:30,13.202
11/27 - 1:45,13.122
11/27 - 2:00,13.020
11/27 - 2:15,12.908
11/27 - 2:30,12.848
11/27 - 2:45,12.746
11/27 - 3:00,12.637
11/27 - 3:15,12.590
11/27 - 3:30,12.492
11/27 - 3:45,12.388
11/27 - 4:00,12.347
11/27 - 4:15,12.245
11/27 - 4:30,12.189
11/27 - 4:45,12.087
11/27 - 5:00,11.998
11/27 - 5:15,11.996
11/27 - 5:30,11.973
11/27 - 5:45,11.909
11/27 - 6:00,11.887
11/27 - 6:15,11.837
11/27 - 6:30,11.878
