Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/21 - 7:30,13.823
11/21 - 7:45,14.212
11/21 - 8:00,14.532
11/21 - 8:15,14.861
11/21 - 8:30,15.188
11/21 - 8:45,15.570
11/21 - 9:00,15.903
11/21 - 9:15,16.295
11/21 - 9:30,16.948
11/21 - 9:45,17.353
11/21 - 10:00,17.754
11/21 - 10:15,18.302
11/21 - 10:30,18.676
11/21 - 10:45,19.127
11/21 - 11:00,19.584
11/21 - 11:15,20.014
11/21 - 11:30,20.495
11/21 - 11:45,20.865
11/21 - 12:00,21.529
11/21 - 12:15,21.804
11/21 - 12:30,22.125
11/21 - 12:45,22.465
11/21 - 13:00,22.824
11/21 - 13:15,23.162
11/21 - 13:30,23.566
11/21 - 13:45,23.880
11/21 - 14:00,24.200
11/21 - 14:15,24.371
11/21 - 14:30,24.593
11/21 - 14:45,24.824
11/21 - 15:00,24.894
11/21 - 15:15,25.076
11/21 - 15:30,25.193
11/21 - 15:45,25.338
11/21 - 16:00,25.437
11/21 - 16:15,25.516
11/21 - 16:30,25.578
11/21 - 16:45,25.570
11/21 - 17:00,25.627
11/21 - 17:15,25.689
11/21 - 17:30,25.741
11/21 - 17:45,25.798
11/21 - 18:00,25.855
11/21 - 18:15,25.860
11/21 - 18:30,25.882
11/21 - 18:45,25.739
11/21 - 19:00,25.620
11/21 - 19:15,25.343
11/21 - 19:30,24.908
11/21 - 19:45,24.271
11/21 - 20:00,23.673
11/21 - 20:15,23.137
11/21 - 20:30,22.652
11/21 - 20:45,22.303
11/21 - 21:00,21.936
11/21 - 21:15,21.711
11/21 - 21:30,21.322
11/21 - 21:45,20.918
11/21 - 22:00,20.683
11/21 - 22:15,20.287
11/21 - 22:30,20.092
11/21 - 22:45,19.874
11/21 - 23:00,19.671
11/21 - 23:15,19.486
11/21 - 23:30,19.285
11/21 - 23:45,19.090
11/22 - 0:00,18.878
11/22 - 0:15,18.609
11/22 - 0:30,18.403
11/22 - 0:45,18.125
11/22 - 1:00,17.925
11/22 - 1:15,17.640
11/22 - 1:30,17.465
11/22 - 1:45,17.152
11/22 - 2:00,16.878
11/22 - 2:15,16.606
11/22 - 2:30,16.393
11/22 - 2:45,16.227
11/22 - 3:00,15.969
11/22 - 3:15,15.706
11/22 - 3:30,15.505
11/22 - 3:45,15.208
11/22 - 4:00,15.109
11/22 - 4:15,14.867
11/22 - 4:30,14.687
11/22 - 4:45,14.495
11/22 - 5:00,14.296
11/22 - 5:15,14.110
11/22 - 5:30,14.050
11/22 - 5:45,13.970
11/22 - 6:00,13.855
11/22 - 6:15,13.605
11/22 - 6:30,13.796
11/22 - 6:45,14.019
11/22 - 7:00,14.345
11/22 - 7:15,14.635
11/22 - 7:30,14.908
11/22 - 7:45,15.200
11/22 - 8:00,15.918
11/22 - 8:15,16.291
11/22 - 8:30,16.590
11/22 - 8:45,16.926
11/22 - 9:00,17.277
11/22 - 9:15,17.711
11/22 - 9:30,18.118
11/22 - 9:45,18.521
11/22 - 10:00,18.981
11/22 - 10:15,19.399
11/22 - 10:30,19.962
11/22 - 10:45,20.355
11/22 - 11:00,20.797
11/22 - 11:15,21.665
11/22 - 11:30,22.017
11/22 - 11:45,22.472
11/22 - 12:00,22.808
11/22 - 12:15,23.204
11/22 - 12:30,23.734
11/22 - 12:45,24.115
11/22 - 13:00,24.485
11/22 - 13:15,24.929
11/22 - 13:30,25.996
11/22 - 13:45,26.235
11/22 - 14:00,26.595
11/22 - 14:15,26.885
11/22 - 14:30,27.087
11/22 - 14:45,27.734
11/22 - 15:00,27.930
11/22 - 15:15,28.615
11/22 - 15:30,28.666
11/22 - 15:45,28.725
11/22 - 16:00,28.745
11/22 - 16:15,28.762
11/22 - 16:30,28.763
11/22 - 16:45,28.813
11/22 - 17:00,28.884
11/22 - 17:15,28.964
11/22 - 17:30,29.011
11/22 - 17:45,29.100
11/22 - 18:00,29.195
11/22 - 18:15,29.205
11/22 - 18:30,29.251
11/22 - 18:45,29.165
11/22 - 19:00,28.958
11/22 - 19:15,28.681
11/22 - 19:30,28.213
11/22 - 19:45,27.594
11/22 - 20:00,27.029
11/22 - 20:15,26.552
11/22 - 20:30,26.041
11/22 - 20:45,25.581
11/22 - 21:00,25.227
11/22 - 21:15,24.943
11/22 - 21:30,24.675
11/22 - 21:45,24.294
11/22 - 22:00,23.962
11/22 - 22:15,23.724
11/22 - 22:30,23.509
11/22 - 22:45,23.280
11/22 - 23:00,23.004
11/22 - 23:15,22.668
11/22 - 23:30,22.385
11/22 - 23:45,22.186
11/23 - 0:00,21.924
11/23 - 0:15,21.579
11/23 - 0:30,21.396
11/23 - 0:45,21.172
11/23 - 1:00,20.931
11/23 - 1:15,20.818
11/23 - 1:30,20.566
11/23 - 1:45,20.387
11/23 - 2:00,20.177
11/23 - 2:15,19.960
11/23 - 2:30,19.805
11/23 - 2:45,19.623
11/23 - 3:00,19.422
11/23 - 3:15,19.283
11/23 - 3:30,19.113
11/23 - 3:45,18.918
11/23 - 4:00,18.785
11/23 - 4:15,18.630
11/23 - 4:30,18.446
11/23 - 4:45,18.316
11/23 - 5:00,18.178
11/23 - 5:15,18.042
11/23 - 5:30,17.974
11/23 - 5:45,17.854
11/23 - 6:00,17.755
11/23 - 6:15,17.707
11/23 - 6:30,17.640
11/23 - 6:45,17.614
11/23 - 7:00,17.627
11/23 - 7:15,17.672
11/23 - 7:30,17.748
11/23 - 7:45,17.823
11/23 - 8:00,17.925
11/23 - 8:15,18.051
11/23 - 8:30,18.186
11/23 - 8:45,18.332
11/23 - 9:00,18.500
11/23 - 9:15,18.671
11/23 - 9:30,18.811
11/23 - 9:45,18.944
11/23 - 10:00,19.136
11/23 - 10:15,19.298
11/23 - 10:30,19.501
11/23 - 10:45,19.709
11/23 - 11:00,19.916
11/23 - 11:15,20.064
11/23 - 11:30,20.262
11/23 - 11:45,20.731
11/23 - 12:00,20.869
11/23 - 12:15,20.997
11/23 - 12:30,21.105
11/23 - 12:45,21.192
11/23 - 13:00,21.264
11/23 - 13:15,21.315
11/23 - 13:30,21.360
11/23 - 13:45,21.351
11/23 - 14:00,21.333
11/23 - 14:15,21.311
11/23 - 14:30,21.283
11/23 - 14:45,21.254
11/23 - 15:00,21.227
11/23 - 15:15,21.171
11/23 - 15:30,21.128
11/23 - 15:45,21.079
11/23 - 16:00,21.006
11/23 - 16:15,20.881
11/23 - 16:30,20.761
11/23 - 16:45,20.647
11/23 - 17:00,20.470
11/23 - 17:15,20.294
11/23 - 17:30,20.207
11/23 - 17:45,20.072
11/23 - 18:00,19.866
11/23 - 18:15,19.681
11/23 - 18:30,19.590
11/23 - 18:45,19.441
11/23 - 19:00,19.277
11/23 - 19:15,19.108
11/23 - 19:30,18.973
11/23 - 19:45,18.793
11/23 - 20:00,18.676
11/23 - 20:15,18.510
11/23 - 20:30,18.348
11/23 - 20:45,18.199
11/23 - 21:00,18.095
11/23 - 21:15,17.933
11/23 - 21:30,17.840
11/23 - 21:45,17.766
11/23 - 22:00,17.658
11/23 - 22:15,17.564
11/23 - 22:30,17.471
11/23 - 22:45,17.405
11/23 - 23:00,17.318
11/23 - 23:15,17.220
11/23 - 23:30,17.142
11/23 - 23:45,17.013
11/24 - 0:00,16.923
11/24 - 0:15,16.816
11/24 - 0:30,16.726
11/24 - 0:45,16.663
11/24 - 1:00,16.541
11/24 - 1:15,16.409
11/24 - 1:30,16.288
11/24 - 1:45,16.221
11/24 - 2:00,16.101
11/24 - 2:15,16.021
11/24 - 2:30,15.989
11/24 - 2:45,15.911
11/24 - 3:00,15.870
11/24 - 3:15,15.773
11/24 - 3:30,15.680
11/24 - 3:45,15.625
11/24 - 4:00,15.595
11/24 - 4:15,15.552
11/24 - 4:30,15.454
11/24 - 4:45,15.411
11/24 - 5:00,15.364
11/24 - 5:15,15.317
11/24 - 5:30,15.236
11/24 - 5:45,15.175
11/24 - 6:00,15.095
11/24 - 6:15,15.078
11/24 - 6:30,15.056
11/24 - 6:45,15.028
11/24 - 7:00,15.048
11/24 - 7:15,15.079
11/24 - 7:30,15.083
11/24 - 7:45,15.131
11/24 - 8:00,15.186
11/24 - 8:15,15.265
11/24 - 8:30,15.353
11/24 - 8:45,15.449
11/24 - 9:00,15.575
11/24 - 9:15,15.706
11/24 - 9:30,15.875
11/24 - 9:45,16.049
11/24 - 10:00,16.173
11/24 - 10:15,16.427
11/24 - 10:30,16.619
11/24 - 10:45,16.959
11/24 - 11:00,17.162
11/24 - 11:15,17.342
11/24 - 11:30,17.684
11/24 - 11:45,17.995
11/24 - 12:00,18.356
11/24 - 12:15,18.690
11/24 - 12:30,19.012
11/24 - 12:45,19.349
11/24 - 13:00,19.696
11/24 - 13:15,20.018
11/24 - 13:30,20.348
11/24 - 13:45,20.667
11/24 - 14:00,20.968
11/24 - 14:15,21.222
11/24 - 14:30,21.441
11/24 - 14:45,21.641
11/24 - 15:00,21.849
11/24 - 15:15,22.045
11/24 - 15:30,22.160
11/24 - 15:45,22.267
11/24 - 16:00,22.405
11/24 - 16:15,22.521
11/24 - 16:30,22.595
11/24 - 16:45,22.666
11/24 - 17:00,22.674
11/24 - 17:15,22.664
11/24 - 17:30,22.602
11/24 - 17:45,22.483
11/24 - 18:00,22.391
11/24 - 18:15,22.264
11/24 - 18:30,22.154
11/24 - 18:45,21.932
11/24 - 19:00,21.658
11/24 - 19:15,21.476
11/24 - 19:30,21.154
11/24 - 19:45,20.892
11/24 - 20:00,20.679
11/24 - 20:15,20.394
11/24 - 20:30,20.125
11/24 - 20:45,19.923
11/24 - 21:00,19.716
11/24 - 21:15,19.512
11/24 - 21:30,19.310
11/24 - 21:45,19.187
11/24 - 22:00,19.031
11/24 - 22:15,18.853
11/24 - 22:30,18.727
11/24 - 22:45,18.585
11/24 - 23:00,18.433
11/24 - 23:15,18.318
11/24 - 23:30,18.171
11/24 - 23:45,18.018
11/25 - 0:00,17.922
11/25 - 0:15,17.777
11/25 - 0:30,17.621
11/25 - 0:45,17.534
11/25 - 1:00,17.399
11/25 - 1:15,17.256
11/25 - 1:30,17.176
11/25 - 1:45,17.040
11/25 - 2:00,16.897
11/25 - 2:15,16.817
11/25 - 2:30,16.682
11/25 - 2:45,16.549
11/25 - 3:00,16.473
11/25 - 3:15,16.341
11/25 - 3:30,16.242
11/25 - 3:45,16.109
11/25 - 4:00,16.040
11/25 - 4:15,15.906
11/25 - 4:30,15.763
11/25 - 4:45,15.692
11/25 - 5:00,15.562
11/25 - 5:15,15.428
11/25 - 5:30,15.355
11/25 - 5:45,15.236
11/25 - 6:00,15.128
11/25 - 6:15,15.069
11/25 - 6:30,15.067
11/25 - 6:45,15.089
11/25 - 7:00,15.152
11/25 - 7:15,15.187
11/25 - 7:30,15.313
11/25 - 7:45,15.430
11/25 - 8:00,15.603
11/25 - 8:15,15.794
11/25 - 8:30,15.980
11/25 - 8:45,16.625
11/25 - 9:00,16.779
11/25 - 9:15,17.072
11/25 - 9:30,17.210
11/25 - 9:45,17.356
11/25 - 10:00,17.534
11/25 - 10:15,17.701
11/25 - 10:30,17.905
11/25 - 10:45,18.098
11/25 - 11:00,18.285
11/25 - 11:15,18.468
11/25 - 11:30,18.621
11/25 - 11:45,18.812
11/25 - 12:00,18.968
11/25 - 12:15,19.453
11/25 - 12:30,19.710
11/25 - 12:45,19.784
11/25 - 13:00,20.419
11/25 - 13:15,20.449
11/25 - 13:30,20.542
11/25 - 13:45,20.549
11/25 - 14:00,20.648
11/25 - 14:15,20.718
11/25 - 14:30,20.771
11/25 - 14:45,20.887
11/25 - 15:00,20.981
11/25 - 15:15,20.997
11/25 - 15:30,20.962
11/25 - 15:45,20.992
11/25 - 16:00,21.021
11/25 - 16:15,21.050
11/25 - 16:30,21.065
11/25 - 16:45,21.054
11/25 - 17:00,21.033
11/25 - 17:15,21.009
11/25 - 17:30,20.939
11/25 - 17:45,20.863
11/25 - 18:00,20.746
11/25 - 18:15,20.591
11/25 - 18:30,20.376
11/25 - 18:45,20.174
11/25 - 19:00,19.914
11/25 - 19:15,19.705
11/25 - 19:30,19.421
11/25 - 19:45,19.104
11/25 - 20:00,18.856
11/25 - 20:15,18.657
11/25 - 20:30,18.448
11/25 - 20:45,18.226
11/25 - 21:00,18.070
11/25 - 21:15,17.878
11/25 - 21:30,17.680
11/25 - 21:45,17.511
11/25 - 22:00,17.397
11/25 - 22:15,17.232
11/25 - 22:30,17.064
11/25 - 22:45,16.911
11/25 - 23:00,16.759
11/25 - 23:15,16.571
11/25 - 23:30,16.426
11/25 - 23:45,16.277
11/26 - 0:00,16.128
11/26 - 0:15,16.018
11/26 - 0:30,15.860
11/26 - 0:45,15.695
11/26 - 1:00,15.587
11/26 - 1:15,15.417
11/26 - 1:30,15.246
11/26 - 1:45,15.143
11/26 - 2:00,14.987
11/26 - 2:15,14.840
11/26 - 2:30,14.748
11/26 - 2:45,14.602
11/26 - 3:00,14.455
11/26 - 3:15,14.376
11/26 - 3:30,14.251
11/26 - 3:45,14.104
11/26 - 4:00,14.024
11/26 - 4:15,13.889
11/26 - 4:30,13.754
11/26 - 4:45,13.682
11/26 - 5:00,13.568
11/26 - 5:15,13.477
11/26 - 5:30,13.423
11/26 - 5:45,13.329
11/26 - 6:00,13.227
11/26 - 6:15,13.159
11/26 - 6:30,13.088
11/26 - 6:45,13.008
11/26 - 7:00,12.961
11/26 - 7:15,12.899
11/26 - 7:30,12.904
11/26 - 7:45,12.859
11/26 - 8:00,12.867
11/26 - 8:15,12.863
11/26 - 8:30,12.915
11/26 - 8:45,12.986
11/26 - 9:00,13.077
11/26 - 9:15,13.164
11/26 - 9:30,13.265
11/26 - 9:45,13.412
11/26 - 10:00,13.587
11/26 - 10:15,13.784
11/26 - 10:30,14.030
11/26 - 10:45,14.181
11/26 - 11:00,14.466
11/26 - 11:15,14.728
11/26 - 11:30,14.855
11/26 - 11:45,15.027
11/26 - 12:00,15.134
11/26 - 12:15,15.311
11/26 - 12:30,15.423
11/26 - 12:45,15.510
11/26 - 13:00,15.580
11/26 - 13:15,15.699
11/26 - 13:30,15.771
11/26 - 13:45,15.838
11/26 - 14:00,15.869
11/26 - 14:15,15.904
11/26 - 14:30,15.962
11/26 - 14:45,16.017
11/26 - 15:00,16.074
11/26 - 15:15,16.156
11/26 - 15:30,16.204
11/26 - 15:45,16.265
11/26 - 16:00,16.363
11/26 - 16:15,16.431
11/26 - 16:30,16.515
11/26 - 16:45,16.585
11/26 - 17:00,16.651
11/26 - 17:15,16.699
11/26 - 17:30,16.740
11/26 - 17:45,16.755
11/26 - 18:00,16.753
11/26 - 18:15,16.728
11/26 - 18:30,16.685
11/26 - 18:45,16.617
11/26 - 19:00,16.508
11/26 - 19:15,16.390
11/26 - 19:30,16.227
11/26 - 19:45,16.053
11/26 - 20:00,15.846
11/26 - 20:15,15.635
11/26 - 20:30,15.462
11/26 - 20:45,15.336
11/26 - 21:00,15.190
11/26 - 21:15,15.038
11/26 - 21:30,14.932
11/26 - 21:45,14.806
11/26 - 22:00,14.665
11/26 - 22:15,14.527
11/26 - 22:30,14.449
11/26 - 22:45,14.320
11/26 - 23:00,14.235
11/26 - 23:15,14.104
11/26 - 23:30,13.982
11/26 - 23:45,13.863
11/27 - 0:00,13.780
11/27 - 0:15,13.665
11/27 - 0:30,13.546
11/27 - 0:45,13.480
11/27 - 1:00,13.368
11/27 - 1:15,13.305
11/27 - 1:30,13.198
11/27 - 1:45,13.084
11/27 - 2:00,12.980
11/27 - 2:15,12.917
11/27 - 2:30,12.799
11/27 - 2:45,12.752
11/27 - 3:00,12.662
11/27 - 3:15,12.552
11/27 - 3:30,12.507
11/27 - 3:45,12.410
11/27 - 4:00,12.309
11/27 - 4:15,12.268
11/27 - 4:30,12.141
11/27 - 4:45,12.100
11/27 - 5:00,12.019
11/27 - 5:15,11.961
11/27 - 5:30,11.892
11/27 - 5:45,11.886
11/27 - 6:00,11.846
11/27 - 6:15,11.863
11/27 - 6:30,11.907
11/27 - 6:45,11.936
11/27 - 7:00,12.031
11/27 - 7:15,12.101
11/27 - 7:30,12.207
11/27 - 7:45,12.320
11/27 - 8:00,12.427
11/27 - 8:15,12.596
11/27 - 8:30,12.759
11/27 - 8:45,12.959
11/27 - 9:00,13.176
11/27 - 9:15,13.426
11/27 - 9:30,13.742
11/27 - 9:45,14.162
11/27 - 10:00,14.689
11/27 - 10:15,15.195
11/27 - 10:30,15.686
11/27 - 10:45,16.420
11/27 - 11:00,16.808
11/27 - 11:15,17.580
11/27 - 11:30,18.022
11/27 - 11:45,18.531
11/27 - 12:00,18.931
11/27 - 12:15,19.361
11/27 - 12:30,20.133
11/27 - 12:45,20.976
11/27 - 13:00,21.271
11/27 - 13:15,21.616
11/27 - 13:30,21.860
11/27 - 13:45,22.209
11/27 - 14:00,22.587
11/27 - 14:15,22.944
11/27 - 14:30,23.282
11/27 - 14:45,23.604
11/27 - 15:00,23.889
11/27 - 15:15,24.127
11/27 - 15:30,24.249
11/27 - 15:45,24.330
11/27 - 16:00,24.398
11/27 - 16:15,24.460
11/27 - 16:30,24.552
11/27 - 16:45,24.621
11/27 - 17:00,24.645
11/27 - 17:15,24.668
11/27 - 17:30,24.651
11/27 - 17:45,24.621
11/27 - 18:00,24.604
11/27 - 18:15,24.504
11/27 - 18:30,24.355
11/27 - 18:45,24.111
11/27 - 19:00,23.840
11/27 - 19:15,23.548
11/27 - 19:30,23.062
11/27 - 19:45,22.654
11/27 - 20:00,22.280
11/27 - 20:15,21.974
11/27 - 20:30,21.635
11/27 - 20:45,21.320
11/27 - 21:00,21.097
11/27 - 21:15,20.821
11/27 - 21:30,20.558
11/27 - 21:45,20.365
11/27 - 22:00,20.135
11/27 - 22:15,19.893
11/27 - 22:30,19.733
11/27 - 22:45,19.527
11/27 - 23:00,19.300
11/27 - 23:15,19.147
11/27 - 23:30,18.966
11/27 - 23:45,18.757
11/28 - 0:00,18.598
11/28 - 0:15,18.466
11/28 - 0:30,18.288
11/28 - 0:45,18.170
11/28 - 1:00,18.002
11/28 - 1:15,17.814
11/28 - 1:30,17.718
11/28 - 1:45,17.546
11/28 - 2:00,17.383
11/28 - 2:15,17.300
11/28 - 2:30,17.159
11/28 - 2:45,17.010
11/28 - 3:00,16.936
11/28 - 3:15,16.810
11/28 - 3:30,16.675
11/28 - 3:45,16.610
11/28 - 4:00,16.496
11/28 - 4:15,16.367
11/28 - 4:30,16.308
11/28 - 4:45,16.190
11/28 - 5:00,16.073
11/28 - 5:15,16.025
11/28 - 5:30,15.959
11/28 - 5:45,15.947
11/28 - 6:00,15.945
11/28 - 6:15,15.957
11/28 - 6:30,15.993
11/28 - 6:45,16.070
11/28 - 7:00,16.100
11/28 - 7:15,16.206
11/28 - 7:30,16.327
11/28 - 7:45,16.447
11/28 - 8:00,16.565
11/28 - 8:15,16.695
11/28 - 8:30,16.839
11/28 - 8:45,17.026
11/28 - 9:00,17.213
11/28 - 9:15,17.399
11/28 - 9:30,17.617
11/28 - 9:45,17.878
11/28 - 10:00,18.219
11/28 - 10:15,18.607
11/28 - 10:30,19.029
11/28 - 10:45,19.583
11/28 - 11:00,19.886
11/28 - 11:15,20.267
11/28 - 11:30,20.623
11/28 - 11:45,20.967
11/28 - 12:00,21.326
11/28 - 12:15,21.630
11/28 - 12:30,21.913
11/28 - 12:45,22.161
11/28 - 13:00,22.358
11/28 - 13:15,22.482
11/28 - 13:30,22.570
11/28 - 13:45,22.677
11/28 - 14:00,22.740
11/28 - 14:15,22.777
11/28 - 14:30,22.805
11/28 - 14:45,22.833
11/28 - 15:00,22.886
11/28 - 15:15,22.906
11/28 - 15:30,22.889
11/28 - 15:45,22.859
11/28 - 16:00,22.815
11/28 - 16:15,22.719
11/28 - 16:30,22.593
11/28 - 16:45,22.412
11/28 - 17:00,22.154
11/28 - 17:15,21.922
11/28 - 17:30,21.705
11/28 - 17:45,21.556
11/28 - 18:00,21.342
11/28 - 18:15,21.170
11/28 - 18:30,20.997
11/28 - 18:45,20.869
11/28 - 19:00,20.640
11/28 - 19:15,20.438
11/28 - 19:30,20.155
11/28 - 19:45,19.933
11/28 - 20:00,19.704
11/28 - 20:15,19.457
11/28 - 20:30,19.203
11/28 - 20:45,19.024
11/28 - 21:00,18.788
11/28 - 21:15,18.560
11/28 - 21:30,18.407
11/28 - 21:45,18.186
11/28 - 22:00,17.988
11/28 - 22:15,17.841
11/28 - 22:30,17.670
11/28 - 22:45,17.486
11/28 - 23:00,17.353
11/28 - 23:15,17.187
11/28 - 23:30,17.009
11/28 - 23:45,16.850
11/29 - 0:00,16.739
11/29 - 0:15,16.544
11/29 - 0:30,16.448
11/29 - 0:45,16.360
11/29 - 1:00,16.239
11/29 - 1:15,16.057
11/29 - 1:30,15.874
11/29 - 1:45,15.752
11/29 - 2:00,15.641
11/29 - 2:15,15.566
11/29 - 2:30,15.458
11/29 - 2:45,15.290
11/29 - 3:00,15.159
11/29 - 3:15,15.039
11/29 - 3:30,14.884
11/29 - 3:45,14.747
11/29 - 4:00,14.582
11/29 - 4:15,14.450
11/29 - 4:30,14.402
11/29 - 4:45,14.229
11/29 - 5:00,14.164
11/29 - 5:15,14.099
11/29 - 5:30,14.083
11/29 - 5:45,14.097
11/29 - 6:00,14.160
11/29 - 6:15,14.185
11/29 - 6:30,14.344
11/29 - 6:45,14.507
11/29 - 7:00,14.757
11/29 - 7:15,15.029
11/29 - 7:30,15.235
11/29 - 7:45,15.425
11/29 - 8:00,15.618
11/29 - 8:15,15.821
11/29 - 8:30,16.369
11/29 - 8:45,16.658
11/29 - 9:00,16.969
11/29 - 9:15,17.291
11/29 - 9:30,17.561
11/29 - 9:45,17.843
11/29 - 10:00,18.366
11/29 - 10:15,18.697
11/29 - 10:30,19.135
11/29 - 10:45,19.436
11/29 - 11:00,19.759
11/29 - 11:15,20.230
11/29 - 11:30,20.522
11/29 - 11:45,20.865
11/29 - 12:00,21.212
11/29 - 12:15,21.567
11/29 - 12:30,22.024
11/29 - 12:45,22.412
11/29 - 13:00,22.693
11/29 - 13:15,23.012
11/29 - 13:30,23.356
11/29 - 13:45,23.698
11/29 - 14:00,24.057
11/29 - 14:15,24.417
11/29 - 14:30,24.681
11/29 - 14:45,24.920
11/29 - 15:00,25.125
11/29 - 15:15,25.279
11/29 - 15:30,25.302
11/29 - 15:45,25.327
11/29 - 16:00,25.385
11/29 - 16:15,25.404
11/29 - 16:30,25.481
11/29 - 16:45,25.578
11/29 - 17:00,25.641
11/29 - 17:15,25.789
11/29 - 17:30,25.894
11/29 - 17:45,26.068
11/29 - 18:00,26.199
11/29 - 18:15,26.265
11/29 - 18:30,26.241
11/29 - 18:45,26.177
11/29 - 19:00,26.057
11/29 - 19:15,25.763
11/29 - 19:30,25.305
11/29 - 19:45,24.784
11/29 - 20:00,24.240
11/29 - 20:15,23.659
11/29 - 20:30,23.140
11/29 - 20:45,22.769
11/29 - 21:00,22.349
11/29 - 21:15,21.955
11/29 - 21:30,21.674
11/29 - 21:45,21.328
11/29 - 22:00,20.994
11/29 - 22:15,20.763
11/29 - 22:30,20.455
11/29 - 22:45,20.145
11/29 - 23:00,19.934
11/29 - 23:15,19.654
11/29 - 23:30,19.382
11/29 - 23:45,19.193
11/30 - 0:00,18.940
11/30 - 0:15,18.679
11/30 - 0:30,18.520
11/30 - 0:45,18.291
11/30 - 1:00,18.060
11/30 - 1:15,17.912
11/30 - 1:30,17.702
11/30 - 1:45,17.489
11/30 - 2:00,17.351
11/30 - 2:15,17.153
11/30 - 2:30,16.959
11/30 - 2:45,16.822
11/30 - 3:00,16.651
11/30 - 3:15,16.471
11/30 - 3:30,16.334
11/30 - 3:45,16.173
11/30 - 4:00,15.999
11/30 - 4:15,15.889
11/30 - 4:30,15.735
11/30 - 4:45,15.569
11/30 - 5:00,15.467
11/30 - 5:15,15.345
11/30 - 5:30,15.272
11/30 - 5:45,15.274
11/30 - 6:00,15.238
11/30 - 6:15,15.264
11/30 - 6:30,15.318
11/30 - 6:45,15.385
11/30 - 7:00,15.497
11/30 - 7:15,15.632
11/30 - 7:30,15.757
11/30 - 7:45,15.897
11/30 - 8:00,16.039
11/30 - 8:15,16.181
11/30 - 8:30,16.325
11/30 - 8:45,16.462
11/30 - 9:00,16.589
11/30 - 9:15,16.738
11/30 - 9:30,16.919
11/30 - 9:45,17.065
11/30 - 10:00,17.279
11/30 - 10:15,17.404
11/30 - 10:30,17.772
11/30 - 10:45,17.800
11/30 - 11:00,17.979
11/30 - 11:15,18.085
11/30 - 11:30,18.304
11/30 - 11:45,18.504
11/30 - 12:00,18.564
11/30 - 12:15,18.767
11/30 - 12:30,18.810
11/30 - 12:45,18.884
11/30 - 13:00,18.948
11/30 - 13:15,19.000
11/30 - 13:30,19.028
11/30 - 13:45,19.031
11/30 - 14:00,19.005
11/30 - 14:15,18.970
11/30 - 14:30,18.930
11/30 - 14:45,18.870
11/30 - 15:00,18.812
11/30 - 15:15,18.755
11/30 - 15:30,18.688
11/30 - 15:45,18.623
11/30 - 16:00,18.545
11/30 - 16:15,18.438
11/30 - 16:30,18.333
11/30 - 16:45,18.173
11/30 - 17:00,18.095
11/30 - 17:15,17.958
11/30 - 17:30,17.786
11/30 - 17:45,17.631
11/30 - 18:00,17.418
11/30 - 18:15,17.231
11/30 - 18:30,17.073
11/30 - 18:45,16.854
11/30 - 19:00,16.619
11/30 - 19:15,16.440
11/30 - 19:30,16.269
11/30 - 19:45,16.040
11/30 - 20:00,15.816
11/30 - 20:15,15.645
11/30 - 20:30,15.544
11/30 - 20:45,15.279
11/30 - 21:00,15.135
11/30 - 21:15,14.954
11/30 - 21:30,14.772
11/30 - 21:45,14.668
11/30 - 22:00,14.485
11/30 - 22:15,14.382
11/30 - 22:30,14.238
11/30 - 22:45,14.096
11/30 - 23:00,13.932
11/30 - 23:15,13.845
11/30 - 23:30,13.701
11/30 - 23:45,13.556
12/01 - 0:00,13.480
12/01 - 0:15,13.337
12/01 - 0:30,13.190
12/01 - 0:45,13.112
12/01 - 1:00,12.976
12/01 - 1:15,12.848
12/01 - 1:30,12.803
12/01 - 1:45,12.699
12/01 - 2:00,12.595
12/01 - 2:15,12.563
12/01 - 2:30,12.483
12/01 - 2:45,12.403
12/01 - 3:00,12.382
12/01 - 3:15,12.311
12/01 - 3:30,12.238
12/01 - 3:45,12.221
12/01 - 4:00,12.171
12/01 - 4:15,12.113
12/01 - 4:30,12.091
12/01 - 4:45,12.040
12/01 - 5:00,12.033
12/01 - 5:15,12.010
12/01 - 5:30,12.008
12/01 - 5:45,12.022
12/01 - 6:00,12.034
12/01 - 6:15,12.070
12/01 - 6:30,12.132
12/01 - 6:45,12.224
12/01 - 7:00,12.335
12/01 - 7:15,12.463
12/01 - 7:30,12.610
12/01 - 7:45,12.770
12/01 - 8:00,12.939
12/01 - 8:15,13.158
12/01 - 8:30,13.334
12/01 - 8:45,13.590
12/01 - 9:00,13.838
12/01 - 9:15,14.120
12/01 - 9:30,14.387
12/01 - 9:45,14.718
12/01 - 10:00,15.103
12/01 - 10:15,15.388
12/01 - 10:30,15.625
12/01 - 10:45,16.178
12/01 - 11:00,16.407
12/01 - 11:15,16.669
12/01 - 11:30,17.213
12/01 - 11:45,17.486
12/01 - 12:00,17.736
12/01 - 12:15,17.962
12/01 - 12:30,18.472
12/01 - 12:45,19.006
12/01 - 13:00,19.206
12/01 - 13:15,19.510
12/01 - 13:30,19.873
12/01 - 13:45,20.328
12/01 - 14:00,20.813
12/01 - 14:15,21.280
12/01 - 14:30,21.704
12/01 - 14:45,22.011
12/01 - 15:00,22.153
12/01 - 15:15,22.306
12/01 - 15:30,22.462
12/01 - 15:45,22.570
12/01 - 16:00,22.741
12/01 - 16:15,22.889
12/01 - 16:30,22.988
