Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
09/24 - 10:30,15.755
09/24 - 10:45,16.047
09/24 - 11:00,16.339
09/24 - 11:15,16.614
09/24 - 11:30,16.957
09/24 - 11:45,17.092
09/24 - 12:00,17.369
09/24 - 12:15,17.585
09/24 - 12:30,17.706
09/24 - 12:45,17.866
09/24 - 13:00,18.181
09/24 - 13:15,18.362
09/24 - 13:30,18.613
09/24 - 13:45,18.889
09/24 - 14:00,19.075
09/24 - 14:15,19.296
09/24 - 14:30,19.461
09/24 - 14:45,19.645
09/24 - 15:00,19.849
09/24 - 15:15,19.992
09/24 - 15:30,20.143
09/24 - 15:45,20.299
09/24 - 16:00,20.420
09/24 - 16:15,20.519
09/24 - 16:30,20.565
09/24 - 16:45,20.588
09/24 - 17:00,20.595
09/24 - 17:15,20.524
09/24 - 17:30,20.454
09/24 - 17:45,20.301
09/24 - 18:00,20.086
09/24 - 18:15,19.847
09/24 - 18:30,19.587
09/24 - 18:45,19.320
09/24 - 19:00,19.093
09/24 - 19:15,18.861
09/24 - 19:30,18.640
09/24 - 19:45,18.449
09/24 - 20:00,18.260
09/24 - 20:15,18.076
09/24 - 20:30,17.917
09/24 - 20:45,17.742
09/24 - 21:00,17.577
09/24 - 21:15,17.437
09/24 - 21:30,17.289
09/24 - 21:45,17.141
09/24 - 22:00,17.018
09/24 - 22:15,16.885
09/24 - 22:30,16.747
09/24 - 22:45,16.637
09/24 - 23:00,16.511
09/24 - 23:15,16.387
09/24 - 23:30,16.284
09/24 - 23:45,16.171
09/25 - 0:00,16.054
09/25 - 0:15,15.964
09/25 - 0:30,15.864
09/25 - 0:45,15.764
09/25 - 1:00,15.678
09/25 - 1:15,15.583
09/25 - 1:30,15.484
09/25 - 1:45,15.406
09/25 - 2:00,15.318
09/25 - 2:15,15.231
09/25 - 2:30,15.162
09/25 - 2:45,15.081
09/25 - 3:00,14.997
09/25 - 3:15,14.933
09/25 - 3:30,14.852
09/25 - 3:45,14.773
09/25 - 4:00,14.708
09/25 - 4:15,14.638
09/25 - 4:30,14.562
09/25 - 4:45,14.501
09/25 - 5:00,14.439
09/25 - 5:15,14.380
09/25 - 5:30,14.331
09/25 - 5:45,14.268
09/25 - 6:00,14.210
09/25 - 6:15,14.165
09/25 - 6:30,14.113
09/25 - 6:45,14.060
09/25 - 7:00,14.018
09/25 - 7:15,13.970
09/25 - 7:30,13.956
09/25 - 7:45,13.978
09/25 - 8:00,14.020
09/25 - 8:15,14.077
09/25 - 8:30,14.147
09/25 - 8:45,14.217
09/25 - 9:00,14.262
09/25 - 9:15,14.323
09/25 - 9:30,14.380
09/25 - 9:45,14.433
09/25 - 10:00,14.482
09/25 - 10:15,14.523
09/25 - 10:30,14.588
09/25 - 10:45,14.645
09/25 - 11:00,14.707
09/25 - 11:15,14.797
09/25 - 11:30,14.873
09/25 - 11:45,14.977
09/25 - 12:00,15.046
09/25 - 12:15,15.113
09/25 - 12:30,15.185
09/25 - 12:45,15.232
09/25 - 13:00,15.277
09/25 - 13:15,15.329
09/25 - 13:30,15.428
09/25 - 13:45,15.521
09/25 - 14:00,15.652
09/25 - 14:15,15.850
09/25 - 14:30,15.899
09/25 - 14:45,16.025
09/25 - 15:00,16.166
09/25 - 15:15,16.264
09/25 - 15:30,16.367
09/25 - 15:45,16.445
09/25 - 16:00,16.511
09/25 - 16:15,16.543
09/25 - 16:30,16.566
09/25 - 16:45,16.547
09/25 - 17:00,16.507
09/25 - 17:15,16.457
09/25 - 17:30,16.361
09/25 - 17:45,16.211
09/25 - 18:00,16.010
09/25 - 18:15,15.756
09/25 - 18:30,15.468
09/25 - 18:45,15.245
09/25 - 19:00,14.996
09/25 - 19:15,14.773
09/25 - 19:30,14.552
09/25 - 19:45,14.353
09/25 - 20:00,14.222
09/25 - 20:15,14.059
09/25 - 20:30,13.908
09/25 - 20:45,13.721
09/25 - 21:00,13.576
09/25 - 21:15,13.442
09/25 - 21:30,13.306
09/25 - 21:45,13.167
09/25 - 22:00,13.031
09/25 - 22:15,12.880
09/25 - 22:30,12.739
09/25 - 22:45,12.625
09/25 - 23:00,12.493
09/25 - 23:15,12.373
09/25 - 23:30,12.266
09/25 - 23:45,12.156
09/26 - 0:00,12.051
09/26 - 0:15,11.959
09/26 - 0:30,11.856
09/26 - 0:45,11.755
09/26 - 1:00,11.670
09/26 - 1:15,11.572
09/26 - 1:30,11.474
09/26 - 1:45,11.398
09/26 - 2:00,11.314
09/26 - 2:15,11.226
09/26 - 2:30,11.154
09/26 - 2:45,11.068
09/26 - 3:00,10.992
09/26 - 3:15,10.932
09/26 - 3:30,10.859
09/26 - 3:45,10.790
09/26 - 4:00,10.735
09/26 - 4:15,10.669
09/26 - 4:30,10.604
09/26 - 4:45,10.552
09/26 - 5:00,10.490
09/26 - 5:15,10.439
09/26 - 5:30,10.393
09/26 - 5:45,10.363
09/26 - 6:00,10.323
09/26 - 6:15,10.283
09/26 - 6:30,10.247
09/26 - 6:45,10.206
09/26 - 7:00,10.170
09/26 - 7:15,10.185
09/26 - 7:30,10.230
09/26 - 7:45,10.297
09/26 - 8:00,10.385
09/26 - 8:15,10.465
09/26 - 8:30,10.542
09/26 - 8:45,10.614
09/26 - 9:00,10.669
09/26 - 9:15,10.740
09/26 - 9:30,10.815
09/26 - 9:45,10.905
09/26 - 10:00,11.021
09/26 - 10:15,11.150
09/26 - 10:30,11.326
09/26 - 10:45,11.468
09/26 - 11:00,11.709
09/26 - 11:15,11.883
09/26 - 11:30,12.049
09/26 - 11:45,12.236
09/26 - 12:00,12.380
09/26 - 12:15,12.593
09/26 - 12:30,12.733
09/26 - 12:45,12.988
09/26 - 13:00,13.181
09/26 - 13:15,13.531
09/26 - 13:30,13.918
09/26 - 13:45,14.165
09/26 - 14:00,14.307
09/26 - 14:15,14.511
09/26 - 14:30,14.840
09/26 - 14:45,14.967
09/26 - 15:00,15.109
09/26 - 15:15,15.250
09/26 - 15:30,15.345
09/26 - 15:45,15.475
09/26 - 16:00,15.573
09/26 - 16:15,15.670
09/26 - 16:30,15.723
09/26 - 16:45,15.760
09/26 - 17:00,15.753
09/26 - 17:15,15.716
09/26 - 17:30,15.676
09/26 - 17:45,15.580
09/26 - 18:00,15.422
09/26 - 18:15,15.260
09/26 - 18:30,15.096
09/26 - 18:45,14.900
09/26 - 19:00,14.717
09/26 - 19:15,14.554
09/26 - 19:30,14.388
09/26 - 19:45,14.236
09/26 - 20:00,14.115
09/26 - 20:15,13.982
09/26 - 20:30,13.860
09/26 - 20:45,13.759
09/26 - 21:00,13.635
09/26 - 21:15,13.536
09/26 - 21:30,13.457
09/26 - 21:45,13.365
09/26 - 22:00,13.276
09/26 - 22:15,13.196
09/26 - 22:30,13.132
09/26 - 22:45,13.058
09/26 - 23:00,12.995
09/26 - 23:15,12.945
09/26 - 23:30,12.881
09/26 - 23:45,12.809
09/27 - 0:00,12.761
09/27 - 0:15,12.695
09/27 - 0:30,12.637
09/27 - 0:45,12.584
09/27 - 1:00,12.518
09/27 - 1:15,12.463
09/27 - 1:30,12.425
09/27 - 1:45,12.375
09/27 - 2:00,12.332
09/27 - 2:15,12.299
09/27 - 2:30,12.244
09/27 - 2:45,12.205
09/27 - 3:00,12.144
09/27 - 3:15,12.096
09/27 - 3:30,12.042
09/27 - 3:45,11.988
09/27 - 4:00,11.948
09/27 - 4:15,11.897
09/27 - 4:30,11.841
09/27 - 4:45,11.800
09/27 - 5:00,11.747
09/27 - 5:15,11.690
09/27 - 5:30,11.651
09/27 - 5:45,11.595
09/27 - 6:00,11.542
09/27 - 6:15,11.506
09/27 - 6:30,11.463
09/27 - 6:45,11.432
09/27 - 7:00,11.413
09/27 - 7:15,11.457
09/27 - 7:30,11.522
09/27 - 7:45,11.605
09/27 - 8:00,11.699
09/27 - 8:15,11.832
09/27 - 8:30,12.013
09/27 - 8:45,12.190
09/27 - 9:00,12.451
09/27 - 9:15,12.738
09/27 - 9:30,12.992
09/27 - 9:45,13.335
09/27 - 10:00,13.531
09/27 - 10:15,13.764
09/27 - 10:30,14.121
09/27 - 10:45,14.386
09/27 - 11:00,14.782
09/27 - 11:15,15.130
09/27 - 11:30,15.568
09/27 - 11:45,16.025
09/27 - 12:00,16.496
09/27 - 12:15,16.914
09/27 - 12:30,17.254
09/27 - 12:45,17.553
09/27 - 13:00,17.774
09/27 - 13:15,18.012
09/27 - 13:30,18.241
09/27 - 13:45,18.416
09/27 - 14:00,18.572
09/27 - 14:15,18.728
09/27 - 14:30,18.856
09/27 - 14:45,19.011
09/27 - 15:00,19.137
09/27 - 15:15,19.239
09/27 - 15:30,19.315
09/27 - 15:45,19.373
09/27 - 16:00,19.393
09/27 - 16:15,19.402
09/27 - 16:30,19.365
09/27 - 16:45,19.329
09/27 - 17:00,19.297
09/27 - 17:15,19.243
09/27 - 17:30,19.167
09/27 - 17:45,19.059
09/27 - 18:00,18.930
09/27 - 18:15,18.741
09/27 - 18:30,18.577
09/27 - 18:45,18.410
09/27 - 19:00,18.253
09/27 - 19:15,18.092
09/27 - 19:30,17.937
09/27 - 19:45,17.809
09/27 - 20:00,17.671
09/27 - 20:15,17.538
09/27 - 20:30,17.418
09/27 - 20:45,17.294
09/27 - 21:00,17.176
09/27 - 21:15,17.074
09/27 - 21:30,16.964
09/27 - 21:45,16.856
09/27 - 22:00,16.763
09/27 - 22:15,16.658
09/27 - 22:30,16.557
09/27 - 22:45,16.474
09/27 - 23:00,16.370
09/27 - 23:15,16.263
09/27 - 23:30,16.154
09/27 - 23:45,16.059
09/28 - 0:00,15.954
09/28 - 0:15,15.857
09/28 - 0:30,15.783
09/28 - 0:45,15.706
09/28 - 1:00,15.629
09/28 - 1:15,15.575
09/28 - 1:30,15.526
09/28 - 1:45,15.459
09/28 - 2:00,15.420
09/28 - 2:15,15.368
09/28 - 2:30,15.301
09/28 - 2:45,15.228
09/28 - 3:00,15.151
09/28 - 3:15,15.081
09/28 - 3:30,15.028
09/28 - 3:45,14.974
09/28 - 4:00,14.910
09/28 - 4:15,14.872
09/28 - 4:30,14.841
09/28 - 4:45,14.811
09/28 - 5:00,14.784
09/28 - 5:15,14.755
09/28 - 5:30,14.718
09/28 - 5:45,14.674
09/28 - 6:00,14.627
09/28 - 6:15,14.593
09/28 - 6:30,14.579
09/28 - 6:45,14.596
09/28 - 7:00,14.612
09/28 - 7:15,14.652
09/28 - 7:30,14.704
09/28 - 7:45,14.782
09/28 - 8:00,14.866
09/28 - 8:15,14.959
09/28 - 8:30,15.092
09/28 - 8:45,15.261
09/28 - 9:00,15.470
09/28 - 9:15,15.705
09/28 - 9:30,15.890
09/28 - 9:45,16.168
09/28 - 10:00,16.392
09/28 - 10:15,16.631
09/28 - 10:30,16.909
09/28 - 10:45,17.166
09/28 - 11:00,17.499
09/28 - 11:15,17.819
09/28 - 11:30,18.135
09/28 - 11:45,18.433
09/28 - 12:00,18.752
09/28 - 12:15,19.047
09/28 - 12:30,19.400
09/28 - 12:45,19.640
09/28 - 13:00,20.289
09/28 - 13:15,20.499
09/28 - 13:30,20.721
09/28 - 13:45,20.867
09/28 - 14:00,20.987
09/28 - 14:15,21.115
09/28 - 14:30,21.188
09/28 - 14:45,21.246
09/28 - 15:00,21.301
09/28 - 15:15,21.312
09/28 - 15:30,21.337
09/28 - 15:45,21.318
09/28 - 16:00,21.288
09/28 - 16:15,21.257
09/28 - 16:30,21.210
09/28 - 16:45,21.141
09/28 - 17:00,21.025
09/28 - 17:15,20.909
09/28 - 17:30,20.800
09/28 - 17:45,20.644
09/28 - 18:00,20.499
09/28 - 18:15,20.359
09/28 - 18:30,20.179
09/28 - 18:45,19.999
09/28 - 19:00,19.806
09/28 - 19:15,19.620
09/28 - 19:30,19.467
09/28 - 19:45,19.302
09/28 - 20:00,19.148
09/28 - 20:15,19.018
09/28 - 20:30,18.878
09/28 - 20:45,18.743
09/28 - 21:00,18.628
09/28 - 21:15,18.504
09/28 - 21:30,18.388
09/28 - 21:45,18.299
09/28 - 22:00,18.193
09/28 - 22:15,18.098
09/28 - 22:30,18.010
09/28 - 22:45,17.917
09/28 - 23:00,17.827
09/28 - 23:15,17.745
09/28 - 23:30,17.645
09/28 - 23:45,17.549
09/29 - 0:00,17.471
09/29 - 0:15,17.382
09/29 - 0:30,17.293
09/29 - 0:45,17.219
09/29 - 1:00,17.130
09/29 - 1:15,17.043
09/29 - 1:30,16.966
09/29 - 1:45,16.881
09/29 - 2:00,16.788
09/29 - 2:15,16.723
09/29 - 2:30,16.650
09/29 - 2:45,16.582
09/29 - 3:00,16.520
09/29 - 3:15,16.437
09/29 - 3:30,16.348
09/29 - 3:45,16.253
09/29 - 4:00,16.179
09/29 - 4:15,16.086
09/29 - 4:30,15.984
09/29 - 4:45,15.897
09/29 - 5:00,15.791
09/29 - 5:15,15.686
09/29 - 5:30,15.600
09/29 - 5:45,15.496
09/29 - 6:00,15.396
09/29 - 6:15,15.316
09/29 - 6:30,15.229
09/29 - 6:45,15.147
09/29 - 7:00,15.079
09/29 - 7:15,15.010
09/29 - 7:30,14.952
09/29 - 7:45,14.902
09/29 - 8:00,14.908
09/29 - 8:15,14.919
09/29 - 8:30,14.916
09/29 - 8:45,14.920
09/29 - 9:00,14.934
09/29 - 9:15,14.959
09/29 - 9:30,15.010
09/29 - 9:45,15.061
09/29 - 10:00,15.119
09/29 - 10:15,15.208
09/29 - 10:30,15.281
09/29 - 10:45,15.359
09/29 - 11:00,15.459
09/29 - 11:15,15.550
09/29 - 11:30,15.672
09/29 - 11:45,15.755
09/29 - 12:00,15.836
09/29 - 12:15,15.938
09/29 - 12:30,16.028
09/29 - 12:45,16.186
09/29 - 13:00,16.271
09/29 - 13:15,16.357
09/29 - 13:30,16.465
09/29 - 13:45,16.548
09/29 - 14:00,16.632
09/29 - 14:15,16.697
09/29 - 14:30,16.745
09/29 - 14:45,16.804
09/29 - 15:00,16.828
09/29 - 15:15,16.855
09/29 - 15:30,16.843
09/29 - 15:45,16.818
09/29 - 16:00,16.777
09/29 - 16:15,16.723
09/29 - 16:30,16.676
09/29 - 16:45,16.620
09/29 - 17:00,16.541
09/29 - 17:15,16.425
09/29 - 17:30,16.290
09/29 - 17:45,16.142
09/29 - 18:00,15.986
09/29 - 18:15,15.814
09/29 - 18:30,15.609
09/29 - 18:45,15.439
09/29 - 19:00,15.255
09/29 - 19:15,15.047
09/29 - 19:30,14.891
09/29 - 19:45,14.731
09/29 - 20:00,14.584
09/29 - 20:15,14.428
09/29 - 20:30,14.281
09/29 - 20:45,14.155
09/29 - 21:00,14.019
09/29 - 21:15,13.879
09/29 - 21:30,13.761
09/29 - 21:45,13.628
09/29 - 22:00,13.498
09/29 - 22:15,13.387
09/29 - 22:30,13.259
09/29 - 22:45,13.115
09/29 - 23:00,13.001
09/29 - 23:15,12.881
09/29 - 23:30,12.781
09/29 - 23:45,12.693
09/30 - 0:00,12.599
09/30 - 0:15,12.503
09/30 - 0:30,12.428
09/30 - 0:45,12.337
09/30 - 1:00,12.251
09/30 - 1:15,12.181
09/30 - 1:30,12.103
09/30 - 1:45,12.023
09/30 - 2:00,11.960
09/30 - 2:15,11.882
09/30 - 2:30,11.809
09/30 - 2:45,11.751
09/30 - 3:00,11.683
09/30 - 3:15,11.615
09/30 - 3:30,11.563
09/30 - 3:45,11.497
09/30 - 4:00,11.431
09/30 - 4:15,11.378
09/30 - 4:30,11.315
09/30 - 4:45,11.248
09/30 - 5:00,11.201
09/30 - 5:15,11.142
09/30 - 5:30,11.086
09/30 - 5:45,11.038
09/30 - 6:00,10.991
09/30 - 6:15,10.953
09/30 - 6:30,10.921
09/30 - 6:45,10.876
09/30 - 7:00,10.855
09/30 - 7:15,10.819
09/30 - 7:30,10.816
09/30 - 7:45,10.835
09/30 - 8:00,10.856
09/30 - 8:15,10.895
09/30 - 8:30,10.947
09/30 - 8:45,11.019
09/30 - 9:00,11.103
09/30 - 9:15,11.183
09/30 - 9:30,11.289
09/30 - 9:45,11.383
09/30 - 10:00,11.486
09/30 - 10:15,11.611
09/30 - 10:30,11.739
09/30 - 10:45,11.895
09/30 - 11:00,12.020
09/30 - 11:15,12.126
09/30 - 11:30,12.258
09/30 - 11:45,12.372
09/30 - 12:00,12.470
09/30 - 12:15,12.569
09/30 - 12:30,12.641
09/30 - 12:45,12.706
09/30 - 13:00,12.741
09/30 - 13:15,12.775
09/30 - 13:30,12.811
09/30 - 13:45,12.832
09/30 - 14:00,12.863
09/30 - 14:15,12.876
09/30 - 14:30,12.885
09/30 - 14:45,12.900
09/30 - 15:00,12.906
09/30 - 15:15,12.915
09/30 - 15:30,12.906
09/30 - 15:45,12.902
09/30 - 16:00,12.893
09/30 - 16:15,12.891
09/30 - 16:30,12.873
09/30 - 16:45,12.868
09/30 - 17:00,12.868
09/30 - 17:15,12.860
09/30 - 17:30,12.829
09/30 - 17:45,12.764
09/30 - 18:00,12.648
09/30 - 18:15,12.528
09/30 - 18:30,12.427
09/30 - 18:45,12.333
09/30 - 19:00,12.246
09/30 - 19:15,12.150
09/30 - 19:30,12.060
09/30 - 19:45,11.989
09/30 - 20:00,11.909
09/30 - 20:15,11.832
09/30 - 20:30,11.768
09/30 - 20:45,11.696
09/30 - 21:00,11.627
09/30 - 21:15,11.567
09/30 - 21:30,11.496
09/30 - 21:45,11.425
09/30 - 22:00,11.368
09/30 - 22:15,11.293
09/30 - 22:30,11.221
09/30 - 22:45,11.157
09/30 - 23:00,11.083
09/30 - 23:15,11.000
09/30 - 23:30,10.927
09/30 - 23:45,10.843
10/01 - 0:00,10.753
10/01 - 0:15,10.668
10/01 - 0:30,10.572
10/01 - 0:45,10.475
10/01 - 1:00,10.354
10/01 - 1:15,10.297
10/01 - 1:30,10.196
10/01 - 1:45,10.102
10/01 - 2:00,9.993
10/01 - 2:15,9.896
10/01 - 2:30,9.804
10/01 - 2:45,9.661
10/01 - 3:00,9.529
10/01 - 3:15,9.399
10/01 - 3:30,9.299
10/01 - 3:45,9.177
10/01 - 4:00,9.114
10/01 - 4:15,9.007
10/01 - 4:30,8.905
10/01 - 4:45,8.800
10/01 - 5:00,8.694
10/01 - 5:15,8.608
10/01 - 5:30,8.540
10/01 - 5:45,8.471
10/01 - 6:00,8.383
10/01 - 6:15,8.309
10/01 - 6:30,8.244
10/01 - 6:45,8.220
10/01 - 7:00,8.239
10/01 - 7:15,8.291
10/01 - 7:30,8.370
10/01 - 7:45,8.475
10/01 - 8:00,8.615
10/01 - 8:15,8.774
10/01 - 8:30,8.957
10/01 - 8:45,9.127
10/01 - 9:00,9.291
10/01 - 9:15,9.481
10/01 - 9:30,9.657
10/01 - 9:45,9.876
10/01 - 10:00,10.033
10/01 - 10:15,10.263
10/01 - 10:30,10.454
10/01 - 10:45,10.651
10/01 - 11:00,10.874
10/01 - 11:15,11.082
10/01 - 11:30,11.322
10/01 - 11:45,11.615
10/01 - 12:00,11.910
10/01 - 12:15,12.197
10/01 - 12:30,12.397
10/01 - 12:45,12.702
10/01 - 13:00,12.923
10/01 - 13:15,13.282
10/01 - 13:30,13.463
10/01 - 13:45,13.667
10/01 - 14:00,13.904
10/01 - 14:15,14.120
10/01 - 14:30,14.379
10/01 - 14:45,14.556
10/01 - 15:00,14.758
10/01 - 15:15,14.976
10/01 - 15:30,15.153
10/01 - 15:45,15.309
10/01 - 16:00,15.497
10/01 - 16:15,15.655
10/01 - 16:30,15.792
10/01 - 16:45,15.891
10/01 - 17:00,15.972
10/01 - 17:15,15.996
10/01 - 17:30,15.988
10/01 - 17:45,15.961
10/01 - 18:00,15.874
10/01 - 18:15,15.744
10/01 - 18:30,15.503
10/01 - 18:45,15.243
10/01 - 19:00,14.994
10/01 - 19:15,14.750
10/01 - 19:30,14.528
10/01 - 19:45,14.278
10/01 - 20:00,14.060
10/01 - 20:15,13.923
10/01 - 20:30,13.809
10/01 - 20:45,13.697
10/01 - 21:00,13.588
10/01 - 21:15,13.464
10/01 - 21:30,13.309
10/01 - 21:45,13.212
10/01 - 22:00,13.050
10/01 - 22:15,12.984
10/01 - 22:30,12.887
10/01 - 22:45,12.742
10/01 - 23:00,12.654
10/01 - 23:15,12.589
10/01 - 23:30,12.509
10/01 - 23:45,12.425
10/02 - 0:00,12.336
10/02 - 0:15,12.253
10/02 - 0:30,12.161
10/02 - 0:45,12.063
10/02 - 1:00,11.956
10/02 - 1:15,11.878
10/02 - 1:30,11.816
10/02 - 1:45,11.724
10/02 - 2:00,11.638
10/02 - 2:15,11.552
10/02 - 2:30,11.467
10/02 - 2:45,11.376
10/02 - 3:00,11.302
10/02 - 3:15,11.236
10/02 - 3:30,11.153
10/02 - 3:45,11.079
10/02 - 4:00,10.999
10/02 - 4:15,10.945
10/02 - 4:30,10.878
10/02 - 4:45,10.783
10/02 - 5:00,10.703
10/02 - 5:15,10.638
10/02 - 5:30,10.587
10/02 - 5:45,10.498
10/02 - 6:00,10.476
10/02 - 6:15,10.430
10/02 - 6:30,10.424
10/02 - 6:45,10.451
10/02 - 7:00,10.495
10/02 - 7:15,10.563
10/02 - 7:30,10.646
10/02 - 7:45,10.761
10/02 - 8:00,10.902
10/02 - 8:15,11.064
10/02 - 8:30,11.244
10/02 - 8:45,11.414
10/02 - 9:00,11.627
10/02 - 9:15,11.823
10/02 - 9:30,12.046
10/02 - 9:45,12.294
10/02 - 10:00,12.638
10/02 - 10:15,12.909
10/02 - 10:30,13.184
10/02 - 10:45,13.551
10/02 - 11:00,13.940
10/02 - 11:15,14.258
10/02 - 11:30,14.675
10/02 - 11:45,15.015
10/02 - 12:00,15.402
10/02 - 12:15,15.772
10/02 - 12:30,16.092
10/02 - 12:45,16.523
10/02 - 13:00,16.945
10/02 - 13:15,17.194
10/02 - 13:30,17.415
10/02 - 13:45,17.670
10/02 - 14:00,17.867
10/02 - 14:15,18.083
10/02 - 14:30,18.284
10/02 - 14:45,18.441
10/02 - 15:00,18.611
10/02 - 15:15,18.761
10/02 - 15:30,18.941
10/02 - 15:45,19.092
10/02 - 16:00,19.253
10/02 - 16:15,19.422
10/02 - 16:30,19.555
10/02 - 16:45,19.666
10/02 - 17:00,19.746
10/02 - 17:15,19.776
10/02 - 17:30,19.760
10/02 - 17:45,19.721
10/02 - 18:00,19.650
10/02 - 18:15,19.489
10/02 - 18:30,19.252
10/02 - 18:45,18.970
10/02 - 19:00,18.700
10/02 - 19:15,18.422
10/02 - 19:30,18.164
10/02 - 19:45,17.943
10/02 - 20:00,17.720
10/02 - 20:15,17.492
10/02 - 20:30,17.311
10/02 - 20:45,17.101
10/02 - 21:00,16.916
10/02 - 21:15,16.732
10/02 - 21:30,16.531
10/02 - 21:45,16.324
10/02 - 22:00,16.148
10/02 - 22:15,15.947
10/02 - 22:30,15.782
10/02 - 22:45,15.614
10/02 - 23:00,15.447
10/02 - 23:15,15.240
10/02 - 23:30,15.088
10/02 - 23:45,14.895
10/03 - 0:00,14.710
10/03 - 0:15,14.572
10/03 - 0:30,14.369
10/03 - 0:45,14.217
10/03 - 1:00,14.054
10/03 - 1:15,13.909
10/03 - 1:30,13.746
10/03 - 1:45,13.623
10/03 - 2:00,13.501
10/03 - 2:15,13.340
10/03 - 2:30,13.203
10/03 - 2:45,13.069
10/03 - 3:00,12.917
10/03 - 3:15,12.770
10/03 - 3:30,12.672
10/03 - 3:45,12.549
10/03 - 4:00,12.420
10/03 - 4:15,12.337
10/03 - 4:30,12.233
10/03 - 4:45,12.127
10/03 - 5:00,12.080
10/03 - 5:15,11.964
10/03 - 5:30,11.876
10/03 - 5:45,11.781
10/03 - 6:00,11.702
10/03 - 6:15,11.654
10/03 - 6:30,11.619
10/03 - 6:45,11.630
10/03 - 7:00,11.646
10/03 - 7:15,11.686
10/03 - 7:30,11.752
10/03 - 7:45,11.845
10/03 - 8:00,11.973
10/03 - 8:15,12.114
10/03 - 8:30,12.287
10/03 - 8:45,12.498
10/03 - 9:00,12.695
10/03 - 9:15,12.941
10/03 - 9:30,13.164
10/03 - 9:45,13.500
10/03 - 10:00,13.755
10/03 - 10:15,14.140
10/03 - 10:30,14.502
10/03 - 10:45,14.867
10/03 - 11:00,15.302
10/03 - 11:15,15.598
10/03 - 11:30,15.964
10/03 - 11:45,16.310
10/03 - 12:00,16.649
10/03 - 12:15,17.013
10/03 - 12:30,17.333
10/03 - 12:45,17.683
10/03 - 13:00,18.045
10/03 - 13:15,18.375
10/03 - 13:30,18.739
10/03 - 13:45,19.023
10/03 - 14:00,19.259
10/03 - 14:15,19.436
10/03 - 14:30,19.778
10/03 - 14:45,20.133
10/03 - 15:00,20.277
10/03 - 15:15,20.442
10/03 - 15:30,20.549
10/03 - 15:45,20.692
10/03 - 16:00,20.809
10/03 - 16:15,20.881
10/03 - 16:30,20.951
10/03 - 16:45,20.953
10/03 - 17:00,20.929
10/03 - 17:15,20.881
10/03 - 17:30,20.805
10/03 - 17:45,20.635
10/03 - 18:00,20.401
10/03 - 18:15,20.192
10/03 - 18:30,19.867
10/03 - 18:45,19.449
10/03 - 19:00,19.046
10/03 - 19:15,18.763
10/03 - 19:30,18.493
10/03 - 19:45,18.198
10/03 - 20:00,17.965
10/03 - 20:15,17.734
10/03 - 20:30,17.501
10/03 - 20:45,17.297
10/03 - 21:00,17.115
10/03 - 21:15,16.933
10/03 - 21:30,16.746
10/03 - 21:45,16.557
10/03 - 22:00,16.368
10/03 - 22:15,16.185
10/03 - 22:30,16.033
10/03 - 22:45,15.888
10/03 - 23:00,15.722
10/03 - 23:15,15.566
10/03 - 23:30,15.398
10/03 - 23:45,15.296
10/04 - 0:00,15.148
10/04 - 0:15,15.027
10/04 - 0:30,14.877
10/04 - 0:45,14.744
10/04 - 1:00,14.625
10/04 - 1:15,14.427
10/04 - 1:30,14.342
10/04 - 1:45,14.210
10/04 - 2:00,14.079
10/04 - 2:15,13.943
10/04 - 2:30,13.819
10/04 - 2:45,13.683
10/04 - 3:00,13.574
10/04 - 3:15,13.446
10/04 - 3:30,13.341
10/04 - 3:45,13.166
10/04 - 4:00,13.046
10/04 - 4:15,12.947
10/04 - 4:30,12.856
10/04 - 4:45,12.767
10/04 - 5:00,12.656
10/04 - 5:15,12.526
10/04 - 5:30,12.434
10/04 - 5:45,12.312
10/04 - 6:00,12.241
10/04 - 6:15,12.156
10/04 - 6:30,12.113
10/04 - 6:45,12.126
10/04 - 7:00,12.157
10/04 - 7:15,12.196
10/04 - 7:30,12.285
10/04 - 7:45,12.433
10/04 - 8:00,12.612
10/04 - 8:15,12.830
10/04 - 8:30,13.065
10/04 - 8:45,13.398
10/04 - 9:00,13.687
10/04 - 9:15,14.158
10/04 - 9:30,14.518
10/04 - 9:45,14.798
10/04 - 10:00,15.191
10/04 - 10:15,15.553
10/04 - 10:30,15.910
10/04 - 10:45,16.273
10/04 - 11:00,16.639
10/04 - 11:15,17.012
10/04 - 11:30,17.371
10/04 - 11:45,17.723
10/04 - 12:00,18.072
10/04 - 12:15,18.445
10/04 - 12:30,18.790
10/04 - 12:45,19.150
10/04 - 13:00,19.489
10/04 - 13:15,19.759
10/04 - 13:30,20.122
10/04 - 13:45,20.289
10/04 - 14:00,20.517
10/04 - 14:15,20.685
10/04 - 14:30,20.826
10/04 - 14:45,20.995
10/04 - 15:00,21.112
10/04 - 15:15,21.224
10/04 - 15:30,21.247
10/04 - 15:45,21.257
10/04 - 16:00,21.269
10/04 - 16:15,21.245
10/04 - 16:30,21.197
10/04 - 16:45,21.120
10/04 - 17:00,21.035
10/04 - 17:15,20.890
10/04 - 17:30,20.704
10/04 - 17:45,20.500
10/04 - 18:00,20.266
10/04 - 18:15,20.026
10/04 - 18:30,19.761
10/04 - 18:45,19.497
10/04 - 19:00,19.215
10/04 - 19:15,18.967
10/04 - 19:30,18.750
