Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
09/20 - 11:00,13.713
09/20 - 11:15,14.244
09/20 - 11:30,14.619
09/20 - 11:45,15.006
09/20 - 12:00,15.405
09/20 - 12:15,15.786
09/20 - 12:30,16.250
09/20 - 12:45,16.590
09/20 - 13:00,16.970
09/20 - 13:15,17.373
09/20 - 13:30,17.757
09/20 - 13:45,18.098
09/20 - 14:00,18.443
09/20 - 14:15,18.790
09/20 - 14:30,19.091
09/20 - 14:45,19.366
09/20 - 15:00,19.604
09/20 - 15:15,19.747
09/20 - 15:30,19.835
09/20 - 15:45,19.899
09/20 - 16:00,19.948
09/20 - 16:15,19.974
09/20 - 16:30,19.961
09/20 - 16:45,19.960
09/20 - 17:00,19.942
09/20 - 17:15,19.850
09/20 - 17:30,19.719
09/20 - 17:45,19.515
09/20 - 18:00,19.279
09/20 - 18:15,18.984
09/20 - 18:30,18.650
09/20 - 18:45,18.318
09/20 - 19:00,18.068
09/20 - 19:15,17.846
09/20 - 19:30,17.513
09/20 - 19:45,17.249
09/20 - 20:00,17.050
09/20 - 20:15,16.823
09/20 - 20:30,16.601
09/20 - 20:45,16.454
09/20 - 21:00,16.261
09/20 - 21:15,16.055
09/20 - 21:30,15.913
09/20 - 21:45,15.730
09/20 - 22:00,15.560
09/20 - 22:15,15.438
09/20 - 22:30,15.286
09/20 - 22:45,15.124
09/20 - 23:00,15.014
09/20 - 23:15,14.871
09/20 - 23:30,14.729
09/20 - 23:45,14.631
09/21 - 0:00,14.507
09/21 - 0:15,14.370
09/21 - 0:30,14.281
09/21 - 0:45,14.165
09/21 - 1:00,14.035
09/21 - 1:15,13.950
09/21 - 1:30,13.846
09/21 - 1:45,13.725
09/21 - 2:00,13.643
09/21 - 2:15,13.543
09/21 - 2:30,13.429
09/21 - 2:45,13.355
09/21 - 3:00,13.268
09/21 - 3:15,13.168
09/21 - 3:30,13.107
09/21 - 3:45,13.029
09/21 - 4:00,12.941
09/21 - 4:15,12.887
09/21 - 4:30,12.815
09/21 - 4:45,12.736
09/21 - 5:00,12.690
09/21 - 5:15,12.621
09/21 - 5:30,12.546
09/21 - 5:45,12.502
09/21 - 6:00,12.435
09/21 - 6:15,12.359
09/21 - 6:30,12.307
09/21 - 6:45,12.286
09/21 - 7:00,12.222
09/21 - 7:15,12.240
09/21 - 7:30,12.268
09/21 - 7:45,12.341
09/21 - 8:00,12.423
09/21 - 8:15,12.521
09/21 - 8:30,12.644
09/21 - 8:45,12.767
09/21 - 9:00,12.927
09/21 - 9:15,13.287
09/21 - 9:30,13.594
09/21 - 9:45,13.837
09/21 - 10:00,14.106
09/21 - 10:15,14.414
09/21 - 10:30,14.763
09/21 - 10:45,15.109
09/21 - 11:00,15.480
09/21 - 11:15,15.829
09/21 - 11:30,16.188
09/21 - 11:45,16.519
09/21 - 12:00,16.848
09/21 - 12:15,17.226
09/21 - 12:30,17.481
09/21 - 12:45,17.890
09/21 - 13:00,18.030
09/21 - 13:15,18.223
09/21 - 13:30,18.472
09/21 - 13:45,18.693
09/21 - 14:00,18.903
09/21 - 14:15,19.091
09/21 - 14:30,19.240
09/21 - 14:45,19.341
09/21 - 15:00,19.502
09/21 - 15:15,19.614
09/21 - 15:30,19.696
09/21 - 15:45,19.749
09/21 - 16:00,19.807
09/21 - 16:15,19.854
09/21 - 16:30,19.921
09/21 - 16:45,19.962
09/21 - 17:00,19.983
09/21 - 17:15,19.968
09/21 - 17:30,19.866
09/21 - 17:45,19.703
09/21 - 18:00,19.446
09/21 - 18:15,19.147
09/21 - 18:30,18.924
09/21 - 18:45,18.596
09/21 - 19:00,18.374
09/21 - 19:15,18.125
09/21 - 19:30,17.869
09/21 - 19:45,17.612
09/21 - 20:00,17.437
09/21 - 20:15,17.238
09/21 - 20:30,17.029
09/21 - 20:45,16.889
09/21 - 21:00,16.715
09/21 - 21:15,16.531
09/21 - 21:30,16.408
09/21 - 21:45,16.253
09/21 - 22:00,16.089
09/21 - 22:15,15.966
09/21 - 22:30,15.832
09/21 - 22:45,15.687
09/21 - 23:00,15.592
09/21 - 23:15,15.468
09/21 - 23:30,15.324
09/21 - 23:45,15.236
09/22 - 0:00,15.118
09/22 - 0:15,14.974
09/22 - 0:30,14.889
09/22 - 0:45,14.755
09/22 - 1:00,14.632
09/22 - 1:15,14.574
09/22 - 1:30,14.436
09/22 - 1:45,14.333
09/22 - 2:00,14.281
09/22 - 2:15,14.181
09/22 - 2:30,14.092
09/22 - 2:45,14.034
09/22 - 3:00,13.952
09/22 - 3:15,13.859
09/22 - 3:30,13.805
09/22 - 3:45,13.726
09/22 - 4:00,13.637
09/22 - 4:15,13.581
09/22 - 4:30,13.508
09/22 - 4:45,13.438
09/22 - 5:00,13.399
09/22 - 5:15,13.328
09/22 - 5:30,13.251
09/22 - 5:45,13.215
09/22 - 6:00,13.159
09/22 - 6:15,13.127
09/22 - 6:30,13.092
09/22 - 6:45,13.045
09/22 - 7:00,13.018
09/22 - 7:15,13.037
09/22 - 7:30,13.064
09/22 - 7:45,13.124
09/22 - 8:00,13.236
09/22 - 8:15,13.357
09/22 - 8:30,13.481
09/22 - 8:45,13.614
09/22 - 9:00,13.754
09/22 - 9:15,13.870
09/22 - 9:30,14.047
09/22 - 9:45,14.227
09/22 - 10:00,14.466
09/22 - 10:15,14.756
09/22 - 10:30,15.081
09/22 - 10:45,15.416
09/22 - 11:00,15.761
09/22 - 11:15,16.103
09/22 - 11:30,16.427
09/22 - 11:45,16.739
09/22 - 12:00,17.031
09/22 - 12:15,17.291
09/22 - 12:30,17.522
09/22 - 12:45,17.714
09/22 - 13:00,17.892
09/22 - 13:15,18.446
09/22 - 13:30,18.587
09/22 - 13:45,18.666
09/22 - 14:00,18.725
09/22 - 14:15,18.773
09/22 - 14:30,18.784
09/22 - 14:45,18.827
09/22 - 15:00,18.855
09/22 - 15:15,18.880
09/22 - 15:30,18.884
09/22 - 15:45,18.874
09/22 - 16:00,18.870
09/22 - 16:15,18.855
09/22 - 16:30,18.835
09/22 - 16:45,18.798
09/22 - 17:00,18.739
09/22 - 17:15,18.682
09/22 - 17:30,18.565
09/22 - 17:45,18.453
09/22 - 18:00,18.315
09/22 - 18:15,18.133
09/22 - 18:30,17.898
09/22 - 18:45,17.683
09/22 - 19:00,17.525
09/22 - 19:15,17.361
09/22 - 19:30,17.193
09/22 - 19:45,17.075
09/22 - 20:00,16.913
09/22 - 20:15,16.763
09/22 - 20:30,16.650
09/22 - 20:45,16.514
09/22 - 21:00,16.358
09/22 - 21:15,16.281
09/22 - 21:30,16.134
09/22 - 21:45,15.995
09/22 - 22:00,15.923
09/22 - 22:15,15.776
09/22 - 22:30,15.721
09/22 - 22:45,15.623
09/22 - 23:00,15.477
09/22 - 23:15,15.398
09/22 - 23:30,15.253
09/22 - 23:45,15.139
09/23 - 0:00,15.072
09/23 - 0:15,14.952
09/23 - 0:30,14.837
09/23 - 0:45,14.721
09/23 - 1:00,14.653
09/23 - 1:15,14.546
09/23 - 1:30,14.420
09/23 - 1:45,14.367
09/23 - 2:00,14.246
09/23 - 2:15,14.157
09/23 - 2:30,14.052
09/23 - 2:45,13.983
09/23 - 3:00,13.801
09/23 - 3:15,13.653
09/23 - 3:30,13.562
09/23 - 3:45,13.440
09/23 - 4:00,13.302
09/23 - 4:15,13.213
09/23 - 4:30,13.101
09/23 - 4:45,12.968
09/23 - 5:00,12.884
09/23 - 5:15,12.786
09/23 - 5:30,12.673
09/23 - 5:45,12.608
09/23 - 6:00,12.512
09/23 - 6:15,12.404
09/23 - 6:30,12.337
09/23 - 6:45,12.256
09/23 - 7:00,12.226
09/23 - 7:15,12.157
09/23 - 7:30,12.151
09/23 - 7:45,12.200
09/23 - 8:00,12.222
09/23 - 8:15,12.321
09/23 - 8:30,12.443
09/23 - 8:45,12.627
09/23 - 9:00,12.841
09/23 - 9:15,13.086
09/23 - 9:30,13.350
09/23 - 9:45,13.683
09/23 - 10:00,14.068
09/23 - 10:15,14.492
09/23 - 10:30,14.940
09/23 - 10:45,15.389
09/23 - 11:00,15.801
09/23 - 11:15,16.228
09/23 - 11:30,17.018
09/23 - 11:45,17.363
09/23 - 12:00,17.670
09/23 - 12:15,18.010
09/23 - 12:30,18.347
09/23 - 12:45,18.679
09/23 - 13:00,19.058
09/23 - 13:15,19.407
09/23 - 13:30,19.748
09/23 - 13:45,20.136
09/23 - 14:00,20.431
09/23 - 14:15,20.704
09/23 - 14:30,20.941
09/23 - 14:45,21.156
09/23 - 15:00,21.476
09/23 - 15:15,21.530
09/23 - 15:30,21.539
09/23 - 15:45,21.536
09/23 - 16:00,21.545
09/23 - 16:15,21.518
09/23 - 16:30,21.467
09/23 - 16:45,21.413
09/23 - 17:00,21.295
09/23 - 17:15,21.145
09/23 - 17:30,20.981
09/23 - 17:45,20.756
09/23 - 18:00,20.507
09/23 - 18:15,20.168
09/23 - 18:30,19.855
09/23 - 18:45,19.536
09/23 - 19:00,19.299
09/23 - 19:15,19.013
09/23 - 19:30,18.726
09/23 - 19:45,18.523
09/23 - 20:00,18.284
09/23 - 20:15,18.062
09/23 - 20:30,17.910
09/23 - 20:45,17.696
09/23 - 21:00,17.495
09/23 - 21:15,17.340
09/23 - 21:30,17.161
09/23 - 21:45,16.969
09/23 - 22:00,16.832
09/23 - 22:15,16.671
09/23 - 22:30,16.486
09/23 - 22:45,16.375
09/23 - 23:00,16.235
09/23 - 23:15,16.079
09/23 - 23:30,15.967
09/23 - 23:45,15.833
09/24 - 0:00,15.691
09/24 - 0:15,15.582
09/24 - 0:30,15.454
09/24 - 0:45,15.305
09/24 - 1:00,15.211
09/24 - 1:15,15.103
09/24 - 1:30,14.973
09/24 - 1:45,14.887
09/24 - 2:00,14.783
09/24 - 2:15,14.666
09/24 - 2:30,14.595
09/24 - 2:45,14.509
09/24 - 3:00,14.407
09/24 - 3:15,14.340
09/24 - 3:30,14.254
09/24 - 3:45,14.156
09/24 - 4:00,14.098
09/24 - 4:15,14.016
09/24 - 4:30,13.924
09/24 - 4:45,13.871
09/24 - 5:00,13.792
09/24 - 5:15,13.706
09/24 - 5:30,13.658
09/24 - 5:45,13.585
09/24 - 6:00,13.513
09/24 - 6:15,13.479
09/24 - 6:30,13.409
09/24 - 6:45,13.360
09/24 - 7:00,13.329
09/24 - 7:15,13.326
09/24 - 7:30,13.373
09/24 - 7:45,13.474
09/24 - 8:00,13.590
09/24 - 8:15,13.743
09/24 - 8:30,13.903
09/24 - 8:45,14.080
09/24 - 9:00,14.252
09/24 - 9:15,14.493
09/24 - 9:30,14.709
09/24 - 9:45,14.950
09/24 - 10:00,15.178
09/24 - 10:15,15.416
09/24 - 10:30,15.999
09/24 - 10:45,16.311
09/24 - 11:00,16.621
09/24 - 11:15,16.925
09/24 - 11:30,17.222
09/24 - 11:45,17.512
09/24 - 12:00,17.798
09/24 - 12:15,18.087
09/24 - 12:30,18.373
09/24 - 12:45,18.661
09/24 - 13:00,18.939
09/24 - 13:15,19.234
09/24 - 13:30,19.505
09/24 - 13:45,19.776
09/24 - 14:00,20.027
09/24 - 14:15,20.246
09/24 - 14:30,20.466
09/24 - 14:45,20.559
09/24 - 15:00,20.657
09/24 - 15:15,20.771
09/24 - 15:30,20.858
09/24 - 15:45,20.947
09/24 - 16:00,21.033
09/24 - 16:15,21.111
09/24 - 16:30,21.141
09/24 - 16:45,21.142
09/24 - 17:00,21.130
09/24 - 17:15,21.039
09/24 - 17:30,20.918
09/24 - 17:45,20.787
09/24 - 18:00,20.515
09/24 - 18:15,20.213
09/24 - 18:30,19.895
09/24 - 18:45,19.636
09/24 - 19:00,19.331
09/24 - 19:15,19.098
09/24 - 19:30,18.847
09/24 - 19:45,18.622
09/24 - 20:00,18.469
09/24 - 20:15,18.291
09/24 - 20:30,18.087
09/24 - 20:45,17.941
09/24 - 21:00,17.772
09/24 - 21:15,17.599
09/24 - 21:30,17.475
09/24 - 21:45,17.296
09/24 - 22:00,17.126
09/24 - 22:15,17.003
09/24 - 22:30,16.871
09/24 - 22:45,16.720
09/24 - 23:00,16.602
09/24 - 23:15,16.480
09/24 - 23:30,16.329
09/24 - 23:45,16.233
09/25 - 0:00,16.117
09/25 - 0:15,15.990
09/25 - 0:30,15.909
09/25 - 0:45,15.815
09/25 - 1:00,15.697
09/25 - 1:15,15.626
09/25 - 1:30,15.532
09/25 - 1:45,15.426
09/25 - 2:00,15.361
09/25 - 2:15,15.270
09/25 - 2:30,15.170
09/25 - 2:45,15.110
09/25 - 3:00,15.023
09/25 - 3:15,14.928
09/25 - 3:30,14.874
09/25 - 3:45,14.793
09/25 - 4:00,14.692
09/25 - 4:15,14.664
09/25 - 4:30,14.567
09/25 - 4:45,14.527
09/25 - 5:00,14.456
09/25 - 5:15,14.376
09/25 - 5:30,14.344
09/25 - 5:45,14.273
09/25 - 6:00,14.201
09/25 - 6:15,14.157
09/25 - 6:30,14.107
09/25 - 6:45,14.043
09/25 - 7:00,14.024
09/25 - 7:15,13.991
09/25 - 7:30,13.947
09/25 - 7:45,13.946
09/25 - 8:00,13.958
09/25 - 8:15,14.025
09/25 - 8:30,14.109
09/25 - 8:45,14.170
09/25 - 9:00,14.235
09/25 - 9:15,14.299
09/25 - 9:30,14.369
09/25 - 9:45,14.432
09/25 - 10:00,14.483
09/25 - 10:15,14.505
09/25 - 10:30,14.501
09/25 - 10:45,14.546
09/25 - 11:00,14.632
09/25 - 11:15,14.717
09/25 - 11:30,14.800
09/25 - 11:45,14.886
09/25 - 12:00,14.978
09/25 - 12:15,15.048
09/25 - 12:30,15.103
09/25 - 12:45,15.152
09/25 - 13:00,15.173
09/25 - 13:15,15.236
09/25 - 13:30,15.333
09/25 - 13:45,15.476
09/25 - 14:00,15.675
09/25 - 14:15,15.855
09/25 - 14:30,15.988
09/25 - 14:45,16.108
09/25 - 15:00,16.240
09/25 - 15:15,16.335
09/25 - 15:30,16.420
09/25 - 15:45,16.488
09/25 - 16:00,16.530
09/25 - 16:15,16.546
09/25 - 16:30,16.560
09/25 - 16:45,16.558
09/25 - 17:00,16.513
09/25 - 17:15,16.435
09/25 - 17:30,16.322
09/25 - 17:45,16.151
09/25 - 18:00,15.937
09/25 - 18:15,15.760
09/25 - 18:30,15.443
09/25 - 18:45,15.196
09/25 - 19:00,14.991
09/25 - 19:15,14.773
09/25 - 19:30,14.543
09/25 - 19:45,14.328
09/25 - 20:00,14.177
09/25 - 20:15,13.995
09/25 - 20:30,13.811
09/25 - 20:45,13.689
09/25 - 21:00,13.519
09/25 - 21:15,13.348
09/25 - 21:30,13.237
09/25 - 21:45,13.093
09/25 - 22:00,12.941
09/25 - 22:15,12.824
09/25 - 22:30,12.697
09/25 - 22:45,12.567
09/25 - 23:00,12.476
09/25 - 23:15,12.361
09/25 - 23:30,12.238
09/25 - 23:45,12.157
09/26 - 0:00,12.040
09/26 - 0:15,11.922
09/26 - 0:30,11.849
09/26 - 0:45,11.746
09/26 - 1:00,11.635
09/26 - 1:15,11.560
09/26 - 1:30,11.465
09/26 - 1:45,11.355
09/26 - 2:00,11.290
09/26 - 2:15,11.201
09/26 - 2:30,11.102
09/26 - 2:45,11.040
09/26 - 3:00,10.964
09/26 - 3:15,10.873
09/26 - 3:30,10.821
09/26 - 3:45,10.752
09/26 - 4:00,10.671
09/26 - 4:15,10.625
09/26 - 4:30,10.565
09/26 - 4:45,10.491
09/26 - 5:00,10.455
09/26 - 5:15,10.398
09/26 - 5:30,10.354
09/26 - 5:45,10.329
09/26 - 6:00,10.286
09/26 - 6:15,10.234
09/26 - 6:30,10.216
09/26 - 6:45,10.174
09/26 - 7:00,10.121
09/26 - 7:15,10.103
09/26 - 7:30,10.142
09/26 - 7:45,10.216
09/26 - 8:00,10.308
09/26 - 8:15,10.398
09/26 - 8:30,10.492
09/26 - 8:45,10.568
09/26 - 9:00,10.634
09/26 - 9:15,10.711
09/26 - 9:30,10.794
09/26 - 9:45,10.879
09/26 - 10:00,10.962
09/26 - 10:15,11.104
09/26 - 10:30,11.265
09/26 - 10:45,11.460
09/26 - 11:00,11.689
09/26 - 11:15,11.920
09/26 - 11:30,12.118
09/26 - 11:45,12.533
09/26 - 12:00,12.759
09/26 - 12:15,12.976
09/26 - 12:30,13.184
09/26 - 12:45,13.427
09/26 - 13:00,13.707
09/26 - 13:15,13.967
09/26 - 13:30,14.237
09/26 - 13:45,14.522
09/26 - 14:00,14.806
09/26 - 14:15,15.100
09/26 - 14:30,15.329
09/26 - 14:45,15.500
09/26 - 15:00,15.581
09/26 - 15:15,15.723
09/26 - 15:30,15.818
09/26 - 15:45,15.870
09/26 - 16:00,15.941
09/26 - 16:15,15.984
09/26 - 16:30,15.984
09/26 - 16:45,16.007
09/26 - 17:00,16.001
09/26 - 17:15,15.967
09/26 - 17:30,15.897
09/26 - 17:45,15.795
09/26 - 18:00,15.682
09/26 - 18:15,15.483
09/26 - 18:30,15.243
09/26 - 18:45,15.059
09/26 - 19:00,14.839
09/26 - 19:15,14.679
09/26 - 19:30,14.490
09/26 - 19:45,14.371
09/26 - 20:00,14.216
09/26 - 20:15,14.058
09/26 - 20:30,13.968
09/26 - 20:45,13.838
09/26 - 21:00,13.719
09/26 - 21:15,13.643
09/26 - 21:30,13.530
09/26 - 21:45,13.407
09/26 - 22:00,13.353
09/26 - 22:15,13.259
09/26 - 22:30,13.152
09/26 - 22:45,13.069
09/26 - 23:00,13.036
09/26 - 23:15,12.978
09/26 - 23:30,12.904
09/26 - 23:45,12.865
09/27 - 0:00,12.795
09/27 - 0:15,12.718
09/27 - 0:30,12.689
09/27 - 0:45,12.616
09/27 - 1:00,12.533
09/27 - 1:15,12.512
09/27 - 1:30,12.431
09/27 - 1:45,12.416
09/27 - 2:00,12.371
09/27 - 2:15,12.338
09/27 - 2:30,12.273
09/27 - 2:45,12.207
09/27 - 3:00,12.158
09/27 - 3:15,12.131
09/27 - 3:30,12.066
09/27 - 3:45,12.001
09/27 - 4:00,11.955
09/27 - 4:15,11.900
09/27 - 4:30,11.838
09/27 - 4:45,11.817
09/27 - 5:00,11.764
09/27 - 5:15,11.689
09/27 - 5:30,11.660
09/27 - 5:45,11.604
09/27 - 6:00,11.541
09/27 - 6:15,11.540
09/27 - 6:30,11.488
09/27 - 6:45,11.452
09/27 - 7:00,11.439
09/27 - 7:15,11.451
09/27 - 7:30,11.496
09/27 - 7:45,11.568
09/27 - 8:00,11.688
09/27 - 8:15,11.815
09/27 - 8:30,12.031
09/27 - 8:45,12.266
09/27 - 9:00,12.549
09/27 - 9:15,13.194
09/27 - 9:30,13.551
09/27 - 9:45,13.782
09/27 - 10:00,13.916
09/27 - 10:15,14.415
09/27 - 10:30,14.712
09/27 - 10:45,14.973
09/27 - 11:00,15.293
09/27 - 11:15,15.668
09/27 - 11:30,16.100
09/27 - 11:45,16.557
09/27 - 12:00,16.985
09/27 - 12:15,17.423
09/27 - 12:30,17.834
09/27 - 12:45,18.239
09/27 - 13:00,18.551
09/27 - 13:15,18.827
09/27 - 13:30,19.056
09/27 - 13:45,19.205
09/27 - 14:00,19.303
09/27 - 14:15,19.418
09/27 - 14:30,19.520
09/27 - 14:45,19.602
09/27 - 15:00,19.690
09/27 - 15:15,19.751
09/27 - 15:30,19.795
09/27 - 15:45,19.830
09/27 - 16:00,19.838
09/27 - 16:15,19.820
09/27 - 16:30,19.786
09/27 - 16:45,19.757
09/27 - 17:00,19.712
09/27 - 17:15,19.580
09/27 - 17:30,19.489
09/27 - 17:45,19.316
09/27 - 18:00,19.279
09/27 - 18:15,19.140
09/27 - 18:30,18.914
09/27 - 18:45,18.636
09/27 - 19:00,18.426
09/27 - 19:15,18.202
09/27 - 19:30,18.060
09/27 - 19:45,17.914
09/27 - 20:00,17.744
09/27 - 20:15,17.648
09/27 - 20:30,17.519
09/27 - 20:45,17.362
09/27 - 21:00,17.288
09/27 - 21:15,17.152
09/27 - 21:30,17.019
09/27 - 21:45,16.956
09/27 - 22:00,16.834
09/27 - 22:15,16.709
09/27 - 22:30,16.654
09/27 - 22:45,16.544
09/27 - 23:00,16.427
09/27 - 23:15,16.358
09/27 - 23:30,16.230
09/27 - 23:45,16.133
09/28 - 0:00,16.005
09/28 - 0:15,15.945
09/28 - 0:30,15.850
09/28 - 0:45,15.743
09/28 - 1:00,15.692
09/28 - 1:15,15.636
09/28 - 1:30,15.595
09/28 - 1:45,15.536
09/28 - 2:00,15.469
09/28 - 2:15,15.413
09/28 - 2:30,15.341
09/28 - 2:45,15.245
09/28 - 3:00,15.157
09/28 - 3:15,15.116
09/28 - 3:30,15.050
09/28 - 3:45,15.025
09/28 - 4:00,14.945
09/28 - 4:15,14.899
09/28 - 4:30,14.841
09/28 - 4:45,14.831
09/28 - 5:00,14.817
09/28 - 5:15,14.761
09/28 - 5:30,14.731
09/28 - 5:45,14.682
09/28 - 6:00,14.617
09/28 - 6:15,14.625
09/28 - 6:30,14.622
09/28 - 6:45,14.606
09/28 - 7:00,14.629
09/28 - 7:15,14.648
09/28 - 7:30,14.678
09/28 - 7:45,14.773
09/28 - 8:00,14.785
09/28 - 8:15,14.910
09/28 - 8:30,15.033
09/28 - 8:45,15.200
09/28 - 9:00,15.419
09/28 - 9:15,15.656
09/28 - 9:30,15.901
09/28 - 9:45,16.167
09/28 - 10:00,16.481
09/28 - 10:15,16.799
09/28 - 10:30,17.125
09/28 - 10:45,17.464
09/28 - 11:00,17.815
09/28 - 11:15,18.186
09/28 - 11:30,18.582
09/28 - 11:45,19.002
09/28 - 12:00,19.421
09/28 - 12:15,19.813
09/28 - 12:30,20.216
09/28 - 12:45,20.596
09/28 - 13:00,20.954
09/28 - 13:15,21.305
09/28 - 13:30,21.593
09/28 - 13:45,21.678
09/28 - 14:00,21.754
09/28 - 14:15,21.805
09/28 - 14:30,21.846
09/28 - 14:45,21.882
09/28 - 15:00,21.883
09/28 - 15:15,21.861
09/28 - 15:30,21.824
09/28 - 15:45,21.781
09/28 - 16:00,21.724
09/28 - 16:15,21.658
09/28 - 16:30,21.575
09/28 - 16:45,21.470
09/28 - 17:00,21.289
09/28 - 17:15,21.187
09/28 - 17:30,21.038
09/28 - 17:45,20.885
09/28 - 18:00,20.680
09/28 - 18:15,20.528
09/28 - 18:30,20.324
09/28 - 18:45,20.169
09/28 - 19:00,19.946
09/28 - 19:15,19.747
09/28 - 19:30,19.591
09/28 - 19:45,19.409
09/28 - 20:00,19.234
09/28 - 20:15,19.129
09/28 - 20:30,18.979
09/28 - 20:45,18.816
09/28 - 21:00,18.729
09/28 - 21:15,18.591
09/28 - 21:30,18.455
09/28 - 21:45,18.390
09/28 - 22:00,18.278
09/28 - 22:15,18.158
09/28 - 22:30,18.098
09/28 - 22:45,17.996
09/28 - 23:00,17.896
09/28 - 23:15,17.829
09/28 - 23:30,17.728
09/28 - 23:45,17.661
09/29 - 0:00,17.539
09/29 - 0:15,17.461
09/29 - 0:30,17.364
09/29 - 0:45,17.251
09/29 - 1:00,17.172
09/29 - 1:15,17.064
09/29 - 1:30,16.933
09/29 - 1:45,16.879
09/29 - 2:00,16.802
09/29 - 2:15,16.735
09/29 - 2:30,16.684
09/29 - 2:45,16.596
09/29 - 3:00,16.502
09/29 - 3:15,16.456
09/29 - 3:30,16.373
09/29 - 3:45,16.276
09/29 - 4:00,16.173
09/29 - 4:15,16.063
09/29 - 4:30,15.993
09/29 - 4:45,15.886
09/29 - 5:00,15.766
09/29 - 5:15,15.691
09/29 - 5:30,15.590
09/29 - 5:45,15.472
09/29 - 6:00,15.404
09/29 - 6:15,15.314
09/29 - 6:30,15.216
09/29 - 6:45,15.153
09/29 - 7:00,15.061
09/29 - 7:15,15.010
09/29 - 7:30,14.922
09/29 - 7:45,14.876
09/29 - 8:00,14.881
09/29 - 8:15,14.913
09/29 - 8:30,14.939
09/29 - 8:45,14.966
09/29 - 9:00,14.998
09/29 - 9:15,15.032
09/29 - 9:30,15.086
09/29 - 9:45,15.160
09/29 - 10:00,15.237
09/29 - 10:15,15.286
09/29 - 10:30,15.326
09/29 - 10:45,15.374
09/29 - 11:00,15.487
09/29 - 11:15,15.590
09/29 - 11:30,15.724
09/29 - 11:45,15.849
09/29 - 12:00,16.006
09/29 - 12:15,16.093
09/29 - 12:30,16.334
09/29 - 12:45,16.378
09/29 - 13:00,16.570
09/29 - 13:15,16.690
09/29 - 13:30,16.763
09/29 - 13:45,17.197
09/29 - 14:00,17.173
09/29 - 14:15,17.150
09/29 - 14:30,17.166
09/29 - 14:45,17.190
09/29 - 15:00,17.182
09/29 - 15:15,17.177
09/29 - 15:30,17.150
09/29 - 15:45,17.123
09/29 - 16:00,17.062
09/29 - 16:15,17.008
09/29 - 16:30,16.925
09/29 - 16:45,16.862
09/29 - 17:00,16.775
09/29 - 17:15,16.651
09/29 - 17:30,16.492
09/29 - 17:45,16.305
09/29 - 18:00,16.126
09/29 - 18:15,15.959
09/29 - 18:30,15.720
09/29 - 18:45,15.489
09/29 - 19:00,15.316
09/29 - 19:15,15.167
09/29 - 19:30,15.029
09/29 - 19:45,14.810
09/29 - 20:00,14.676
09/29 - 20:15,14.502
09/29 - 20:30,14.336
09/29 - 20:45,14.216
09/29 - 21:00,14.072
09/29 - 21:15,13.920
09/29 - 21:30,13.823
09/29 - 21:45,13.684
09/29 - 22:00,13.549
09/29 - 22:15,13.453
09/29 - 22:30,13.307
09/29 - 22:45,13.153
09/29 - 23:00,13.043
09/29 - 23:15,12.925
09/29 - 23:30,12.828
09/29 - 23:45,12.706
09/30 - 0:00,12.644
09/30 - 0:15,12.541
09/30 - 0:30,12.478
09/30 - 0:45,12.413
09/30 - 1:00,12.309
09/30 - 1:15,12.209
09/30 - 1:30,12.148
09/30 - 1:45,12.065
09/30 - 2:00,11.974
09/30 - 2:15,11.920
09/30 - 2:30,11.844
09/30 - 2:45,11.766
09/30 - 3:00,11.718
09/30 - 3:15,11.644
09/30 - 3:30,11.563
09/30 - 3:45,11.517
09/30 - 4:00,11.445
09/30 - 4:15,11.376
09/30 - 4:30,11.336
09/30 - 4:45,11.263
09/30 - 5:00,11.190
09/30 - 5:15,11.160
09/30 - 5:30,11.094
09/30 - 5:45,11.034
09/30 - 6:00,11.011
09/30 - 6:15,10.995
09/30 - 6:30,10.949
09/30 - 6:45,10.913
09/30 - 7:00,10.892
09/30 - 7:15,10.825
09/30 - 7:30,10.856
09/30 - 7:45,10.833
09/30 - 8:00,10.852
09/30 - 8:15,10.909
09/30 - 8:30,10.969
09/30 - 8:45,10.959
09/30 - 9:00,11.045
09/30 - 9:15,11.148
09/30 - 9:30,11.253
09/30 - 9:45,11.319
09/30 - 10:00,11.420
09/30 - 10:15,11.549
09/30 - 10:30,11.700
09/30 - 10:45,11.861
09/30 - 11:00,12.028
09/30 - 11:15,12.163
09/30 - 11:30,12.282
09/30 - 11:45,12.393
09/30 - 12:00,12.500
09/30 - 12:15,12.609
09/30 - 12:30,12.642
09/30 - 12:45,12.696
09/30 - 13:00,12.743
09/30 - 13:15,12.790
09/30 - 13:30,12.829
09/30 - 13:45,12.861
09/30 - 14:00,12.886
09/30 - 14:15,12.902
09/30 - 14:30,12.917
09/30 - 14:45,12.935
09/30 - 15:00,12.940
09/30 - 15:15,12.941
09/30 - 15:30,12.934
09/30 - 15:45,12.921
09/30 - 16:00,12.907
09/30 - 16:15,12.893
09/30 - 16:30,12.885
09/30 - 16:45,12.876
09/30 - 17:00,12.886
09/30 - 17:15,12.872
09/30 - 17:30,12.846
09/30 - 17:45,12.763
09/30 - 18:00,12.690
09/30 - 18:15,12.580
09/30 - 18:30,12.465
09/30 - 18:45,12.336
09/30 - 19:00,12.222
09/30 - 19:15,12.151
09/30 - 19:30,12.062
09/30 - 19:45,11.970
09/30 - 20:00,11.918
