Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/22 - 8:00,14.824
10/22 - 8:15,14.997
10/22 - 8:30,15.202
10/22 - 8:45,15.466
10/22 - 9:00,15.636
10/22 - 9:15,15.865
10/22 - 9:30,16.097
10/22 - 9:45,16.449
10/22 - 10:00,16.764
10/22 - 10:15,17.111
10/22 - 10:30,17.460
10/22 - 10:45,17.806
10/22 - 11:00,18.236
10/22 - 11:15,18.611
10/22 - 11:30,18.983
10/22 - 11:45,19.342
10/22 - 12:00,19.664
10/22 - 12:15,20.022
10/22 - 12:30,20.379
10/22 - 12:45,20.726
10/22 - 13:00,21.071
10/22 - 13:15,21.416
10/22 - 13:30,21.726
10/22 - 13:45,22.071
10/22 - 14:00,22.304
10/22 - 14:15,22.392
10/22 - 14:30,22.533
10/22 - 14:45,22.887
10/22 - 15:00,22.992
10/22 - 15:15,23.146
10/22 - 15:30,23.231
10/22 - 15:45,23.318
10/22 - 16:00,23.425
10/22 - 16:15,23.495
10/22 - 16:30,23.571
10/22 - 16:45,23.564
10/22 - 17:00,23.536
10/22 - 17:15,23.499
10/22 - 17:30,23.395
10/22 - 17:45,23.250
10/22 - 18:00,23.055
10/22 - 18:15,22.795
10/22 - 18:30,22.541
10/22 - 18:45,22.194
10/22 - 19:00,21.793
10/22 - 19:15,21.496
10/22 - 19:30,21.236
10/22 - 19:45,20.880
10/22 - 20:00,20.505
10/22 - 20:15,20.221
10/22 - 20:30,19.985
10/22 - 20:45,19.731
10/22 - 21:00,19.441
10/22 - 21:15,19.218
10/22 - 21:30,19.021
10/22 - 21:45,18.863
10/22 - 22:00,18.677
10/22 - 22:15,18.495
10/22 - 22:30,18.261
10/22 - 22:45,18.021
10/22 - 23:00,17.805
10/22 - 23:15,17.657
10/22 - 23:30,17.520
10/22 - 23:45,17.345
10/23 - 0:00,17.220
10/23 - 0:15,17.090
10/23 - 0:30,16.938
10/23 - 0:45,16.746
10/23 - 1:00,16.600
10/23 - 1:15,16.473
10/23 - 1:30,16.324
10/23 - 1:45,16.213
10/23 - 2:00,16.096
10/23 - 2:15,15.966
10/23 - 2:30,15.852
10/23 - 2:45,15.763
10/23 - 3:00,15.661
10/23 - 3:15,15.557
10/23 - 3:30,15.445
10/23 - 3:45,15.350
10/23 - 4:00,15.243
10/23 - 4:15,15.161
10/23 - 4:30,15.044
10/23 - 4:45,14.939
10/23 - 5:00,14.839
10/23 - 5:15,14.745
10/23 - 5:30,14.651
10/23 - 5:45,14.562
10/23 - 6:00,14.491
10/23 - 6:15,14.426
10/23 - 6:30,14.398
10/23 - 6:45,14.371
10/23 - 7:00,14.401
10/23 - 7:15,14.454
10/23 - 7:30,14.510
10/23 - 7:45,14.584
10/23 - 8:00,14.679
10/23 - 8:15,14.793
10/23 - 8:30,14.923
10/23 - 8:45,15.063
10/23 - 9:00,15.245
10/23 - 9:15,15.400
10/23 - 9:30,15.550
10/23 - 9:45,15.789
10/23 - 10:00,15.940
10/23 - 10:15,16.126
10/23 - 10:30,16.347
10/23 - 10:45,16.541
10/23 - 11:00,16.812
10/23 - 11:15,16.963
10/23 - 11:30,17.257
10/23 - 11:45,17.495
10/23 - 12:00,17.630
10/23 - 12:15,17.790
10/23 - 12:30,17.974
10/23 - 12:45,18.116
10/23 - 13:00,18.442
10/23 - 13:15,18.576
10/23 - 13:30,18.742
10/23 - 13:45,18.873
10/23 - 14:00,19.027
10/23 - 14:15,19.123
10/23 - 14:30,19.218
10/23 - 14:45,19.332
10/23 - 15:00,19.433
10/23 - 15:15,19.548
10/23 - 15:30,19.668
10/23 - 15:45,19.758
10/23 - 16:00,19.836
10/23 - 16:15,19.887
10/23 - 16:30,19.934
10/23 - 16:45,19.946
10/23 - 17:00,19.943
10/23 - 17:15,19.894
10/23 - 17:30,19.832
10/23 - 17:45,19.760
10/23 - 18:00,19.637
10/23 - 18:15,19.500
10/23 - 18:30,19.357
10/23 - 18:45,19.138
10/23 - 19:00,18.920
10/23 - 19:15,18.713
10/23 - 19:30,18.507
10/23 - 19:45,18.304
10/23 - 20:00,18.144
10/23 - 20:15,17.984
10/23 - 20:30,17.822
10/23 - 20:45,17.693
10/23 - 21:00,17.554
10/23 - 21:15,17.420
10/23 - 21:30,17.308
10/23 - 21:45,17.187
10/23 - 22:00,17.068
10/23 - 22:15,16.969
10/23 - 22:30,16.856
10/23 - 22:45,16.757
10/23 - 23:00,16.666
10/23 - 23:15,16.573
10/23 - 23:30,16.474
10/23 - 23:45,16.401
10/24 - 0:00,16.319
10/24 - 0:15,16.227
10/24 - 0:30,16.155
10/24 - 0:45,16.070
10/24 - 1:00,15.989
10/24 - 1:15,15.927
10/24 - 1:30,15.850
10/24 - 1:45,15.777
10/24 - 2:00,15.723
10/24 - 2:15,15.651
10/24 - 2:30,15.581
10/24 - 2:45,15.517
10/24 - 3:00,15.444
10/24 - 3:15,15.375
10/24 - 3:30,15.317
10/24 - 3:45,15.248
10/24 - 4:00,15.180
10/24 - 4:15,15.123
10/24 - 4:30,15.056
10/24 - 4:45,14.989
10/24 - 5:00,14.934
10/24 - 5:15,14.859
10/24 - 5:30,14.793
10/24 - 5:45,14.731
10/24 - 6:00,14.667
10/24 - 6:15,14.616
10/24 - 6:30,14.576
10/24 - 6:45,14.546
10/24 - 7:00,14.560
10/24 - 7:15,14.571
10/24 - 7:30,14.609
10/24 - 7:45,14.640
10/24 - 8:00,14.678
10/24 - 8:15,14.710
10/24 - 8:30,14.740
10/24 - 8:45,14.776
10/24 - 9:00,14.803
10/24 - 9:15,14.838
10/24 - 9:30,14.871
10/24 - 9:45,14.900
10/24 - 10:00,14.949
10/24 - 10:15,14.991
10/24 - 10:30,15.046
10/24 - 10:45,15.095
10/24 - 11:00,15.138
10/24 - 11:15,15.200
10/24 - 11:30,15.253
10/24 - 11:45,15.324
10/24 - 12:00,15.377
10/24 - 12:15,15.427
10/24 - 12:30,15.495
10/24 - 12:45,15.548
10/24 - 13:00,15.621
10/24 - 13:15,15.671
10/24 - 13:30,15.718
10/24 - 13:45,15.780
10/24 - 14:00,15.825
10/24 - 14:15,15.884
10/24 - 14:30,15.918
10/24 - 14:45,15.959
10/24 - 15:00,15.997
10/24 - 15:15,16.024
10/24 - 15:30,16.048
10/24 - 15:45,16.071
10/24 - 16:00,16.071
10/24 - 16:15,16.073
10/24 - 16:30,16.062
10/24 - 16:45,16.053
10/24 - 17:00,16.020
10/24 - 17:15,15.986
10/24 - 17:30,15.942
10/24 - 17:45,15.883
10/24 - 18:00,15.802
10/24 - 18:15,15.711
10/24 - 18:30,15.618
10/24 - 18:45,15.509
10/24 - 19:00,15.417
10/24 - 19:15,15.339
10/24 - 19:30,15.257
10/24 - 19:45,15.178
10/24 - 20:00,15.091
10/24 - 20:15,15.012
10/24 - 20:30,14.940
10/24 - 20:45,14.877
10/24 - 21:00,14.787
10/24 - 21:15,14.736
10/24 - 21:30,14.676
10/24 - 21:45,14.590
10/24 - 22:00,14.522
10/24 - 22:15,14.466
10/24 - 22:30,14.424
10/24 - 22:45,14.382
10/24 - 23:00,14.332
10/24 - 23:15,14.281
10/24 - 23:30,14.227
10/24 - 23:45,14.178
10/25 - 0:00,14.096
10/25 - 0:15,14.042
10/25 - 0:30,13.995
10/25 - 0:45,13.963
10/25 - 1:00,13.930
10/25 - 1:15,13.886
10/25 - 1:30,13.844
10/25 - 1:45,13.835
10/25 - 2:00,13.800
10/25 - 2:15,13.768
10/25 - 2:30,13.738
10/25 - 2:45,13.710
10/25 - 3:00,13.677
10/25 - 3:15,13.640
10/25 - 3:30,13.607
10/25 - 3:45,13.568
10/25 - 4:00,13.537
10/25 - 4:15,13.514
10/25 - 4:30,13.470
10/25 - 4:45,13.446
10/25 - 5:00,13.403
10/25 - 5:15,13.385
10/25 - 5:30,13.362
10/25 - 5:45,13.341
10/25 - 6:00,13.325
10/25 - 6:15,13.333
10/25 - 6:30,13.368
10/25 - 6:45,13.391
10/25 - 7:00,13.444
10/25 - 7:15,13.495
10/25 - 7:30,13.556
10/25 - 7:45,13.690
10/25 - 8:00,13.828
10/25 - 8:15,14.003
10/25 - 8:30,14.149
10/25 - 8:45,14.297
10/25 - 9:00,14.485
10/25 - 9:15,14.627
10/25 - 9:30,14.782
10/25 - 9:45,15.010
10/25 - 10:00,15.216
10/25 - 10:15,15.476
10/25 - 10:30,15.678
10/25 - 10:45,15.884
10/25 - 11:00,16.117
10/25 - 11:15,16.438
10/25 - 11:30,16.743
10/25 - 11:45,16.922
10/25 - 12:00,17.191
10/25 - 12:15,17.650
10/25 - 12:30,17.875
10/25 - 12:45,18.278
10/25 - 13:00,18.655
10/25 - 13:15,18.929
10/25 - 13:30,19.360
10/25 - 13:45,19.754
10/25 - 14:00,20.084
10/25 - 14:15,20.274
10/25 - 14:30,20.509
10/25 - 14:45,20.750
10/25 - 15:00,20.961
10/25 - 15:15,21.128
10/25 - 15:30,21.505
10/25 - 15:45,21.642
10/25 - 16:00,21.785
10/25 - 16:15,21.905
10/25 - 16:30,22.057
10/25 - 16:45,22.170
10/25 - 17:00,22.278
10/25 - 17:15,22.318
10/25 - 17:30,22.322
10/25 - 17:45,22.308
10/25 - 18:00,22.233
10/25 - 18:15,22.150
10/25 - 18:30,21.989
10/25 - 18:45,21.757
10/25 - 19:00,21.494
10/25 - 19:15,21.192
10/25 - 19:30,20.887
10/25 - 19:45,20.624
10/25 - 20:00,20.357
10/25 - 20:15,20.116
10/25 - 20:30,19.901
10/25 - 20:45,19.676
10/25 - 21:00,19.470
10/25 - 21:15,19.284
10/25 - 21:30,19.074
10/25 - 21:45,18.884
10/25 - 22:00,18.716
10/25 - 22:15,18.519
10/25 - 22:30,18.337
10/25 - 22:45,18.160
10/25 - 23:00,17.975
10/25 - 23:15,17.797
10/25 - 23:30,17.630
10/25 - 23:45,17.452
10/26 - 0:00,17.268
10/26 - 0:15,17.110
10/26 - 0:30,16.936
10/26 - 0:45,16.768
10/26 - 1:00,16.610
10/26 - 1:15,16.446
10/26 - 1:30,16.279
10/26 - 1:45,16.125
10/26 - 2:00,15.965
10/26 - 2:15,15.812
10/26 - 2:30,15.677
10/26 - 2:45,15.534
10/26 - 3:00,15.386
10/26 - 3:15,15.257
10/26 - 3:30,15.120
10/26 - 3:45,14.980
10/26 - 4:00,14.858
10/26 - 4:15,14.714
10/26 - 4:30,14.577
10/26 - 4:45,14.387
10/26 - 5:00,14.223
10/26 - 5:15,14.143
10/26 - 5:30,14.070
10/26 - 5:45,14.003
10/26 - 6:00,13.922
10/26 - 6:15,13.833
10/26 - 6:30,13.768
10/26 - 6:45,13.721
10/26 - 7:00,13.668
10/26 - 7:15,13.642
10/26 - 7:30,13.621
10/26 - 7:45,13.622
10/26 - 8:00,13.625
10/26 - 8:15,13.662
10/26 - 8:30,13.703
10/26 - 8:45,13.789
10/26 - 9:00,13.932
10/26 - 9:15,14.100
10/26 - 9:30,14.257
10/26 - 9:45,14.547
10/26 - 10:00,14.786
10/26 - 10:15,15.089
10/26 - 10:30,15.486
10/26 - 10:45,15.812
10/26 - 11:00,16.241
10/26 - 11:15,16.613
10/26 - 11:30,16.999
10/26 - 11:45,17.367
10/26 - 12:00,17.683
10/26 - 12:15,18.016
10/26 - 12:30,18.193
10/26 - 12:45,18.548
10/26 - 13:00,18.787
10/26 - 13:15,19.019
10/26 - 13:30,19.133
10/26 - 13:45,19.241
10/26 - 14:00,19.385
10/26 - 14:15,19.490
10/26 - 14:30,19.611
10/26 - 14:45,19.748
10/26 - 15:00,19.855
10/26 - 15:15,19.948
10/26 - 15:30,20.045
10/26 - 15:45,20.115
10/26 - 16:00,20.155
10/26 - 16:15,20.189
10/26 - 16:30,20.187
10/26 - 16:45,20.168
10/26 - 17:00,20.117
10/26 - 17:15,20.039
10/26 - 17:30,19.963
10/26 - 17:45,19.859
10/26 - 18:00,19.742
10/26 - 18:15,19.588
10/26 - 18:30,19.376
10/26 - 18:45,19.123
10/26 - 19:00,18.852
10/26 - 19:15,18.597
10/26 - 19:30,18.362
10/26 - 19:45,18.129
10/26 - 20:00,17.903
10/26 - 20:15,17.712
10/26 - 20:30,17.520
10/26 - 20:45,17.323
10/26 - 21:00,17.167
10/26 - 21:15,16.993
10/26 - 21:30,16.826
10/26 - 21:45,16.673
10/26 - 22:00,16.509
10/26 - 22:15,16.346
10/26 - 22:30,16.212
10/26 - 22:45,16.065
10/26 - 23:00,15.920
10/26 - 23:15,15.794
10/26 - 23:30,15.649
10/26 - 23:45,15.517
10/27 - 0:00,15.406
10/27 - 0:15,15.279
10/27 - 0:30,15.158
10/27 - 0:45,15.054
10/27 - 1:00,14.944
10/27 - 1:15,14.828
10/27 - 1:30,14.728
10/27 - 1:45,14.624
10/27 - 2:00,14.519
10/27 - 2:15,14.435
10/27 - 2:30,14.338
10/27 - 2:45,14.245
10/27 - 3:00,14.166
10/27 - 3:15,14.080
10/27 - 3:30,13.987
10/27 - 3:45,13.921
10/27 - 4:00,13.832
10/27 - 4:15,13.748
10/27 - 4:30,13.682
10/27 - 4:45,13.606
10/27 - 5:00,13.534
10/27 - 5:15,13.472
10/27 - 5:30,13.407
10/27 - 5:45,13.353
10/27 - 6:00,13.304
10/27 - 6:15,13.277
10/27 - 6:30,13.317
10/27 - 6:45,13.383
10/27 - 7:00,13.469
10/27 - 7:15,13.581
10/27 - 7:30,13.719
10/27 - 7:45,13.891
10/27 - 8:00,14.074
10/27 - 8:15,14.317
10/27 - 8:30,14.491
10/27 - 8:45,14.709
10/27 - 9:00,14.951
10/27 - 9:15,15.171
10/27 - 9:30,15.378
10/27 - 9:45,15.626
10/27 - 10:00,15.952
10/27 - 10:15,16.150
10/27 - 10:30,16.501
10/27 - 10:45,16.657
10/27 - 11:00,16.839
10/27 - 11:15,17.050
10/27 - 11:30,17.243
10/27 - 11:45,17.494
10/27 - 12:00,17.688
10/27 - 12:15,17.888
10/27 - 12:30,18.137
10/27 - 12:45,18.498
10/27 - 13:00,18.701
10/27 - 13:15,18.938
10/27 - 13:30,19.279
10/27 - 13:45,19.485
10/27 - 14:00,19.732
10/27 - 14:15,19.942
10/27 - 14:30,20.182
10/27 - 14:45,20.382
10/27 - 15:00,20.575
10/27 - 15:15,20.814
10/27 - 15:30,21.004
10/27 - 15:45,21.159
10/27 - 16:00,21.352
10/27 - 16:15,21.514
10/27 - 16:30,21.694
10/27 - 16:45,21.833
10/27 - 17:00,21.975
10/27 - 17:15,22.046
10/27 - 17:30,22.075
10/27 - 17:45,22.107
10/27 - 18:00,22.085
10/27 - 18:15,22.013
10/27 - 18:30,21.891
10/27 - 18:45,21.696
10/27 - 19:00,21.421
10/27 - 19:15,21.145
10/27 - 19:30,20.855
10/27 - 19:45,20.579
10/27 - 20:00,20.343
10/27 - 20:15,20.118
10/27 - 20:30,19.919
10/27 - 20:45,19.755
10/27 - 21:00,19.578
10/27 - 21:15,19.409
10/27 - 21:30,19.268
10/27 - 21:45,19.109
10/27 - 22:00,18.962
10/27 - 22:15,18.836
10/27 - 22:30,18.690
10/27 - 22:45,18.557
10/27 - 23:00,18.446
10/27 - 23:15,18.320
10/27 - 23:30,18.195
10/27 - 23:45,18.084
10/28 - 0:00,17.959
10/28 - 0:15,17.835
10/28 - 0:30,17.730
10/28 - 0:45,17.605
10/28 - 1:00,17.484
10/28 - 1:15,17.375
10/28 - 1:30,17.257
10/28 - 1:45,17.156
10/28 - 2:00,17.035
10/28 - 2:15,16.930
10/28 - 2:30,16.853
10/28 - 2:45,16.757
10/28 - 3:00,16.678
10/28 - 3:15,16.605
10/28 - 3:30,16.538
10/28 - 3:45,16.463
10/28 - 4:00,16.390
10/28 - 4:15,16.337
10/28 - 4:30,16.273
10/28 - 4:45,16.219
10/28 - 5:00,16.168
10/28 - 5:15,16.120
10/28 - 5:30,16.063
10/28 - 5:45,16.017
10/28 - 6:00,15.971
10/28 - 6:15,15.953
10/28 - 6:30,15.981
10/28 - 6:45,16.034
10/28 - 7:00,16.106
10/28 - 7:15,16.182
10/28 - 7:30,16.281
10/28 - 7:45,16.380
10/28 - 8:00,16.504
10/28 - 8:15,16.626
10/28 - 8:30,16.761
10/28 - 8:45,16.922
10/28 - 9:00,17.067
10/28 - 9:15,17.208
10/28 - 9:30,17.394
10/28 - 9:45,17.536
10/28 - 10:00,17.669
10/28 - 10:15,17.819
10/28 - 10:30,17.958
10/28 - 10:45,18.251
10/28 - 11:00,18.382
10/28 - 11:15,18.549
10/28 - 11:30,18.687
10/28 - 11:45,18.881
10/28 - 12:00,19.001
10/28 - 12:15,19.147
10/28 - 12:30,19.330
10/28 - 12:45,19.474
10/28 - 13:00,19.660
10/28 - 13:15,19.798
10/28 - 13:30,19.946
10/28 - 13:45,20.125
10/28 - 14:00,20.273
10/28 - 14:15,20.490
10/28 - 14:30,20.640
10/28 - 14:45,20.791
10/28 - 15:00,20.955
10/28 - 15:15,21.083
10/28 - 15:30,21.193
10/28 - 15:45,21.314
10/28 - 16:00,21.388
10/28 - 16:15,21.471
10/28 - 16:30,21.504
10/28 - 16:45,21.536
10/28 - 17:00,21.509
10/28 - 17:15,21.465
10/28 - 17:30,21.425
10/28 - 17:45,21.343
10/28 - 18:00,21.231
10/28 - 18:15,21.098
10/28 - 18:30,20.902
10/28 - 18:45,20.733
10/28 - 19:00,20.506
10/28 - 19:15,20.272
10/28 - 19:30,20.055
10/28 - 19:45,19.856
10/28 - 20:00,19.670
10/28 - 20:15,19.489
10/28 - 20:30,19.304
10/28 - 20:45,19.153
10/28 - 21:00,18.991
10/28 - 21:15,18.832
10/28 - 21:30,18.687
10/28 - 21:45,18.560
10/28 - 22:00,18.424
10/28 - 22:15,18.274
10/28 - 22:30,18.141
10/28 - 22:45,18.011
10/28 - 23:00,17.878
10/28 - 23:15,17.758
10/28 - 23:30,17.626
10/28 - 23:45,17.496
10/29 - 0:00,17.386
10/29 - 0:15,17.266
10/29 - 0:30,17.142
10/29 - 0:45,17.040
10/29 - 1:00,16.922
10/29 - 1:15,16.813
10/29 - 1:30,16.727
10/29 - 1:45,16.620
10/29 - 2:00,16.518
10/29 - 2:15,16.423
10/29 - 2:30,16.329
10/29 - 2:45,16.247
10/29 - 3:00,16.173
10/29 - 3:15,16.083
10/29 - 3:30,15.994
10/29 - 3:45,15.931
10/29 - 4:00,15.847
10/29 - 4:15,15.758
10/29 - 4:30,15.687
10/29 - 4:45,15.623
10/29 - 5:00,15.568
10/29 - 5:15,15.518
10/29 - 5:30,15.468
10/29 - 5:45,15.393
10/29 - 6:00,15.317
10/29 - 6:15,15.293
10/29 - 6:30,15.306
10/29 - 6:45,15.324
10/29 - 7:00,15.344
10/29 - 7:15,15.387
10/29 - 7:30,15.414
10/29 - 7:45,15.449
10/29 - 8:00,15.482
10/29 - 8:15,15.518
10/29 - 8:30,15.567
10/29 - 8:45,15.608
10/29 - 9:00,15.669
10/29 - 9:15,15.718
10/29 - 9:30,15.769
10/29 - 9:45,15.834
10/29 - 10:00,15.897
10/29 - 10:15,15.970
10/29 - 10:30,16.027
10/29 - 10:45,16.088
10/29 - 11:00,16.172
10/29 - 11:15,16.243
10/29 - 11:30,16.330
10/29 - 11:45,16.394
10/29 - 12:00,16.455
10/29 - 12:15,16.534
10/29 - 12:30,16.604
10/29 - 12:45,16.684
10/29 - 13:00,16.743
10/29 - 13:15,16.803
10/29 - 13:30,16.868
10/29 - 13:45,16.918
10/29 - 14:00,16.987
10/29 - 14:15,17.029
10/29 - 14:30,17.062
10/29 - 14:45,17.103
10/29 - 15:00,17.129
10/29 - 15:15,17.164
10/29 - 15:30,17.169
10/29 - 15:45,17.173
10/29 - 16:00,17.184
10/29 - 16:15,17.172
10/29 - 16:30,17.157
10/29 - 16:45,17.133
10/29 - 17:00,17.109
10/29 - 17:15,17.064
10/29 - 17:30,17.003
10/29 - 17:45,16.921
10/29 - 18:00,16.831
10/29 - 18:15,16.719
10/29 - 18:30,16.566
10/29 - 18:45,16.444
10/29 - 19:00,16.321
10/29 - 19:15,16.181
10/29 - 19:30,16.066
10/29 - 19:45,15.945
10/29 - 20:00,15.810
10/29 - 20:15,15.703
10/29 - 20:30,15.575
10/29 - 20:45,15.446
10/29 - 21:00,15.326
10/29 - 21:15,15.208
10/29 - 21:30,15.081
10/29 - 21:45,14.958
10/29 - 22:00,14.838
10/29 - 22:15,14.710
10/29 - 22:30,14.602
10/29 - 22:45,14.484
10/29 - 23:00,14.367
10/29 - 23:15,14.261
10/29 - 23:30,14.133
10/29 - 23:45,14.012
10/30 - 0:00,13.898
10/30 - 0:15,13.771
10/30 - 0:30,13.654
10/30 - 0:45,13.541
10/30 - 1:00,13.423
10/30 - 1:15,13.304
10/30 - 1:30,13.196
10/30 - 1:45,13.075
10/30 - 2:00,12.952
10/30 - 2:15,12.836
10/30 - 2:30,12.722
10/30 - 2:45,12.608
10/30 - 3:00,12.512
10/30 - 3:15,12.398
10/30 - 3:30,12.290
10/30 - 3:45,12.195
10/30 - 4:00,12.093
10/30 - 4:15,11.994
10/30 - 4:30,11.907
10/30 - 4:45,11.809
10/30 - 5:00,11.720
10/30 - 5:15,11.638
10/30 - 5:30,11.551
10/30 - 5:45,11.470
10/30 - 6:00,11.394
10/30 - 6:15,11.319
10/30 - 6:30,11.266
10/30 - 6:45,11.209
10/30 - 7:00,11.171
10/30 - 7:15,11.135
10/30 - 7:30,11.148
10/30 - 7:45,11.157
10/30 - 8:00,11.171
10/30 - 8:15,11.196
10/30 - 8:30,11.230
10/30 - 8:45,11.272
10/30 - 9:00,11.323
10/30 - 9:15,11.384
10/30 - 9:30,11.439
10/30 - 9:45,11.489
10/30 - 10:00,11.566
10/30 - 10:15,11.641
10/30 - 10:30,11.731
10/30 - 10:45,11.811
10/30 - 11:00,11.897
10/30 - 11:15,12.015
10/30 - 11:30,12.151
10/30 - 11:45,12.315
10/30 - 12:00,12.512
10/30 - 12:15,12.761
10/30 - 12:30,12.999
10/30 - 12:45,13.354
10/30 - 13:00,13.652
10/30 - 13:15,14.058
10/30 - 13:30,14.408
10/30 - 13:45,14.797
10/30 - 14:00,15.191
10/30 - 14:15,15.561
10/30 - 14:30,15.935
10/30 - 14:45,16.221
10/30 - 15:00,16.460
10/30 - 15:15,16.887
10/30 - 15:30,17.024
10/30 - 15:45,17.216
10/30 - 16:00,17.416
10/30 - 16:15,17.563
10/30 - 16:30,17.802
10/30 - 16:45,17.897
10/30 - 17:00,18.037
10/30 - 17:15,18.137
10/30 - 17:30,18.218
10/30 - 17:45,18.297
10/30 - 18:00,18.347
10/30 - 18:15,18.343
10/30 - 18:30,18.316
10/30 - 18:45,18.206
10/30 - 19:00,17.973
10/30 - 19:15,17.682
10/30 - 19:30,17.404
10/30 - 19:45,17.082
10/30 - 20:00,16.789
10/30 - 20:15,16.537
10/30 - 20:30,16.336
10/30 - 20:45,16.098
10/30 - 21:00,15.912
10/30 - 21:15,15.738
10/30 - 21:30,15.560
10/30 - 21:45,15.426
10/30 - 22:00,15.268
10/30 - 22:15,15.126
10/30 - 22:30,14.984
10/30 - 22:45,14.861
10/30 - 23:00,14.716
10/30 - 23:15,14.567
10/30 - 23:30,14.344
10/30 - 23:45,14.231
10/31 - 0:00,14.100
10/31 - 0:15,13.993
10/31 - 0:30,13.879
10/31 - 0:45,13.726
10/31 - 1:00,13.605
10/31 - 1:15,13.499
10/31 - 1:30,13.323
10/31 - 1:45,13.141
10/31 - 2:00,13.056
10/31 - 2:15,12.966
10/31 - 2:30,12.879
10/31 - 2:45,12.733
10/31 - 3:00,12.613
10/31 - 3:15,12.528
10/31 - 3:30,12.433
10/31 - 3:45,12.330
10/31 - 4:00,12.229
10/31 - 4:15,12.123
10/31 - 4:30,11.976
10/31 - 4:45,11.886
10/31 - 5:00,11.788
10/31 - 5:15,11.682
10/31 - 5:30,11.560
10/31 - 5:45,11.478
10/31 - 6:00,11.414
10/31 - 6:15,11.460
10/31 - 6:30,11.537
10/31 - 6:45,11.690
10/31 - 7:00,11.904
10/31 - 7:15,12.118
10/31 - 7:30,12.342
10/31 - 7:45,12.592
10/31 - 8:00,12.825
10/31 - 8:15,13.204
10/31 - 8:30,13.583
10/31 - 8:45,13.924
10/31 - 9:00,14.315
10/31 - 9:15,14.714
10/31 - 9:30,15.134
10/31 - 9:45,15.537
10/31 - 10:00,15.960
10/31 - 10:15,16.371
10/31 - 10:30,16.772
10/31 - 10:45,17.175
10/31 - 11:00,17.591
10/31 - 11:15,18.009
10/31 - 11:30,18.390
10/31 - 11:45,18.777
10/31 - 12:00,19.191
10/31 - 12:15,19.541
10/31 - 12:30,19.949
10/31 - 12:45,20.357
10/31 - 13:00,20.763
10/31 - 13:15,21.138
10/31 - 13:30,21.572
10/31 - 13:45,21.891
10/31 - 14:00,22.201
10/31 - 14:15,22.520
10/31 - 14:30,22.755
10/31 - 14:45,23.126
10/31 - 15:00,23.322
10/31 - 15:15,23.781
10/31 - 15:30,23.906
10/31 - 15:45,23.970
10/31 - 16:00,24.063
10/31 - 16:15,24.058
10/31 - 16:30,24.170
10/31 - 16:45,24.212
10/31 - 17:00,24.254
10/31 - 17:15,24.289
10/31 - 17:30,24.293
10/31 - 17:45,24.255
10/31 - 18:00,24.238
10/31 - 18:15,24.158
10/31 - 18:30,24.033
10/31 - 18:45,23.855
10/31 - 19:00,23.492
10/31 - 19:15,23.018
10/31 - 19:30,22.657
10/31 - 19:45,22.225
10/31 - 20:00,21.756
10/31 - 20:15,21.412
10/31 - 20:30,21.054
10/31 - 20:45,20.777
10/31 - 21:00,20.534
10/31 - 21:15,20.252
10/31 - 21:30,20.026
10/31 - 21:45,19.795
10/31 - 22:00,19.595
10/31 - 22:15,19.392
10/31 - 22:30,19.054
10/31 - 22:45,18.795
10/31 - 23:00,18.569
10/31 - 23:15,18.403
10/31 - 23:30,18.255
10/31 - 23:45,17.992
11/01 - 0:00,17.829
11/01 - 0:15,17.685
11/01 - 0:30,17.473
11/01 - 0:45,17.279
11/01 - 1:00,17.136
11/01 - 1:15,17.006
11/01 - 1:30,16.823
11/01 - 1:45,16.647
11/01 - 2:00,16.517
11/01 - 2:15,16.371
11/01 - 2:30,16.229
11/01 - 2:45,16.121
11/01 - 3:00,15.999
11/01 - 3:15,15.881
11/01 - 3:30,15.769
11/01 - 3:45,15.671
11/01 - 4:00,15.569
11/01 - 4:15,15.489
11/01 - 4:30,15.399
11/01 - 4:45,15.332
11/01 - 5:00,15.249
11/01 - 5:15,15.167
11/01 - 5:30,15.091
11/01 - 5:45,15.010
11/01 - 6:00,14.937
11/01 - 6:15,14.891
11/01 - 6:30,14.894
11/01 - 6:45,14.932
11/01 - 7:00,14.978
11/01 - 7:15,15.048
11/01 - 7:30,15.123
11/01 - 7:45,15.195
11/01 - 8:00,15.263
11/01 - 8:15,15.376
11/01 - 8:30,15.513
11/01 - 8:45,15.697
11/01 - 9:00,15.874
11/01 - 9:15,16.124
11/01 - 9:30,16.288
11/01 - 9:45,16.556
11/01 - 10:00,16.788
11/01 - 10:15,17.097
11/01 - 10:30,17.458
11/01 - 10:45,17.798
11/01 - 11:00,18.054
11/01 - 11:15,18.416
11/01 - 11:30,18.704
11/01 - 11:45,19.052
11/01 - 12:00,19.423
11/01 - 12:15,19.768
11/01 - 12:30,20.134
11/01 - 12:45,20.442
11/01 - 13:00,20.784
11/01 - 13:15,21.134
11/01 - 13:30,21.444
11/01 - 13:45,21.801
11/01 - 14:00,22.003
11/01 - 14:15,22.464
11/01 - 14:30,22.600
11/01 - 14:45,22.797
11/01 - 15:00,22.934
11/01 - 15:15,23.058
11/01 - 15:30,23.208
11/01 - 15:45,23.278
11/01 - 16:00,23.349
11/01 - 16:15,23.419
11/01 - 16:30,23.448
11/01 - 16:45,23.505
11/01 - 17:00,23.526
