Date,{"SpaceDryBulbTemperature":"Kids Bedroom"},{"SpaceDryBulbTemperature":"Bathroom"},{"SpaceDryBulbTemperature":"Storage"},{"SpaceDryBulbTemperature":"Kitchen"},{"SpaceDryBulbTemperature":"Laundry"},{"SpaceDryBulbTemperature":"Living room"},{"SpaceDryBulbTemperature":"Main Bedroom"},{"SpaceDryBulbTemperature":"Hallway"}
11/11 - 18:15,24.648,24.787,24.059,23.582,22.194,20.979,21.036,23.544
11/11 - 18:30,24.684,24.832,24.065,23.655,22.193,20.954,21.021,23.584
11/11 - 18:45,24.696,24.865,24.073,23.711,22.189,20.924,21.005,23.617
11/11 - 19:00,24.690,24.890,24.083,23.746,22.183,20.889,20.987,23.642
11/11 - 19:15,24.669,24.904,24.093,23.757,22.173,20.849,20.966,23.658
11/11 - 19:30,24.659,24.922,24.102,23.744,22.161,20.807,20.946,23.664
11/11 - 19:45,24.658,24.941,24.110,23.712,22.147,20.765,20.924,23.663
11/11 - 20:00,24.658,24.954,24.117,23.662,22.129,20.721,20.902,23.657
11/11 - 20:15,24.653,24.959,24.122,23.599,22.108,20.675,20.879,23.647
11/11 - 20:30,24.642,24.955,24.126,23.524,22.085,20.627,20.854,23.635
11/11 - 20:45,24.623,24.941,24.129,23.442,22.058,20.579,20.829,23.621
11/11 - 21:00,24.596,24.917,24.132,23.353,22.030,20.530,20.803,23.605
11/11 - 21:15,24.564,24.888,24.134,23.258,22.000,20.484,20.778,23.589
11/11 - 21:30,24.526,24.850,24.136,23.154,21.968,20.438,20.752,23.573
11/11 - 21:45,24.481,24.805,24.137,23.045,21.935,20.392,20.726,23.556
11/11 - 22:00,24.430,24.753,24.138,22.938,21.900,20.347,20.700,23.538
11/11 - 22:15,24.373,24.692,24.138,22.833,21.865,20.301,20.672,23.519
11/11 - 22:30,24.313,24.625,24.137,22.733,21.828,20.256,20.645,23.500
11/11 - 22:45,24.253,24.550,24.136,22.638,21.790,20.212,20.617,23.480
11/11 - 23:00,24.198,24.473,24.134,22.544,21.753,20.174,20.590,23.460
11/11 - 23:15,24.143,24.397,24.132,22.449,21.714,20.136,20.564,23.441
11/11 - 23:30,24.088,24.323,24.128,22.354,21.676,20.102,20.537,23.421
11/11 - 23:45,24.035,24.252,24.124,22.261,21.637,20.069,20.510,23.401
11/11 - 24:00,23.984,24.183,24.119,22.170,21.598,20.034,20.483,23.381
11/12 - 0:15,23.935,24.117,24.113,22.081,21.559,20.000,20.457,23.362
11/12 - 0:30,23.887,24.053,24.106,21.994,21.520,19.965,20.432,23.342
11/12 - 0:45,23.841,23.990,24.098,21.909,21.481,19.930,20.406,23.322
11/12 - 1:00,23.796,23.931,24.090,21.825,21.442,19.896,20.381,23.301
11/12 - 1:15,23.754,23.874,24.081,21.744,21.403,19.862,20.356,23.281
11/12 - 1:30,23.713,23.820,24.071,21.665,21.364,19.829,20.332,23.261
11/12 - 1:45,23.675,23.769,24.061,21.588,21.326,19.797,20.309,23.240
11/12 - 2:00,23.637,23.720,24.050,21.511,21.287,19.760,20.283,23.220
11/12 - 2:15,23.603,23.676,24.039,21.435,21.249,19.723,20.258,23.199
11/12 - 2:30,23.568,23.632,24.027,21.361,21.211,19.687,20.232,23.179
11/12 - 2:45,23.531,23.585,24.015,21.289,21.173,19.650,20.207,23.158
11/12 - 3:00,23.492,23.536,24.003,21.218,21.135,19.613,20.182,23.137
11/12 - 3:15,23.450,23.483,23.990,21.148,21.098,19.575,20.156,23.117
11/12 - 3:30,23.407,23.430,23.977,21.079,21.061,19.536,20.129,23.096
11/12 - 3:45,23.364,23.376,23.963,21.011,21.024,19.498,20.103,23.075
11/12 - 4:00,23.321,23.323,23.950,20.945,20.987,19.461,20.077,23.054
11/12 - 4:15,23.281,23.271,23.935,20.882,20.951,19.427,20.053,23.032
11/12 - 4:30,23.240,23.220,23.921,20.821,20.915,19.395,20.030,23.011
11/12 - 4:45,23.200,23.169,23.905,20.760,20.880,19.363,20.007,22.989
11/12 - 5:00,23.160,23.118,23.890,20.701,20.844,19.331,19.984,22.968
11/12 - 5:15,23.118,23.066,23.874,20.643,20.809,19.298,19.960,22.946
11/12 - 5:30,23.076,23.014,23.858,20.586,20.774,19.266,19.937,22.924
11/12 - 5:45,23.035,22.963,23.842,20.531,20.739,19.236,19.914,22.903
11/12 - 6:00,22.994,22.912,23.825,20.477,20.705,19.204,19.891,22.881
11/12 - 6:15,22.953,22.861,23.808,20.425,20.671,19.173,19.868,22.859
11/12 - 6:30,22.913,22.811,23.791,20.375,20.637,19.145,19.846,22.838
11/12 - 6:45,22.875,22.763,23.774,20.328,20.605,19.120,19.825,22.816
11/12 - 7:00,22.838,22.717,23.757,20.283,20.573,19.097,19.806,22.795
11/12 - 7:15,22.804,22.673,23.740,20.242,20.543,19.077,19.789,22.775
11/12 - 7:30,22.770,22.631,23.722,20.203,20.513,19.058,19.772,22.754
11/12 - 7:45,22.737,22.589,23.705,20.166,20.485,19.039,19.756,22.733
11/12 - 8:00,22.705,22.549,23.687,20.131,20.458,19.023,19.741,22.713
11/12 - 8:15,22.674,22.510,23.670,20.099,20.432,19.008,19.727,22.693
11/12 - 8:30,22.644,22.474,23.652,20.070,20.407,18.996,19.714,22.672
11/12 - 8:45,22.617,22.439,23.635,20.044,20.384,18.987,19.703,22.652
11/12 - 9:00,22.590,22.406,23.617,20.020,20.362,18.979,19.692,22.633
11/12 - 9:15,22.564,22.373,23.600,19.998,20.341,18.973,19.683,22.613
11/12 - 9:30,22.539,22.343,23.583,19.978,20.322,18.967,19.674,22.594
11/12 - 9:45,22.515,22.313,23.566,19.961,20.304,18.964,19.666,22.575
11/12 - 10:00,22.493,22.286,23.549,19.947,20.287,18.963,19.660,22.556
11/12 - 10:15,22.472,22.261,23.532,19.936,20.272,18.964,19.655,22.538
11/12 - 10:30,22.452,22.237,23.516,19.927,20.258,18.966,19.651,22.520
11/12 - 10:45,22.434,22.215,23.500,19.921,20.245,18.971,19.647,22.502
11/12 - 11:00,22.416,22.194,23.483,19.916,20.234,18.975,19.645,22.485
11/12 - 11:15,22.399,22.174,23.466,19.915,20.225,18.982,19.643,22.468
11/12 - 11:30,22.385,22.158,23.449,19.917,20.217,18.993,19.644,22.451
11/12 - 11:45,22.375,22.144,23.432,19.924,20.211,19.009,19.647,22.435
11/12 - 12:00,22.368,22.135,23.416,19.936,20.208,19.029,19.652,22.420
11/12 - 12:15,22.363,22.128,23.399,19.953,20.206,19.052,19.658,22.406
11/12 - 12:30,22.360,22.123,23.384,19.973,20.207,19.077,19.666,22.392
11/12 - 12:45,22.360,22.123,23.368,19.998,20.211,19.105,19.676,22.380
11/12 - 13:00,22.366,22.128,23.353,20.031,20.219,19.130,19.683,22.368
11/12 - 13:15,22.376,22.138,23.338,20.068,20.230,19.157,19.691,22.358
11/12 - 13:30,22.391,22.153,23.324,20.111,20.244,19.185,19.700,22.348
11/12 - 13:45,22.411,22.173,23.311,20.163,20.262,19.214,19.710,22.339
11/12 - 14:00,22.438,22.198,23.298,20.222,20.284,19.245,19.720,22.331
11/12 - 14:15,22.466,22.225,23.286,20.287,20.309,19.276,19.731,22.323
11/12 - 14:30,22.496,22.255,23.275,20.359,20.336,19.306,19.742,22.315
11/12 - 14:45,22.529,22.290,23.264,20.439,20.366,19.333,19.752,22.308
11/12 - 15:00,22.571,22.336,23.253,20.533,20.399,19.368,19.766,22.302
11/12 - 15:15,22.641,22.408,23.244,20.644,20.434,19.415,19.787,22.296
11/12 - 15:30,22.743,22.502,23.234,20.764,20.470,19.468,19.810,22.291
11/12 - 15:45,22.863,22.620,23.226,20.893,20.507,19.527,19.834,22.288
11/12 - 16:00,23.001,22.758,23.220,21.030,20.544,19.588,19.860,22.287
11/12 - 16:15,23.151,22.903,23.217,21.176,20.580,19.643,19.883,22.289
11/12 - 16:30,23.299,23.068,23.215,21.333,20.613,19.694,19.904,22.297
11/12 - 16:45,23.441,23.255,23.214,21.501,20.644,19.740,19.924,22.314
11/12 - 17:00,23.582,23.447,23.214,21.676,20.672,19.776,19.938,22.343
11/12 - 17:15,23.726,23.611,23.213,21.862,20.697,19.804,19.947,22.384
11/12 - 17:30,23.876,23.756,23.213,22.058,20.719,19.830,19.955,22.439
11/12 - 17:45,24.017,23.880,23.214,22.258,20.738,19.855,19.962,22.504
11/12 - 18:00,24.141,23.993,23.216,22.453,20.754,19.868,19.963,22.577
11/12 - 18:15,24.239,24.089,23.219,22.636,20.766,19.863,19.954,22.646
11/12 - 18:30,24.312,24.173,23.225,22.799,20.777,19.848,19.939,22.710
11/12 - 18:45,24.358,24.247,23.234,22.939,20.788,19.827,19.921,22.765
11/12 - 19:00,24.391,24.317,23.248,23.051,20.799,19.798,19.899,22.808
11/12 - 19:15,24.384,24.359,23.266,23.132,20.807,19.759,19.873,22.836
11/12 - 19:30,24.390,24.408,23.285,23.181,20.815,19.716,19.846,22.853
11/12 - 19:45,24.408,24.461,23.302,23.199,20.822,19.667,19.819,22.858
11/12 - 20:00,24.428,24.509,23.317,23.189,20.829,19.615,19.792,22.855
11/12 - 20:15,24.445,24.548,23.330,23.157,20.834,19.559,19.763,22.847
11/12 - 20:30,24.454,24.576,23.340,23.109,20.836,19.500,19.733,22.836
11/12 - 20:45,24.454,24.592,23.350,23.048,20.835,19.439,19.702,22.822
11/12 - 21:00,24.443,24.595,23.359,22.976,20.831,19.377,19.671,22.807
11/12 - 21:15,24.422,24.587,23.366,22.896,20.824,19.313,19.639,22.791
11/12 - 21:30,24.392,24.568,23.374,22.809,20.814,19.248,19.605,22.775
11/12 - 21:45,24.353,24.539,23.380,22.715,20.800,19.181,19.570,22.758
11/12 - 22:00,24.305,24.501,23.386,22.615,20.784,19.113,19.534,22.741
11/12 - 22:15,24.250,24.455,23.391,22.510,20.764,19.042,19.497,22.723
11/12 - 22:30,24.188,24.402,23.396,22.400,20.741,18.971,19.458,22.705
11/12 - 22:45,24.118,24.341,23.400,22.283,20.715,18.899,19.418,22.686
11/12 - 23:00,24.042,24.276,23.403,22.157,20.686,18.833,19.380,22.666
11/12 - 23:15,23.964,24.210,23.405,22.032,20.655,18.781,19.349,22.646
11/12 - 23:30,23.880,24.138,23.406,21.913,20.623,18.731,19.318,22.625
11/12 - 23:45,23.796,24.058,23.407,21.800,20.589,18.684,19.287,22.605
11/12 - 24:00,23.715,23.966,23.406,21.691,20.553,18.636,19.256,22.584
11/13 - 0:15,23.634,23.869,23.404,21.578,20.515,18.586,19.222,22.563
11/13 - 0:30,23.556,23.773,23.402,21.460,20.476,18.536,19.188,22.542
11/13 - 0:45,23.481,23.678,23.398,21.341,20.435,18.487,19.153,22.521
11/13 - 1:00,23.408,23.587,23.394,21.225,20.393,18.441,19.118,22.499
11/13 - 1:15,23.340,23.500,23.388,21.111,20.350,18.401,19.084,22.477
11/13 - 1:30,23.274,23.417,23.381,20.999,20.307,18.359,19.051,22.455
11/13 - 1:45,23.210,23.335,23.373,20.888,20.262,18.316,19.018,22.432
11/13 - 2:00,23.146,23.254,23.364,20.777,20.217,18.270,18.983,22.410
11/13 - 2:15,23.083,23.175,23.354,20.667,20.171,18.220,18.947,22.387
11/13 - 2:30,23.021,23.097,23.344,20.559,20.124,18.169,18.911,22.363
11/13 - 2:45,22.960,23.021,23.333,20.452,20.077,18.118,18.874,22.340
11/13 - 3:00,22.901,22.947,23.321,20.346,20.029,18.066,18.837,22.316
11/13 - 3:15,22.844,22.876,23.308,20.242,19.981,18.014,18.801,22.292
11/13 - 3:30,22.790,22.809,23.294,20.140,19.932,17.962,18.764,22.268
11/13 - 3:45,22.740,22.747,23.280,20.039,19.883,17.911,18.728,22.244
11/13 - 4:00,22.694,22.692,23.265,19.941,19.835,17.860,18.692,22.219
11/13 - 4:15,22.643,22.632,23.250,19.843,19.785,17.809,18.655,22.194
11/13 - 4:30,22.590,22.568,23.234,19.747,19.736,17.757,18.619,22.169
11/13 - 4:45,22.535,22.501,23.218,19.653,19.687,17.706,18.582,22.144
11/13 - 5:00,22.479,22.434,23.201,19.560,19.637,17.656,18.546,22.118
11/13 - 5:15,22.426,22.368,23.184,19.471,19.588,17.613,18.514,22.092
11/13 - 5:30,22.373,22.303,23.166,19.384,19.540,17.577,18.486,22.067
11/13 - 5:45,22.321,22.237,23.148,19.301,19.492,17.548,18.462,22.041
11/13 - 6:00,22.274,22.178,23.130,19.225,19.446,17.533,18.447,22.017
11/13 - 6:15,22.234,22.124,23.111,19.158,19.402,17.548,18.449,21.993
11/13 - 6:30,22.197,22.072,23.092,19.097,19.360,17.586,18.466,21.972
11/13 - 6:45,22.162,22.022,23.073,19.042,19.320,17.643,18.493,21.954
11/13 - 7:00,22.129,21.974,23.054,18.994,19.287,17.711,18.527,21.938
11/13 - 7:15,22.098,21.929,23.035,18.953,19.258,17.771,18.560,21.925
11/13 - 7:30,22.070,21.887,23.017,18.922,19.234,17.825,18.589,21.913
11/13 - 7:45,22.044,21.848,22.998,18.898,19.212,17.876,18.616,21.902
11/13 - 8:00,22.019,21.811,22.980,18.880,19.193,17.928,18.644,21.890
11/13 - 8:15,21.994,21.774,22.962,18.869,19.175,17.997,18.681,21.879
11/13 - 8:30,21.969,21.740,22.945,18.867,19.160,18.082,18.730,21.867
11/13 - 8:45,21.947,21.710,22.927,18.874,19.149,18.179,18.797,21.855
11/13 - 9:00,21.928,21.684,22.910,18.893,19.143,18.296,18.881,21.843
11/13 - 9:15,21.913,21.661,22.893,18.921,19.141,18.421,18.968,21.831
11/13 - 9:30,21.899,21.643,22.876,18.956,19.148,18.542,19.059,21.819
11/13 - 9:45,21.889,21.627,22.860,19.002,19.160,18.659,19.147,21.808
11/13 - 10:00,21.880,21.615,22.844,19.055,19.181,18.775,19.228,21.797
11/13 - 10:15,21.873,21.606,22.828,19.114,19.207,18.879,19.301,21.787
11/13 - 10:30,21.868,21.599,22.812,19.177,19.239,18.975,19.365,21.778
11/13 - 10:45,21.864,21.595,22.796,19.251,19.278,19.062,19.422,21.769
11/13 - 11:00,21.859,21.590,22.781,19.334,19.324,19.129,19.464,21.760
11/13 - 11:15,21.852,21.586,22.766,19.428,19.380,19.197,19.504,21.752
11/13 - 11:30,21.847,21.583,22.752,19.522,19.445,19.268,19.546,21.744
11/13 - 11:45,21.842,21.582,22.737,19.626,19.518,19.343,19.593,21.737
11/13 - 12:00,21.838,21.583,22.723,19.745,19.599,19.425,19.641,21.729
11/13 - 12:15,21.839,21.590,22.709,19.868,19.682,19.510,19.691,21.723
11/13 - 12:30,21.849,21.604,22.695,19.996,19.763,19.596,19.744,21.716
11/13 - 12:45,21.871,21.627,22.682,20.126,19.841,19.673,19.797,21.710
11/13 - 13:00,21.903,21.662,22.668,20.252,19.908,19.750,19.848,21.705
11/13 - 13:15,21.937,21.703,22.655,20.363,19.963,19.838,19.896,21.701
11/13 - 13:30,21.972,21.752,22.642,20.494,20.029,19.932,19.940,21.697
11/13 - 13:45,22.029,21.817,22.630,20.647,20.105,20.029,19.981,21.694
11/13 - 14:00,22.105,21.881,22.618,20.809,20.189,20.129,20.018,21.692
11/13 - 14:15,22.195,21.944,22.606,20.980,20.278,20.228,20.050,21.691
11/13 - 14:30,22.306,22.030,22.596,21.157,20.372,20.325,20.077,21.691
11/13 - 14:45,22.443,22.137,22.586,21.349,20.460,20.417,20.101,21.692
11/13 - 15:00,22.622,22.275,22.578,21.556,20.544,20.502,20.119,21.694
11/13 - 15:15,22.797,22.442,22.573,21.776,20.625,20.578,20.132,21.697
11/13 - 15:30,22.960,22.602,22.572,22.005,20.706,20.647,20.142,21.702
11/13 - 15:45,23.087,22.739,22.575,22.215,20.785,20.709,20.149,21.710
11/13 - 16:00,23.191,22.878,22.582,22.410,20.860,20.760,20.153,21.721
11/13 - 16:15,23.306,23.029,22.591,22.597,20.932,20.805,20.156,21.737
11/13 - 16:30,23.412,23.203,22.600,22.782,20.999,20.841,20.157,21.763
11/13 - 16:45,23.521,23.404,22.609,22.964,21.061,20.869,20.155,21.801
11/13 - 17:00,23.648,23.610,22.617,23.145,21.115,20.894,20.152,21.853
11/13 - 17:15,23.802,23.816,22.624,23.324,21.162,20.916,20.150,21.919
11/13 - 17:30,23.966,24.018,22.632,23.498,21.202,20.931,20.145,21.992
11/13 - 17:45,24.123,24.198,22.642,23.667,21.235,20.939,20.140,22.072
11/13 - 18:00,24.271,24.360,22.653,23.828,21.261,20.936,20.131,22.154
11/13 - 18:15,24.397,24.499,22.666,23.980,21.280,20.924,20.119,22.235
11/13 - 18:30,24.496,24.619,22.683,24.118,21.294,20.903,20.104,22.311
11/13 - 18:45,24.568,24.724,22.705,24.237,21.303,20.875,20.087,22.377
11/13 - 19:00,24.623,24.818,22.732,24.336,21.304,20.839,20.067,22.432
11/13 - 19:15,24.630,24.874,22.763,24.409,21.301,20.790,20.044,22.473
11/13 - 19:30,24.644,24.932,22.794,24.448,21.295,20.737,20.018,22.502
11/13 - 19:45,24.667,24.989,22.822,24.453,21.287,20.680,19.991,22.519
11/13 - 20:00,24.691,25.041,22.848,24.431,21.279,20.620,19.961,22.529
11/13 - 20:15,24.711,25.082,22.870,24.387,21.271,20.555,19.929,22.532
11/13 - 20:30,24.724,25.112,22.890,24.326,21.261,20.487,19.899,22.533
11/13 - 20:45,24.727,25.128,22.910,24.252,21.252,20.411,19.868,22.531
11/13 - 21:00,24.721,25.132,22.928,24.167,21.242,20.332,19.838,22.527
11/13 - 21:15,24.706,25.124,22.945,24.073,21.231,20.253,19.809,22.523
11/13 - 21:30,24.682,25.106,22.962,23.970,21.222,20.177,19.780,22.517
11/13 - 21:45,24.650,25.079,22.978,23.858,21.213,20.103,19.752,22.511
11/13 - 22:00,24.612,25.043,22.993,23.744,21.207,20.030,19.724,22.505
11/13 - 22:15,24.568,25.000,23.008,23.628,21.205,19.960,19.697,22.499
11/13 - 22:30,24.518,24.951,23.023,23.509,21.198,19.890,19.672,22.491
11/13 - 22:45,24.463,24.897,23.036,23.385,21.185,19.821,19.648,22.484
11/13 - 23:00,24.404,24.837,23.049,23.255,21.167,19.753,19.624,22.476
11/13 - 23:15,24.344,24.774,23.061,23.126,21.147,19.689,19.599,22.468
11/13 - 23:30,24.279,24.707,23.072,23.003,21.123,19.627,19.573,22.459
11/13 - 23:45,24.208,24.633,23.082,22.885,21.096,19.565,19.546,22.450
11/13 - 24:00,24.132,24.555,23.091,22.765,21.067,19.504,19.519,22.440
11/14 - 0:15,24.049,24.474,23.099,22.643,21.035,19.443,19.489,22.430
11/14 - 0:30,23.967,24.387,23.107,22.521,21.000,19.382,19.459,22.419
11/14 - 0:45,23.890,24.294,23.113,22.399,20.962,19.323,19.429,22.407
11/14 - 1:00,23.815,24.196,23.118,22.278,20.923,19.263,19.398,22.395
11/14 - 1:15,23.742,24.101,23.122,22.157,20.883,19.205,19.366,22.382
11/14 - 1:30,23.670,24.008,23.125,22.036,20.843,19.148,19.334,22.369
11/14 - 1:45,23.599,23.916,23.127,21.917,20.801,19.091,19.302,22.354
11/14 - 2:00,23.533,23.828,23.128,21.804,20.760,19.041,19.271,22.339
11/14 - 2:15,23.469,23.743,23.128,21.695,20.718,18.995,19.242,22.322
11/14 - 2:30,23.408,23.660,23.127,21.588,20.675,18.952,19.213,22.305
11/14 - 2:45,23.348,23.580,23.126,21.483,20.632,18.912,19.184,22.287
11/14 - 3:00,23.289,23.504,23.123,21.379,20.589,18.869,19.155,22.269
11/14 - 3:15,23.231,23.429,23.119,21.277,20.545,18.823,19.125,22.250
11/14 - 3:30,23.175,23.357,23.115,21.176,20.501,18.777,19.094,22.231
11/14 - 3:45,23.121,23.287,23.110,21.077,20.456,18.730,19.064,22.212
11/14 - 4:00,23.069,23.221,23.104,20.981,20.412,18.684,19.034,22.193
11/14 - 4:15,23.020,23.158,23.097,20.887,20.367,18.638,19.005,22.174
11/14 - 4:30,22.974,23.099,23.090,20.794,20.323,18.593,18.975,22.155
11/14 - 4:45,22.932,23.047,23.082,20.703,20.278,18.548,18.946,22.135
11/14 - 5:00,22.885,22.989,23.073,20.612,20.233,18.500,18.916,22.115
11/14 - 5:15,22.837,22.930,23.064,20.524,20.189,18.454,18.886,22.096
11/14 - 5:30,22.789,22.869,23.054,20.437,20.144,18.408,18.857,22.076
11/14 - 5:45,22.740,22.808,23.043,20.354,20.100,18.365,18.828,22.056
11/14 - 6:00,22.695,22.749,23.032,20.277,20.057,18.330,18.803,22.036
11/14 - 6:15,22.659,22.698,23.019,20.210,20.015,18.332,18.800,22.016
11/14 - 6:30,22.626,22.649,23.007,20.149,19.976,18.356,18.809,21.998
11/14 - 6:45,22.594,22.602,22.994,20.093,19.938,18.395,18.826,21.981
11/14 - 7:00,22.564,22.557,22.982,20.045,19.903,18.442,18.849,21.968
11/14 - 7:15,22.537,22.515,22.969,20.003,19.873,18.492,18.874,21.956
11/14 - 7:30,22.512,22.475,22.957,19.970,19.847,18.542,18.899,21.946
11/14 - 7:45,22.489,22.438,22.945,19.944,19.824,18.595,18.927,21.937
11/14 - 8:00,22.470,22.405,22.933,19.930,19.805,18.655,18.960,21.929
11/14 - 8:15,22.453,22.376,22.921,19.925,19.790,18.735,19.001,21.921
11/14 - 8:30,22.438,22.350,22.910,19.928,19.777,18.827,19.051,21.913
11/14 - 8:45,22.425,22.327,22.898,19.940,19.769,18.928,19.115,21.906
11/14 - 9:00,22.415,22.307,22.887,19.963,19.767,19.044,19.192,21.899
11/14 - 9:15,22.407,22.291,22.876,19.995,19.769,19.171,19.277,21.893
11/14 - 9:30,22.401,22.278,22.865,20.034,19.780,19.297,19.369,21.887
11/14 - 9:45,22.398,22.269,22.855,20.084,19.797,19.419,19.460,21.881
11/14 - 10:00,22.398,22.263,22.844,20.142,19.822,19.541,19.545,21.876
11/14 - 10:15,22.400,22.262,22.834,20.207,19.853,19.656,19.622,21.871
11/14 - 10:30,22.405,22.263,22.824,20.278,19.891,19.765,19.692,21.867
11/14 - 10:45,22.411,22.268,22.815,20.359,19.934,19.864,19.756,21.863
11/14 - 11:00,22.412,22.268,22.806,20.446,19.986,19.944,19.806,21.860
11/14 - 11:15,22.406,22.264,22.797,20.543,20.047,20.010,19.852,21.857
11/14 - 11:30,22.402,22.263,22.788,20.643,20.119,20.079,19.900,21.855
11/14 - 11:45,22.399,22.264,22.779,20.750,20.195,20.150,19.953,21.853
11/14 - 12:00,22.398,22.267,22.771,20.869,20.273,20.226,20.007,21.852
11/14 - 12:15,22.400,22.275,22.763,20.988,20.349,20.300,20.062,21.852
11/14 - 12:30,22.409,22.290,22.755,21.110,20.422,20.368,20.119,21.852
11/14 - 12:45,22.431,22.315,22.748,21.230,20.484,20.443,20.176,21.853
11/14 - 13:00,22.465,22.354,22.741,21.339,20.544,20.525,20.230,21.854
11/14 - 13:15,22.502,22.399,22.734,21.455,20.625,20.614,20.282,21.856
11/14 - 13:30,22.535,22.448,22.728,21.593,20.716,20.706,20.330,21.859
11/14 - 13:45,22.588,22.512,22.723,21.751,20.810,20.800,20.371,21.863
11/14 - 14:00,22.660,22.578,22.718,21.919,20.910,20.900,20.410,21.867
11/14 - 14:15,22.751,22.645,22.715,22.097,21.014,21.006,20.446,21.873
11/14 - 14:30,22.864,22.735,22.712,22.280,21.118,21.107,20.479,21.879
11/14 - 14:45,22.993,22.843,22.710,22.479,21.220,21.206,20.508,21.886
11/14 - 15:00,23.140,22.963,22.710,22.684,21.318,21.287,20.528,21.894
11/14 - 15:15,23.267,23.087,22.713,22.889,21.411,21.351,20.539,21.903
11/14 - 15:30,23.374,23.207,22.720,23.085,21.501,21.405,20.545,21.915
11/14 - 15:45,23.459,23.324,22.730,23.258,21.587,21.450,20.547,21.929
11/14 - 16:00,23.535,23.439,22.743,23.421,21.668,21.487,20.545,21.946
11/14 - 16:15,23.610,23.552,22.757,23.576,21.743,21.512,20.539,21.968
11/14 - 16:30,23.674,23.669,22.771,23.721,21.811,21.527,20.529,21.996
11/14 - 16:45,23.728,23.785,22.785,23.854,21.872,21.531,20.517,22.029
11/14 - 17:00,23.788,23.903,22.799,23.981,21.926,21.541,20.509,22.066
11/14 - 17:15,23.866,24.027,22.813,24.096,21.972,21.555,20.505,22.105
11/14 - 17:30,23.947,24.150,22.826,24.193,22.010,21.560,20.499,22.145
11/14 - 17:45,24.025,24.265,22.839,24.274,22.041,21.555,20.490,22.185
11/14 - 18:00,24.095,24.370,22.852,24.337,22.063,21.537,20.477,22.225
11/14 - 18:15,24.151,24.459,22.866,24.385,22.077,21.507,20.460,22.262
11/14 - 18:30,24.191,24.531,22.880,24.416,22.085,21.467,20.439,22.297
11/14 - 18:45,24.213,24.583,22.895,24.430,22.084,21.419,20.416,22.328
11/14 - 19:00,24.220,24.621,22.911,24.426,22.078,21.363,20.390,22.353
11/14 - 19:15,24.212,24.642,22.927,24.399,22.066,21.294,20.357,22.373
11/14 - 19:30,24.204,24.660,22.942,24.353,22.052,21.221,20.321,22.387
11/14 - 19:45,24.197,24.671,22.956,24.290,22.035,21.143,20.283,22.396
11/14 - 20:00,24.185,24.675,22.968,24.211,22.015,21.058,20.245,22.402
11/14 - 20:15,24.167,24.668,22.980,24.118,21.992,20.965,20.207,22.405
11/14 - 20:30,24.141,24.651,22.990,24.013,21.967,20.870,20.169,22.407
11/14 - 20:45,24.107,24.624,23.000,23.898,21.939,20.773,20.131,22.407
11/14 - 21:00,24.066,24.587,23.009,23.778,21.909,20.680,20.094,22.407
11/14 - 21:15,24.017,24.541,23.017,23.651,21.878,20.588,20.057,22.405
11/14 - 21:30,23.959,24.486,23.025,23.519,21.845,20.497,20.020,22.403
11/14 - 21:45,23.895,24.422,23.033,23.385,21.815,20.408,19.984,22.400
11/14 - 22:00,23.823,24.351,23.039,23.252,21.788,20.318,19.948,22.396
11/14 - 22:15,23.745,24.275,23.045,23.134,21.768,20.232,19.913,22.391
11/14 - 22:30,23.666,24.192,23.050,23.010,21.740,20.148,19.881,22.386
11/14 - 22:45,23.588,24.101,23.054,22.880,21.705,20.065,19.851,22.380
11/14 - 23:00,23.514,24.000,23.058,22.749,21.664,19.987,19.822,22.373
11/14 - 23:15,23.442,23.901,23.060,22.617,21.618,19.913,19.792,22.366
11/14 - 23:30,23.370,23.807,23.062,22.483,21.568,19.839,19.761,22.357
11/14 - 23:45,23.300,23.716,23.062,22.351,21.516,19.767,19.728,22.348
11/14 - 24:00,23.232,23.626,23.062,22.223,21.463,19.696,19.694,22.338
11/15 - 0:15,23.166,23.540,23.061,22.097,21.409,19.628,19.661,22.327
11/15 - 0:30,23.102,23.458,23.059,21.974,21.354,19.562,19.626,22.315
11/15 - 0:45,23.040,23.378,23.056,21.853,21.297,19.496,19.592,22.303
11/15 - 1:00,22.979,23.299,23.052,21.734,21.240,19.431,19.556,22.289
11/15 - 1:15,22.919,23.223,23.047,21.616,21.183,19.367,19.520,22.275
11/15 - 1:30,22.861,23.149,23.042,21.500,21.124,19.303,19.483,22.259
11/15 - 1:45,22.805,23.078,23.036,21.386,21.066,19.242,19.446,22.243
11/15 - 2:00,22.750,23.009,23.029,21.273,21.006,19.181,19.408,22.226
11/15 - 2:15,22.697,22.943,23.021,21.161,20.946,19.122,19.369,22.208
11/15 - 2:30,22.646,22.880,23.013,21.051,20.886,19.063,19.330,22.191
11/15 - 2:45,22.600,22.823,23.004,20.943,20.827,19.003,19.291,22.172
11/15 - 3:00,22.551,22.762,22.994,20.836,20.768,18.942,19.253,22.154
11/15 - 3:15,22.501,22.698,22.983,20.732,20.709,18.881,19.214,22.135
11/15 - 3:30,22.449,22.632,22.972,20.629,20.650,18.820,19.175,22.116
11/15 - 3:45,22.396,22.565,22.960,20.527,20.592,18.758,19.137,22.097
11/15 - 4:00,22.342,22.497,22.947,20.427,20.533,18.697,19.098,22.077
